,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MAT2A,4797.974849191899,-0.8047595930215772,0.137883687239553,-5.889462783101166,3.874530470151637e-09,1.1740598507700396e-08
MAT2B,3372.3867682670157,-0.8523903457266258,0.12046876422221647,-7.151618898662723,8.576039067726408e-13,3.609457815444432e-12
MAVS,4049.140142645562,-0.8657585927001513,0.13808781548341373,-6.417556406401974,1.3847905833167343e-10,4.814055453026285e-10
MBIP,3113.750090103954,-1.5625031829040894,0.25094567840302506,-6.463112680188333,1.0257085454255846e-10,3.6083691060190883e-10
MBNL1,7833.447148114933,-1.017260007062174,0.17858968435011882,-6.00685422047856,1.8915744845512172e-09,5.91451936918812e-09
MBNL2,2895.0611782340034,-0.9659403244910897,0.1165272904189054,-8.39114657945389,4.81423643639854e-17,2.9520630370416047e-16
MBOAT7,2851.2043572141547,0.2749328704217996,0.12176033690040439,2.288751032349767,0.022093822075171382,0.031435457448237725
MBP,2599.9183417060894,-1.0744576345658872,0.1274138849586077,-8.498189394285541,1.9257073419410936e-17,1.2197988399813384e-16
MBTPS1,5553.216441152823,-0.3602746307211307,0.12571795467679583,-3.0816745226876394,0.002058397723833885,0.003357157720992465
MCAM,4901.677675003077,-1.1099908188112584,0.2381633601739648,-4.992405272408168,5.963196281241062e-07,1.4602058558890343e-06
MCCC2,2534.0849922835887,0.24570097058932264,0.13972116483863006,1.7975861531441062,0.07224261426566102,0.09478488617619417
MCEMP1,1728.8981614929005,-4.4357123788458575,0.4191552732690336,-10.732231245055097,7.184024654515015e-27,9.789342237556725e-26
MCFD2,5072.738855770505,-0.7957010020693079,0.1244332052703844,-6.370396346711067,1.8854032893131328e-10,6.487962215368263e-10
MCL1,25355.3998404089,-1.6794790352179656,0.1873312952939477,-11.176518901621092,5.313350801559361e-29,8.592836552704972e-28
MCM3,3095.6135885262474,0.3892545848298431,0.16951781294249335,2.581409693807929,0.009839773136187873,0.014726304541108293
MCM4,2758.071400179501,1.8235404007876936,0.21384147349001853,8.732065399248155,2.500635523741027e-18,1.709025671411244e-17
MCM5,2311.691710731598,0.6218762037335424,0.2368910912285941,2.687197683280721,0.007205429496038822,0.010946996292158086
MCM6,1766.4976932570505,1.3309192624436401,0.18211974186267152,7.554712771631506,4.197851978772685e-14,1.9843165402870882e-13
MCM7,3597.6476679970933,0.690469414149964,0.2013230961433965,3.5372257058164256,0.0004043539517232878,0.0007210107822529546
MCMBP,2706.7674962796054,-0.2667495653812419,0.11449592351533931,-2.30310465272386,0.021272955595897997,0.03036537308628828
MDFIC,2456.743806900036,-0.8686706191754491,0.17505529266947567,-5.100437454372386,3.3886935028631406e-07,8.519978254635972e-07
MDH1,3982.7495700147674,-0.415861124106308,0.1183403663640598,-3.5509021371035145,0.00038391313978127016,0.0006870597941363226
MDH2,6745.255100875986,0.07997120671219607,0.13552166119439113,0.5370862147715437,0.5912080624917768,0.6388114527413594
MDK,5980.156853979164,2.379751170110811,0.25987142139205455,9.37371661761903,7.002242101148895e-21,5.811071217400822e-20
MDM2,4155.180688151219,-0.4304457397980308,0.3326300183478108,-1.3043896839667883,0.1921007507107123,0.23256857277082632
MDN1,1740.352039600351,-0.25836238202314643,0.17317198292928473,-1.5968966115198264,0.11028875525282512,0.1406890651375969
MEAF6,2446.120698801018,-0.5548038040848413,0.14577887340249776,-3.875861210885929,0.00010624823544517264,0.00020280413294009392
MECOM,2870.670170204818,-1.4438201049002957,0.2874078550471899,-5.363753029165247,8.151033427338335e-08,2.167880276005949e-07
MED1,1906.1062495951205,-0.23526607961699258,0.13505020223475445,-1.7574516583551585,0.0788408547730794,0.10277011332245219
MED12,2168.7082722390314,0.18476838662102962,0.15528263895829156,1.0718283497053236,0.28379713712086785,0.33155976723700226
MED13,3466.71877654673,-0.5848460103771376,0.13358223174170178,-4.429456442143312,9.447089046399907e-06,2.0256871364670032e-05
MED13L,3944.7921595978814,-0.713368075485702,0.19918433833898003,-3.7849809990325336,0.00015372032289840787,0.0002874524462500935
MED14,2209.0216398184975,0.7963772835670154,0.10625697316740496,7.545645381540955,4.500531399046092e-14,2.120581230180202e-13
MED15,3583.6015192421764,-0.40736886899344443,0.12503106573473036,-3.3073958813758986,0.0009416771031079694,0.0016064545634550558
MED24,3083.4088569535543,-0.6443426009357415,0.1351073903309901,-4.8237050797737995,1.4091573398874997e-06,3.311032280789415e-06
MED29,2553.350290489986,-0.5697004149889779,0.11364104011356772,-5.051596943718823,4.381314697262246e-07,1.0879361298319918e-06
MEF2A,2242.5796386499655,-1.1987016075530046,0.11788211764241815,-10.304497073744747,6.724246872319022e-25,7.671201535216662e-24
MEF2D,3890.0795227823255,-1.4438897815787468,0.1566373278465547,-9.638450161365617,5.501224420469518e-22,5.038984609206e-21
MEGF6,1868.6276757830196,-1.645821170929914,0.2132696639467199,-7.991036143477795,1.3380931720816125e-15,7.266520731537908e-15
MEGF9,3665.602090845725,-0.9919115948817917,0.2477322690426355,-4.299420368212962,1.7124539106840902e-05,3.559549913215753e-05
MEST,1685.0077001306847,0.6345000792150721,0.2158648534646358,3.1373369083377787,0.0017049009541672204,0.002810731035342897
MET,7352.783109243761,0.1182670162529164,0.3104009671925755,0.5991962698695427,0.5490420099246097,0.5973436357361143
METAP1,1791.0247439800519,0.21820364203747664,0.10433381746874172,2.1226356970966824,0.033784391223346276,0.046728724076150946
METAP2,3419.0526046324694,-0.5847116888835345,0.10925990534190269,-5.384535945206312,7.263178877515149e-08,1.937579138624132e-07
METTL7A,5778.00655827,-2.6710107356000052,0.25321031444029185,-11.06662659187949,1.8212813691718922e-28,2.772743877549622e-27
METTL9,3277.9172122249474,-0.07098360600821255,0.1167184451372423,-0.6655918851985728,0.5056719946210668,0.5566048008606358
MFAP4,9608.994953261725,-3.0835412540082427,0.30717510819289895,-10.681765474443658,1.238927503687925e-26,1.647549677344033e-25
MFGE8,3811.6086921275223,-0.05187049115106551,0.21499641991544094,-0.3477259191027794,0.728046029353763,0.7645868743094347
MFN2,4761.234741453484,-0.7747487963545685,0.09856050317337166,-8.047329142717908,8.462038317738418e-16,4.6641572001017624e-15
MFNG,1092.5381398135505,-2.123692915138305,0.22532904460499345,-9.6424061119162,5.293246020747575e-22,4.858561576216329e-21
MFSD1,3631.719130774779,-0.9150346910840393,0.17371264029073255,-5.562868852063061,2.6537532980976122e-08,7.424791388530391e-08
MFSD10,2717.182331868099,-0.4160005615573559,0.16962825063236808,-2.5524827173514075,0.01069582158194692,0.015926493181887238
MFSD2A,3197.2383344086675,-2.0117210621675845,0.2518089046905047,-8.206110399107997,2.284693515198726e-16,1.313401285104476e-15
MFSD6,2955.72076600397,-0.8975418266421157,0.158167185466082,-5.609041259056067,2.0345052125523835e-08,5.7764247674718794e-08
MGAT1,8426.423952677522,-1.138439563040016,0.13553221978119892,-8.757426934967745,1.9975787698913943e-18,1.3801737510282482e-17
MGAT3,1327.3393853130954,-4.061282225687787,0.33425570073858146,-12.327753227948506,6.421224224738567e-35,1.66762970307181e-33
MGAT4A,2459.422071715137,-1.1164494799229505,0.21320869722295938,-5.481153647978218,4.225612971547742e-08,1.1537465225345257e-07
MGAT4B,3987.788019695456,-0.0866439900546639,0.15418709301162356,-0.6254412325611616,0.5316815074241239,0.5808893480023526
MGAT5,3290.282463362068,-0.1377941585822828,0.21042589388749466,-0.7887798989924197,0.4302406598773719,0.48259972392240774
MGLL,8344.951237658364,-1.6501129251636586,0.20984684867198697,-8.3405158901849,7.396712208815312e-17,4.4370223372173377e-16
MGP,6130.005463989499,-1.5577799713512241,0.2893657806982133,-5.775521847004743,7.671494485261706e-09,2.2640139139325155e-08
MGRN1,3570.838507671494,-0.6398409539275219,0.12882397772473395,-4.926304158564047,8.379952027838351e-07,2.0173112433427654e-06
MGST1,9086.741278410715,0.46711566004719934,0.25155229587053446,2.156027220084065,0.031081539742264838,0.043125392194248664
MGST3,2979.880062520658,-1.4341710978417646,0.1628594618095233,-9.008560668906075,2.0877847231065975e-19,1.5388263025902552e-18
MIA3,2913.6878567612484,-0.7313635001194935,0.09645847155226044,-7.611020344690942,2.7194041711551486e-14,1.3092878315866936e-13
MIB1,2326.8072884892886,-0.33121982201973676,0.1409407729724564,-2.3829921245074797,0.017172561706171582,0.024923359609713192
MICAL1,1824.6121595629259,-1.1095672526740439,0.17018534096230437,-6.624949044837376,3.473679836548496e-11,1.2716663746568498e-10
MICAL2,4741.927274081002,-0.5599514574578609,0.2178063296468194,-2.5205416105326024,0.011717438344457806,0.01737739008759866
MICU1,2441.1866899844727,-0.47369030089910136,0.12152968114454514,-3.9470471427242595,7.912098225089245e-05,0.00015300882025303994
MID1IP1,4367.985610557045,-0.8544767172381436,0.20789776110097838,-4.041114593565421,5.319775356223199e-05,0.00010480503434951104
MIDEAS,2292.6055314504633,-1.3508325679683442,0.16520065935271142,-8.368772553270075,5.822150541577698e-17,3.5308783847617497e-16
MIDN,5266.215963690724,-0.20592799758602856,0.1947582155161608,-1.2436369100756475,0.21363322530049533,0.2557458486175941
MINDY2,1617.6238551708518,-1.2596496861433433,0.15732275465047565,-8.120188106782196,4.65461676578835e-16,2.611198604949881e-15
MINK1,3750.5328848921795,-0.8555502704523156,0.11895096402132792,-7.249775152487544,4.174640688234906e-13,1.7999061170465927e-12
MIR22HG,1115.015433847174,-1.9728186381992687,0.20291149289111612,-9.93954767235909,2.8009607763219064e-23,2.889308838191873e-22
MISP,2295.4594977664456,0.6175230561612323,0.38772165874398073,1.893478354098388,0.058294284146414764,0.07794344776087862
MKI67,2326.1869238540357,3.576789976485591,0.2679162970322286,13.48880010279873,1.820390606110137e-41,8.735896223887234e-40
MKNK2,7769.335690020191,-1.0283684546736132,0.16346851622187536,-6.512954238071254,7.368696498371885e-11,2.615176450185842e-10
MKRN1,4217.814648517318,-0.6400035142972181,0.09380570282642384,-6.801478793026663,1.0355064450660794e-11,3.9548105146771115e-11
MLEC,6984.656203874579,-0.1264554100238223,0.1475527984197024,-0.9335977069989733,0.3505114485783708,0.4018457661577531
MLF2,5865.973170422628,-0.1655227120231577,0.15154093721408554,-0.7709611759335957,0.44072994422901346,0.49348787820722656
MLLT1,3112.299050502149,-0.7143863779568201,0.12294780513413091,-5.867687686928379,4.419146439552562e-09,1.332686579960694e-08
MLLT6,5016.219444024098,-1.0807802903168207,0.1316709818214537,-8.612277722481194,7.162307570607585e-18,4.657082168517303e-17
MLPH,6609.363136797392,-1.2445542906769056,0.29153700657915577,-4.589028606199011,4.4531340760205144e-06,9.88465909785348e-06
MLX,2109.947678450596,-0.6675943188230535,0.14862257073949375,-4.573840574128379,4.7886426887452594e-06,1.0595144562949901e-05
MLXIP,4300.374010004377,-0.7284206086682524,0.16202819248232356,-4.748313936187416,2.0511947144050614e-06,4.728994602662321e-06
MMADHC,2514.263273354356,-0.24464146655549762,0.12627947329375133,-1.9643358720630477,0.04949115427880843,0.06673898782557704
MME,2054.7915730752875,-2.916314615370943,0.348330027515272,-8.668381702864197,4.383052362786145e-18,2.9113995302756035e-17
MMP11,1821.3810413103972,5.025230110244786,0.4048713108765878,12.575249615284342,2.8888639754366908e-36,8.676417994253734e-35
MMP12,963.4480212272277,3.9833714689627824,0.5666897519981573,7.3214060028598125,2.4538618008576736e-13,1.0822312018949207e-12
MMP14,9105.02108733454,0.6505603568397369,0.19781262708017058,3.2893692748540873,0.0010041218850175484,0.0017050762009047985
MMP15,2422.6497785614083,0.0799731203850186,0.21126847035081578,0.5494971598737978,0.5826643131212325,0.630505623144667
MMP19,1575.3819191507637,-2.6346497309493793,0.35758727380416166,-7.680913317094326,1.5795834097800658e-14,7.765991931157005e-14
MMP2,9823.992211072491,0.0074904966147879126,0.26746049824378987,0.3512614918063102,0.7253921816230289,0.7619810806247139
MMP28,1409.2517624940579,-3.3732603001968697,0.3642314397926205,-9.576192014500322,1.0068901700840635e-21,8.998826115224981e-21
MMP7,2619.3632729772944,1.1556236787865204,0.512877188185837,2.6556620689433346,0.007915288887897876,0.011963711208513908
MMP9,1504.0959752118588,1.598033458801131,0.44758402951129045,3.9524366107997766,7.735942566334809e-05,0.00014966777576848458
MMRN1,990.3096457766298,-2.975671148032375,0.376744482239714,-8.17147415889949,3.046437642274712e-16,1.7332502822993367e-15
MMRN2,2347.292725987552,-2.7450593065689644,0.21889935917243714,-12.633276692583648,1.3839299259605587e-36,4.3643218736541905e-35
MNDA,1266.815213529348,-2.6773934500351704,0.33937544580552653,-8.166038312278154,3.186821023906404e-16,1.810786978191348e-15
MOB1A,6378.9119760888425,-0.7203230916177733,0.08792718891205063,-7.742521845790068,9.746402017540067e-15,4.873201008770033e-14
MOB3A,2299.5148678089363,-0.5104287266197498,0.15326335182192394,-3.5640746517173962,0.00036514203351205565,0.000655326047949482
MOGS,2534.61941891796,-0.08422590699745605,0.11474246254172317,-0.7134254401197289,0.4755825354316603,0.5272970602538374
MORF4L1,8062.851395454726,-0.6355910377907305,0.13155652256274483,-5.280588582548301,1.2876954818316067e-07,3.3699914358545014e-07
MORF4L2,6987.596618025667,0.7717946014670239,0.11967942266355161,6.564057261030371,5.2363078446351396e-11,1.8933905924704457e-10
MOXD1,1256.163845718977,0.08959477571422332,0.2745079188032451,0.4796198360583076,0.6314977389862448,0.6770428648917608
MPDU1,2078.6337783720287,-0.01775546910854707,0.1681624768375129,-0.24352551398223582,0.8075983226117478,0.8352182230805497
MPEG1,2669.6297092116642,-1.375978774734668,0.35330219055248174,-4.213812807877173,2.510954182037747e-05,5.1323438489336356e-05
MPHOSPH8,2012.6975110365725,-0.9410957069138584,0.13998327898912388,-6.849046643857837,7.434375615773768e-12,2.8842502938173275e-11
MPRIP,6444.476504231913,-0.9817368659029984,0.15100936215350713,-6.8940756350304735,5.421617407860878e-12,2.1276836316182912e-11
MPZL1,5516.658510142627,-0.5142330940419791,0.09157774868820182,-5.283094671504427,1.2701970861092464e-07,3.32616852619948e-07
MPZL2,4871.828142433249,-0.500536216373008,0.24863882139442242,-1.9735248453250454,0.04843579675343082,0.06539573170226211
MRC1,9726.205166511016,-2.4327215282400534,0.38421761878188243,-6.8893423605966735,5.605089752065796e-12,2.197732793549777e-11
MRC2,5569.464269060967,-1.6884521041597025,0.2548931996697301,-6.638648309478706,3.165727184441307e-11,1.1627858169141738e-10
MRFAP1,9451.57591053511,-0.7537801539801036,0.08677706954940248,-8.730021914531347,2.546232813821779e-18,1.7374988984579837e-17
MRPL14,2574.9940279384814,-0.906372377921723,0.18365580096120146,-5.137477398755888,2.784509439766891e-07,7.062048540334235e-07
MRPL15,1673.250366283811,0.2609965317419709,0.21439201860575888,1.243985689755772,0.21350482974077467,0.25566146550190405
MRPL17,1593.8523012195685,0.43267395082207827,0.16351248112154398,2.744344631128704,0.00606318479178494,0.009281886565787278
MRPL20,1842.9758070595722,-0.15110854849063216,0.13591670571460843,-1.1071305984883457,0.2682374679307191,0.3146302924851554
MRPL24,2048.8851604183124,0.11404059806947336,0.20045229265325887,0.7939692787459244,0.4272133162629319,0.47969145251801737
MRPL3,2385.5020201635243,0.5965947811435515,0.12788351788131114,4.725443451271349,2.296137266922315e-06,5.260740027743653e-06
MRPL37,2187.4730406730173,0.33538007345376736,0.1415179503754345,2.42025103861996,0.015509795667984274,0.02268143756540695
MRPL42,1825.237736098576,-0.08751074137080025,0.14327078795296663,-0.6117948505412982,0.5406734971429371,0.5894008617002635
MRPL51,2196.209905117116,0.08409732298947059,0.13563823822627077,0.64921085813657,0.5162020943347472,0.566782453739843
MRPS10,1593.8672250902862,0.1463475597271468,0.12794146094618145,1.163631764195197,0.24457327307080412,0.28940713625312114
MRPS15,2053.3248415539715,0.11113869819691327,0.16127093928828667,0.9400723889768631,0.34718043055137104,0.3983372143670227
MRPS16,2165.0031273518325,0.2702426863393376,0.1468023438834957,1.8721215796807749,0.061189785125490455,0.08154328443375804
MRPS18B,2439.303331700503,-0.44189131325140957,0.17545670928434526,-2.683826508476573,0.007278486539227569,0.011050384480979957
MRPS21,2070.312923652725,-0.561217277561687,0.19148698646882226,-3.116563926362545,0.0018297200535723434,0.003003053545175426
MRPS23,1868.8243945608992,0.21938336102784406,0.17621875140152876,1.2365042706524638,0.21627117926773476,0.2583434135462795
MRPS27,2057.440240611031,-0.07030974231161083,0.12657734493725553,-0.5349594655499157,0.5926778868321985,0.6399297799863429
MRPS35,2354.9497820435604,0.25574526497130134,0.2002430672191547,1.4305945263588051,0.15254645712154946,0.18891798266245186
MRPS7,1914.0432331030074,-0.21234832252433064,0.14049291389536778,-1.5311138325247327,0.1257412617315722,0.15843255437924983
MRTFB,2298.541002429773,-0.6409647782473313,0.1453347207557829,-4.473725904825164,7.6868265433649e-06,1.666863417925149e-05
MRTO4,1346.523005316161,0.6554819418502794,0.1541707030047264,4.2844150180882545,1.8322062306412368e-05,3.795959881877551e-05
MS4A15,1786.0612606831921,-3.2068467860512726,0.668567708967183,-5.3810266173556505,7.406224141077091e-08,1.9733542295024355e-07
MS4A4A,1362.1288429488388,-1.534682731376066,0.3359926720032385,-4.888324846472681,1.0169762175401156e-06,2.4309420684567464e-06
MS4A6A,2244.6862649691584,-0.798306886564583,0.34135847339629133,-2.6016282835570026,0.009278235716839603,0.01394261766162248
MS4A7,3013.14247379027,-2.8566670291286336,0.3150104361505284,-9.351228754156338,8.663531255404724e-21,7.136098972502213e-20
MSH6,2207.5333253086674,0.29631191745664925,0.14876982620169246,2.0857870601457167,0.03699791606502724,0.05073000857263493
MSI2,2120.7954975739754,0.37194124098919024,0.1874315762441943,2.0201314688067527,0.043369752460845,0.058916140650655584
MSL1,2920.906986417314,-0.498839200933274,0.11523329179283004,-4.372521747812333,1.2281957805970555e-05,2.6057108944430562e-05
MSLN,9293.626068317864,-0.03342063787499519,0.5449369548048645,-0.23730122641544807,0.8124231107315423,0.83942149166388
MSMO1,4400.591701794367,-1.5710867447072405,0.21266915197584954,-7.646252550481814,2.0692107807003646e-14,1.0083405735973632e-13
MSN,32907.628161470406,-0.9000636891522978,0.1541119032784432,-5.005880224562576,5.560732843124038e-07,1.3662011965716543e-06
MSR1,6568.006842465424,-1.801859885884083,0.3627846437749638,-5.099581548997524,3.4040518812864374e-07,8.548856118247793e-07
MSRB1,1543.5460878641761,0.4147797717373767,0.19907723732592078,2.088929617693524,0.036714059271098866,0.05040191905531763
MSRB3,1851.2787485030508,-2.9071985215471687,0.24167548215640403,-12.162952556600818,4.895667773090286e-34,1.2075068836979673e-32
MT2A,5559.312151141029,-1.188740278699126,0.3587188661599341,-3.7343286314155884,0.00018821659699196278,0.0003476888182926844
MTA2,3201.2722345662414,-0.10906752189323728,0.1159943265192926,-0.9016601240561023,0.3672374417223281,0.4192029962268215
MTATP6P1,9657.148408288926,-0.7042818297159628,0.20742824384415745,-3.656934539223132,0.00025524953168444195,0.0004661026715637898
MTCH1,7620.754636198733,-1.1024267686950768,0.10749492160955,-9.453384344748049,3.2804878202559825e-21,2.79062692224088e-20
MTCH2,2560.7285540512685,0.20377882771024458,0.11251606333647456,1.8494000013280878,0.06440007525657783,0.08523253746937472
MTCO1P12,2345.1547882799528,-0.8500160254464524,0.25627221782090337,-3.3952383789559817,0.0006856887123132231,0.001192325980647058
MTDH,6354.572970758455,-0.5249858987896453,0.12086565300717433,-4.74234525774487,2.1125818435876365e-06,4.865440187500999e-06
MTHFD2,2060.364687269424,1.2306757182453207,0.20266869249350547,6.343973552527092,2.239132839968256e-10,7.645608266403596e-10
MTHFR,1419.3025865449863,-1.2607968555065414,0.17008586902598885,-7.6206018470057595,2.5249565062172494e-14,1.2183260081911644e-13
MTMR12,2366.939243609774,-1.3596022561480023,0.13174300065830363,-10.38324718968312,2.955481655505748e-25,3.4703328481536904e-24
MTMR6,1784.4192842791933,-0.7126518469356117,0.14516072550800782,-4.917087822945302,8.784115041347231e-07,2.1088563299373586e-06
MTND2P28,5406.115622874885,-1.0578893434654872,0.3166573767459562,-3.4181557727619873,0.0006304701212303319,0.0011002077411983854
MTND4P12,910.0358016253388,-0.34964305049025196,0.5159927207035847,-0.8364407520377373,0.4029069947782167,0.45566354297043554
MTOR,2592.251509038985,0.01197921245664741,0.14097232743901955,0.10178690348115278,0.9189258211632704,0.9309448142349331
MTPN,7244.962331277207,-0.8358742129636106,0.11754979370477309,-7.275578727061603,3.449384577767559e-13,1.494507645813913e-12
MTREX,2139.23406397058,-0.17782878841957575,0.14228473556014715,-1.2775968977218375,0.20139159498987558,0.24260406326884054
MTURN,2020.3610676710828,-2.427444824352779,0.2752320736840463,-9.06429094685934,1.2541728706627984e-19,9.40097321557938e-19
MTUS1,6074.867461280142,-0.44307986403679517,0.24019769614474015,-2.0142645274966626,0.043981768122217296,0.05969243967402071
MUC1,23396.01398430714,0.07293666326812048,0.3670795258756747,-3.221125376333749,0.001276882753634501,0.002143512303154495
MUC16,1273.598091435782,3.161446390493109,0.6981162268237584,4.938910055421682,7.856043532499904e-07,1.8963604262431427e-06
MUC4,2108.5712330126844,1.248181450259455,0.47696434117516234,3.040107620123046,0.0023649362568731514,0.003820414772811915
MUC5B,12989.101813485486,3.8650613682563253,0.7131480439306879,4.22355311828361,2.4048065875082984e-05,4.931361395192354e-05
MVB12B,1694.2577748799135,-2.2607887904362682,0.22690557735285907,-10.166230100409495,2.8055795590297023e-24,3.0285168100528453e-23
MVP,11071.872760235168,-0.7823424720733259,0.18087438155290608,-4.552603928691094,5.298597064291238e-06,1.1684968051371535e-05
MX1,3531.851991003994,-0.08678472728877794,0.27193469612377846,-0.17730081184684615,0.8592721131356281,0.880614294218616
MX2,1489.5416883586836,0.7924095969175475,0.23964348276643838,3.5444074950309457,0.00039349655939783823,0.0007030705421859392
MXD4,3208.0052456641206,-1.4256852830844648,0.13230267253753822,-10.876333404773122,1.4945437293431376e-27,2.170529791134853e-26
MXI1,1692.9947494061125,-0.5278700442787607,0.17341412723091118,-3.2503895578347204,0.001152470221999924,0.001945757564103122
MXRA5,4022.3154993779945,1.8769021239565167,0.3459151525294159,5.726030669784859,1.0280764287310585e-08,2.996011506830114e-08
MXRA7,3265.3468914201353,-1.3610709980839222,0.23465350256083334,-6.0743829808947005,1.2446535849044492e-09,3.964751498811792e-09
MXRA8,2458.945272273556,-0.15030391947206073,0.26532966871946584,-0.6714040411859147,0.5019631711982342,0.553764967726188
MYADM,7844.727424874041,-2.2128816859968805,0.27142320377438367,-8.67785302179868,4.033097734271908e-18,2.706098251794905e-17
MYBL2,1650.1371898814627,4.433593943920753,0.3175478184567066,14.392474461704943,5.769418734090948e-47,4.717034020557691e-45
MYC,2625.8749234841175,-1.1464518440594647,0.3150088803946789,-3.9637494785051346,7.378168081217771e-05,0.0001429965411702215
MYCBP2,1953.71076890816,-0.5432082178432472,0.1699743381270844,-3.4211416953971256,0.0006235883369845513,0.0010886289077844183
MYCT1,830.1763514594059,-2.743062618712618,0.19087634742197035,-14.557184731627904,5.257892372585911e-48,4.939062728716339e-46
MYD88,3092.310027895603,-0.849750768543136,0.13154459853344388,-6.563925729444326,5.2409313089125817e-11,1.8935115981054867e-10
MYDGF,3517.237853539916,0.2504339843378366,0.16508113281830342,1.6436831098182065,0.10024167659192106,0.12857844339143853
MYH10,6873.773761904025,-1.402786744582313,0.21057034084047463,-7.080459938555357,1.436767966578502e-12,5.90626682722913e-12
MYH11,6534.926500741494,-2.820214166854686,0.34404252421355197,-7.9557030237716875,1.7811717903193737e-15,9.46314495097477e-15
MYH14,7319.560555325734,-1.2913338309923774,0.26048724632833364,-5.30311858486134,1.1384091682968426e-07,3.000642673451081e-07
MYH9,60019.297941297504,0.653023377303222,0.19765530776090875,-3.2591431707128606,0.0011174925810241852,0.0018910424473828201
MYL12A,9112.659726878395,-1.1538626247356099,0.1426386350294713,-7.6503701396427894,2.0040162755667454e-14,9.776499289090808e-14
MYL12B,15330.002686240454,-1.0377039689971437,0.16200374453145272,-5.959779206732301,2.525789647136652e-09,7.74938241286193e-09
MYL6,19270.330771803132,-0.9530666952177343,0.14132136346579918,-6.8252159374978705,8.779315728950612e-12,3.370493821157996e-11
MYL9,10846.798058426508,-2.3316662373827945,0.2290477601145376,-10.719715106366959,8.225630698304258e-27,1.1139926237120645e-25
MYLK,5321.713636204276,-1.7196585144995564,0.24060143644854876,-7.151416013417576,8.588726338958058e-13,3.6113549320476026e-12
MYO10,4480.8930347354335,-1.0806572119315436,0.24081652082665816,-4.736209528688507,2.177524629842503e-06,4.999361019633204e-06
MYO18A,2372.820847368172,-0.691130141480166,0.14394078654243478,-4.8872030632220245,1.0227858759379487e-06,2.4421847713715756e-06
MYO1B,8565.54512676573,-1.653663501269411,0.13815480434440208,-12.086858431655502,1.2393572856162376e-33,2.8951123894157086e-32
MYO1C,11243.399136039845,-1.2358309017919433,0.14257414596747783,-8.589546134895429,8.731354161959369e-18,5.652335575520618e-17
MYO1D,4746.977298999098,-0.7494448418910896,0.16754454155110848,-4.320781322496596,1.5547769641096563e-05,3.2501611252576386e-05
MYO1E,2269.1464228766918,0.9616928860587767,0.23428229354979765,4.2054788805285455,2.6052991795748797e-05,5.312884932019904e-05
MYO1F,1862.4231320975784,-1.3343756021194213,0.2699467745366615,-5.232733482242976,1.6702147837612533e-07,4.319858389165749e-07
MYO1G,1507.5572588956309,-0.5218689614396314,0.14763673642208625,-9.05209908618629,1.402459551488446e-19,1.0476918646060049e-18
MYO5C,2229.515312364769,-1.06535932418676,0.19261196185147017,-5.575785917781833,2.4641481644095285e-08,6.933852228086723e-08
MYO6,5021.338910633052,-0.028058075168940315,0.11064271869139125,-0.20820551546062296,0.8350685022440909,0.8600017348746586
MYO9B,3429.2741965064242,-0.5183499833349066,0.1436129255239647,-3.8722466363769414,0.00010783674914286973,0.00020556962325810442
MYOF,8002.343146461242,-0.010937862008172771,0.20191163531156262,-0.18940501724519507,0.8497753924492606,0.8720963174485089
MYRF,2634.5413666668333,-3.308609704286751,0.3309300206525579,-10.143390824347286,3.545737288723911e-24,3.8088637785197245e-23
MZB1,926.5110832424753,1.4727658221478555,0.4580813489055138,3.56189029472977,0.0003681942428440189,0.0006605353848664541
N4BP1,3428.1958084119165,-1.6172464575912981,0.10810064992252404,-14.945336629913879,1.6704490913672427e-50,2.3046977307457427e-48
N4BP2L2,2807.603630912084,-0.9765227805120362,0.17993845645156234,-5.648474826570269,1.6187755004462147e-08,4.649898395881612e-08
NAA50,4637.786893684252,-0.04187021406400321,0.15091068728918697,-0.04882562897045207,0.9610582575635407,0.9669717883188313
NACA,11316.081564966957,-0.332242214465568,0.13357126738695083,-2.846831600397708,0.004415671405142762,0.006893631277830726
NACC1,2227.553664921703,0.7079566832134453,0.15887256412537365,4.539646965041241,5.634849395235515e-06,1.2395545630276432e-05
NACC2,1501.2212080391928,-1.0884086938285187,0.18522747566924425,-6.016660112791581,1.7805238106911696e-09,5.591047385634078e-09
NADK,2515.2942950248093,-0.21866876682921518,0.13136750113779555,-1.6894598152262812,0.09113134651432613,0.11767911519764547
NAGA,2521.672507772738,-0.3663729777189499,0.1485785268243637,-2.6696524209531995,0.007592980202202645,0.011496230313005718
NAGK,2169.2306100030883,-0.823541378222446,0.14646818692815616,-5.797381655354964,6.735828164157031e-09,1.9985672946742806e-08
NAMPT,11460.036693993394,-0.4239142467839,0.3147428413999974,-1.385817726485988,0.1658025681427555,0.2038480474381135
NAP1L1,12586.40669528891,-0.3440821395798422,0.13769868718289172,-2.9668181668842504,0.0030089885406990578,0.0047907264360571005
NAP1L4,3920.514934164884,-0.10678427279563044,0.13355732337002965,-0.8090201604866154,0.4185035499905062,0.4707877761201709
NAPSA,29326.227275252604,-0.25153046178638844,0.4211598423789128,-3.904057317024251,9.4593362848911e-05,0.00018149921641805392
NARF,1781.4663994766968,0.2720189437447168,0.14879632438912463,1.8701999201502597,0.06145606081178192,0.08179936945553729
