,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G491,139.16187497209273,-0.12744800254571026,0.24183702337574173,-2.267364899509009,0.023367943866089487,0.6238230912988566
G492,125.59373741484364,-0.20300176456836574,0.36011484095415724,-2.465800529896516,0.013670744015878943,0.5468297606351578
G493,304.1260366067402,0.020218483338910437,0.15409004250669464,0.5982612352486548,0.5496656379769649,0.9667317708660361
G494,109.43244452583167,0.009936089091281028,0.1492694793231995,0.29735088209892724,0.7661986390023096,0.9915279916880922
G495,25.425096168235655,-0.011214497735248642,0.14926578774586816,-0.45404131793854813,0.6497990884276257,0.9829033778033218
G496,623.8583014084102,-0.04472288064739463,0.15224645000320314,-1.239641038428012,0.215108194453845,0.843039941030243
G497,92.97583996222544,0.05165761313917597,0.1847516289405117,1.569531071830818,0.11652424526141614,0.787325981496055
G498,843.7800387457013,0.06328299736367722,0.19556331468072616,1.7973792218343994,0.07227543707060406,0.718150215636834
G499,261.32348111513375,0.04491339856861406,0.16551210712906064,1.1931672017699801,0.23280389691610492,0.843039941030243
G500,244.24478857385446,0.028720924844151903,0.15976353767284687,0.8632312704746378,0.38801032397100166,0.9021705694587691
G501,116.88265823569422,0.04892462920120895,0.175210865820406,1.3806722813873427,0.1673797476990817,0.8058530402223452
G502,575.6181496659715,-0.014782222182688301,0.14311728607433882,-0.4176337934037507,0.6762148851917403,0.9905796216527741
G503,506.93025980881674,0.014504526227336955,0.14579271155773263,0.3803178077152846,0.7037095182673672,0.9905796216527741
G504,270.1213548741133,-0.02983627888251396,0.14865932629475248,-0.9656391814365843,0.334224762164006,0.8968122847480402
G505,154.41908909729113,0.010726015801630483,0.15784131436685458,0.4090666615353171,0.6824907413288592,0.9905796216527741
G506,315.80113571866787,0.030780064535912262,0.14978503861362527,0.7710513161531443,0.4406765154366017,0.9295277833638677
G507,938.1107491330043,0.01424707147087017,0.1435568149204584,0.3628878071900991,0.7166886952575807,0.9905796216527741
G508,609.7853312855593,0.09111665947911649,0.20416878391224605,1.8595018388833775,0.0629560388482383,0.7073712230139136
G509,244.49557199190212,0.004492463250522519,0.15294873066117734,0.1605600562240989,0.8724399171515691,0.9915279916880922
G510,127.58072807747484,0.00377590346918023,0.15313079385569053,0.13695886724984208,0.8910633078384044,0.9965867448881733
G511,486.6536570542654,-0.1062082459893792,0.20188314902276985,-1.9744591700247045,0.04832955570528358,0.6496898314955427
G512,248.05002873325338,-0.008090362840127983,0.1402839825361122,-0.21307785351312195,0.8312662383259243,0.9915279916880922
G513,56.104186937175896,-0.018646409254500704,0.14816524500617567,-0.6851575084558568,0.4932445339705509,0.9601480934329051
G514,466.4493958194395,-0.02633248611762098,0.14557630648472056,-0.7508046696192846,0.45277021872915824,0.9316259644632885
G515,1194.2662831060761,0.02767901291851451,0.14976000474541287,0.7207365765801234,0.471071603777681,0.9516234684883081
G516,739.9370253394044,0.0330283544431946,0.1582614936564791,0.9177823301278709,0.3587328348182436,0.8969886256260775
G517,174.3339011453144,0.023226499553900833,0.1617939142284609,0.7891888102599744,0.4300016610437768,0.9235707820337244
G518,392.8854682431312,0.012017406278040503,0.14788708635640116,0.36051890242869866,0.7184591235811486,0.9905796216527741
G519,223.64374703658427,0.035227191469284796,0.15896086732148307,0.9714043002204386,0.33134698799276463,0.8968122847480402
G520,46.86720425170621,0.07031116163801393,0.21622401655240922,2.144004553428889,0.032032521940165565,0.6238230912988566
G521,90.45969592125348,-0.03513829657337125,0.1491814039041915,-1.0539336824999184,0.2919132805786535,0.8784170517671049
G522,61.72042190361621,-0.00716804493372282,0.14611926064328323,-0.2230474282018887,0.823498593795122,0.9915279916880922
G523,260.6018065696535,-0.004859897347790556,0.1419009871111039,-0.13317741769272332,0.8940530698148794,0.9965867448881733
G524,85.80966632915928,-0.036438424801813814,0.1498140791013468,-1.1134742283522483,0.26550481077927934,0.8624204852246479
G525,304.89938647260766,-0.6336645768715603,0.3778171505860699,-2.901429282877722,0.0037146461169095617,0.37478018639684846
G526,793.1808545379519,-0.025256511589877184,0.1451081797680134,-0.7791645275986879,0.43588280284362624,0.9293876393254291
G527,177.95102865819013,0.02542692880913201,0.1467206917373727,0.634110672233946,0.5260085983913599,0.9663409662584164
G528,141.63105545912,0.011755812210993258,0.151150815296064,0.3623018829206494,0.7171264512552957,0.9905796216527741
G529,178.6854231603907,-0.014945154298737539,0.14554276839330116,-0.45905098190627874,0.6461975558652227,0.9798116871265753
G530,1033.0276791941455,0.0019069083605427605,0.14796199254605552,0.06882532171398845,0.9451286620625321,0.9976862302065196
G531,65.39202108198614,-0.048053775606998424,0.15577008178718466,-1.6736907621330503,0.09419139026133015,0.7475507163597631
G532,28.01753477825571,-0.020644357589035073,0.1478624490828838,-0.873637048411526,0.3823159434424497,0.8969886256260775
G533,348.3813782519104,-0.05602322064638354,0.15755009260952624,-1.416164347488317,0.15672739170805147,0.8058530402223452
G534,283.77667052257783,0.007971518965754943,0.1443477053134646,0.2133853926067552,0.8310263731510842,0.9915279916880922
G535,348.219289541803,0.022514930563941094,0.1558235538430949,0.6710539388508623,0.5021861685651058,0.9626135760910776
G536,175.8777021399614,-0.017408981462646536,0.14613668943710642,-0.5465929957266243,0.5846583822068854,0.9741885911364768
G537,351.9977452033862,0.17041382321971676,0.315924946399515,2.438280918166935,0.014757300878952365,0.5514335588435282
G538,32.39995606892781,0.02292245593271043,0.16996322756521448,0.9316525076305281,0.35151613784503466,0.8969886256260775
G539,195.95159542097434,0.00806672831321467,0.1492048387664379,0.2383518034213901,0.8116082455321408,0.9915279916880922
G540,2260.5859146343746,-0.0005245294956574725,0.1404370158040604,-0.02003773696591964,0.9840132688564309,0.9976862302065196
G541,49.31985050232394,0.009889662012725947,0.15503797613052675,0.3505634398149139,0.7259158886590724,0.9905796216527741
G542,62.521841311778736,-0.0669429217355703,0.16809392589478372,-1.745937528494735,0.08082180781567729,0.7389698318566187
G543,86.79518073601915,-0.019481535683362493,0.14803233606572946,-0.6959675199046551,0.48644917076534633,0.9601480934329051
G544,1625.4428527679454,0.0034703829956558505,0.14790567941309415,0.10549294063751402,0.9159846712897887,0.9976862302065196
G545,735.8365465103983,-0.032660761046000485,0.14662466692766168,-0.8976223459172065,0.36938692164633735,0.8969886256260775
G546,3411.6885474944092,-0.032169458284479015,0.14758000542537186,-0.9160839777180837,0.35962285070532285,0.8969886256260775
G547,71.01353895329882,0.003831765304526505,0.15159993735453065,0.13348283186141136,0.8938115409551277,0.9965867448881733
G548,1238.5205597134286,0.13134160091259903,0.25683353338178133,2.2239129365062418,0.026154302518254575,0.6238230912988566
G549,511.8084910844415,-0.0010126433861337286,0.1436107083440764,-0.030900029247970254,0.9753492665989835,0.9976862302065196
G550,56.97124485221441,-0.0008606899911432974,0.14885722632929116,-0.03156766480403845,0.9748168302797655,0.9976862302065196
G551,1430.7178772541342,-0.019286873684107916,0.14594896022340775,-0.6360385202187123,0.5247513154075987,0.9663409662584164
G552,32.85618571830439,0.004046498932259395,0.15309673490443432,0.14798244989058434,0.8823566186978764,0.9932237546266717
G553,322.7392511797088,0.00382904248643718,0.14589968360290484,0.08381335971148328,0.9332048258819174,0.9976862302065196
G554,109.87231116407015,0.09257609212391793,0.24718082219503412,2.4135210826864646,0.01579921382242698,0.5642576365152493
G555,199.790228400445,0.014680536508021825,0.14438639007698328,0.3857953511832468,0.6996482385011277,0.9905796216527741
G556,52.607874952494264,0.0077093756999257485,0.15491393729260847,0.28206728081260535,0.7778919211060552,0.9915279916880922
G557,314.7766991216439,-0.010028373801759688,0.14723168958642585,-0.32441722641156423,0.7456221796071605,0.9915279916880922
G558,106.46381721419286,0.05584416699105924,0.1863202155511843,1.61668808953395,0.10594562616809751,0.7621987494107734
G559,1171.7869902123546,-0.00020401030203703112,0.14648249815414144,-0.045806300494033475,0.963464637015824,0.9976862302065196
G560,859.1789912563779,0.033396717189097064,0.15964820808830035,0.9323889164804088,0.3511355706312751,0.8969886256260775
G561,194.24073282217174,0.012284159445970853,0.1479888287749456,0.3377722224011872,0.7355348441838371,0.9905796216527741
G562,374.9845346461624,-0.03691948979703235,0.14693697198914346,-0.9424281505667634,0.34597348038541376,0.8968122847480402
G563,331.40017429877435,-0.6768852807345546,0.44459601470110416,-2.8686265775269315,0.004122582050365333,0.37478018639684846
G564,82.06458011662782,0.05422938529279296,0.18447606385011156,1.5816368652270256,0.11373249311072925,0.7843620214533051
G565,91.94020660436986,-0.034568887610618715,0.1499888607635686,-1.126381408869435,0.2600041125310931,0.8624204852246479
G566,252.07668267306457,-0.0053962311038900646,0.14660767124133123,-0.1792452242026746,0.8577451549216297,0.9915279916880922
G567,656.4863193017391,0.0721881382006121,0.19733361935132746,1.8319691483106797,0.06695601720822589,0.718150215636834
G568,72.18891227420389,0.03511773968790809,0.1729309247997615,1.2018807821709034,0.22940972119634262,0.843039941030243
G569,209.01440984003347,-0.014735444311691376,0.14467957126041128,-0.4441201541227438,0.6569557159534223,0.9856237716735293
G570,35.24484643802019,-0.012607389511540881,0.14499129474492226,-0.3795210297371938,0.7043009908383088,0.9905796216527741
G571,56.28054395542064,-0.03754133051320557,0.15127624574271836,-1.3255582796834549,0.18498605314607297,0.819583738728045
G572,55.29418730145668,0.0626948298911268,0.21123489377813914,2.071823923994111,0.038281864721304355,0.6286017373463262
G573,236.03345172898534,-0.012473160124538606,0.1431286998584509,-0.34403589567921133,0.7308192910987275,0.9905796216527741
G574,282.08391244221286,-0.00023724306489411647,0.1455416955141259,-0.028151533075254052,0.977541292889389,0.9976862302065196
G575,3893.6229411823783,-0.006871906711808264,0.13779213589352735,-0.004207504502244583,0.9966429070233089,0.9976862302065196
G576,207.03566915227913,0.001405464083177086,0.1479811387613305,0.03905215039585185,0.9688488102939953,0.9976862302065196
G577,350.6462903436285,0.023708227628048646,0.1558204365345989,0.7062684474721708,0.4800212113622807,0.9601480934329051
G578,528.329017824831,-0.4496698537674013,0.40273578441672603,-2.650785391728563,0.008030484990807638,0.46963104865641503
G579,438.78471559374503,-0.03754214475139438,0.1482795037261017,-1.0341607644611477,0.30106101310322375,0.8843615723594059
G580,476.85972591147936,0.015602897702925916,0.1525120392225356,0.4854895193366691,0.6273291453809725,0.9797948616500192
G581,571.7016732393088,-0.0010020983584379918,0.14238988400022354,-0.02715193838608853,0.9783385491690384,0.9976862302065196
G582,888.3910139160678,0.12544651773005877,0.2581961382711428,2.251855864688187,0.02433138200464068,0.6238230912988566
G583,50.220939311012536,-0.04390411231433958,0.15330199944934716,-1.3124366462879542,0.1893728489395694,0.819583738728045
G584,594.010954823912,0.011951346851363231,0.15076561032090088,0.3759046752997087,0.706987764623954,0.9905796216527741
G585,217.99359744655902,0.04128090163180306,0.17375518431976297,1.2984258228432217,0.19414105042509955,0.819583738728045
G586,171.5100407198154,-0.013735445743201746,0.14771084234079682,-0.48107979010604607,0.6304597911092462,0.9797948616500192
G587,73.82977942205618,-0.027127187754636246,0.1458106716023356,-0.7687470155825269,0.44204350836517237,0.9295277833638677
G588,2218.2744619967298,-0.0067036812828467395,0.14387251401905718,-0.1690720932809137,0.8657399352359088,0.9915279916880922
G589,35.36662723483064,-0.05792429765127472,0.16194654506547873,-1.644912770530055,0.09998780097169052,0.7571935872748803
G590,107.89704173712168,-0.007101170970174992,0.14771419499139588,-0.2367219217152388,0.8128725271902006,0.9915279916880922
G591,1093.355915694473,0.06102554176163242,0.18219098394942962,1.6326377099935088,0.10254521522567227,0.7571935872748803
G592,440.5410117256839,-0.007243696774129331,0.14675862916056306,-0.21818623590593947,0.8272840089062419,0.9915279916880922
G593,136.73883670774063,-0.008440054874758823,0.1443747047517706,-0.25164440781779274,0.8013159304180532,0.9915279916880922
G594,105.94976085607202,0.0066923161928637105,0.15062599877513203,0.21270146923360075,0.8315598207053169,0.9915279916880922
G595,147.0770428394041,-0.02660227857606509,0.1483444549748023,-0.9434653163716962,0.34544294775985984,0.8968122847480402
G596,224.4688562012187,-0.01687923205464589,0.1440627536089182,-0.4839984507891234,0.628386968589617,0.9797948616500192
G597,258.15413307993833,-0.015773676852520964,0.14509998658141993,-0.4528148964232616,0.650682036105799,0.9829033778033218
G598,103.46401173440022,-0.05290632378858291,0.15774089887104958,-1.4713390087669935,0.14119945882589333,0.8058530402223452
G599,189.18733588179745,-0.014490760342789307,0.14638639556914362,-0.46652378012328627,0.6408406300860776,0.9798116871265753
G600,117.25269757197877,0.053056513346032966,0.18094462324281033,1.5083254289386305,0.1314712580948653,0.8058530402223452
G601,477.76913546191645,0.03925399392414056,0.1669629004936268,1.1276021556873255,0.2594879758987878,0.8624204852246479
G602,664.7660426751706,-0.010677681233858986,0.1458182528164453,-0.3197814430953867,0.7491340158229387,0.9915279916880922
G603,154.2415862877187,-0.011330860710512819,0.14678718727692583,-0.3688337208618035,0.712251668389317,0.9905796216527741
G604,207.3933167151432,-0.015575961919512564,0.14551534841203387,-0.480032801976426,0.6312040688768312,0.9797948616500192
G605,991.0880362027998,0.08740959390252662,0.19197094625547656,1.7125827385333756,0.08678933113946027,0.7389698318566187
G606,299.6144928138984,0.017211238391985993,0.1519902881746098,0.5093352223676035,0.6105172731312077,0.9768276370099325
G607,2586.555217049002,0.04569104930063161,0.17282583077870783,1.2986201651299425,0.19407431415168386,0.819583738728045
G608,602.9832703115286,-0.076547920964339,0.17178034673451692,-1.6786154754844744,0.09322700854627364,0.7475507163597631
G609,403.9614012471846,0.051659231376514056,0.16888638767227593,1.2992305223933824,0.1938648296838943,0.819583738728045
G610,385.92199542402614,0.010688666188218636,0.15312009880017946,0.35101148209275,0.7255797343469608,0.9905796216527741
G611,1085.460474971886,-0.07865399777884804,0.17705100700910212,-1.798867494512228,0.0720396435527543,0.718150215636834
G612,1521.8163995964464,-0.03808307711318943,0.14820252092555486,-1.0689859754203788,0.28507598895183783,0.8664923676347656
G613,192.22102031004502,0.0687706444044583,0.18491538831824603,1.623452474410143,0.10449271504393348,0.7571935872748803
G614,94.13409770247003,-0.009297817339807033,0.14731080713191186,-0.3076627149023227,0.7583389935908923,0.9915279916880922
G615,1339.4711112406699,-0.02381718171418346,0.142602175246976,-0.6023382767100298,0.5469489869022637,0.9663409662584164
G616,1040.11913043947,0.05108562336569147,0.17308495605252758,1.3516074140677474,0.17650093729239746,0.8058530402223452
G617,48.68235976382722,0.03940460193624472,0.17865322871614514,1.355241678339929,0.17534056975976686,0.8058530402223452
G618,187.92935476055183,-0.045309198829864956,0.1543325750950631,-1.4286864193828082,0.15309438287008773,0.8058530402223452
G619,2122.86936935783,0.009306782311542156,0.13532295579808862,0.24599575108337016,0.8056855216057138,0.9915279916880922
G620,1432.6770956751166,-0.028003980860438385,0.14524953354872117,-0.755970317705466,0.44966699221885387,0.9295277833638677
G621,101.7238973462277,-0.03727430806165848,0.14913181773222534,-1.034500827662662,0.30090209006686197,0.8843615723594059
G622,1149.4122971714137,0.07602268069781394,0.2027095922026914,1.903519937072837,0.05697273472191792,0.6782468419275943
G623,81.56539915412495,0.014248142676540601,0.15673490033865875,0.4930157537918847,0.6220014560364777,0.9797948616500192
G624,70.86523288347792,-0.018594559382803907,0.14778986564396812,-0.6496073792694521,0.5159458652568056,0.9642775989386907
G625,7545.7221827481335,-0.09262349442502718,0.19796363203419934,-1.3861757369583152,0.16569324835490995,0.8058530402223452
G626,76.6947455706146,0.004009938704619555,0.15227370368848814,0.1417543305430303,0.8872740586328275,0.9958182476238243
G627,268.6647553913448,-0.00806165828128515,0.14364011636451315,-0.2257660851849587,0.8213833561650677,0.9915279916880922
G628,10046.991136691002,0.06105780451996004,0.1617766648183259,0.9781470456822773,0.3280016025139695,0.8968122847480402
G629,734.7645996712415,-0.02481827025177549,0.14201608928925108,-0.6299429172291157,0.5287319322164392,0.9663409662584164
G630,55.79099728763704,-0.00036108339767241453,0.14911604470399273,-0.01398437174213717,0.9888424493623068,0.9976862302065196
G631,172.64584826368986,-0.014991447644184506,0.14431237082611964,-0.4369381064027303,0.6621562353162995,0.9856237716735293
G632,640.9149532532031,-0.024797748731044452,0.1412112330104537,-0.6127841412355626,0.5400190782703651,0.9663409662584164
G633,19.311194121339415,-0.00013505736020838466,0.15686942609246077,-0.01073067703840158,0.9914383227736007,0.9976862302065196
G634,632.0604901085578,-0.02152555423636409,0.14642851500331705,-0.6813261429162817,0.4956651447643474,0.9605913658223787
G635,16.5698892921022,-0.10017684371376614,0.21891555692263753,-2.8732498789822496,0.0040627263739321405,0.37478018639684846
G636,307.8891071399025,-9.216893774925152e-06,0.14323522048492981,-0.013337661153547203,0.9893584016006409,0.9976862302065196
G637,116.57375441140832,-0.025459312531755325,0.14811992208069177,-0.8559247475000858,0.39203940532079595,0.905402783650799
G638,6.013591813498408,-0.026618901179676392,0.14145689056707955,-1.6482552231200616,0.09930030900853364,0.7571935872748803
G639,46.39225841736244,-0.027685663708971842,0.1488960110012882,-1.0014308272462693,0.31661856663044674,0.8968122847480402
G640,254.9485571342923,0.03561576882555635,0.16206511899808176,0.9952215975803355,0.3196284997818619,0.8968122847480402
G641,76.05007913492481,0.08261760687631012,0.23723356015196742,2.3652216378421413,0.01801928353111147,0.5948481217721869
G642,497.1028375746556,0.021772618649050172,0.15275505243038848,0.6238746425579974,0.5327099145240267,0.9663409662584164
G643,102.0043333580438,0.10739218021835109,0.26739492600180187,2.493091948020891,0.012663604790658646,0.5276501996107769
G644,407.700588066472,0.0019886466644861915,0.14602529744356815,0.05128118934863564,0.9591014571055305,0.9976862302065196
G645,319.4074869888632,0.07998379820915702,0.20026134706216306,1.8484487711881088,0.06453744883666442,0.707630343538216
G646,1201.1086979227991,0.039617000496740676,0.16371192042583238,1.0913961383539532,0.2750986108921435,0.8633094492311718
G647,352.2151323044855,0.02051450056203334,0.15170059870148353,0.5892784063821098,0.5556745278716422,0.9703394658440438
G648,97.57575513928882,-0.18998411972744153,0.38663874469780324,-2.5438259913011687,0.01096456910644952,0.47951031423992546
G649,319.39504405617106,-0.03174637175552342,0.14369520685941853,-0.799658927068729,0.4239084360195703,0.9235707820337244
G650,779.1950713264694,-0.04001294963210555,0.1478844584350244,-1.0192498779433314,0.30808435266065104,0.8852465689395103
G651,2101.396041537881,0.3921777577901711,0.42906990722765653,2.562725574120758,0.010385409960134762,0.47951031423992546
G652,50.98480953848532,0.004301208796628954,0.1534448268758682,0.15775568125651895,0.8746493224875159,0.9915279916880922
G653,1428.702902667309,-5.919905698193812e-05,0.1438424604633958,-0.022904900057474843,0.9817261317415047,0.9976862302065196
G654,244.4429183060457,0.09195605897244771,0.2103738769002125,1.9536871860106686,0.050738222631084205,0.6582671288960529
G655,762.7794296016099,-0.04400588397816446,0.14996740441702797,-1.1622996510715256,0.2451137683106136,0.8510894733007417
G656,143.455103299601,0.1211748072042171,0.24064346765334232,2.1502313628362506,0.03153691851368694,0.6238230912988566
G657,23.525521842289873,0.018674477711019894,0.1631197231530905,0.7056422166921447,0.4804106635617822,0.9601480934329051
G658,7.982108878441025,0.0071797645640218274,0.17459605592153962,0.5486114558554108,0.583272122394699,0.9741885911364768
G659,2837.481544826961,0.002211389423733866,0.14249163782999,0.030849146936044132,0.9753898454647703,0.9976862302065196
G660,683.7817494618807,0.04263832138520632,0.16831831459812716,1.1835772249779133,0.23658046029514368,0.844930215339799
G661,247.39605812084807,-0.027820692211484185,0.14515455013463133,-0.7644346059626268,0.4446082927554019,0.9295277833638677
G662,906.7330085864289,0.03950055471507846,0.16249718257358245,1.0889076263489244,0.27619462282508445,0.8633094492311718
G663,222.43291822559976,-0.08484960267694514,0.17227470981288456,-1.6603035486360787,0.09685340220713333,0.7566672047432291
G664,451.8436726834648,-0.018964447315296284,0.14540686612444154,-0.5597785050019853,0.5756305269395193,0.9741444461547493
G665,11.3033957599237,-0.013884430000236357,0.15025565793502377,-0.6053881083773344,0.5449211504826972,0.9663409662584164
G666,169.71996424049203,0.0165997696052626,0.14872514409311052,0.45838521276280014,0.6466757135035397,0.9798116871265753
G667,502.37047082747233,0.03314733964895171,0.15862493978309575,0.9456672576809632,0.34431832767659754,0.8968122847480402
G668,3115.0123360304337,0.03035396363615417,0.1623299192532801,0.8006606964869518,0.4233281019592823,0.9235707820337244
G669,93.54431369685993,-0.07522238247795161,0.17662987904391356,-1.9039791425431805,0.05691290064941725,0.6782468419275943
G670,334.616770907858,0.013385424565154751,0.1459912269375792,0.3596104974189826,0.7191384322709877,0.9905796216527741
G671,232.86002932409093,0.03766731495959152,0.16158482275957986,1.0248210970312712,0.30544760995197073,0.8843615723594059
G672,320.1793809572599,0.10741242180366588,0.23047741775065952,2.107936252157879,0.035036503922508185,0.6238230912988566
G673,185.28204323232768,0.021212351232066405,0.15706343762759,0.6676911478456972,0.50433076173899,0.9626135760910776
G674,72.37584936433194,-0.059887240342420975,0.16415316862212082,-1.7957570025905087,0.07253317177932024,0.718150215636834
G675,1096.2852146694672,0.0066189788171488375,0.14197693207182405,0.15801338242885235,0.8744462535431449,0.9915279916880922
G676,393.5526976619389,0.036132218332604854,0.16248557247823275,1.0174255080255568,0.3089510525598891,0.8852465689395103
G677,296.5832130770445,-0.03816188891009609,0.14828261469367277,-1.0226460265604917,0.306475239272047,0.8843615723594059
G678,168.8176483983203,0.007498273739131189,0.14961988825026656,0.22888791501493236,0.8189560336756643,0.9915279916880922
G679,74.27096563242227,-0.06382014588236525,0.16146567331827733,-1.479752821810436,0.13893922332687852,0.8058530402223452
G680,209.02968857237516,-0.00288718465647545,0.14440158587255786,-0.08888197791520623,0.9291757063980108,0.9976862302065196
G681,4143.2154768538585,0.00902447297007923,0.1385289178505177,0.20692042843122374,0.8360720021856937,0.9915279916880922
G682,82.78347730143616,0.013986495925438951,0.1508704664061103,0.41614640752715076,0.6773028730918442,0.9905796216527741
G683,804.8132564460167,-0.2132685161744601,0.3313493371239919,-2.397158589142713,0.016522770719773948,0.5697507144749637
G684,299.52320616154896,-0.04772200135546264,0.1533010373686633,-1.2723725083435118,0.20324079716235643,0.8315726312637041
G685,921.0358788787947,-0.03643584984577724,0.1463496982535109,-0.9780614431916678,0.3280439360281381,0.8968122847480402
G686,24.645173135754458,0.07528494256650563,0.23091488816203934,2.350019913188794,0.018772406742828193,0.5948481217721869
G687,343.1714135192923,0.043715964545257176,0.16044521584372282,1.0721872364346607,0.2836359420719824,0.8664923676347656
G688,210.2166000655496,0.0610705957664382,0.19331634859462152,1.7373779106441047,0.08232048762620583,0.7389698318566187
G689,3213.258555221905,0.04685962696662026,0.16408520927558776,1.167255352143204,0.24310726342875866,0.8500253966040513
G690,3531.2847521407193,-0.028513045016807965,0.14440377516105932,-0.6832066547985205,0.4944762681179461,0.9601480934329051
G691,727.7892119693842,0.10853551970549898,0.23995161998821551,2.1877892293343635,0.028684958803521083,0.6238230912988566
G692,1495.669835266137,0.04091057171496196,0.16801543908050934,1.191790652618435,0.2333433418530374,0.843039941030243
G693,451.831259281071,0.016347592132410094,0.14970794850283078,0.4636281648561104,0.6429141718856262,0.9798116871265753
G694,72.03879906997479,0.047459246446510166,0.19424237218882315,1.7126369424616734,0.08677935250954012,0.7389698318566187
G695,259.77176788992244,0.025600861844408938,0.15060089720884914,0.6779775249293977,0.497785943559261,0.9609767250178783
G696,586.8836483329775,-0.03767137450699719,0.15035665935740103,-1.1341151095587083,0.2567462664461344,0.8624204852246479
G697,843.8566135774796,0.0316924724025569,0.14669722764905516,0.754047042324973,0.4508209749314759,0.9295277833638677
G698,38.62113991942355,-0.004977145692246368,0.14836185296706947,-0.16360349868858656,0.8700432902654497,0.9915279916880922
G699,728.068878071542,-0.02334832158080559,0.14005740824434595,-0.5579958004579577,0.5768472518500942,0.9741444461547493
G700,1096.3628252275792,-0.00011486258135936452,0.14621630389289414,0.03884284553313141,0.9690156847975459,0.9976862302065196
G701,207.92297610574036,-0.006151708914648549,0.1455160327142147,-0.18273980971747356,0.8550021780381036,0.9915279916880922
G702,2059.274930980737,0.6861856268908346,0.32334775525607795,3.1273036661676943,0.0017641760643445816,0.37478018639684846
G703,144.35305100190487,0.07033253091224718,0.21044182068762513,2.017375736608275,0.04365631735675673,0.6286017373463262
G704,968.5270243586307,0.008723569859635662,0.1440131500030038,0.21818443062267903,0.8272854154335129,0.9915279916880922
G705,3217.4908369175873,-0.11377174965567116,0.2154562694126219,-2.0022362835228784,0.04525932508893548,0.6286017373463262
G706,1610.5887750878394,-0.01017066372898619,0.14031067004247075,-0.2635657420580161,0.7921145591879835,0.9915279916880922
G707,249.96422611490684,0.00611773745592079,0.15024488947837428,0.16989203448974788,0.8650950456120821,0.9915279916880922
G708,436.59294816235916,0.08467339576892235,0.21503287660743375,2.027453057136146,0.04261610057740992,0.6286017373463262
G709,137.8415852733621,-0.03615952509480564,0.14746806737988621,-0.9498717388329307,0.3421774284096524,0.8968122847480402
G710,463.57296514737436,0.035071208508465776,0.16134577523346266,0.9845478978523445,0.32484619299624384,0.8968122847480402
G711,186.27615507347136,-0.024469630324985944,0.1467895136886644,-0.7405432579769254,0.4589704232987777,0.9402086804873169
G712,63.96082987654207,0.007087900794654406,0.14975267226357197,0.214647466238355,0.8300421836562517,0.9915279916880922
G713,1798.7806819907503,0.07159029625589323,0.16956437136286082,1.5739357960521914,0.1155022932921154,0.7864187034703141
G714,807.05068186184,0.019547497390098763,0.14375236051824836,0.4762064911496183,0.6339272754875623,0.9797948616500192
G715,493.5172254924397,-0.07321116584524227,0.17135879009897925,-1.7341360667493662,0.08289394345723913,0.7389698318566187
G716,1253.0741308497766,-0.010162822541406661,0.14464074681540826,-0.22744384308945764,0.8200786316060378,0.9915279916880922
G717,46.51795800668525,0.0409633794904051,0.183340647868661,1.4522679904390734,0.14642710417825364,0.8058530402223452
G718,146.46998728094525,-0.009046985688395277,0.14593711500415288,-0.27849529372325427,0.7806321772688416,0.9915279916880922
G719,112.16656710168874,-0.0793026570739353,0.1792468072142077,-1.8683874239722507,0.06170808872562852,0.7073712230139136
G720,33.5580219829703,-0.01682601204513178,0.14800219205501056,-0.5360837844587395,0.5919006464915297,0.9741885911364768
G721,141.98857649414117,-0.0559572643690451,0.16042359788846136,-1.5894370951709387,0.11196174531499581,0.7807345101713874
G722,284.85861111449606,0.4216019785158111,0.4055067213949856,2.6334045643656463,0.00845335887581547,0.46963104865641503
G723,51.65414599363523,-0.023650507072442945,0.14851498246627587,-0.7885347433754557,0.43038398442771564,0.9235707820337244
G724,19.579102726645154,-0.0028747268253147534,0.1552552682444967,-0.18504695712388716,0.8531922050576044,0.9915279916880922
G725,206.13726763866052,0.03744235925442181,0.16994286614383758,1.1644049908748495,0.2442599259723658,0.8510798814368146
G726,2187.0507214952913,0.4704394520757477,0.3163688341445007,2.6842172026604247,0.007269985850884992,0.454374115680312
G727,311.07572802973084,0.03703587264032709,0.16648838461634105,1.1014495875832004,0.2707010337756124,0.8633094492311718
G728,1345.1851378373626,-0.0010755984752430377,0.14271286362184402,-0.009360009632246986,0.9925319018720293,0.9976862302065196
G729,86.86005602473375,0.016889818725148185,0.15786744296959926,0.5746717856261239,0.5655132925731887,0.9741444461547493
G730,1255.1636051443452,0.011482103403716212,0.14873334559142953,0.3301926484703061,0.7412544013017551,0.9915279916880922
G731,326.3319795040728,0.012738716509308422,0.14981570154060497,0.3721964835743455,0.7097465640342486,0.9905796216527741
G732,1458.728419737637,0.005331741368390457,0.14116322369095127,0.17028929122041683,0.8647826326301431,0.9915279916880922
G733,258.5924762173368,-0.0021973161235792054,0.14429860864677288,-0.050172206734130906,0.9599851594643664,0.9976862302065196
G734,133.34595815120923,-0.09234066861898481,0.19784408239405185,-2.176696003611007,0.029503256681981588,0.6238230912988566
G735,559.9211548837005,0.06016106867979554,0.173039248282334,1.4161378475243094,0.15673514881971579,0.8058530402223452
