,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NIPSNAP1,2134.150266241838,0.9611850832044806,0.19507806670927064,5.15139928287095,2.585500645246564e-07,6.285784883680386e-07
NIPSNAP2,4869.0129776838785,-0.24016442834325177,0.3397600421198787,-0.5426155992336557,0.5873944963586853,0.6308311119979557
NISCH,3143.71913764068,-1.0324589031390168,0.13279687897312706,-7.852357388604315,4.082890357902855e-15,1.9940222267855208e-14
NKD1,971.3741110755811,-3.275300447349803,0.32343878953222643,-10.333611950879087,4.965485716846777e-25,5.269860442278491e-24
NKTR,2154.6840609878664,-1.0110171443758869,0.2535915105048586,-4.105531544489959,4.033862297337128e-05,7.804339194891946e-05
NKX2-1,4279.385059612903,-1.2376813574961845,0.3899543063273544,-3.502061291401943,0.0004616734006429143,0.000791875704676949
NLN,1173.3640214226693,0.9059810153949014,0.20158475033967,4.609609682031363,4.034256548762508e-06,8.696895831438708e-06
NLRC5,1668.079931541411,-0.45934040748424076,0.25595132829283457,-1.8452711741799788,0.06499810149878829,0.0845262498135936
NMD3,1928.6540747202584,-0.12742405784602587,0.1251310796970432,-1.0212851895400568,0.30711934123708773,0.35283161372931104
NME4,2331.8358578040466,0.8313048247169992,0.1796895898404549,4.6950628239101055,2.665247986800866e-06,5.857177631521066e-06
NMT1,4152.2624612624,-0.7046653597064128,0.0927921621300543,-7.394340618537716,1.421116968403345e-13,6.032914822596892e-13
NNMT,5654.828337099405,-1.2228877227204196,0.27722418985509845,-4.704785829947232,2.541325933033896e-06,5.604372624547777e-06
NNT,3062.0111696938884,-0.7112069238080062,0.23220637134302766,-3.24224688299206,0.0011859124032340953,0.0019377510215686643
NOC2L,2844.1708416416095,0.5888887618090317,0.12096360420501835,5.085398973526511,3.668540668322764e-07,8.759657680175772e-07
NOL11,1686.675475772253,0.036782429489827066,0.12216130551793068,0.30309596287871277,0.7618167306935042,0.7949470257650251
NOL6,2154.0121105043863,0.36144041788872067,0.1252707180607435,2.94409180759468,0.0032390390135105416,0.005033564676046829
NOLC1,4096.321452990043,0.4224518503045984,0.12796429848963142,3.795040638935388,0.00014761927440389014,0.00026898022967114114
NONO,12028.057649732486,0.7950253988333492,0.0900939588525045,8.7771767703343,1.676294195958613e-18,1.054250552016706e-17
NOP10,1996.703001827516,-0.12799003447736781,0.17029735968487483,-0.787612138548116,0.43092361229275244,0.4775421054900858
NOP53,8272.735729550437,-0.9300225248548215,0.1573096930110085,-6.271863087501659,3.5675322435882654e-10,1.1378452757282108e-09
NOP56,2758.6277114618956,0.2836836130388372,0.14696991017027894,1.9281223618446277,0.05383990813990737,0.07099856464686112
NORAD,13975.66403004611,-1.084159045436383,0.1218224606026042,-8.245177017994221,1.649158951677843e-16,8.933787449886721e-16
NOSTRIN,951.4994293152788,-2.898658223737623,0.282440217217826,-10.50130294619356,8.519595182772954e-26,9.56226965440695e-25
NOTCH1,3025.277851175231,-1.2784531179073004,0.192592505872523,-6.848573823554734,7.458984056688291e-12,2.705950255569335e-11
NOTCH2,6266.474466254318,-0.27519725083881347,0.16662193770135555,-1.910808338766846,0.056029215710300194,0.07364364017891496
NOTCH3,6174.670348801088,0.5159600106629552,0.19194431646158802,2.9557863215417974,0.0031187307379519657,0.00485001627617398
NOTCH4,1806.1492253337296,-2.8345080545359993,0.23574245312166853,-12.174131035129834,4.269165069080321e-34,9.149691155334765e-33
NPC1,3122.5743718883487,-0.890874380863493,0.18234611030743775,-5.164413054171574,2.411945554801479e-07,5.883281560468801e-07
NPC2,15596.292498559571,-1.1269582947609111,0.25939856110184345,-4.193798286498118,2.743219400292121e-05,5.385199489679731e-05
NPEPPS,3235.813775327759,-0.13722293737777128,0.11239209843305513,-1.2274193950854762,0.21966500036580572,0.26035462459463954
NPL,1392.5753137844029,-1.9342604186156784,0.37252852737303865,-5.515434393590808,3.479195176732951e-08,9.126943972237658e-08
NPLOC4,5155.017839720904,-0.14793947269001229,0.0998081846487836,-1.5039915051978374,0.1325835540237766,0.16401131717987497
NPM1,16035.752682269565,0.41375604628641394,0.18231505399262132,1.3325995537976525,0.18266325168586672,0.21968353478428265
NPNT,6220.0551037107,-2.2647444954972213,0.34656610063723653,-6.955054829536957,3.524249423817796e-12,1.3130431397599636e-11
NPR1,1617.1533878086852,-4.06523483511967,0.29242627094681417,-13.882236361800535,8.117126036741839e-44,4.119208212898301e-42
NPR3,1845.0023616649669,-3.1618081272943184,0.3713253580287778,-8.738185368312962,2.3688458671947978e-18,1.477182839500711e-17
NPTN,4563.622193382247,-0.4825865969013776,0.10302722365763171,-4.724130185491286,2.311023435447129e-06,5.114370159147406e-06
NQO1,5455.672218929419,2.2830148459436534,0.450046848692932,5.291387519056923,1.213918408337476e-07,3.027937724751388e-07
NR1D2,1941.5741034965795,-0.5620010632220651,0.1844975593976615,-3.195794283259572,0.0013944649664587763,0.002259289110794678
NR1H2,3363.2427900176494,-0.9997220384080837,0.12465703087180559,-8.047438340907547,8.454494059099941e-16,4.355494897424299e-15
NR2F2,2397.619223882052,-0.7306727068274781,0.22973692704502943,-3.1961366413052756,0.0013928113442150487,0.0022574383570886343
NR3C1,4482.309933736562,-1.13661894130471,0.166358088801138,-7.197711105456365,6.123170468213335e-13,2.4398734311517937e-12
NR4A1,9522.348818154578,-2.951730481768275,0.40180571545606186,-6.885091136449941,5.775055075219882e-12,2.114168172230164e-11
NR4A2,2141.720677272286,-1.5535404462714217,0.43170010236222905,-3.9542525092972807,7.677429510721795e-05,0.00014411501398740105
NR4A3,1710.4865499236796,-2.444345787234858,0.4598819352916232,-5.678882487867284,1.3557757823739965e-08,3.729439301670526e-08
NRAS,2803.3359295661285,-0.17014556073359163,0.16401959815792602,-1.1048829829365072,0.26921029697030985,0.3141854245635522
NRBP1,3916.2779137157822,-0.4081782984619841,0.09991019279758732,-4.0386631071352435,5.37567072531078e-05,0.0001027427976287753
NRDC,4443.734086810991,-0.038114659277169415,0.08325565180059763,-0.525939868260094,0.5989299872465503,0.641658794878311
NRGN,1639.64948506067,-2.01529525220961,0.3655841976812334,-5.783937656881072,7.297199515839906e-09,2.0652010168226403e-08
NRP1,6643.119264264866,-0.7203971042080078,0.22504665515341124,-3.4147404109081685,0.0006384282490902629,0.0010766465697988963
NRP2,3700.996078634763,-0.8064820672862469,0.2712710347730408,-3.308495718752665,0.0009379861893844567,0.001553924587666933
NSA2,2528.720145683067,-0.41052946980931937,0.14659316022701693,-2.8532979357463693,0.004326803479483029,0.0066076919273322645
NSD1,2919.740648490485,-0.426895742349997,0.14629022272000738,-2.9488210514294173,0.0031898862208917644,0.00495892523423843
NSD2,2759.123714696376,0.4459227744583086,0.1714570429047008,2.8367581813218052,0.004557411480084935,0.006943054411516559
NSF,2126.7519959033925,0.14461006675368834,0.17640008234114854,0.7530392953626578,0.45142630105689896,0.49838637638564864
NSFL1C,2933.7700264076675,-0.3199943060833555,0.13776221692408255,-2.3378971662830454,0.019392583310848224,0.027319162513527413
NSUN2,2971.3062064278847,-0.08007909509849372,0.18413601492998258,-0.2731728916192476,0.7847203171026819,0.8157617612451944
NTM,1351.7875330774518,-2.5889692766681223,0.5039193565608913,-5.56147641435098,2.6750183627687277e-08,7.114581970857792e-08
NTN4,3992.935925627923,-2.303049038697283,0.19950744333101914,-12.004085174076097,3.381826712499989e-33,6.665520060574755e-32
NUAK1,1349.0670739214013,-0.6681446900815045,0.2752272674402916,-2.6174127288095046,0.008859914090903875,0.01307807446049502
NUB1,2869.11234551727,-0.8434211978204311,0.10187257376317062,-8.32709747816826,8.284852385427405e-17,4.583662065371177e-16
NUCB1,12485.713091884525,-1.1153518656417867,0.11150721926775883,-10.036150530975776,1.0571963635910449e-23,1.0124776453914238e-22
NUCB2,2483.4800831266375,-0.31007783759802227,0.1199884813398127,-2.559265205971593,0.010489368585886732,0.015319405328048272
NUCKS1,13115.074881946628,-0.7259636356717043,0.10379146337942115,-7.034644153609938,1.9977017386132074e-12,7.616453519842237e-12
NUDC,3729.15129082364,-0.19114571538150596,0.12455459831296957,-1.5153923072064504,0.12967308439187947,0.1606810742604962
NUDCD3,3865.8248670832922,-1.0115809063242447,0.13498824493042338,-7.19358812761633,6.31103850757424e-13,2.5124648341695466e-12
NUDT21,3333.5323391079755,-0.30895735599205415,0.11674378450064749,-2.6032169821680298,0.009235348322228104,0.013582299414602626
NUFIP2,3920.8579089364175,-0.45591841828861235,0.11289198255307042,-4.0731958711368055,4.63723933104248e-05,8.940354430808974e-05
NUMA1,6597.743642549156,-0.9002363746967674,0.1690138706042802,-5.545589452933655,2.9296550851192938e-08,7.75445275827439e-08
NUMB,3540.045393661096,-1.1794052009551432,0.0959974335405225,-12.335823281413136,5.80920962187524e-35,1.34553419622555e-33
NUP133,2003.1954742074183,-0.628807201589269,0.11267903091312473,-5.581059544093293,2.3905777887092018e-08,6.388862552754919e-08
NUP153,2450.26405594181,-0.4619840912918025,0.13568616487941038,-3.43856729399826,0.0005848011682747729,0.0009903709850146232
NUP155,1907.98270777184,0.4113325087095205,0.17386110526251666,2.358588202613684,0.018344599752699253,0.02595878458595103
NUP160,2265.328778029756,-0.23359033375709135,0.13712248701073199,-1.7084311611067813,0.08755636938313326,0.1114330847006438
NUP188,2437.450453786357,0.017657117347392975,0.1196284218605374,0.34775956605167596,0.7280207580751024,0.7645603346578442
NUP205,2462.398969479031,0.11593754875168191,0.15051507446490747,0.7423307839930054,0.45788694478729397,0.5047617631050944
NUP210,3445.0898753360852,1.298428270568201,0.25471057447069057,5.223593451409777,1.754838376404543e-07,4.31621806786967e-07
NUP58,2403.841999349553,-0.43983247174566154,0.11773214071898075,-3.694421510469863,0.00022038795501177732,0.00039218574017613737
NUP62,2113.829173275043,0.2888902643860773,0.11031098884807797,2.747256820370508,0.006009605612871372,0.009036923971671358
NUP98,3961.5094795186174,-0.3919001766352543,0.11247787322410818,-3.503612557037077,0.00045899263367927347,0.0007881962184729648
NUTF2,2730.264669870624,-0.11171660817883726,0.13325165433173122,-0.7187486796474855,0.47229578362181035,0.5193973517456915
NXF1,2492.969335280126,-0.7038260257236759,0.16239058763065445,-4.455210916169409,8.381075832212239e-06,1.74375352493954e-05
NXN,2540.0300477985556,-0.7941058755076439,0.19984671155866673,-3.8781529744220875,0.00010525252957591332,0.00019467529035511406
NYNRIN,1951.7649664469286,-0.8756146897568823,0.33523202977399835,-2.8446874846617773,0.004445501531133642,0.0067819244160176335
OAS1,2388.344357146313,0.5405296844330714,0.29549488485651115,2.012592704034153,0.04415749514974389,0.05907737608670281
OAS2,3083.833637057349,-0.829907294047494,0.233283432777466,-3.796017922766794,0.0001470388727781958,0.00026803328790905634
OAS3,4244.156970449329,0.3594167231434021,0.24949425901854594,1.440628611433427,0.14968963284651082,0.18322143859643616
OAT,3952.0453458583834,0.4433845605993232,0.21009535115646724,2.2656805170417162,0.023470951266080158,0.03267872905699903
OAZ1,14304.236912998767,-0.6154873911171191,0.17115375690493462,-3.8907272913243593,9.994420872188425e-05,0.000185089631504664
OAZ2,3332.4496273488817,-0.7098039806949293,0.11754205364527312,-5.956367394420659,2.5790619265072953e-09,7.601173835467095e-09
OBSL1,2067.437022920898,-0.11978785236976422,0.2503530697058559,-0.5238279262996427,0.6003982278925029,0.6426327095189929
OCIAD1,4214.433162864645,-0.4736616608871557,0.11987068004149758,-3.999951049026379,6.335558718875524e-05,0.0001201524559443103
OCIAD2,2428.5149797530044,1.4038516226853892,0.21546939014009955,6.624267915316497,3.4897332891758695e-11,1.203685349352458e-10
OCRL,1714.2111051827656,0.543557704192915,0.11010056184425582,5.024710901981116,5.041914583258283e-07,1.1840453662279425e-06
ODC1,8573.978900643428,0.5674446146398551,0.37302514510893,1.7181037878066152,0.08577768607040882,0.10926384420105452
OGA,4960.736517695631,-0.4144607676613932,0.15831070643077036,-2.8247963925512924,0.004731066904073634,0.007187770262038917
OGDH,6569.753960912056,-1.4478292429762587,0.13071783829801487,-11.111080524491053,1.1081045753132193e-28,1.5481904113948934e-27
OGT,4800.570397771945,0.05010494477173759,0.2216221745663314,0.2133845969860316,0.8310269936753208,0.8560392387019462
OIP5-AS1,3932.604054266604,-0.614286799688298,0.1346187971392655,-4.645908997770563,3.3858224375545336e-06,7.360121153029673e-06
OLA1,2666.8277901896317,0.4067565623666345,0.15168892833083397,2.6866649839409953,0.007216929712979063,0.010739044382474744
OLFML2A,1493.5696999593854,-1.5307151416372318,0.26700411300248333,-6.031546672393319,1.6239780700589084e-09,4.874142202114263e-09
OLFML3,3593.9205421362885,1.071251332536824,0.48748069040591974,2.468642398523786,0.013562667812555315,0.019563099910130232
OLR1,4117.187124934642,-2.79743254597451,0.3666589037832991,-8.138274999355778,4.009493251620338e-16,2.1225314995088484e-15
OPA1,2143.22846069183,-0.11315420694564131,0.1340019208080633,-0.838102460442537,0.40197316118811766,0.44883953127100135
OPTN,3255.080253062258,-1.0040294284545934,0.15206827097574108,-6.547286487949622,5.859190008098358e-11,1.9883415746160069e-10
ORAI2,1691.2967916720863,-0.26331344451772143,0.19684866707143253,-1.4216050303364318,0.15514094364709252,0.1894212572461044
ORMDL3,3563.7946882009905,-0.9807454530548788,0.11656763634467801,-8.433693962011054,3.3492185950100547e-17,1.900616979044909e-16
OS9,10766.951473638674,-0.3645552158113805,0.2477682642512561,-2.2570140467747124,0.024007197057958132,0.03336222065183669
OSBP,2616.4490290396743,-0.4562669175112843,0.07565792545160159,-6.041898345898448,1.5231142193598893e-09,4.5870049648526e-09
OSBPL8,2920.9853352085443,-0.6278518792792198,0.11868443315767077,-5.321712895758295,1.0279471659599475e-07,2.584502698014333e-07
OSBPL9,3856.2320884806372,-0.7890201595767468,0.12351746231924901,-6.390910294860744,1.6490110512737018e-10,5.420985697225162e-10
OSCAR,1124.3673381700225,-2.585690489269401,0.3176126239372186,-8.471042945909481,2.432055443739324e-17,1.3981152062642078e-16
OSGIN2,2021.7661953382285,-1.4688288877188211,0.2118091347773102,-7.260528651416481,3.8558036035085347e-13,1.579162607559386e-12
OSMR,7564.22845973478,-0.14221298960997417,0.24505365916308958,-0.5231837326206281,0.6008464006971785,0.6427760744070858
OST4,2613.889589347673,-0.17290770708391692,0.1760375693343985,-1.12425211041652,0.26090608827886064,0.3055438673080026
OSTC,2879.440067964856,0.3331569779968361,0.15345606365523135,2.1993430846793816,0.027853536325914762,0.03838119940041001
OTUB1,2587.193336958533,-0.3545613279410853,0.12144103073702586,-2.9195865133817294,0.003504960930179576,0.005425807330554988
OTUD1,1803.788238612223,-2.9288300396569844,0.19887808842232452,-14.814303713602273,1.1840987947513902e-49,1.02505807427988e-47
OTULINL,2416.293282133833,-3.1008376228845864,0.3197287508459935,-9.899185826501595,4.196776160328635e-23,3.8925980562712023e-22
OXA1L,3522.4768238788283,-0.5810081750960535,0.13003968959808218,-4.516406282567539,6.28979345218236e-06,1.3267767841082236e-05
P3H2,2583.2422898365608,-2.89942148135073,0.35425196952415006,-8.467740277165197,2.5019942799176298e-17,1.4327243509515353e-16
P3H4,1050.552571838601,1.4789723279125966,0.23367395383541018,6.563628305523773,5.2514007814154445e-11,1.790342428567505e-10
P4HA1,3517.5927839739898,0.7767475153463901,0.1825952338993475,4.27414098056523,1.918756053868113e-05,3.836643105900235e-05
P4HA2,3038.0144573833486,-0.15229502633072747,0.21219170197509274,-0.8009359268182468,0.4231687400151005,0.4696556026060002
P4HB,25571.93056502298,0.10247693892344954,0.12535026821928993,1.9492456646904037,0.051266093975115966,0.06780701165372588
PA2G4,2670.803688932283,0.02423863952973998,0.12593008300247413,0.21749392579867954,0.827823440221656,0.8537352227466973
PABPC1,42786.247330988044,-0.07023604700733821,0.15997984414452535,-1.3297581167191848,0.18359797968605074,0.22056736879290179
PABPC4,4168.9789684401885,-0.16879353099609273,0.11592220559898897,-1.2484765910032682,0.21185657583377726,0.25178801769701004
PACS1,3880.730854054315,-0.3711696710892742,0.12583574728956354,-2.9559557051364584,0.003117018522930324,0.004849061585178781
PACSIN2,4735.1463138826275,-0.6535828884664595,0.1665068386670479,-3.657493251794729,0.0002546939628552866,0.00044907102476281566
PAF1,2498.5477954418157,-0.651702972305632,0.10960373183225136,-5.969800088146156,2.375444678002911e-09,7.019804721139793e-09
PAFAH1B1,4617.777598755785,-0.6738108856705988,0.08353815341914612,-7.9533977429598925,1.8146456701203403e-15,9.145731316873633e-15
PAFAH1B2,4280.864586773863,-0.41906639838896254,0.12770752861553977,-3.319778286524961,0.0009008896494704754,0.0014952736099293794
PAG1,1982.0105177909882,-1.5420199097540477,0.2673498566290854,-5.99296245660236,2.0605243454494664e-09,6.109613824821621e-09
PAICS,3390.9206233867,1.5125150292329417,0.12880467565121587,12.03317014449288,2.3784927573572255e-33,4.7516043093810634e-32
PAIP1,2420.4748493403495,-0.3229809069297338,0.16228642165289384,-2.0800571049389234,0.037520295393014866,0.05076681095928919
PAK1,2478.111301190061,0.42686267835954084,0.14763261551809703,2.985153182622574,0.0028343634632460677,0.00443591445949358
PAK2,4475.93905253183,-0.661598515836895,0.11078625887506706,-6.008564978987882,1.8717259874558454e-09,5.579790840389978e-09
PAK4,2703.911618633684,-0.8919786731915053,0.16149473425341015,-5.365269637346689,8.082838000119317e-08,2.0556295950764276e-07
PALLD,6378.516516142337,-0.6701648586623772,0.1880208905186669,-3.829005450026318,0.00012866215798654744,0.0002354096259886477
PALM2AKAP2,11428.877582489262,-2.6196415767680694,0.2050082020101904,-13.413064145165883,5.069997297867661e-41,2.0919661747743666e-39
PALMD,1146.2824158046683,-2.9764257849528724,0.28761803760401944,-10.534465955983725,5.992242360600906e-26,6.800964015951928e-25
PAM,7838.419041476835,-0.20083170738573125,0.18055616042307895,-1.4576790122583636,0.14492903956643,0.17798656736739596
PANK3,2472.071927876871,-0.5909420771928853,0.1329326985181741,-4.482790758356808,7.36731599497451e-06,1.5408195223975585e-05
PAPOLA,6703.029266824214,-0.19276766070864243,0.09605045003107958,-1.9253800367599956,0.05418183122550157,0.07140680145092222
PAPSS1,3007.0928826702752,-1.27835924018477,0.10561405690167062,-12.167302542047263,4.641695258203217e-34,9.900040852641162e-33
PAPSS2,5962.988071269846,-1.525378337575529,0.24806718997489965,-6.192639037898811,5.91651186650807e-10,1.8434297735097477e-09
PARK7,5409.86456493661,-0.15584392434115701,0.1347988136726405,-1.144210945555275,0.25253616488493047,0.29616597363052155
PARM1,6775.83575688058,-0.8536430492559072,0.3147041332659446,-2.983952530001589,0.0028455091410854124,0.004448627074324397
PARP1,6767.5176105582195,0.30800862627597364,0.13606722983512337,2.150151918750452,0.031543199958709627,0.04322260329537648
PARP14,5806.2758061438635,-0.8562949700385565,0.13267172317806808,-6.49291390715515,8.419180706299551e-11,2.826667894928709e-10
PARP4,3792.818993277334,-0.297033168860275,0.1307902746139182,-2.2642672466537026,0.02355768278607425,0.03278914549196652
PARP9,3652.200532764268,-0.5403278221029344,0.0952958999702208,-5.609887440951221,2.0245825209352202e-08,5.4669919449107016e-08
PARVA,4289.722400332661,-1.5094131580880779,0.1355964690595268,-11.48198032463254,1.6251498240767135e-30,2.5996508961227136e-29
PATJ,2573.932970290383,-0.7332715453502602,0.15275903888136474,-4.86322463606667,1.154886520475464e-06,2.618810471442821e-06
PATZ1,1963.3764774720391,0.08428388868124263,0.2339719424493443,0.4746858377170037,0.6350109137894677,0.6771915904300725
PBX1,3006.1332924214516,-1.5044877369981065,0.32375912002734664,-4.945981351577602,7.576121212077758e-07,1.7494024660733943e-06
PBXIP1,7117.703380032201,-1.5438964551677807,0.1731689952082734,-9.380748491703564,6.550603293334641e-21,4.969229130596639e-20
PCBD1,2421.249297665748,-0.22524955718301792,0.20080716160631776,-1.2261635171288852,0.2201371472894913,0.26084420431645305
PCBP2,4928.634818670711,-0.49158560031321186,0.11630582012307279,-4.220447384634282,2.4381796072098675e-05,4.816359268828441e-05
PCDH1,2693.5444007769074,-0.8407216963960794,0.22238870421690402,-3.810309684162626,0.00013879282278661,0.0002533155488230191
PCDH12,1611.791029647644,-2.4496300943738016,0.22888867235479135,-10.89484056472085,1.2198001876944696e-27,1.5700926614201407e-26
PCDH17,1704.4925473049248,-1.7140450086777597,0.25441176448110964,-6.947862405180759,3.708624401872775e-12,1.379408317967001e-11
PCF11,1704.8677559765893,-1.26433088610263,0.17661660273254048,-7.2910429571145015,3.075646729991794e-13,1.2702507308619057e-12
PCGF5,2612.820646691877,-1.063059085591083,0.16965772132520102,-6.265649651855317,3.7127423869800827e-10,1.1818138167640278e-09
PCM1,5051.95703599374,-0.08629364026351788,0.2245236712600186,-0.17583652142562614,0.8604223766796076,0.8807708771250794
PCMTD1,2803.420304885275,-1.610918578111892,0.1513439211114172,-10.76244158673295,5.177978791519603e-27,6.280433067186552e-26
PCNA,3216.4929026270192,0.73637420802153,0.20939978967160935,3.694967518468018,0.00021991489893825712,0.00039150172532758276
PCNP,4794.991899003781,-0.7701358995952103,0.11978804640658348,-6.407782070599995,1.4765175179310463e-10,4.868427813043741e-10
PCNX1,2131.6743805878723,-1.0368342840001097,0.14708969051913698,-7.124845234082908,1.041977024448892e-12,4.074693146981274e-12
PCNX3,2670.095284609083,-0.10644704322492833,0.12716229111896257,-0.8390289298486228,0.4014530755699063,0.4483722055757997
PCSK9,897.387626150846,-2.8951552537151874,0.4844209035163112,-6.338235452911132,2.3241147397052914e-10,7.533749321438225e-10
PCYOX1,7512.682352804615,-2.075384364003587,0.14892595234238812,-14.066830897154729,6.07305100487721e-45,3.393989897029479e-43
PDAP1,3661.2561801076868,-0.2986061413302905,0.11675788731774517,-2.5590832753073354,0.010494859791905281,0.015322356475284992
PDCD11,1817.3809622752638,0.41294349653581114,0.12388071538846045,3.3879934153060396,0.0007040595455851993,0.0011816542556985685
PDCD6IP,5789.519569724953,-0.8040226052678577,0.07640399625429503,-10.55647731363487,4.7412187278466334e-26,5.437007969725425e-25
PDE4D,2707.962410966613,-0.7969012980906646,0.29488586811412537,-2.9387146701223994,0.0032957633198546525,0.005118112929003972
PDE4DIP,3004.5901742635574,-1.3203851969137541,0.17661643234345994,-7.829126722681331,4.912702837997604e-15,2.3782437532630945e-14
PDE5A,1342.1700625318979,-2.193192617206027,0.17559332049181478,-12.688946388955346,6.809566024759216e-37,1.9396279999556088e-35
PDGFA,1716.0257809686896,-1.644887922341676,0.33586646378415813,-5.07546020828187,3.865592498155716e-07,9.220200367021872e-07
PDGFB,1569.6802517711342,-1.6538537080203528,0.22494189696573802,-7.449167209166244,9.393126126043127e-14,4.0577937227475937e-13
PDGFRA,1647.5392902392264,-0.7585200974251244,0.28037060354912435,-2.8126698984783403,0.004913206036567557,0.007451667692011599
PDGFRB,4863.337201895937,-0.7762503220725231,0.23915567704414123,-3.650448457014962,0.00026178284016911723,0.000460997528727435
PDIA3,16102.251368463132,0.6002231340068943,0.12347077231215815,4.4080647935875295,1.042983464442441e-05,2.1497534993059647e-05
PDIA4,12761.26373731087,0.9353782525701945,0.2000513015405419,5.002929189629604,5.646568604615114e-07,1.3176321558866662e-06
PDIA6,7277.102926813155,0.3446919957685516,0.14874865282843272,2.2337319933895796,0.025500712577795497,0.03533761645667518
PDK1,831.4453914506355,1.0760974807867232,0.21652513786880806,5.206192424327852,1.9275476734383723e-07,4.722598767053504e-07
PDK4,3922.418354264567,-3.236390862557116,0.2561424661100898,-12.998725458654537,1.2439924031520236e-38,4.2575398914078945e-37
PDLIM1,7344.589229455941,-1.4513003168522507,0.16073021641829027,-9.421062921154943,4.465443831673485e-21,3.470939175499725e-20
PDLIM2,1273.6823839595702,-2.230928433403824,0.1836316681813988,-12.275246123141105,1.2301714503477329e-34,2.729249725268965e-33
PDLIM5,3872.97095948817,0.2605313829189041,0.23597197715640963,1.1015113296055907,0.2706741763102424,0.31564355214202855
PDLIM7,1660.7075172279808,0.0911030428714004,0.18653398460260456,0.4500963132961249,0.6526409950006848,0.6946504322391571
PDPN,1789.657192036399,-1.6677108755163854,0.2635197477398181,-6.7006746609069285,2.0745946568388675e-11,7.280870755122097e-11
PDS5A,5107.5418771066625,-0.2670831598243302,0.09788589713167341,-2.512960896176382,0.011972260456088558,0.017370203717920137
PDXDC1,4506.69214868533,0.1759497733113596,0.10994731377249556,1.6332119760607413,0.10242442205865765,0.12905236388583347
PDXK,6791.657525630198,-1.0746192560021783,0.1643908889704566,-6.703043915070487,2.041220855863829e-11,7.180868588556817e-11
PDZD2,2591.018787289994,-4.07630489718553,0.2917231376818322,-14.102571417271568,3.661796918156691e-45,2.1272149202186568e-43
PDZK1IP1,1878.5457566850455,0.021910808674679882,0.3440450315022533,0.037223587227000504,0.9703067317550502,0.9749440647925686
PEA15,7856.087663685095,-1.5672698154105853,0.16360244203971586,-10.079064853867948,6.837374048078842e-24,6.663798327211499e-23
PEAK1,3339.3213402865126,-2.066799622131059,0.18573780067931778,-11.314407384912048,1.1135216471161952e-29,1.7011065993141876e-28
PEBP1,9963.164458085586,-1.2537802890870424,0.17646182097024232,-7.386736837435976,1.50476001664179e-13,6.381859244451011e-13
PEBP4,2754.6195064759095,-3.922047012010409,0.43657424708516757,-9.014647861873726,1.9750395035001176e-19,1.3667397191148933e-18
PECAM1,20061.320012146334,-3.111814092434314,0.19659409139220155,-16.52776450798162,2.3157416168772042e-61,4.868571065958503e-59
PEG10,3342.3064522442087,-1.4789413601789805,0.39100569359579423,-3.930840707065495,8.464934427978115e-05,0.0001580908862077977
PELATON,1432.7384899020697,-3.2394380867332155,0.33671866740739254,-9.89253434146312,4.4852663850189206e-23,4.13412340080554e-22
PELI1,2642.2441808727563,-0.7051244358018006,0.23250949546920568,-2.979626096056649,0.0028860041998338827,0.004508743291672538
PELP1,2144.4874595423767,0.3557033845556042,0.11989779803860405,3.030679580385508,0.002440040374972971,0.003850170927628902
PEPD,2693.561553187904,-1.2003182471637275,0.130897083616423,-9.251655049770248,2.2104306175892357e-20,1.626508529442746e-19
PER1,5771.362136934209,-1.7917791274282797,0.2434085084616086,-7.237091118744054,4.584101853519631e-13,1.8516751768791553e-12
PERP,9798.720756704412,1.0235153246212567,0.25608357761413425,4.217253267075996,2.472961713675996e-05,4.878519198337588e-05
PES1,2668.9656343123056,0.24345039686075576,0.16385550414312264,1.4071980343523147,0.15936867435607616,0.19436814842046304
PFDN2,1873.9903411587597,-0.07085066326512665,0.23688438388398228,-0.24466820902895894,0.8067133454978047,0.8346940286788863
PFKFB2,2282.2508593211387,-2.0086503759987635,0.15644242046130566,-12.925511667933641,3.2313975081438737e-38,1.0263755394572088e-36
PFKFB3,6383.982313370618,-0.5733342573424403,0.25878494572906646,-2.4124866656823443,0.015844116987322087,0.022630791491111944
PFKL,5730.233225735257,-0.22052206233079838,0.12124231296942874,-1.81789660754529,0.06907993693004712,0.08938684687753752
PFKP,4287.099538669549,2.2171644297226276,0.2625147007158523,8.44429483804913,3.0588627011148674e-17,1.7380796429114722e-16
PFN1,11875.813009768459,0.0717569035965683,0.11103334203439093,0.701727993961069,0.4828488115623899,0.5296341622479382
PFN2,2644.512005059975,1.2006174403059746,0.28397881330593905,4.480993753264314,7.429628624033687e-06,1.5531160215487088e-05
PGAM1,1346.5565630879828,0.1748033069337066,0.1342872133777486,1.3303991714252479,0.18338678743544168,0.22037361636567096
PGAM5,1601.0022863819217,0.5951266372068398,0.15538214908318257,3.919999612816417,8.854911088517572e-05,0.00016481632569900962
PGAP6,3354.8170775480394,0.08075515036898774,0.16528176463934374,0.4422276038626282,0.658324512947297,0.7000247410073016
PGC,38328.01606202556,1.7353127028789077,0.7944031866470006,1.0740114292158556,0.2828175590772014,0.32850290011203476
PGD,10438.498007135091,0.19900623001523773,0.26536810401157057,1.0326988232978203,0.30174486439172166,0.3476507924672413
PGGHG,2059.8972692912726,0.07829589750184522,0.38715958059265804,0.2557082788282051,0.7981761020764758,0.8279174383861725
