,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PARP1,6081.931017378653,0.5769048473385405,0.09810149871026833,6.7559883865239145,1.4186478250983638e-11,8.920315462127543e-11
PARP10,2873.4195506632173,-0.3467103258298859,0.12918334637752657,-1.4452895523495752,0.14837657124351203,0.1979375858931596
PARP12,2419.8074167328077,-0.09816368462929727,0.12633327982012843,-0.11779731826069417,0.9062282544721034,0.9267265185406875
PARP14,7025.6862689296895,-0.0664229461379759,0.14591176860319885,-0.1878114779192997,0.8510244378039646,0.8798265454634631
PARP4,4951.959904050842,0.33473656930592727,0.11485748947034909,4.4592354097478175,8.225254217208294e-06,2.4529270656991226e-05
PARP9,4309.868309577271,0.219872079312233,0.12080444020102744,2.2326595976528614,0.02557140069877832,0.040923292941301516
PARVA,5953.145526148929,-0.45173965692290563,0.11183136613301733,-3.8736184688325324,0.00010723124316867307,0.00026769323598319766
PATJ,3130.809353898659,-0.18369104903585462,0.16401363906070404,-0.9350635935506163,0.3497555272958681,0.4186509766758326
PATL1,2262.055335609109,0.22479889276098916,0.12934925964635086,1.9304208448793063,0.05355471420535477,0.07990787555195014
PATZ1,1762.4338515246136,0.5405087738905151,0.13566791189545768,4.579984577313117,4.6501021845290365e-06,1.4508703917360784e-05
PAX8-AS1,1516.1317733728888,-0.515403649695775,0.3714082279022909,-1.4502216953055678,0.14699670695129813,0.1962126106072686
PBRM1,2636.2936527773745,0.08857299561467705,0.1040079076439956,2.018289947056018,0.04356107308628621,0.06619818871364705
PBX1,3225.2786058118973,-1.0576151566816556,0.197473745937549,-4.848822568800749,1.2419644530069135e-06,4.187115057452838e-06
PBXIP1,9331.805972137487,-0.497204084283062,0.18773928503391096,-1.537820241682777,0.12409257293744085,0.1691865266134409
PCBD1,2545.189195173313,0.35559678836829756,0.13170525607001357,3.3797790792386486,0.0007254411547837393,0.001572252857515477
PCBP2,5358.407877045669,0.04300797381303214,0.07512375383566089,1.1267606618531478,0.2598436868184715,0.3231783516110893
PCDH1,3774.8273525838695,-0.0129922909837523,0.19151580335349033,0.3233693732715771,0.7464155212031254,0.7873412439009169
PCDH12,1748.2925709251278,-0.9225954842916461,0.2122377456048505,-3.928625024660767,8.543293151854861e-05,0.00021760128641992014
PCDH17,1923.140561208841,-0.9003093877796535,0.21965355600374942,-3.62836719531708,0.0002852194045057891,0.0006633111768367656
PCGF5,3323.6217457409953,-0.24491098437775036,0.09999893481256543,-1.7770489060044659,0.07556019362344675,0.10931444331891288
PCIF1,2163.658771172177,-0.4060205882364621,0.07723410232035394,-4.6055096964665125,4.114568117718846e-06,1.2944998232572655e-05
PCM1,5558.003150324846,0.12475072273361552,0.18220550528170038,1.4903106763353853,0.1361425665788882,0.1836218805200339
PCMTD1,3319.373523146892,-0.4742093166347734,0.10750144290916443,-3.250054957295532,0.0011538270827101064,0.002421751272484861
PCMTD2,2348.65582176402,-0.12933620421838773,0.12608506939632208,-0.5849829129892004,0.5585592061047566,0.6198444209130105
PCNA,2475.3410091745873,1.1064684185282418,0.13616147565914077,9.3684382510587,7.361365812323216e-21,1.3259256907375801e-19
PCNP,5529.491621886814,-0.22413993812993202,0.10371423227608037,-1.4643409491053851,0.14310081388467077,0.1917483045561934
PCNX1,2783.1388885166098,-0.22396866224862166,0.11766170110872852,-1.5599235346656635,0.11877795214149417,0.16297272280172842
PCNX3,3000.9475511282885,0.3660186761202661,0.10573708910220359,3.6168827655111953,0.00029817226774112867,0.0006905926344557595
PCOLCE,2437.909608484434,0.6213670929297563,0.2727708760944914,2.8841436160516887,0.00392479717272126,0.007482483585227986
PCYOX1,8786.374574539059,-0.8943327891368664,0.14218060873352217,-6.451402878809025,1.1081946026034623e-10,6.247067080262161e-10
PDAP1,4187.197217581961,0.10790378675546819,0.09543511871695848,2.2744275884568688,0.02294029025823106,0.03714650868820295
PDCD11,1946.6647252233809,0.8207762630779085,0.13131055045646559,6.867004070058766,6.556420012685266e-12,4.3083684414753033e-11
PDCD4,2701.307131255482,0.12393684598423331,0.1531006354306295,1.291323351235467,0.19659157670313088,0.253216671873178
PDCD6IP,6992.62404788399,-0.08618654043797569,0.06811995184424105,0.9214536847554091,0.3568136114218421,0.4261966544882822
PDE4D,3229.9813913628946,0.07087546067496703,0.25586943120902456,0.5577168863585436,0.5770377248862751,0.6353598524624573
PDE4DIP,3289.993360622649,-0.7846224475113861,0.11824499830621352,-5.995892758501955,2.0237054466894892e-09,9.944752526612153e-09
PDE5A,1860.7552860322223,-1.2539268928980327,0.20778597517846473,-5.949800077704449,2.6847020993130156e-09,1.3089620271775153e-08
PDGFB,2211.3686488155195,-0.8335400471776964,0.25202218792248854,-2.8093649242990915,0.004963934455489202,0.009246785197060849
PDGFRA,2455.780766047601,0.10689725189452215,0.22605808046150358,0.9123165818640288,0.3616020878348144,0.430778139420605
PDGFRB,7438.487447558457,0.452951488232638,0.19845564917461508,3.1873881224504097,0.0014356398577922533,0.0029596569982119365
PDIA3,21111.561120927887,1.2024314767498414,0.16628114208965417,130.80672796893154,0.0,0.0
PDIA4,13058.17442383921,1.501002084911994,0.10845260582640961,15.215953569085977,2.7715147477772724e-52,2.4096188797502015e-50
PDIA6,7402.633080787414,1.1007624800256128,0.10201794518557332,11.029032631000437,2.7682662249365634e-28,8.691202502040418e-27
PDK4,8664.962806025005,-2.531183989720796,0.3359016909565386,-6.79701089603368,1.0681202247451878e-11,6.801368360666188e-11
PDLIM1,9857.98563572901,-1.0274209776900272,0.15581146914692232,-5.875948925476339,4.204279469159497e-09,2.00290279031297e-08
PDLIM2,1786.3531330738788,-1.313056836105769,0.18256856135619104,-6.622433739853007,3.533324590895304e-11,2.1185889224718394e-10
PDLIM3,1744.357239374237,-0.6447436172197222,0.22278116846278634,-2.765123333363938,0.005690127754808252,0.010479511579971944
PDLIM5,4360.641969627092,0.433110366272179,0.1383597519873846,3.70878204556815,0.00020825859415283754,0.0004932095883525293
PDLIM7,2180.678658841378,0.6516701026231214,0.19417702903460302,4.121403259505975,3.765715984812657e-05,0.00010176211576412446
PDP1,1756.6416415659503,0.45279095446683293,0.192249744123711,3.232444573098583,0.0012273594346692046,0.002558272016661814
PDPN,2295.1883317387023,-0.9402974457640191,0.2429819997489016,-3.70140377234433,0.00021440996952727057,0.0005067158767552484
PDS5A,5877.782401004463,0.32832448411701903,0.08673695362300382,4.799346619869776,1.5918408975900194e-06,5.299493886601236e-06
PDXDC1,5114.424724104438,0.6224764916462291,0.11626368007441702,5.612359036683097,1.9958678223529467e-08,8.684618310738857e-08
PDXK,7555.341809150032,-0.5521100630385667,0.1437102261634152,-3.563642758940623,0.00036574363601735957,0.0008325916306316629
PDZD2,3114.8708706213674,-2.475871697705557,0.24635093087196308,-10.228624752993984,1.476004686179593e-24,3.54947722671167e-23
PDZK1IP1,2308.1235577012458,0.8301802744166684,0.3202573902841931,2.8970545007382857,0.0037668431042876703,0.007203848424062842
PEA15,9723.499670760319,-0.7559003548461247,0.13684821710203227,-4.810666913941596,1.5042752143282145e-06,5.019061434670005e-06
PEAK1,4458.380798794214,-1.1682558023104381,0.16004428391989925,-7.174089968775836,7.278973261220796e-13,5.2822212060961825e-12
PEBP1,11009.377423038006,-0.5624833372037951,0.11620693016941462,-3.4945920418554084,0.0004747868693667466,0.0010558344497821257
PEBP4,3101.018187469479,-1.9339501857676193,0.49090623683926665,-4.300704799569838,1.7025573994096855e-05,4.831928438625982e-05
PECAM1,24511.08059343755,-2.0788681976149546,0.13233779933602557,-15.734150674191458,8.823267065599394e-56,9.276741954319735e-54
PEF1,3120.89357631166,-0.5339234965141807,0.09635047918045325,-5.046792281152888,4.492893551706695e-07,1.6044527446497604e-06
PEG10,4460.671656948832,-0.006075849321089653,0.3833967164385566,-0.39983091280307487,0.6892810605219315,0.7387955606020987
PELATON,1585.7420456824693,-2.061247166723177,0.2616465567599831,-7.936949005545149,2.072151935056486e-15,2.0680350769073674e-14
PELI1,3205.934205898018,-0.4756680864287616,0.21252940123680367,-2.065439946060237,0.03888139222866898,0.05972911120143135
PELP1,2484.391813394179,0.6010871701322765,0.11827276549586117,6.14122702701955,8.188644973261175e-10,4.192623320964187e-09
PEPD,3086.79513981856,-0.7131219349986635,0.13836396737303513,-3.937532540513621,8.232377086434598e-05,0.00021075071805079737
PER1,8521.906730229457,-0.7344403968518454,0.21710514309316536,-3.030983691491054,0.0024375841353064744,0.00479979001555774
PER2,2042.520092080006,-0.5297812578197819,0.20785080064854572,-2.6809970423205427,0.007340316471178188,0.013231886270413312
PERP,8782.248794143192,0.9702256508465037,0.17753273166179695,5.954364308256034,2.6108464061257907e-09,1.2760688218480758e-08
PES1,2680.563260928084,0.6191280970351525,0.1024850774287114,7.091870064232533,1.32311715648516e-12,9.274128161968075e-12
PEX19,2440.8559623101105,-0.7140459858598437,0.14063939584150204,-3.8766269046118857,0.00010591457877670772,0.00026455238157430697
PEX2,2162.6756747201844,-0.47907176377313965,0.14392364183503534,-2.5622603949253033,0.010399331624964623,0.018230080758613827
PEX6,1310.9379925823614,0.23523976831308288,0.2414412650939573,1.1605535464780559,0.2458235060060564,0.30793189357491246
PFDN1,2019.10903336825,0.028861659936674965,0.1150138366880791,1.1299929239302284,0.258479206143284,0.32165826891653926
PFKFB2,2595.176107969852,-1.4752000529036418,0.19957341451260058,-6.988066023730819,2.787012377121427e-12,1.903335794103621e-11
PFKFB3,7447.382619109415,-0.7670655653845653,0.20513855500479922,-3.2121235554330787,0.0013175769662313141,0.0027274567144376246
PFKL,6165.474589314899,0.28914347381946554,0.07533080839846323,4.990584600777533,6.019682811726266e-07,2.1080546856556505e-06
PFKP,3723.3368366417753,1.9522321133810332,0.23709319564832246,8.673431006710105,4.192912294550516e-18,5.3397623897641924e-17
PFN1,14719.454419801394,0.5556226347274683,0.1243306746567753,5.084062857959677,3.6944558374491003e-07,1.338352150729758e-06
PFN2,2676.90604609776,0.9228202640096085,0.29803529634151327,3.5164749419384442,0.0004373179365064227,0.0009807115034452067
PGAM1,1626.805885882799,0.7750941102647196,0.15493161427102473,5.609448495204271,2.0297239076043468e-08,8.814968094408504e-08
PGAP6,3750.959147613292,0.6793841175519653,0.12460454634244007,5.739831986659891,9.477052618243184e-09,4.301782619184481e-08
PGC,20749.89063539168,1.2340208265169432,0.6096215328825848,-0.061368574446584535,0.9510656791300104,0.9618752243273023
PGD,9793.726479552226,0.950017278210184,0.2393036311912418,3.557718472249709,0.00037408993388597097,0.0008486003969385223
PGK1,22234.039305383525,1.1817725263320527,0.15664426384413685,8.81923818254583,1.1524107157810192e-18,1.5981744926521434e-17
PGM1,4530.457633342999,-0.5834784258671395,0.15566177613783572,-3.4632598008698094,0.0005336728398236288,0.0011775182571218282
PGM2L1,1597.6491257262721,1.9702530479660703,0.2550701520439689,8.075972346892204,6.694105181374811e-16,6.941295762613652e-15
PGRMC1,5591.436853287899,0.30451800192216716,0.11563910679949828,3.807964986619713,0.0001401151058221597,0.0003429671864764396
PHACTR2,3138.1386226767536,-1.1176673874049008,0.14168487497996402,-7.78999783869818,6.701034118751457e-15,6.337944613153837e-14
PHACTR4,2395.4170494577133,0.09027321171071274,0.12545124009977396,1.1592043720547844,0.24637288976925165,0.30837536950354005
PHB,2532.62319221278,0.3245767686742906,0.11920512194799165,3.816284669928555,0.0001354761964441548,0.0003326930386333644
PHB2,5853.841843809418,0.4479216514612273,0.13343715220360033,4.4654944826885625,7.988403110519681e-06,2.3906456840891954e-05
PHC2,6822.652254078811,0.3252395798031804,0.13441364323504715,2.7819853185048506,0.005402748410676392,0.010006483230097488
PHC3,2595.459853536036,-0.23714607339572844,0.13597421607388085,-1.1180690356228296,0.2635375098688285,0.32696297533396645
PHF1,2349.549751383501,-0.43278246383671426,0.10462413524679456,-3.857800921005809,0.00011441177537248865,0.0002838944217667515
PHF10,2689.6724229730435,-0.22930901972342943,0.13767605243414555,-1.3045090405005628,0.19206007912640277,0.24815765010873592
PHF12,2139.827146426912,0.21293097218223467,0.13247630248577347,2.372399010598282,0.01767299371172014,0.029494132362748893
PHF14,1806.7563683127146,0.11652867184696888,0.10597572729564603,2.702691817527272,0.006878048544402409,0.012498254609824472
PHF20,2386.4570935078273,-0.3272732494656809,0.11201695799422814,-2.2269736360314085,0.025949035830043158,0.041424996817664234
PHF3,3704.264381480098,-0.041487308718214315,0.12713421282023568,0.16707577198173454,0.8673104292037049,0.8942099088779817
PHIP,2530.482549701767,-0.009887430419538119,0.13618428359613322,0.5684582931762692,0.5697238177973423,0.6292991400590727
PHKB,3929.2306333716824,0.0835899248752455,0.1075720846159437,1.2968563208532147,0.19468062779569184,0.25118467986995513
PHLDA1,3259.6908016454695,0.30234502896827586,0.231274203529732,1.7688150294986484,0.07692474777425357,0.11095288247207895
PHLDA3,2561.5060691219514,-0.5023245630017259,0.17786312579181549,-2.3179107364647757,0.02045417282625569,0.03351730406608913
PHLDB1,2747.8113540294553,-0.408395837648002,0.16179731782040857,-2.0376170550247332,0.041588245064039,0.06345611067651714
PHLDB2,2396.6723424744328,-1.068998837944353,0.24877482148244193,-4.30314680393111,1.683891938198684e-05,4.7819569425855844e-05
PHRF1,2200.720868998056,-0.022650136523881266,0.10818257976638025,0.1845309557840955,0.853596944909371,0.8820826943852037
PI4KA,3398.6971203666135,-0.0488075374327679,0.12569861246555075,0.5101655927730567,0.6099354550870455,0.6663980827694221
PI4KB,3628.1174151861505,-0.47523861311772925,0.11094217404804659,-2.7633603711461823,0.0057209563831539445,0.010531125329087534
PIAS3,1736.8446174409012,0.34002555295877784,0.14041709539494499,3.465046806025794,0.0005301392035147375,0.0011708643571519924
PICALM,9950.166268058676,-0.023592082037794806,0.10306520347829731,0.3622218778495289,0.7171862318935671,0.7628182813590898
PID1,1538.6021253939737,-1.3972795817616475,0.25138445943861293,-5.622064567140516,1.886887104651613e-08,8.234185907461335e-08
PIEZO1,5211.7994969295005,-0.17316649686116362,0.18139295701618305,-0.5795672306504046,0.5622064967081666,0.6225325796718221
PIFO,1595.2883000603665,-1.0385475564269513,0.43737648982205407,-2.577438909740447,0.009953547400696296,0.017550697269324473
PIGR,31322.81181324333,0.8155154612198973,0.43454416409124613,-1.713758462245011,0.08657309497431592,0.12281046827075065
PIGS,3031.0968152746423,-0.06631106689101186,0.08342747406672729,0.3285006398093767,0.7425331606067973,0.7839776784454298
PIGT,6884.54303173877,0.6560806562723338,0.14175846700240802,4.971379077162282,6.647832242560757e-07,2.311911505278245e-06
PIK3AP1,1898.8135043313198,0.15623052369297105,0.20688871455735264,1.3206007414569458,0.18663452549930148,0.24204666947284625
PIK3C2A,3135.538502172535,-0.4502947474508907,0.10582316143610128,-3.8567308054308382,0.00011491359289587637,0.000284826948181062
PIK3CB,1907.184761179129,0.1699686279741512,0.11666317459409882,2.2051136064634456,0.027446123521989975,0.04363007188569503
PIK3IP1,3542.541703265911,-0.6419956950297211,0.16212858769891245,-3.592942524145771,0.000326964727897638,0.0007515035764236001
PIK3R1,3589.46244954138,-0.6493755997022157,0.15745938082500796,-3.8139601207928946,0.0001367575457046824,0.000335293310266198
PIK3R3,1908.5873216894624,-0.9115745852600791,0.20043155580328864,-4.385829566782841,1.155445681025213e-05,3.350718360432962e-05
PIM1,2618.281894114748,-0.44286021451181956,0.20519231477878497,-2.063110660376926,0.03910211556528074,0.060027390312609244
PIM2,2593.362759659239,1.5541062074342562,0.26636139655492946,6.6308456293147895,3.337691572527763e-11,2.0146466754870515e-10
PIM3,4766.191761577543,0.29337830730733633,0.16077734141036343,2.5511627884247665,0.010736416485767439,0.018777307130427308
PIP4K2A,2604.9328845030473,0.16762067025589977,0.1760191140893936,1.4744964753752798,0.14034796600025568,0.18861865466324493
PIP4K2B,3602.1975663104727,-0.27103349850409586,0.10015491075487726,-1.966406222744024,0.04925170520359591,0.07409882170564296
PIP4K2C,2997.025689004909,0.41770558095677135,0.14700007073476748,3.4051399728719227,0.0006613014831805824,0.001442230586328709
PIP5K1A,3029.5881288951173,-0.5065280492485755,0.13622944853998267,-2.23924163558038,0.025140198129187778,0.0403122738914935
PITPNA,4541.710301141988,-0.053539744443007097,0.0693032194407093,1.2653025245636855,0.20576290193911506,0.26330429653742976
PITPNB,2716.694600771389,0.354496640763111,0.10413112070528487,4.47478937886402,7.64866721205561e-06,2.3022386461853134e-05
PITPNM1,2300.4574382496394,0.13255282705540403,0.17246014076340302,0.900001254892104,0.3681195828773379,0.43704533460831
PITRM1,2777.101010794233,0.3912108118887356,0.10417324643843456,4.416326311861076,1.0039249764909316e-05,2.943414279322634e-05
PJA2,6844.131674531403,-0.1977257604646047,0.08887106050444117,-1.1189797749799288,0.26314876744165594,0.32665996090162724
PKD1,1878.6588211875885,-0.8875649921806538,0.17989359416586695,-4.737913069582628,2.159303974022865e-06,7.0231750119117785e-06
PKD2,1948.9060658237197,-0.4372152329196013,0.14284402235596633,-2.8751418760599283,0.004038459869907927,0.007674601543444195
PKIG,2541.1923019765254,-1.5775067308356936,0.17767810208702747,-8.69587859950979,3.441562576713017e-18,4.471064485436652e-17
PKM,46840.703877945685,1.272168529601726,0.12614555901630942,10.011733585264817,1.3535951707448694e-23,2.956330322192055e-22
PKN1,6471.35472529265,-0.017965691948190983,0.09369892503691842,0.7100812466318772,0.47765375492552364,0.544359119238289
PKN2,2579.2977987980353,0.10371048990654645,0.11773838825024532,1.2336963771414815,0.21731606441968676,0.2759016925698972
PKP3,2139.404165629617,1.4283854659673587,0.1334792359968497,11.46113767828429,2.0678055768846016e-30,7.419483343726416e-29
PKP4,2973.281255386771,0.03885709931227798,0.1235355581826706,0.2889541002735442,0.7726165025844164,0.8110051563000108
PLA2G4F,2364.0282195132672,-2.342096128979214,0.38258917183928254,49.174163919217534,0.0,0.0
PLAAT3,2754.217728005357,-0.42344939997605374,0.20371569027429814,-1.9057379634560638,0.05668421122441685,0.08429911807420677
PLAAT4,3950.439233992024,0.22214658086060768,0.28742581135445716,0.5642397302113206,0.5725909923905774,0.6320028995600099
PLAT,4571.901127356677,1.5680346321286711,0.4133880986989013,4.532825878825666,5.819978870932309e-06,1.7875084562150113e-05
PLAU,5874.728458672781,3.952838243992115,0.3372931541791227,11.007606576568657,3.5120999080822635e-28,1.0875481975643777e-26
PLAUR,3877.8765520256175,0.37181101286624696,0.2630282896503856,1.732009782623119,0.08327182068069616,0.11876085214429884
PLBD1,2077.7425634504975,-1.0304897922704395,0.19594812645642093,-4.78214693104552,1.7343283184803565e-06,5.731650824451529e-06
PLBD2,4184.817134979888,0.6593701370620332,0.14105930351595294,5.476933064932164,4.327608213077369e-08,1.8200108587277008e-07
PLCB3,1775.8270805716256,0.1772315246108315,0.11723309086575265,1.836331503532583,0.06630864320056873,0.09707946111067721
PLD3,21342.535969418717,0.08146944334056573,0.199105426253361,1.2167191378157058,0.22371109505040843,0.28306685158771244
PLEC,22232.607151288517,0.14555874910119276,0.1693936079829319,1.978814221582171,0.047836926703415564,0.07221059954128273
PLEK,2474.607715663401,-0.114788691338889,0.23907166352079634,-0.3448848495695145,0.7301809409080475,0.773464862662906
PLEKHA1,3191.5601791073677,-0.8402849696554194,0.10485192086960879,-7.3350058279203685,2.217118382734219e-13,1.7341855031732534e-12
PLEKHA2,2008.4008547809337,-0.340553899096912,0.1223981068925311,-0.9640316928100346,0.3350300367423714,0.40286846175630786
PLEKHA6,1501.3243223537036,0.9632932339321092,0.213769567374453,5.169735856424489,2.3442510283742204e-07,8.824611906144755e-07
PLEKHB2,7392.110058120191,-0.22633567864098517,0.10752881543017084,-2.3326127478114693,0.019668479268708548,0.03238404606302604
PLEKHH2,1535.0727255921574,-1.924470226847225,0.23220490771765767,-8.466606994196992,2.5264475273167588e-17,3.005807702894491e-16
PLEKHM2,3282.011481147788,-0.1942771626952652,0.09177913397845384,-1.713166025747576,0.08668199997347084,0.1229263870389152
PLEKHO1,2399.1955867419533,-0.7200709770679714,0.21448619916242354,-3.0495351983973396,0.0022919577405046514,0.004544710940711197
PLEKHO2,3200.542792798295,-0.5683660647549802,0.17120640104405507,-3.130786770222385,0.0017433869344818493,0.0035392242167904984
PLIN2,4621.945703769852,-0.39800466261054296,0.2439889812782356,-1.553140255100891,0.12038963083384081,0.16488382944556024
PLIN3,2461.428893841058,1.0784204547879954,0.14084160016528152,8.449386771437478,2.9283684679455345e-17,3.438741258073185e-16
PLK2,2416.228226560895,-0.20505003857304774,0.22622447098236748,-0.5060884506681383,0.6127945579088628,0.6685434836645677
PLLP,2413.1920039081624,-1.5818012499842482,0.26012510868468763,-6.166558970517066,6.97920602421338e-10,3.597832432778642e-09
PLOD1,6403.671207414869,1.1230178294947817,0.14605130660561702,8.225641424193348,1.9414903467909344e-16,2.0898756804385273e-15
PLOD2,4159.145519563749,2.2273743160019626,0.33296236430843545,7.042786379038685,1.8843301193505115e-12,1.3026080228721197e-11
PLOD3,3433.2293782259017,0.15975891996958105,0.10584247983079101,2.5337393227361487,0.011285264880210227,0.019646007902745646
PLP2,3013.4704159928147,1.14745193016977,0.17751033203659375,7.673572099786262,1.6727143931875687e-14,1.524665679758266e-13
PLPP2,2128.7824931365253,1.986656987745041,0.2956835022043379,7.383266298711722,1.5445266211934706e-13,1.2315352476923599e-12
PLPP3,4268.213560620611,-0.942205307253913,0.17583923600713489,-5.114564876238029,3.144649987147024e-07,1.1539742363548454e-06
PLS3,17932.975171353264,0.5628505632463946,0.17045711665832675,4.483174548878173,7.354072662799609e-06,2.217434069733861e-05
PLSCR1,3258.5422147435875,0.14079711099783865,0.1649831346412931,1.2738453276461579,0.20271823743875628,0.2598494900653862
PLTP,5717.862247931706,0.9549045605148841,0.22377708272461427,4.744424711585429,2.0909972930655614e-06,6.805902636392658e-06
PLVAP,3620.9318324093006,1.0533440907920566,0.2824046143063234,4.433872657542601,9.255530766518873e-06,2.7313482111900665e-05
PLXDC2,6162.060348434829,-0.35813337025934555,0.17830173311596542,-1.4515898827405997,0.14661567355258423,0.1958196337167602
PLXNA1,4629.915430462919,-0.19696640655818745,0.17235475743298742,-0.9092507237001106,0.36321779489322303,0.43201990284458336
PLXNA2,4886.834792492603,-1.0819259701516188,0.2582021800294482,-3.4750236426110193,0.0005108083286192944,0.001129826053663322
PLXNB1,3708.633739788493,-0.3404602177456841,0.21196264600432357,-1.2782769797530837,0.20115178169683012,0.2582076107471235
PLXNB2,16778.11699726136,0.5379269402618827,0.1608038016216391,3.621691436666105,0.00029268309915638326,0.0006782266997878056
PLXND1,10209.717771080183,-0.22070874428153642,0.1645670331747624,-0.5325030602160938,0.5943776228781862,0.6515958373017167
PMEPA1,5039.518443370658,0.5282972164800384,0.2430506309676237,2.6512165072019775,0.008020241098546897,0.014388694447035923
PML,4580.520348126218,0.45856207930322834,0.17721045027402899,2.8290434579834587,0.004668735878362031,0.008754605933668495
PMP22,5138.311072014253,-0.5679486830909802,0.1541710612697204,-2.708177010068225,0.0067653928335490434,0.01230838672051317
PMPCB,2190.583816460437,-0.0632551060775511,0.10631035233179893,0.8595120110623778,0.3900580962571858,0.4597113277316833
PNISR,2715.543195939529,-0.2629800230951233,0.1678595856660277,-1.2323349142531708,0.21782400270270352,0.27631378120620725
PNKD,4447.329622682272,0.340564935404893,0.1787430428261042,1.8740602634952583,0.06092211942501544,0.08974548775513028
PNMA1,1613.0685525774168,0.1972680945462184,0.16317590157906647,1.682195428406794,0.09253095032443547,0.13060643971800584
PNN,2824.8767630721654,0.09603416892076308,0.12759869615099434,1.1177388830770536,0.26367853087016047,0.32700193635191793
PNPLA2,2527.524359709151,-0.6625158976652963,0.13531860365169202,-4.831242103291895,1.3568389095809743e-06,4.557406174008607e-06
PNPLA6,4773.722001856789,-1.1729264688222605,0.12464065871988589,-8.56935326171453,1.0406783489871065e-17,1.2785072868942141e-16
PNPLA8,2283.882903948795,-0.28818810267378403,0.12437108451405633,-1.4556995981338128,0.1454756810408942,0.19469969034513993
PNRC1,5672.945784103202,-0.3882055110631419,0.13082025034258415,-2.5623115286547598,0.010397800506761654,0.018230080758613827
PNRC2,3066.5584692089174,-0.4683237139595599,0.07515465517496639,-5.522867854680671,3.3351057348664424e-08,1.4224540591821874e-07
PODN,2087.937453270301,0.016814499838172098,0.23415775782541826,0.34878847665561247,0.7272481151043624,0.7709522007708882
PODXL,5916.944154842184,-1.2271122598416557,0.18195937674587367,-6.526638860185849,6.726195909185865e-11,3.883669438752145e-10
POFUT1,2636.151264673327,0.22738381719509754,0.10357413197032501,2.76850671825801,0.005631382459879205,0.01038314849148201
POGK,4275.897595581105,-0.5306049751983202,0.1367280999102205,-2.9357048470231075,0.003327908018040535,0.006405054129229995
POGLUT3,2175.40971889054,0.49611018822629405,0.1472061166047972,4.408036492064879,1.0431197284839544e-05,3.0504167480439573e-05
POGZ,3354.8916149052143,-0.6073796534465419,0.14468196644593115,-3.311865993455309,0.0009267592718736652,0.001976357862330585
POLD2,2998.023651010118,0.19231029854522375,0.12484056719585057,3.118004113781896,0.0018208026207385387,0.0036815065511444246
POLDIP2,3905.110716193882,0.5234292707103962,0.07095273603958571,8.658180141322577,4.793555695648217e-18,6.053537793303238e-17
POLDIP3,3940.7893225468,-0.07490488778669792,0.1049739889185486,0.4155934136575188,0.6777075470338364,0.7282633348528792
POLE3,2362.4074597127496,0.5242871885682296,0.12226825702666952,4.78975498485995,1.6698508299485424e-06,5.534747508942346e-06
POLR1A,2307.826723018147,0.6203856231852786,0.11984363844618313,5.206927161078228,1.919934124299918e-07,7.343504378984713e-07
POLR1D,2968.1719808288644,0.2015472998375439,0.09931409623711522,3.246680898382686,0.001167592201999804,0.002449505496631607
POLR2A,10461.299413363258,0.3176630146917886,0.15025290256468407,3.2838088155969847,0.0010241437211086384,0.002170723752054456
POLR2B,3460.758127423642,0.509844750572035,0.07410682954409997,7.830867779035474,4.845140127274634e-15,4.631052540255522e-14
POLR2C,3260.2070561913215,-0.13166580058912075,0.12198988293298607,-0.1856124106067734,0.8527487204376193,0.881407628051778
POLR2L,3713.4110462980084,-0.05443567790633426,0.15055067444909254,-0.1273510620579843,0.8986625475922582,0.9206556486890096
POMGNT1,3034.6002593634134,0.2086295504412723,0.11518754406584081,2.1659401670397407,0.03031575940218789,0.04772198755476722
POMP,3033.034214056352,0.49856747815152275,0.1259807097555187,5.216772676320652,1.820674763935808e-07,6.98156964186072e-07
PON2,5949.696306939337,0.38197044395736507,0.18929655785096383,2.663292927434652,0.007738002092732539,0.013909943324550225
POR,6381.304502262809,-0.4747703470188973,0.10883805963015922,-3.5900705347279067,0.00033058849241295474,0.0007575218318291782
POSTN,11969.89663257825,3.2623520898251455,0.36432188529018183,7.518294395011835,5.549543132953475e-14,4.769863974160203e-13
PPA1,7018.697843785617,0.34545035236051963,0.13655943561690742,2.873400304112115,0.004060792209146899,0.007713798982165181
PPARD,2730.185906294125,0.3451846617242541,0.15113631542146397,2.4853009050006123,0.01294419699533836,0.02218374322059315
PPCS,2183.224516500837,0.2942511428169667,0.13635946962020223,2.7203489650826116,0.006521305524535441,0.011893030365641278
PPDPF,8799.736801141207,-0.20263651140155464,0.13535479972531833,-1.3679588744773286,0.17132494938563259,0.22477077660256672
PPFIBP1,3351.4984975651846,-1.1329130616808627,0.1662419562410354,-6.423627605935439,1.3306449840784696e-10,7.463828750643624e-10
PPIA,12213.303424728583,-0.03613135959764801,0.14030753478117092,1.275083602035976,0.20227965275288184,0.2594344142115685
PPIB,4491.520266435191,0.9958378177422863,0.1388944510462755,7.805327034181415,5.9347446621093965e-15,5.6367606339068446e-14
PPIF,1941.6679380516264,1.1434553208044207,0.14821500804761586,8.455560386952833,2.7775017263139215e-17,3.2700742980899063e-16
PPIG,3211.4571723764743,-0.06887377497187018,0.09562029381360022,-0.7225308840942067,0.4699681444106161,0.5368180851137937
