,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
OR2W3,13.122260448319214,-1.9718381333513084,0.7114571600511541,-3.2225726304442834,0.0012704495201352323,0.0023427725702201475
OR52K3P,45.7916308268848,-3.3798861481554705,0.2972119388627654,-11.303050243081563,1.26737982775505e-29,4.012460938552099e-28
OR6K3,7.893913449190987,-5.790462182058398,0.6331250126856695,-7.470868098751722,7.966748144725054e-14,5.41101779026193e-13
OR6N1,10.144136710967773,-5.82866315870166,0.6029561175928061,-8.080832870312431,6.432591874615889e-16,5.5137393525940946e-15
OR7E14P,65.0571273560932,0.2222230247108942,0.23144482262279395,0.9906807165591862,0.32184151001657235,0.37846316421172654
ORAI1,1378.9082385284994,-0.9161812424779353,0.17257756940331,-5.456681975001355,4.851140820240904e-08,1.6807266862203533e-07
ORAI2,1685.1450484924615,-0.2696532784510543,0.19923804606812756,-1.4504163447428835,0.1469424518944168,0.18711780834475364
ORAI3,263.00866218405685,-0.7069993833067792,0.15390882166710812,-4.641256815419149,3.462964066990215e-06,9.368564044019776e-06
ORC1,224.71680411663266,2.797988614913678,0.2575156492755642,11.022720829533569,2.9694529942756445e-28,8.183830982351566e-27
ORC2,874.8179313763083,-0.22618673573796527,0.12370917749862378,-1.8260974280820437,0.06783558756391264,0.09261077974529217
ORC3,874.0216579697423,-0.10837015066269727,0.14024673164879467,-0.7780181499615388,0.43655831338237383,0.494627960762764
ORC4,1047.2031063057348,-0.41724617889339133,0.10156178017152774,-4.127390276912137,3.6690340050812544e-05,8.59986131534635e-05
ORC5,613.9129058049293,0.08478137186795542,0.15991204125712427,0.5391940082766811,0.5897529942600257,0.6416564880579918
ORC6,207.3267056993499,2.9943949426207617,0.3131630561628918,9.744946616365095,1.93880743546257e-22,3.1394108299616648e-21
ORM1,220.41707367627336,0.19196620996127411,0.49233411179775327,0.46609383476064964,0.6411483360998345,0.689758632576559
ORM2,136.37672243682292,0.8552598143255398,0.540270113460302,1.880432486780763,0.06004915949697079,0.0829420212410857
ORMDL1,1174.3127081403659,-0.8215844546420735,0.11506645516986869,-7.162992562999005,7.893463366342484e-13,4.838795187583176e-12
ORMDL2,488.45046313657383,-0.23485519196548227,0.140799581641259,-1.6892536827918017,0.09117082533671099,0.12137326568459603
ORMDL3,3536.1468592854058,-1.007553307602276,0.11257992216255173,-8.951554978326556,3.5050946727963683e-19,4.1471964655528724e-18
OS9,10720.966428262647,-0.34836534183561435,0.251362332171169,-2.2426623756892425,0.024918594601210178,0.036936725308355345
OSBP,2616.762545082712,-0.4613943972167705,0.092781984825069,-4.9133558252251675,8.953057575139117e-07,2.6360785853734604e-06
OSBP2,299.0356114820769,0.32020946213427187,0.18956454373625226,1.7260041913028026,0.08434665870873548,0.11302951321766828
OSBPL10,844.6087062909753,-0.12536572380167502,0.16335370196674656,-0.7923689325967588,0.42814558882522114,0.4860313566499394
OSBPL11,1320.225433222972,-1.4983377843296324,0.12306098764877123,-12.209258227279664,2.774067232547408e-34,1.2999117169809683e-32
OSBPL1A,1450.5916149580385,-1.2541851871365008,0.11430378613109496,-11.034751948402079,2.597673076405176e-28,7.249682870106452e-27
OSBPL2,1941.2867698957548,-0.7160234151309508,0.08645744204153347,-8.300342972822374,1.0381126564274271e-16,9.672625626817999e-16
OSBPL3,1277.1551425279551,-0.4340673715320491,0.18981168090875292,-2.2811025245254166,0.022542380794351072,0.03365000680612645
OSBPL5,1101.5765974833307,-0.8526608182455652,0.22919388084341477,-3.831060689027101,0.00012759202618645247,0.0002751740936968494
OSBPL6,385.6153352282853,-2.3009336520292436,0.3356409576831862,-7.086256954462815,1.3778787224009354e-12,8.220738098593355e-12
OSBPL7,469.8114259837741,-1.0441092790763513,0.1942689204670276,-5.472568375043138,4.435595316572184e-08,1.5461568047072653e-07
OSBPL8,2925.4225825547446,-0.6193874417533655,0.13151819810281334,-4.760169629411138,1.9343031800781514e-06,5.42833994904855e-06
OSBPL9,3807.863608503006,-0.8017734501863598,0.11192614931658525,-7.173746525824122,7.297266459907097e-13,4.491759905251526e-12
OSCAR,1138.4798634600488,-2.57311632756337,0.3281094953854864,-8.09601653033851,5.678811022426355e-16,4.8961383856605166e-15
OSCP1,415.2397504146637,-1.2398165141031636,0.21745498168877922,-5.834868615683014,5.38329693727981e-09,2.1175979446445136e-08
OSER1,1264.9574957715815,-0.5855270720092756,0.15749063367959407,-3.7697062630195632,0.00016343978890646238,0.0003466179244683751
OSER1-DT,367.74557419114996,-0.6721363923477137,0.22541269641852493,-3.076270461171003,0.002096076208974811,0.0037291382871702168
OSGEP,1002.9058973140811,-0.5749283944863424,0.13655543780720314,-4.237332303388199,2.2619124382649794e-05,5.4603641889025865e-05
OSGEPL1,254.60059527603835,-0.2980380762300413,0.1613688714549078,-1.8710957732775637,0.061331807349896794,0.08452211699267402
OSGIN1,670.4482479469743,-0.14197317789005878,0.36021145911347385,-0.43554299589145823,0.6631683372635125,0.7099031597950198
OSGIN2,2039.3859904474266,-1.45817239283073,0.22446762464154615,-6.819864139880741,9.112664844766942e-12,4.936900809086322e-11
OSM,232.8917663131937,0.12479973282205059,0.38189943972332824,0.3683910800835982,0.7125816475972122,0.7550664219321228
OSMR,7729.564471772601,-0.06548408932229799,0.26388817429865397,-0.4205073559541354,0.6741148568153972,0.7196152674180196
OSMR-AS1,35.09042333222418,-1.0439226325010944,0.29342525774998024,-3.6467726057597214,0.0002655547301354274,0.0005456689699706938
OSR1,244.17346319991208,-1.9319859072076533,0.2836417797919416,-6.969203645017656,3.1874003943791875e-12,1.8311744834830154e-11
OSR2,125.10953200047068,-0.36063863962674936,0.36762253690468677,-1.0757815918892801,0.28202494682357104,0.33625246072654424
OST4,2611.8464333993643,-0.20619077790036763,0.18390995836584464,-1.2094904550058696,0.22647447592941916,0.2761906731857738
OSTC,2870.812672251496,0.3335600748075152,0.16008152203077927,2.0125948146808783,0.044157272924492875,0.0625266418310429
OSTF1,1958.0692918551013,-1.0160130693135052,0.12337803289228524,-8.316707111806869,9.044088183247548e-17,8.4670705430117065e-16
OSTM1,1741.6197182226551,-0.9848171010565342,0.16405311890869761,-6.009751901376289,1.8580745108168917e-09,7.759986834064115e-09
OTC,19.550042582869654,-4.0350161514160465,0.6393693932387607,-6.857906715632657,6.987686131939007e-12,3.8468202931391237e-11
OTOA,20.11262348482331,-1.7896360799411855,0.3997607771803702,-4.709242643824724,2.4863893581978726e-06,6.869651923979296e-06
OTOAP1,19.866372467897712,-1.891784474689984,0.4300469179586552,-4.645610871130152,3.3907160936032253e-06,9.187176458526775e-06
OTOF,18.026199310004056,-1.6628054073109562,0.4300848787335667,-4.095740024062272,4.2082196806635274e-05,9.776750247054429e-05
OTP,11.096584380508794,-1.843745017243195,1.4896113369189854,-2.3399413878169484,0.019286766429953507,0.029096500064180925
OTUB1,2562.618114476066,-0.37647273634411343,0.11663019658771036,-3.2571385845479672,0.001125414727469551,0.0020927975342607463
OTUB2,137.02267110807557,1.1670723041245659,0.25423267304844516,4.742865563680173,2.107161126538424e-06,5.874247824116742e-06
OTUD1,1806.180878026708,-2.9398099175698977,0.2014596255100015,-14.722297507223555,4.636368573977085e-49,8.190608722787918e-47
OTUD3,556.2059068606898,-0.6330407621658494,0.2464226981305048,-2.6700196049486125,0.0075846818282517825,0.012309691242801653
OTUD4,2143.052722488348,-0.8180297897695525,0.09937994305694417,-8.285756493174484,1.1736068795319497e-16,1.087772252560935e-15
OTUD5,2557.31408615737,-0.15144057684896658,0.08372504458880405,-1.835772165447068,0.06639135974232574,0.09079344799565928
OTUD6B,435.5459258275793,-0.6223607684016772,0.17748768733605141,-3.56370096834161,0.0003656624995740508,0.000734735409175976
OTUD6B-AS1,916.2556021494413,-1.2374318005640672,0.1382178424188434,-9.038099014483091,1.5941993703583414e-19,1.944967270493816e-18
OTUD7A,71.1348854465212,-1.5267997539205593,0.3002238544454187,-5.284944631811389,1.2574278291644962e-07,4.137403618927173e-07
OTUD7B,1781.2963064550306,-1.502649821130237,0.17571759273395757,-8.659373574691994,4.7436382421934e-18,5.030078822724406e-17
OTULIN,1106.3616847259545,-0.6740361257048231,0.17543617328195654,-3.9101936545216467,9.222215469994509e-05,0.00020362412010114107
OTULINL,2394.1249196650033,-3.2177050591700564,0.31044047960033083,-10.352932056003505,4.0586220441281246e-25,8.445184573800641e-24
OTX1,141.42558523300067,2.7041331037416656,0.41062328385485564,6.8367098078063595,8.103265017215148e-12,4.423741650003795e-11
OVCH1,69.24885670220802,-4.889694419083416,0.500646912838977,-9.794734219371222,1.1860893612049115e-22,1.9600986580959743e-21
OVCH1-AS1,51.54179647136853,-0.81900216495932,0.3905104720753866,-2.295001661300666,0.021733029089962344,0.03251763292142583
OVCH2,44.015608353257754,-3.735002651540395,0.4819296560767371,-7.883754292176157,3.1768868040644512e-15,2.520111462981706e-14
OVGP1,98.07119742958557,0.6368803665187557,0.330114929880039,2.0702838336162612,0.0384257725863275,0.05500159605493936
OVOL1,83.07496260920985,1.7075254499276704,0.34908015350405025,5.121868238994287,3.0252325985708967e-07,9.492674793313226e-07
OVOL2,261.47634990128637,-0.003829745572361089,0.24160043480123716,-0.01550764073717014,0.9876271887998673,0.9904866260197818
OXA1L,3492.9194381232023,-0.589959984259809,0.12761624245942746,-4.678861263522069,2.884725432679372e-06,7.893674023189869e-06
OXCT1,1037.0711689466987,-0.46073917949889454,0.2464760897221366,-1.938629478996754,0.05254647133126869,0.07346940740310191
OXER1,51.49109938507475,-1.0424246566363766,0.25298058705771603,-4.21738946479138,2.471469013446909e-05,5.932197227113192e-05
OXLD1,620.2499065215636,0.052239472119736195,0.20098722822711002,0.2992607343640533,0.7647411119173215,0.8025375123637521
OXNAD1,375.9504602818806,-0.07524662347423963,0.13223773949275236,-0.5782769303059635,0.563077167125045,0.6168881385693672
OXR1,1751.4077029256418,-1.0799238408776923,0.13519144641560976,-8.057766323708217,7.770117220784937e-16,6.5936210955309695e-15
OXSM,270.11625128039674,0.010988035779362963,0.17855013739650852,0.0644960819716365,0.9485752267519875,0.958230212477162
OXSR1,2009.598504373966,-0.394148479386272,0.1003647142046197,-3.9349945075550137,8.319859876802054e-05,0.00018499514736763383
OXTR,92.15688394333797,0.15445879833971835,0.46701902535356565,0.38242595895997983,0.7021454385539657,0.7455283878768096
P2RX1,222.6322832058053,-1.4145175655345699,0.3188462711452409,-4.670852481687825,2.9995229913049597e-06,8.187511304757944e-06
P2RX2,23.022658412683423,-3.682465585590918,0.39556598884871613,-9.166714871709063,4.87653505998856e-20,6.256272212763827e-19
P2RX4,1632.7953880415657,-0.6054793163656532,0.1885230011453441,-3.131106259298434,0.001741491366105879,0.0031386641984928036
P2RX5,39.791604290891314,1.348251735564975,0.3694985891981961,3.896185189921826,9.771968108531399e-05,0.00021517086950681254
P2RX6,25.353432829941994,-2.386625372387128,0.3742667557873789,-6.545232839665666,5.940276151980678e-11,2.9452966180435213e-10
P2RX7,330.6519006814657,-1.2246119712222017,0.33385661222529517,-3.8645451782022295,0.00011129638961424759,0.00024237697471958799
P2RY1,513.7686026027317,-2.0755890082724178,0.24749973967876246,-8.550317105621765,1.227507977072876e-17,1.2469899898199785e-16
P2RY10,211.88480857479118,0.09564347538103832,0.3615437516256036,0.2866266780760907,0.7743981849878631,0.8106973828738127
P2RY11,69.22808990423557,-0.26236253814570276,0.23578758472785288,-1.1526360385982635,0.24905980459857424,0.300682738197117
P2RY12,83.83733463845303,-1.6630806769970659,0.4009665783654266,-4.427926532871203,9.5143295171266e-06,2.4187639349310782e-05
P2RY13,382.49683065052767,-1.5201129389823844,0.3521547231023407,-4.570451224375038,4.866751881939155e-06,1.290354603646618e-05
P2RY14,272.57383162540117,-1.2156337833333135,0.35616519622488874,-3.6491799024631852,0.00026307882524618224,0.0005409160296553836
P2RY2,414.8546966549369,-1.0235334532604783,0.26640198172630064,-4.0348682286142905,5.463294920594185e-05,0.0001247764293047406
P2RY6,309.25905023203114,1.9096785039453634,0.3924573830013709,5.1659895691644575,2.391701293258876e-07,7.609742952692076e-07
P2RY8,314.99282097116145,-0.3283328821765906,0.3114131980713018,-1.1218841283468628,0.26191170987413037,0.31458609373377666
P3H1,1142.9376743289388,0.3576115521457236,0.13950173078893163,2.5966525104331057,0.0094137104595641,0.0150364022584683
P3H2,2594.7395835007305,-2.8757102593748103,0.3609444376826729,-8.24748349940489,1.617648263875908e-16,1.476866885252289e-15
P3H3,800.3135312750645,1.0119018679692533,0.2856849678055661,3.704341634425625,0.00021194046507847642,0.0004419429008588721
P3H4,1045.4783364930508,1.4655899412482545,0.23533036037309055,6.457892506536145,1.0617110900690929e-10,5.112070895928209e-10
P4HA1,3568.755271671679,0.7981543758399572,0.19998518254996267,4.02330639021875,5.7386761886012784e-05,0.0001306941517955784
P4HA2,3068.669095942469,-0.12631144212046058,0.22475880946635407,-0.6852736927973403,0.49317122913926514,0.5504661532672965
P4HA3,125.38653889915818,1.3145670716160867,0.2758066000579448,4.9412126706448385,7.763816630754879e-07,2.3074627287839115e-06
P4HB,25674.311997589462,0.456240517565233,0.1495285621159302,1.7089402258047945,0.0874620222972473,0.11677908592722928
P4HTM,1235.3745992373297,-0.3258877664643187,0.16147730552444767,-2.0687309616015024,0.03857134009424609,0.05518759974932789
PA2G4,2649.161594998139,0.006087165828541393,0.12633948533134043,0.0685803940590359,0.9453236253915496,0.9555543939721785
PAAF1,673.6619334602798,-0.23212230541094409,0.10835416204135191,-2.1582221536133104,0.030910563781613776,0.045080989000742096
PABPC1,42534.58602125257,-0.027633219759209664,0.16519785401498882,-1.4109256781334156,0.15826652977543976,0.19985250286010858
PABPC1L,586.1906586564915,0.5145758966228985,0.35118519009200233,1.587886338058057,0.11231204335174674,0.14675329569910933
PABPC1P4,37.17219922053762,-0.8397863842351156,0.22135839883036532,-3.831788152849024,0.00012721526107384567,0.00027447298511609156
PABPC3,33.05185818561138,1.289855253805288,0.3441336093635699,3.9730956224904928,7.094455164489512e-05,0.00015921067700186956
PABPC4,4114.81158058338,-0.1569273630701749,0.10598672509906716,-1.436082935047928,0.150978743337489,0.19164981531939937
PABPC4L,88.44036410828758,0.24312826880691327,0.356388984956655,0.7439462175141277,0.4569090131013862,0.5147474411994827
PABPC5,36.51167624248349,-1.6177541020862558,0.263882601830893,-6.277327331113654,3.4444244307340587e-10,1.5582382072560277e-09
PABPN1,249.97766870224595,-0.37936470311620896,0.27921117475249996,-1.4532781626807731,0.14614653788960308,0.1862385297812687
PACC1,435.44681118888474,-0.03134811734747346,0.1935625266651837,-0.1637499423393614,0.8699279998461463,0.8933461904024232
PACRG,88.67030942946535,-2.1324934581618646,0.517302719085568,-4.492838594655664,7.02800510971703e-06,1.822083038864999e-05
PACRG-AS3,34.656007623298706,-4.049680773288271,0.6159535202703266,-6.900471710237651,5.183014274057811e-12,2.8994024751584952e-11
PACRGL,440.72746894939155,-0.4568315245085439,0.11857495717827492,-3.860388975653835,0.00011320666954614474,0.0002462942148032257
PACS1,3879.733622068222,-0.36669644645892696,0.13552370257298488,-2.718578224649691,0.006556315093488507,0.010765299975979921
PACS2,2405.114840698706,-0.6947771871458248,0.10939154077253307,-6.400308365992065,1.5506345920107193e-10,7.324468102262398e-10
PACSIN1,77.23200413727773,2.2798656931025314,0.4029100487279425,5.93013736712986,3.0268135133267723e-09,1.2332031256095656e-08
PACSIN2,4719.6161798347075,-0.6296961259651321,0.1705671708574606,-3.6940660921791575,0.0002206963991466438,0.00045911712050454654
PACSIN3,1089.3315414356307,0.020567452835282916,0.24644555339873006,0.03704281409358804,0.9704508684395423,0.9763645447834702
PADI2,533.9311970260433,-0.8321515613398248,0.4036410892818637,-2.2514620171121416,0.0243562899950561,0.03616999151417796
PADI4,35.911070278401006,-3.7697088373618053,0.4588914244810488,-8.285055416923624,1.1805410191144704e-16,1.0936254663700177e-15
PAEP,2859.990302959576,7.881732596084596,0.8917667672747557,9.267010180921966,1.9143676184870997e-20,2.560122509325746e-19
PAF1,2487.4299629094376,-0.670110525740635,0.11390686624754096,-5.917880544820469,3.261166750239066e-09,1.3228879864460008e-08
PAFAH1B1,4597.477440637662,-0.659685580145632,0.0924122546614443,-7.1845869401616165,6.741067518210058e-13,4.17054207071426e-12
PAFAH1B2,4257.490095548538,-0.4338957805151428,0.12981047028110787,-3.3656965049775267,0.0007635066302835906,0.001463553399586579
PAFAH1B3,626.54309925686,1.6962734929150614,0.18055293480812942,9.519880558114036,1.7337822161874813e-21,2.576029994210937e-20
PAFAH2,1053.9300562839392,-0.4774817831287889,0.15442577386185327,-3.1398690137594634,0.0016902339089318603,0.003052199962709828
PAG1,1990.6867463433714,-1.4949664333567854,0.2750266332532146,-5.711522582829753,1.1196983529835904e-08,4.2257190992967546e-08
PAGR1,222.39140106873774,-0.37903511083294433,0.11087660357960077,-3.409118345111776,0.0006517320007639751,0.0012613384668598141
PAICS,3356.258250580585,1.48755957418587,0.13021858016180174,11.779539080565842,4.976444770347132e-32,1.9279358182665008e-30
PAIP1,2413.1042385148894,-0.3335747136853495,0.16736666809069983,-2.1257091521565723,0.03352748441149349,0.04854889668962655
PAIP2,1320.4143753260191,-0.8311001571350356,0.10098436644834437,-8.267631438718828,1.3664655527182174e-16,1.2572906486625016e-15
PAIP2B,468.66298500712344,-0.8901961851803157,0.2145184862684018,-4.27278072054325,1.9305028143239454e-05,4.695616510787116e-05
PAK1,2460.422572328128,0.4246926684423257,0.14783793799575445,2.965654958261568,0.0030203914318627165,0.005236695908969804
PAK1IP1,653.611050584864,0.10263504700406335,0.12807229493006145,0.8251987635060049,0.4092587553240348,0.4675352542391618
PAK2,4476.86076397045,-0.6577405428441426,0.1225879453924484,-5.3803250281490005,7.435147414733495e-08,2.5143436873790565e-07
PAK3,113.78972566352493,1.4986691877723815,0.4855371133056844,3.430369496832264,0.0006027598391556837,0.0011731139493802256
PAK4,2694.7920087350003,-0.876925256041824,0.16522479971600773,-5.3717829967683635,7.796189558223831e-08,2.6324060538146446e-07
PAK6,476.32421537170393,0.9866375850800273,0.18613075385767613,5.410183335335186,6.29602603204497e-08,2.1505335630724369e-07
PALB2,437.4751082989666,0.3513232139753924,0.1323372334515274,2.6764585747775964,0.0074404763101616886,0.012097878922716649
PALD1,958.9464423427053,-1.8769963256519828,0.19810142700970693,-9.655451682232568,4.661006750947076e-22,7.319230689976092e-21
PALLD,6384.265689277192,-0.7648783244185433,0.19391393622139086,-3.733960591360944,0.00018849200062729543,0.00039608655680763665
PALM,959.8092698516812,-1.2889084286408663,0.26110794025947076,-5.188422024026521,2.120835326077856e-07,6.789901571310512e-07
PALM2AKAP2,11433.72944456966,-2.780779411307948,0.2086788220631909,-12.99829999670187,1.2509316769518762e-38,9.169692533208235e-37
PALM3,374.6300901941214,-1.1769512795425954,0.4506014653493907,-2.9256768990387214,0.0034370770267703544,0.005913459559303183
PALMD,1135.2494911113477,-3.004422052654032,0.27678268266781697,-11.06197421103063,1.9182810961336695e-28,5.4308259365861224e-27
PAM,7923.816039798572,-0.3047710812729004,0.1930608353420605,-1.2784024437322725,0.20110756284821596,0.2482889234241794
PAM16,87.04001992678869,-0.7397008749033859,0.19309915286872004,-3.886433289262701,0.00010172786548381199,0.00022330075442805947
PAMR1,226.70531247818917,-1.0920394567261476,0.3376164464277897,-3.4562811678565257,0.0005476837081680327,0.001071826785033396
PAN2,813.7385458929383,-0.8633387527046228,0.2027277568779364,-4.339836260043919,1.4258892237857592e-05,3.531439650553655e-05
PAN3,1320.4737369937138,-0.5880356789025121,0.12998836369908714,-4.541868143199174,5.5757913125184814e-06,1.4651484356232559e-05
PAN3-AS1,34.96410457568228,-1.7020080038265912,0.2247139163772398,-7.680036773042915,1.590429287012569e-14,1.1732459905090923e-13
PANK1,293.4767347071733,0.0611062197547689,0.2034567121099055,0.3069672516904087,0.7588682989454678,0.7970372989994431
PANK2,848.0478358436219,-0.7979793957688576,0.10738288092748416,-7.473099862631444,7.832735886540985e-14,5.328190688164538e-13
PANK3,2458.0083746595797,-0.601600553186502,0.13346021682647644,-4.495168264944378,6.951495459204736e-06,1.8030409452695767e-05
PANK4,736.0087956322049,-0.5160456381154281,0.10192534503206972,-5.081956961951403,3.735660649592008e-07,1.1584023351885626e-06
PANX1,821.2219928200353,-0.007554342949449787,0.14774144206030906,-0.044037954936269705,0.9648741495369114,0.9718608088100279
PANX2,382.21126328410566,1.9543170657818687,0.2823050395214938,7.144893876679081,9.006544422072417e-13,5.4922200124380844e-12
PAPLN,512.4712840321409,-0.2438843150706739,0.22761074696731554,-1.091198015309237,0.2751857610225542,0.32896411247966184
PAPOLA,6660.5326207216185,-0.18765843151137387,0.09667362727154101,-1.8511890566596858,0.06414235955116063,0.08803130234857082
PAPOLG,767.6507042770933,-0.5622096517567277,0.1000663419288487,-5.611245577858481,2.008754572037208e-08,7.333469367557205e-08
PAPPA,156.86005994073042,0.6231876753692077,0.37495153544249044,1.8205099036713555,0.06868138944562596,0.09365692211087828
PAPPA2,49.68863878000657,-0.6662068290243554,0.5963759618346847,-1.3938815033461318,0.1633533906881064,0.20557066532954035
PAPSS1,2996.7365650998754,-1.3126512284582912,0.10975939372363798,-11.834360845558184,2.593112929725751e-32,1.0294366970007892e-30
PAPSS2,5958.986571231626,-1.5475260527634385,0.2507643047601133,-6.180131028791418,6.4048420604708e-10,2.809732799609564e-09
PAQR3,705.0493340272973,0.3811109197029504,0.22052364729925894,1.747276458324383,0.08058939463354846,0.10842222569463614
PAQR4,219.59605015912575,1.134483447439531,0.19527448315708482,5.91751580814576,3.2684045639993153e-09,1.3252154011386711e-08
PAQR5,578.840955434585,-2.354750694225591,0.2365835432068663,-10.126883074553607,4.198187636912397e-24,8.00949338430578e-23
PAQR6,67.22980474038641,-0.276686424677035,0.3240115482117925,-0.9140650900716166,0.3606826447673217,0.41807096663339055
PAQR7,585.4129678354832,-0.17175164261546402,0.1491615126569986,-1.1678779917176674,0.24285598276273967,0.2939966964631371
PAQR8,754.4557187829038,-1.4815171102347406,0.24584256194910117,-6.247956999979965,4.1585611689931465e-10,1.8595099942737056e-09
PARD3,2308.278865738616,-0.29836532172823066,0.18153807107640133,-1.7992194816346965,0.07198396892573099,0.09780562952176308
PARD3B,867.31061362453,-2.1681906451799065,0.19551662010453036,-11.213838202162359,3.4873568873085014e-29,1.0531221670289228e-27
PARD6A,180.85724522216287,-0.6210473180103319,0.218731708783967,-2.9244783152233187,0.0034503411857058964,0.005934546527765589
PARD6B,1043.334210152896,-2.130826850325464,0.18848431807233157,-11.459731452830095,2.101654293775461e-30,7.099010469184952e-29
PARD6G,270.01999687090876,0.09273726105961216,0.2154299752837784,0.4442391785828502,0.6568696692787321,0.7043556647938138
PARD6G-AS1,42.42177509338185,-0.15724360921299127,0.25883900234499413,-0.636388742068648,0.5245230768099417,0.5801543122291779
PARG,693.2587898003616,-0.15272565400818497,0.11005661520177924,-1.4110622236789274,0.15822626750113267,0.19981594407570305
PARGP1,54.25638781456854,-0.38989493502844874,0.24853345385798944,-1.6283619050238707,0.10344817026357737,0.13610749801715633
PARK7,5354.807960137621,-0.18767512027148164,0.1324679919256368,-1.3329695510232153,0.18254179632107181,0.22736962376140835
PARL,193.12769864407315,-0.43624255753154256,0.15069410822182336,-2.928422309047787,0.003406869623362501,0.005865486674429582
PARM1,6662.611640921112,-0.9390278801937602,0.3077986080532528,-3.247376952500587,0.0011647401525769463,0.0021616030607652416
PARN,2015.7702828731672,-0.36437115733662356,0.11908396625492318,-3.087743193009517,0.0020168267512887432,0.003598188384999691
PARP1,6669.949839282752,0.275297909035075,0.13042443455888045,2.1295839369004734,0.03320597837010225,0.04810305976926825
PARP10,2528.3361731092064,-1.0215784989116738,0.16774644497835106,-6.2543736018873215,3.991145497852883e-10,1.791806260865795e-09
PARP11,378.55052981888593,-1.15243863103225,0.1930992973763859,-6.099733981578704,1.062451322236638e-09,4.5556468588913705e-09
PARP12,1928.5881902518151,-1.0041840903758519,0.128633146699196,-7.861177106263303,3.805402845370092e-15,2.989161701481016e-14
PARP14,5767.328772655734,-0.8283309237968902,0.13255009610100613,-6.339569964733681,2.3040736578851654e-10,1.0638725886094963e-09
PARP15,217.51192831915256,-1.1006785617373165,0.32367661258608205,-3.6182432268836053,0.0002966095792504858,0.0006054924569880759
PARP16,406.91395329177624,-0.33792358283360524,0.12506717179421936,-2.7063506636978985,0.0068027170935329555,0.011142957827941882
PARP2,599.4005391076241,-0.04478531700756769,0.16916073923399585,-0.26577852722917816,0.790409781406644,0.8246252405557063
PARP3,894.0047078626654,-0.5781581370153336,0.16394585182924812,-3.5905920175652506,0.0003299277255404418,0.0006677936754580024
PARP4,3792.1657424092164,-0.2596445422980177,0.14049750949364526,-1.9923200229971723,0.04633595614219842,0.06537062779173272
PARP6,1115.895892986267,-0.46947974632196604,0.13161535523324214,-3.6111278956805033,0.00030486826369146636,0.0006209849817103015
PARP8,1297.3457366192338,-0.7864342314944984,0.15717314812065017,-5.07484933853136,3.8780314792631433e-07,1.1998126814827091e-06
PARP9,3650.289935036307,-0.5095847567728602,0.107565434705795,-4.903352157498744,9.42148581928352e-07,2.7675418770113515e-06
PARPBP,128.1558002921748,1.873417355523628,0.25849557671079554,7.412987369738909,1.2348565075376217e-13,8.198036475820978e-13
PARS2,203.36609989375387,0.4973769465153852,0.1893202739821922,2.6823554598808803,0.007310573551542382,0.011900902355468828
PARTICL,68.55954307873981,-0.3729091431772567,0.22381993046886428,-1.707657249710357,0.08769995889022086,0.11707908061321255
PARVA,4292.56584198332,-1.5540233228043896,0.1450685870496578,-10.679303085542582,1.2722314319437788e-26,3.0495577308980727e-25
PARVB,1054.8968638680885,-0.848220883200827,0.20795969410278584,-4.2685062676986565,1.967862993653011e-05,4.781880006310054e-05
PARVG,765.3835268824131,-1.4860941856888223,0.25921502462247564,-5.937279376694951,2.897906172799255e-09,1.182592063956379e-08
PASK,489.60155376574914,0.04220353769414851,0.17477103149246798,0.253886302847361,0.7995833969105517,0.8327206443330665
PATJ,2550.2101830102556,-0.7323658898748554,0.14817410892899918,-5.01722795472106,5.242235470127754e-07,1.591772633469868e-06
PATL1,1923.8809546165917,-0.212573500930993,0.13585173022636182,-1.58715311593234,0.11247797035165402,0.1469592355766822
PATL2,68.52370445165941,-0.5768923166805192,0.2951642220952636,-2.0719579620685127,0.03826936174766922,0.054799914455242314
PATZ1,1903.8749381796704,0.069831398232608,0.21916171818486402,0.3580865489000465,0.7202785449607962,0.7623077387537399
PAWR,1979.3787249289592,-0.5336346849300092,0.12634918420177246,-4.267795006759511,1.9741460945417858e-05,4.7958285074498333e-05
PAX5,137.21652265599297,1.4262782155597549,0.5225988200382978,3.091603376729478,0.0019907864989700116,0.0035556803448391692
PAX8,116.31832550141321,-0.903635953977621,0.4671083662219087,-2.199291111183504,0.027857229346437834,0.04101048446951423
PAX8-AS1,625.5225881446972,-2.5230251006682463,0.48299384017785063,-5.5701059421819386,2.5458448606901925e-08,9.167324767418047e-08
PAX9,187.72924477618454,0.724285698520177,0.41924727169029574,1.934709793687177,0.05302591788205725,0.07409284705405547
PAXBP1,752.2759859451978,-0.3781806153039131,0.15108743612666292,-2.5433773723056223,0.01097865857913733,0.017309146136460517
PAXBP1-AS1,100.2165555557272,-0.666855242542596,0.18606093218166578,-3.6434927966795665,0.00026896318286121385,0.0005520510733619384
PAXIP1,455.9991994532931,-0.09203754780665323,0.13547985778489618,-0.6782612697016289,0.49760605081073084,0.5548288622584178
PAXIP1-AS1,253.4819827433101,-0.5127365521372514,0.20096719682856753,-2.619539935501804,0.008804846267050187,0.014129022995159288
PAXIP1-AS2,357.2861201004115,-1.9007756726121912,0.1581510951705283,-12.075976128416587,1.4147535993734896e-33,6.248259271633016e-32
