,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NASP,3128.357029025698,0.39283873452725393,0.1172211677006005,3.435579506419528,0.0005912879358385896,0.001324240252611605
NAT10,2085.7151473856356,0.6703537672625511,0.0756380009974122,8.98622541198396,2.5586690248688937e-19,4.6086624149132546e-18
NAV1,1782.4555909396083,0.8115317216627864,0.1881750452685858,4.4273562315888375,9.539511401460872e-06,2.8580603741553747e-05
NAV2,3076.8204802984137,0.058020622714693125,0.20808503969264847,0.2524956692833505,0.8006579611051123,0.8367486458983386
NAXE,3723.172082754305,0.9380914358661575,0.20091660700659716,4.995170095268227,5.878393293498814e-07,2.1142574447023182e-06
NBAS,2297.7195546722432,0.1269796360217034,0.1015362453773357,1.3284370312678753,0.18403377275220179,0.23867374831116014
NBEAL2,3776.617819162435,-0.35584658820724735,0.1771230739278785,-2.1995604026236433,0.027838099188439613,0.04470907510868046
NBL1,8867.061704155605,-0.0354063859638324,0.22576479175204725,-0.485905425701904,0.6270342213574467,0.6830895698209678
NBN,2845.6605256883677,0.28276115414366876,0.11205485053228302,2.615734023263311,0.0089035883759025,0.01582899058098907
NBR1,7601.879197678511,0.2406151363676106,0.10343906890381212,2.3830281015409014,0.017170883507795852,0.028858574103622695
NCAPD2,2497.358020756133,0.9151119411188063,0.14907279932574846,6.130964682869386,8.734779604249809e-10,4.845391238136612e-09
NCBP2,2831.7601578783206,0.4131444133170247,0.09530988981776824,4.712543634188523,2.4464367371889486e-06,8.085044216981898e-06
NCBP3,2034.046823531309,-0.16842662847149076,0.11089334189003686,-1.4900370469519524,0.13621449519309037,0.18339062917449717
NCEH1,2828.5749381418595,-0.24584455847127368,0.19668472999664546,-1.2953612170487938,0.19519565033122033,0.25184918240509335
NCF2,3671.831324362909,-0.9447288187147326,0.20786533318115855,-4.822713645010444,1.4161821185759848e-06,4.843085747414544e-06
NCKAP1,8370.444456336909,0.36029509417561767,0.09872665145446807,3.7632211847312647,0.0001677387200962524,0.0004093971814765963
NCKAP1L,3522.1000976958994,-0.6219126857539755,0.20618746073405933,-3.2387395848261384,0.001200591383905178,0.002550692503118097
NCKAP5,1478.058227481896,-3.6665306873852344,0.26780013661569085,-13.856096317578269,1.168589350010781e-43,1.8217905004823244e-41
NCL,21181.637163213192,0.4910750260715787,0.10569266710052366,5.041209615311836,4.6259840941483473e-07,1.692077191718825e-06
NCLN,3194.4223564416297,0.17707847930302253,0.0972645578941716,1.8616209279131088,0.06265654126457666,0.0920306117794513
NCOA1,2957.814109502009,-0.45942626141110593,0.13923515507123424,-3.4078025921077866,0.0006548825362612825,0.001454901202180471
NCOA2,2621.703070848943,0.30645383799113707,0.15628109590884048,1.8872795756344678,0.05912273207273509,0.08729388363841782
NCOA3,3115.1233640903793,0.17763403482205267,0.13583797340216947,1.3601774624282774,0.17377377275971917,0.22725809275287542
NCOA4,11299.283057584007,-0.31630254686640275,0.09472335711418137,-2.911266630106033,0.0035996669660092523,0.006904579700181514
NCOA6,2869.011573200219,0.5040015578349338,0.1671334521123589,3.1067159850062773,0.0018917805611263828,0.003847386377351497
NCOA7,8481.577359998253,-0.8535592569968113,0.25064541376365984,-3.7507513841178843,0.00017630544666342638,0.0004283057089550514
NCOR1,5122.8720938757815,2.8104201504693815e-05,0.1322458322710949,-0.09266670668265227,0.9261683473850362,0.940945415399494
NCOR2,12269.901922676103,-0.34197235257811565,0.13966047949181426,-2.174786093153882,0.029646149710628487,0.04722700593437328
NCSTN,6891.687931457938,0.4255286444577904,0.10592141294952392,4.229362440234209,2.3435452456972457e-05,6.597240383435398e-05
NDFIP1,6586.985932478538,-0.17378426180515721,0.09619372347430925,-1.8352059504720106,0.06647517981074305,0.09704045460909569
NDNF,6721.000803765212,-1.1904701677610336,0.30014089216829815,-4.8003303917066305,1.5840408177365262e-06,5.380502281733159e-06
NDRG1,20356.068040055467,0.31023910837915036,0.24294152998189186,1.7958292520128607,0.07252167695929117,0.1046840681778274
NDRG2,3058.1540038394,-1.5924186418878041,0.22015117634333733,-7.410453924548622,1.258678469240293e-13,1.2005243374336213e-12
NDST1,8609.93856931138,-1.2918666832079295,0.1405898457121413,-8.796683339051276,1.4091924525175167e-18,2.4316637701647683e-17
NDUFA1,2365.4233561403917,0.031171423792210873,0.12591609297082235,0.3802661268888632,0.7037478770881038,0.752517538390567
NDUFA10,2883.803599595747,0.22647964209530846,0.07838490673102537,2.916650785998957,0.003538116597154026,0.006798055731293392
NDUFA4,6248.424714788082,0.012116169776877928,0.16955158712486051,-0.1342396774283225,0.8932130517836466,0.9156952850598337
NDUFA5,2689.5738711647105,-0.029189286694524568,0.09188778092079221,-0.4020127866222013,0.6876746159867089,0.7380002778846484
NDUFB10,2103.463671083427,0.23265353655536508,0.12504323641621723,1.9017485129702778,0.05720404027396009,0.08468220893208041
NDUFB11,2669.049191744022,0.3879525947804834,0.12640714784628582,3.1840451712399034,0.0014523234698243504,0.003027180455083397
NDUFB4,2655.1217576643257,0.3911672015934202,0.12183901042512647,3.3061308678564942,0.0009459389618532551,0.0020481753096449075
NDUFB5,2711.1086399368564,0.07601493996481197,0.13526154529081527,0.5885870695523034,0.5561383100074722,0.6176126994703467
NDUFB9,2921.291359761644,0.27537917100354664,0.15383523628829582,2.142089983993338,0.032186241735858025,0.050843465719012625
NDUFS1,3466.6322981295134,0.3771073639669216,0.08473442643148815,4.226313499255884,2.3755098127380515e-05,6.674754420999833e-05
NDUFS2,3660.1309453852773,0.610388829412836,0.11620395696672824,5.4452183820147475,5.174186542088573e-08,2.2257371414636e-07
NDUFS3,2036.3766187100257,0.19419578444751803,0.12104461672933108,1.6441688647699972,0.10014132633649792,0.13960497575310116
NDUFS5,3662.259090237893,0.389295909035148,0.13984510963836613,2.7101690604814626,0.006724892096458257,0.012269264393901445
NDUFS8,2337.650770887018,0.6189098233169942,0.13413334331266671,4.777983697204382,1.7706173276834886e-06,5.964948538343556e-06
NDUFV1,4043.451648316128,0.3769067219851205,0.08818644054383386,4.214056572144251,2.5082441573932457e-05,7.004182727347043e-05
NEAT1,16021.105012626334,-0.05289029069763852,0.2903528146357536,-1.3182998418988081,0.18740329386746601,0.24283470667091253
NEBL,5489.384821682694,-1.4828126736528235,0.17443855300969124,-9.070514683734345,1.1845613489814412e-19,2.2038690776728787e-18
NECAP2,4104.71142986515,-0.2640846065436343,0.12051673613043165,-2.195802591835119,0.028106076079344816,0.04509127928919397
NECTIN2,5664.196281141879,0.40202517245896163,0.1345312378236924,3.5487975445089375,0.00038699449968871585,0.0008894774443785889
NEDD4L,8025.880590417051,-0.6663547717545419,0.24292633081624088,-2.82075808762783,0.0047910317217422825,0.00896904944678959
NEDD9,14324.512105038239,-1.2018277548178482,0.25042397702082,-4.79439495356449,1.63166535240396e-06,5.52566221589386e-06
NEK6,2845.5555172154627,0.9888349774747537,0.1289791488308415,7.857594218862613,3.915814430041673e-15,4.414812228982146e-14
NEK7,4779.179197146751,-1.026899008861887,0.10915217137380327,-9.302189844181395,1.3758234268798276e-20,2.801845816632297e-19
NEK9,3642.1573925119496,-0.01878080859385276,0.10394606659031795,-0.1901698286608057,0.8491760529113347,0.8799277871217382
NELFB,2878.2468424983576,0.1967095519430203,0.07814639583552996,2.5404760633266568,0.01107016710343492,0.01927897745555827
NELFCD,2775.8401733698333,0.7077251739234403,0.12751651764925914,5.703210715289,1.1757149243206734e-08,5.577552122616751e-08
NELFE,2755.493692613959,0.24560263473348584,0.11042511174446516,2.27247164679394,0.023058038612389413,0.0376201344520435
NENF,2286.827328950425,0.3666407565861323,0.20755003838209152,2.0539806808599685,0.03997756157614646,0.0615594536395634
NEO1,3396.978803868158,-0.30977718363822787,0.20852422919168687,-1.6271259031543273,0.10371036062081716,0.14395902375398048
NES,4559.510703676007,-1.437165905280425,0.22268750741643908,-6.943684782547617,3.820023702142654e-12,2.9623202671332654e-11
NET1,5446.66737756067,1.2578993811574029,0.21381619544953617,6.175550870291276,6.593317229398908e-10,3.735386866430133e-09
NEU1,3891.027323041696,0.25260593766931755,0.12763021714850348,2.186644805760823,0.028768463766997824,0.04597462873474625
NF1,3538.89879518234,0.5166823244810101,0.1433678121211627,3.5769546438304274,0.0003476204613484347,0.0008055315765024466
NFE2L1,11092.257373015993,-0.06480243375202448,0.0794173194670899,-0.4144929419882991,0.6785131349511648,0.7298496034057141
NFE2L2,6372.888186704739,-0.5551549175547725,0.08804314227279086,-6.400734312399787,1.546314479575529e-10,9.524370248175704e-10
NFIB,4585.695172187113,-0.3044258200237888,0.14594490222583478,-2.471722787262285,0.01344637389888723,0.02306185751019316
NFIC,7806.2439494462415,-0.4279947874579748,0.13465707133424845,-3.651255014026615,0.0002609619579421824,0.000617377818867926
NFIX,6433.198327555106,-1.2030908253927435,0.22282903886200833,-5.487854046011984,4.0684600274837464e-08,1.782316645761048e-07
NFKB1,3678.1543545123272,-0.13025134041678565,0.1544451882749436,-0.611949879009631,0.5405709191395248,0.6032597102997155
NFKB2,2705.176404035086,0.004624699244670498,0.18758299191470007,-0.09033761461608808,0.9280189301936322,0.9410212140169173
NFKBIA,15779.587727491731,-1.0501831510629465,0.21311624519247585,-4.906896932881971,9.252862429365559e-07,3.2302850226379686e-06
NFKBIZ,3363.011699790132,-1.4967561622416254,0.30000807727824147,-5.611516121575358,2.0056159922977573e-08,9.168240547197331e-08
NHSL1,2076.590436285377,-1.6400980198881023,0.21134644212985162,-8.063179280508654,7.433538243844523e-16,9.207404493266051e-15
NIBAN1,3794.985880311576,-0.08699188161704592,0.2173897704525811,-0.5165677282244133,0.6054579485068519,0.6627785436318347
NIBAN2,20900.515906645487,-0.35966181276556103,0.12578223898559696,-3.4670935991462346,0.0005261186533063299,0.0011906058641554097
NID1,4855.830836479391,0.4406429598215476,0.232092504218279,1.9659874605203669,0.04930005910607757,0.07407297016237178
NINJ1,2701.5096373433757,0.34231977897487953,0.1519524638722121,2.551789323854536,0.01071713010803766,0.018743576486823312
NIPBL,3409.185724338834,-0.045788074502940174,0.1414119804138348,-0.3559024432701602,0.7219136259876853,0.769031928155119
NIPSNAP2,3437.0030457804633,0.18653006851889048,0.13981640969077555,1.377494534164553,0.16835940352137568,0.22056008789340467
NISCH,3722.278585867924,-0.5566848406526335,0.15033154315374295,-4.077080586094335,4.5604690387922394e-05,0.00012250671731657583
NKTR,2322.7462801612087,-0.4130923988156896,0.21344284588310547,-2.114494403314047,0.03447306227800648,0.05409674229742009
NKX2-1,4718.02862630788,-0.06426227424966201,0.2636799578051027,-0.3529849061261285,0.7240997562876179,0.7706344157665539
NLRC5,2024.3214289589894,0.25095222218831326,0.22565745828117212,1.1997594991530969,0.23023275774339202,0.2907492451837641
NMD3,2268.2186132106704,0.3857386672199813,0.12352837399381404,3.2005945602560906,0.0013714436030007788,0.002886544007991863
NME4,2307.552092355189,1.177901139584144,0.15725958402277354,7.776506195382544,7.455493442487543e-15,8.102472560934178e-14
NMT1,4668.512896631625,0.27689391676295116,0.06373936577454516,4.489368218527226,7.143472355465755e-06,2.180664315939276e-05
NNMT,8750.37526263728,-0.036901486877757565,0.2682284986831156,0.31446456851005017,0.7531682227512734,0.7974411089129992
NNT,2625.558806185531,0.20825135696907418,0.12693309208164563,1.7007670215934547,0.08898674420692326,0.12572158454984378
NOC2L,2674.666980188926,0.6467567795988927,0.08690375522349104,7.517872347088464,5.567482098002853e-14,5.53199704726833e-13
NOL6,2428.5475947485334,0.6681222849538069,0.10585547369848494,6.489161706771024,8.631528471259708e-11,5.606773019908785e-10
NOLC1,4388.322246508701,0.6213632472769997,0.13864225172858832,4.594934993196422,4.328841995401914e-06,1.3753123444281132e-05
NOMO1,1941.6188404947786,0.7932497342333898,0.11753608894953337,6.91072219590005,4.821925225926491e-12,3.6886504139447826e-11
NONO,12350.19994282613,0.6346478981101893,0.07544903604717994,8.64167663052437,5.539402728133711e-18,8.756517389472905e-17
NOP10,2333.2271498616465,-0.16346315402629663,0.16948602670464116,-0.796728155810676,0.42560892810140183,0.4935055049875449
NOP53,10363.134932509178,-0.2701051839003725,0.13573033898491732,-2.1325370991670893,0.032962718012929104,0.05196110465008803
NOP56,2621.3909461443322,0.5296172291703914,0.12466053209812716,4.391864304613945,1.1238283467597112e-05,3.336065630794914e-05
NORAD,16268.127948423142,-0.13452391063334282,0.10373288416793278,-1.0258720194361546,0.30495191317361126,0.37201500255204983
NOTCH1,3523.123661661587,-0.662308214693524,0.16663808359303922,-3.8699249438300987,0.00010886886501083916,0.00027558574396080844
NOTCH2,7910.93939400506,0.15711407681438008,0.1483029082114786,1.5203070310456057,0.12843382775279089,0.17410774670775642
NOTCH3,7598.009828958624,0.9162756763002013,0.17182338901413605,5.224447694293683,1.7467569377608234e-07,6.84323060278742e-07
NOTCH4,2221.259401986194,-1.6479769689649475,0.17552360425406374,-9.836091975935847,7.870904317600145e-23,2.0104157299361723e-21
NPC1,3361.777059438944,-0.19311859061628311,0.1601712256776965,-1.2604300190564992,0.20751427819044566,0.26599717938729933
NPC2,18729.72091170795,-0.2227622970071133,0.21394526656805732,-0.972664355853593,0.3307201460471264,0.3969168516801323
NPEPPS,3560.507355716396,0.6929788141258474,0.11154495102921085,6.374985969656958,1.8297970218795407e-10,1.109222441241364e-09
NPLOC4,5508.778874500832,0.6002322682259593,0.08117847348164572,7.418183578250241,1.1873744994261992e-13,1.1349091145678321e-12
NPM1,15617.782833760573,0.7515292851615307,0.12342396503352929,5.7852452208211576,7.240662613828143e-09,3.55429269024072e-08
NPNT,7124.0087820656,-1.6727372142016559,0.23308788666450908,-7.505663690582999,6.11181445680294e-14,6.019937507452307e-13
NPR1,2152.0650124222625,-2.3032115187393316,0.24701403537539054,-9.599891265422622,8.002880511971845e-22,1.8554370663910108e-20
NPTN,6029.478272945158,0.12955210447603074,0.08608800244251524,1.0417455595581049,0.29752966023015937,0.36423817868956143
NQO1,9312.782612533792,3.6358203968381178,0.4341418177488206,8.41597200383961,3.8965036752433166e-17,5.574713011321213e-16
NR1D2,2509.95688608087,-0.16671864684882765,0.1640465411562472,-0.9365167217992445,0.3490072071033782,0.4144632475215059
NR1H2,4050.839259772167,-0.4136538164474648,0.09375118875144892,-4.569076866242676,4.898771086475326e-06,1.5369426843827168e-05
NR2F1,1605.5199596642485,-0.7621841339334826,0.18900805214451635,-4.36872562890307,1.2497365733361074e-05,3.678423859409207e-05
NR2F2,2938.726763040727,-0.1998128052467114,0.1984448613556246,-0.9720735010838893,0.3310139839400634,0.39715805624570943
NR3C1,5219.061105543635,-0.16958836545158698,0.11749114568423528,-1.4192472319698917,0.15582695025013432,0.20599229300609861
NR4A1,11258.784209757576,-1.6850129924352666,0.3281400822470735,-5.327270082602592,9.969985989142596e-08,4.120137720010391e-07
NR4A2,2168.054885350133,-0.5389808554481005,0.34069933313842793,-1.9059271610770456,0.05665965655942977,0.08390380193422273
NR4A3,2177.367784056474,-1.5378450873774716,0.411227004920011,-4.231121195295922,2.325293338493381e-05,6.554021934743502e-05
NRAS,3387.721408377476,0.2901472448949915,0.12959593640727896,2.359971485043988,0.01827633982753328,0.030501045537201166
NRBP1,4483.469831690851,0.46900190267429104,0.07995414951714214,5.806968389282145,6.361414090400461e-09,3.146603184102898e-08
NRDC,4568.165530876398,0.38806937642047906,0.08143973556149568,4.7153319015893596,2.4131705380877315e-06,7.980939285072886e-06
NRGN,1511.5330024023822,-2.0148986429553877,0.2879447297411179,-7.332335490752819,2.261760270830614e-13,2.0868200376377973e-12
NRIP1,2257.7402414647604,0.2816867912636135,0.20881620815346677,1.5765487229257176,0.11489939937249574,0.15779470977006477
NRP1,8296.597451336116,0.15812489413051534,0.1474611753040423,1.5585452576811796,0.11910404828141204,0.1631725461455345
NRP2,4670.599198778479,0.0014654333793251216,0.19325568012806338,-0.16493906000884057,0.868991947978242,0.8957634974540656
NSA2,3016.2663492746246,0.23582810006649094,0.13400458153170616,1.8257875781228359,0.06788226513730249,0.0989029070853189
NSD1,3118.0465420855007,0.09550463601934973,0.13583827105402724,0.7295763728231335,0.465649168790904,0.5341791149717526
NSD2,2552.543785692543,0.6028355618534873,0.15876960666653164,4.203327130954414,2.6302003866422983e-05,7.308626888758346e-05
NSD3,2928.140126219538,0.03975265930247388,0.12780754343866207,0.30167608714992095,0.7628989991595313,0.8054802370855303
NSF,2146.594696669074,1.0535672390019855,0.10827133831923293,9.853731522270094,6.604535705784317e-23,1.706234624334337e-21
NSFL1C,3047.7953372389647,0.0918210180809485,0.09076065809216412,1.0084046974952745,0.31326021873291676,0.3797601871787547
NSUN2,2656.546518318865,0.8382135392550213,0.1254977071446775,6.812871031958583,9.566990365424666e-12,7.149150982162796e-11
NT5DC2,1777.661657095438,0.6291294304366267,0.14998726570810134,4.373308878857001,1.2237738345621242e-05,3.6090551246284176e-05
NT5E,2951.757916056489,2.4846608667522028,0.31179676790205385,8.25972571527822,1.4600758631283893e-16,1.964584219405788e-15
NTM,2296.0700214183526,-1.6322561832579032,0.486187572912532,-3.9011048149936483,9.5754677360821e-05,0.00024485684182594554
NTN4,4623.612175331203,-1.3807625446044527,0.22591124553870284,-6.569280335437549,5.055901966514865e-11,3.411601909046821e-10
NUB1,3460.9982547833642,0.2472511825886357,0.10580501770404628,2.5821354438052597,0.009819104041540804,0.01730688864397894
NUCB1,14859.550086844636,-0.3668665260746719,0.11527674339520924,-3.280909504030506,0.0010347293767213577,0.0022232935298727176
NUCB2,3601.000128201984,0.4309838077157764,0.16835451350135483,2.5402386872459295,0.011077683949058564,0.019284639635615622
NUCKS1,14522.001502052137,0.24797681836885438,0.11877813150509775,3.014893141859688,0.0025706980816218683,0.005072948942388681
NUDC,4498.268153371292,0.10168793485584067,0.13170817245607316,0.6597466880785195,0.5094164001836623,0.574905528015561
NUDCD3,4521.538056868467,0.25215031609249755,0.11346551432175687,2.32354356385827,0.02014997020729576,0.03329605822630999
NUDT16,2822.215331595263,-0.14127362394973264,0.1782129848598559,-0.951372583882774,0.34141527261744564,0.4070803952860753
NUDT21,3927.8910263521107,0.2620485273962593,0.07939265723064204,3.476716375565394,0.0005075944662476506,0.0011508699006547785
NUFIP2,4764.279938980932,0.26078820507813505,0.11867155405853022,2.300642732157594,0.021411833551096292,0.035201054358002304
NUMA1,7816.786360961001,-0.06623198565148139,0.1322565783946781,-0.4136049839502558,0.6791634226221214,0.7303753172394412
NUMB,4326.157862658416,-0.5106232158802672,0.06767140106908015,-7.553775522176722,4.2281867275816086e-14,4.2573791081061145e-13
NUP133,2128.604093464223,0.32501274155016474,0.10432607015967905,3.1945654334639264,0.001400415351608601,0.002939311887011367
NUP153,2919.57194964323,0.15459552811369226,0.13808902195844075,1.13458013296681,0.25655128115389025,0.31952295925529967
NUP188,2737.050950159463,0.21638545526460723,0.09933566940337868,2.220357352093669,0.026394519628958453,0.042555198195416956
NUP205,2604.619977015483,0.7611309181683042,0.13239126816021218,5.8920067138766905,3.8153367139139666e-09,1.9601292367733003e-08
NUP210,2781.422146040056,1.0423143222248015,0.2172882701393374,4.982589784911395,6.273886344587961e-07,2.249344977310244e-06
NUP214,2765.068176460582,0.04081397825920015,0.07938820689192141,0.5115476189705502,0.6089676532882262,0.6659755105263839
NUP58,2984.059920859854,-0.28389235029251186,0.12485270441148942,-2.298627015806427,0.021526128115826243,0.035337554543082954
NUP62,2244.7414290725546,0.609059692611926,0.09757883470538896,6.402899134965086,1.5245391620427844e-10,9.403058051289807e-10
NUP98,5146.441937442671,-0.015018135215982843,0.11331754802716479,-0.10368339677288166,0.9174206030875797,0.9339469818867254
NUTF2,3262.420406664332,0.3361197893413474,0.11897597274549271,2.9615252062473387,0.0030611943552033205,0.00594231845421821
NXF1,2833.2133115738366,-0.07851266185889853,0.13642753906458774,-0.5882987886680942,0.556331758521932,0.6176190809309579
NXN,3362.1713372662944,-0.28260651869045905,0.17674755741198253,-1.8295361789207027,0.06731932461671124,0.09814597439282538
NYNRIN,2121.537017432619,-0.0073076879434236,0.19265369052587855,-0.16350828751256744,0.8701182484719812,0.8962872183508377
OAS1,2146.422727615911,1.058921026873551,0.26995860839155694,4.278042245221906,1.8854424411320865e-05,5.38817021261578e-05
OAS2,3771.846663350828,0.3320676237648621,0.2423748938011787,1.4826639474358894,0.13816371786326875,0.18551772155029345
OAS3,4561.600582116492,1.0926559800702118,0.23101173946809497,4.927280040485078,8.338220732151346e-07,2.938199215125194e-06
OAT,4461.823855535702,0.7822583466570349,0.15883108387106704,5.25794971569469,1.456703355816556e-07,5.833264722450531e-07
OAZ1,16476.353932721246,-0.40685556883575197,0.13603212393599368,-3.2627939553532017,0.0011031969580261708,0.002359296805693623
OAZ2,4000.7289650575017,-0.026325703377088894,0.09281631031297057,-0.4812897266520299,0.6303105975403137,0.6858325418723846
OCIAD1,4800.319017248014,0.19149572182094987,0.0940266622088202,1.5815130979495604,0.11376076652518814,0.15637349512325194
OCIAD2,2979.340439699049,2.1722287581842816,0.19065263430586463,11.6237365759207,3.121776282187609e-31,1.9333630920233123e-29
OCRL,1905.7298210129866,0.5260807850682825,0.08393935775679284,6.376823516231375,1.807985991798952e-10,1.0986431006617019e-09
ODC1,7948.263865688123,0.8549608915250141,0.3349840564622086,2.647287744061678,0.008114027890769922,0.014545408443366702
OGA,5360.176303868287,0.016975479395852262,0.1192123101073125,0.12823141379968298,0.8979658406618736,0.9193169306232633
OGDH,7503.450642216934,-0.20472222557922662,0.09519981278420003,-2.1479499982850396,0.031717727850039595,0.050173494615125616
OGFRL1,2097.8108747290057,-0.12824949330385707,0.1583270949078598,-0.863631923389436,0.38779012157885806,0.45466782667479705
OGN,1169.8363361833078,-1.2177692162514797,0.45812727040414175,-3.196239988658525,0.001392312522007762,0.0029236622907557325
OGT,5089.066442058232,0.12354200848806436,0.18096778698531968,0.522617381660717,0.6012405422428949,0.6589596342982129
OIP5-AS1,4602.542239228015,-0.25783795088246503,0.11857679623458077,-2.206919720768296,0.02731966840529069,0.043985833639714825
OLA1,2734.207071773354,0.9970921947688511,0.12921159622890968,7.887146884845553,3.0917343422041277e-15,3.538666066102497e-14
OLFML2B,1621.9481484407945,1.4613312137347763,0.2635762694497308,5.852468795162779,4.8432913878595696e-09,2.4329467071681237e-08
OLFML3,2418.6358070785623,-0.11658584318709882,0.22800296370711362,-0.6378677525682285,0.52355977096898,0.588662950646794
OLR1,4940.005802405509,-2.272076399137055,0.26230384285631225,-8.749680060756411,2.1395847874740865e-18,3.569395876077618e-17
OPA1,2468.214905332315,0.5053839490261042,0.0802080878703992,6.141331864107099,8.183241427832499e-10,4.561829160940904e-09
OPTN,4260.309961203726,0.004292748468572833,0.15881563842457716,-0.17303107662397454,0.8626270004203981,0.890193259278845
ORAI2,2062.3381566622834,0.5570711229158933,0.1457466347701402,3.7930024342712447,0.00014883669686690992,0.0003662986970796406
ORMDL3,4261.925022026719,0.11684926953426654,0.13501728636210325,0.8727948201092804,0.38277492348402664,0.4497207456006456
OS9,11039.8819491053,0.33467574200610795,0.11627926658206839,2.8874391441639156,0.0038839173042062958,0.007387122478887952
OSBP,3282.141816410307,0.3265451034142946,0.08289005603811343,3.938300393149057,8.206081950578048e-05,0.00021211947683569672
OSBPL3,1788.8418591061593,0.597064245055638,0.20003445189328795,3.091590317297782,0.0019908740733949183,0.004034397886964781
OSBPL8,3503.92128309704,0.042940782490428424,0.11233572222136297,0.449012117917385,0.6534229150654414,0.7072360543478239
OSBPL9,4522.842730175819,-0.05283140109741594,0.09131548813805086,-0.8887143437817702,0.37415662027168695,0.4408553766610103
OSGIN2,2285.842490653478,-0.4238697943667354,0.1756652382077206,-2.3744724758009133,0.017574046414074354,0.02945949715907681
OSMR,7331.516222906366,0.6097317989310813,0.16837756467052845,4.063838793979367,4.827217122752458e-05,0.00012913519888736014
OST4,2688.276565013466,0.4852809346384732,0.15369051709869905,3.5210149717352115,0.00042989834323370926,0.0009820972257501767
OSTC,3212.9649626390665,0.7832944409782181,0.15232629945969167,5.282686210565584,1.2730333276914821e-07,5.152536861676983e-07
OSTF1,2406.3060853363936,-0.35492042294043746,0.09886582030313647,-3.6564082425768616,0.00025577390625521117,0.000607009884608824
OSTM1,2091.586668340116,-0.4975372631867783,0.12852323455020281,-3.975421105413904,7.025483179967277e-05,0.0001839155150934109
OTUB1,3116.16978649878,0.18972797169013086,0.0856117364544086,2.109726851135632,0.03488189028890578,0.05464346015112371
OTUD1,2090.6763497279085,-2.2015416794374447,0.15569212450603043,-14.326548917308006,1.493604698750005e-46,2.9359073230646837e-44
OTUD4,2813.2132612498103,-0.2943784332742422,0.11588907934700542,-2.4686520689081366,0.013562301340452899,0.023234241894728138
OTUD5,3030.1747924721362,-0.006006740499278512,0.06313360513438523,-0.04906782782492003,0.9608652421873294,0.9677148050632471
OTULINL,3135.8120331170726,-1.2821570087853724,0.2374344265788733,-5.703632680519767,1.172806685350029e-08,5.5695998156171015e-08
OXA1L,3934.6922830394983,0.38708840407656775,0.0895048032585965,4.3111920531933,1.6237679459393118e-05,4.699779054796177e-05
OXR1,2154.2332245917482,0.13371565939240387,0.14343077515658512,0.9738684730801169,0.33012184929447497,0.3964092644516126
OXSR1,2392.1853778529253,-0.006199900288385723,0.09689739383531241,-0.09444172831582605,0.92475826951199,0.9399352824783515
P3H2,3121.8251518353827,-1.7574861077079575,0.3141809565638157,-5.973964843063069,2.31555723354046e-09,1.2258353926037962e-08
P4HA1,3416.398498042433,0.7782643357066362,0.17871061837157484,4.747918579548866,2.0552073501062374e-06,6.877566565381421e-06
P4HA2,3326.9008305050197,0.13617352926956694,0.12979547071515216,1.1015199453106872,0.2706704286676157,0.3348019173751821
P4HB,28454.22904506267,1.338772197806214,0.11030367653508985,11.70760739457952,1.165214404518826e-31,7.316575448374461e-30
PA2G4,2784.0773508670313,0.5496963403853873,0.10822604948591777,5.267538985287232,1.3826480452269183e-07,5.561345028888699e-07
PABPC1,47742.00990874214,1.7127664886312048,0.15638520366755315,7.847028579234112,4.260101979757815e-15,4.7791367370930726e-14
PABPC4,4908.109297337531,0.5897598535726039,0.09836764549344504,6.29778041351589,3.0193782286217107e-10,1.7867289229841302e-09
PACS1,4862.844812439744,0.4274589593909145,0.09941583190738111,4.684331379648359,2.808752808234188e-06,9.215073618306796e-06
PACS2,2871.9316943239146,-0.12677786546900874,0.10023558281163888,-1.1925798963631689,0.23303394307280767,0.29395827472995634
PACSIN2,5721.728776322927,-0.3002643586421238,0.13017490609840227,-2.263537592430725,0.023602569974173756,0.0384253578873747
PAF1,2830.604471417834,-0.02257653456855318,0.09941584293741416,-0.3960185159204502,0.6920913688226541,0.7414561797268292
PAFAH1B1,6119.092067394308,-0.31057949242197197,0.07814074993064263,-3.9171474393328753,8.960295114437322e-05,0.00023024954358878067
PAFAH1B2,4905.2908460287435,0.2444064414825296,0.10463999565207956,2.572748927510836,0.010089437101857269,0.017734970893272438
PAG1,2256.4928164399207,-0.42792673605404574,0.14837400769082743,-2.9797215728299933,0.0028851048978793146,0.005622223811772579
PAICS,3385.323883137664,1.7972474626609736,0.1417050963546964,13.005799291078171,1.134069249213125e-38,1.1393615723761196e-36
PAIP1,2206.841923186663,0.597334628306289,0.10449819242407686,5.788050202692984,7.120813167628888e-09,3.4992604707445875e-08
PAK1,2633.053391886772,1.203377890848072,0.10878854935457732,11.244507132480688,2.4646946044853953e-29,1.2520094726829743e-27
PAK2,5318.552604553494,0.11020000370680301,0.0924156371423404,1.0634910410008982,0.2875593258880629,0.3534681110222763
PALLD,8999.308969420617,-0.11137853630074279,0.2028015097959962,-0.1736837112128549,0.8621140395216311,0.8898670257254098
PALM2AKAP2,14026.677468242964,-1.8749812113956938,0.19311291908278372,-10.139753498822067,3.68027072112802e-24,1.1092335953479852e-22
