,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MLF2,5754.410470146604,-0.6693773023604483,0.1416272061068968,-2.5780908142210297,0.009934788451021978,0.01364471338359701
MLH1,1233.8123163583423,-0.6804171874055683,0.10660099112057153,-5.4299295336016,5.6376307615336465e-08,1.4933951388020137e-07
MLH3,636.2594707701089,-0.8669580574844258,0.14983607695152104,-4.167674863445807,3.07722434830878e-05,5.7038842827537815e-05
MLLT1,3152.8101790927167,-1.0087440706792314,0.129166743039897,-7.281882960107874,3.291926239368579e-13,1.6478496103658763e-12
MLLT10,1162.9651041742356,-1.6126170409194616,0.14454248057043168,-8.587072907253388,8.921302605505225e-18,7.529234614404651e-17
MLYCD,530.578528910474,-1.413963309162115,0.12458034450789898,-9.919948199897437,3.409330652705817e-23,5.390136335092364e-22
MMACHC,277.37647775479945,0.08532695229591607,0.12639507276508005,3.0048002151114255,0.002657553464985092,0.0039262121804050365
MMS19,2354.56392729312,-0.78868750858093,0.08813197469004748,-6.822123857928139,8.970427097982873e-12,3.740175689779494e-11
MMUT,1645.9044414005825,-1.1967798947278216,0.11780702354493325,-7.174672717136342,7.248036599968663e-13,3.517311094484793e-12
MNAT1,360.1882619966024,-0.5637400921340796,0.12496717361181986,-2.515597908406316,0.011883066653717998,0.016117793046619054
MOAP1,1456.5755249853069,-1.968855766446226,0.13979560940671767,-12.348647112149065,4.953745628914168e-35,3.3285360052742505e-33
MOB2,1009.4787730012931,-1.707272907041911,0.1357900780026492,-10.979348183838255,4.803773317452205e-28,1.3011150365254264e-26
MOCS2,1204.5824152710504,-1.3400415326245239,0.16399485489961935,-6.652121429901759,2.8889818578487722e-11,1.1290942518259072e-10
MOCS3,420.938053763273,-0.8215675250409235,0.13675638845423502,-3.0290193154238008,0.00245348995972975,0.003641671163677038
MON1A,352.38747174772755,-0.7403270687088683,0.1580265675739769,-4.060992863500512,4.886446534176784e-05,8.860012553406166e-05
MON2,1567.229314263129,-1.348153038870838,0.14041237473115237,-7.5912395313247,3.1685958494368076e-14,1.7770584105830186e-13
MORF4L1,8071.634857030289,-1.0006784237724506,0.11890555734262878,-7.633873134322714,2.278040930799684e-14,1.3026964013443692e-13
MOSPD3,646.2989116264507,-1.161438133702292,0.15948359470700701,-4.309246772711609,1.638115039224641e-05,3.169199306229732e-05
MOV10,1769.1076310836384,-0.2733984741192608,0.13985812753808044,-0.5881682217238977,0.556419385191274,0.5927223572738753
MPC2,1250.5219104526254,-1.9954514084850614,0.17507903354658816,-6.196468701987379,5.774400547722817e-10,1.936252928382296e-09
MPDU1,2072.5326380110896,-0.3246089039359461,0.16202567866528156,-1.5264612991225062,0.1268950215670697,0.14903233793456858
MPHOSPH9,503.97846244899927,-0.23459413002125032,0.18573033301521213,0.8396584925994895,0.40109989295640514,0.4368587986252118
MPI,1125.390467404167,-0.18649830164878664,0.12536100491593766,-0.5068049351625694,0.6122916932271871,0.6455483331731419
MPL,41.2861158257261,-1.9122661425578547,0.2483010217134527,-6.470744177385219,9.752142163970593e-11,3.582963693050815e-10
MPLKIP,819.2843764524472,-1.2832488953027328,0.15693812604134325,-4.099300776963223,4.144002052880987e-05,7.588649461617489e-05
MPND,400.25052356181266,-0.8734836722394647,0.16831391813365743,-4.374168802575983,1.2189603206763081e-05,2.3981122525017008e-05
MPP7,1861.5950905788814,-1.3721336050353925,0.23552896917988236,-4.303894861030417,1.6782132924766452e-05,3.239600687244971e-05
MPZL2,4872.942131166058,-1.0007488876198314,0.24233698146541618,-2.9991338384986936,0.0027074834386851283,0.003998287039207877
MPZL3,1207.1469597139517,-0.9870490480925675,0.201513158291829,-3.6820958662364314,0.00023132438718158655,0.000388469292604913
MRAP2,49.039076338396306,-1.6372991162391215,0.42548969618204885,-3.6455816739618023,0.0002667876642768426,0.0004440953306256732
MRFAP1,9499.614999640171,-1.1585691525751747,0.08814785127314458,-11.34563061872028,7.796215806734264e-30,2.8082451576009814e-28
MRFAP1L1,2244.836494721776,-1.0068104686064403,0.10244208684394251,-7.99230547088789,1.3243838605014293e-15,8.898840785753835e-15
MRM3,265.68948877612786,-0.14657738874681517,0.12983565635079058,-0.6230321495982443,0.5332633952151851,0.5699670550265697
MROH1,1791.3146928508825,-1.768775089312331,0.1510305744965294,-7.054059141696718,1.7377246307649804e-12,8.052532970680162e-12
MRPL13,1099.4074717531887,-1.1682202788851044,0.18464256637489748,-1.9401948670543927,0.05235601209796874,0.06489248182699636
MRPL15,1599.926287654823,-0.7980446662780277,0.19879576297609994,0.02791717418452343,0.977728210763415,0.9807249857593978
MRPL20-AS1,569.1664936618378,-0.7538584897680373,0.15108917279290282,-2.811769910324563,0.004926973389858716,0.0070610521017909576
MRPL21,907.8291857779659,-0.45069774343367314,0.17510051634282264,-0.5337443936418937,0.5935183903587791,0.6274593815169663
MRPL32,1122.0602742452497,-1.5316381924620812,0.14548775612011136,-6.2883872158796565,3.2078098730739493e-10,1.1185716263992394e-09
MRPL36,589.0950933199473,-1.136530986493179,0.17583390447333266,-1.5205775305454767,0.1283658890046836,0.15055737367652383
MRPL4,815.510182169018,-0.04786573587577222,0.1964628611174804,0.6789913857919877,0.4971433200667683,0.5349611211312868
MRPL40,944.937917341487,-0.553784636862432,0.15342645205851554,-2.351356405861236,0.018705107726155714,0.024831172642548655
MRPL42,1772.4660812453155,-0.61412413617522,0.12032245332011555,-2.9417891967738345,0.003263219835463797,0.00475268449566924
MRPL43,1498.7898945177417,-0.7213590973028972,0.16885219735299678,-3.1399529676274467,0.0016897496058700607,0.002563606219240118
MRPL46,60.288272991832955,-0.47020303971484684,0.16797710332279758,-1.9704220213126151,0.048790023821534204,0.06073115184625597
MRPL50,822.3449226951404,-0.6759297156709442,0.11397873140297755,-5.213102185053991,1.8570853046762024e-07,4.5438767888926133e-07
MRPL51,2143.1500419502922,-0.42297858415842005,0.12392688016106991,-1.2452227431593366,0.21304988480204345,0.24176560490365046
MRPL9,846.3481512923261,-1.3850922503327412,0.16789363139338814,-2.0236294746452312,0.043008289988445844,0.05417122033872739
MRPS11,444.3646679050238,-0.4756439472158851,0.12413933306818392,-2.7067314864721648,0.006794919146504929,0.009553902413637112
MRPS12,1010.4088759603292,-0.33322657480868867,0.20009846999736272,0.7449036937913919,0.4563299419723694,0.49286454938221286
MRPS16,2104.587872344421,-0.14506002829630416,0.1339908183332916,0.21220358374041326,0.831948210987786,0.8501980255019961
MRPS17,326.31276736149505,-1.61639684780593,0.31164186099509517,-1.8242924988535651,0.06810786384712464,0.08317681799435635
MRPS18B,2384.605025418155,-1.1959391317157875,0.15872478662684839,-4.812205694493365,1.4927359906206378e-06,3.2843951833932675e-06
MRPS25,934.072490556099,-0.5991637714329091,0.18850621596679334,-2.3825657081371365,0.017192463448157107,0.022901436251567264
MRPS26,1205.2686160555825,-0.5177867353028909,0.15820746175242764,-0.8187533450213788,0.41292715435287874,0.4490406091842385
MRPS27,2028.578301113895,-0.5157619942572217,0.12069664338170491,-2.6068158664863117,0.009138849032380022,0.01261601679934247
MRPS30,1294.9381574751312,-1.316869321771894,0.14854373934074971,-3.801664589237115,0.00014372721238926803,0.0002459269735984831
MRPS31,503.7474672540492,-0.612305812157624,0.12207139779919517,-4.514531863604471,6.345678132856859e-06,1.295838655534884e-05
MRPS35,2265.791177755863,-0.43300550228294155,0.1853178087532347,0.11825865014000136,0.9058627198383845,0.9166186918955446
MRTFA,1946.1738362408955,-0.9803058437074212,0.1375994538272997,-5.877920445718054,4.154524805156179e-09,1.2722094363905074e-08
MRTFB,2320.2171379587116,-1.0851581720846646,0.15378931484613595,-5.695665037516557,1.2289194225825388e-08,3.5224318806426506e-08
MSANTD3,583.6614785804284,-0.10953070270864862,0.1320864046794303,-0.16849866535770291,0.8661909935504977,0.8808123781913384
MSANTD4,725.2995955878994,-0.9339993469906256,0.18982847072477368,-3.1806298531894495,0.0014695526240765557,0.0022490656454329763
MSH3,684.172793491843,-0.45146254914049205,0.11168299205358398,-2.316717107104746,0.020519147062623685,0.02715678024121483
MSI1,140.38846882886293,1.0199359721570707,0.42656098902307776,4.106564109979231,4.015880375535996e-05,7.365609465681245e-05
MSMB,1547.2509153601382,1.603148709001417,0.7984848070234617,3.1005760928266675,0.0019314458036208682,0.002906318534819687
MSMO1,4538.860884689731,-2.099546420396351,0.21156469630376698,-8.713217282401981,2.953697302114398e-18,2.646209839381463e-17
MSRB2,812.7300433713486,-1.1350523434459956,0.14636112192973616,-5.393980548448419,6.891368165071513e-08,1.807690718375365e-07
MTA1,1189.2279476367025,-0.5257498630490292,0.14406211661947105,-1.8060200521549774,0.07091520745005292,0.08642404423804845
MTA2,3159.3821946874295,-0.547442316654904,0.1132831277012995,-3.1114277706400912,0.0018618501540144453,0.002807641104068395
MTBP,175.18330592191143,-0.3472518671255014,0.221638012422411,2.112440441811846,0.03464868931368932,0.04428036593344202
MTERF2,274.22253493329924,-1.6977376224491538,0.1832150052698033,-7.940576438291762,2.0124378791139637e-15,1.3045376529915008e-14
MTERF3,530.150699223746,-1.272790886419471,0.14478927675144354,-4.0488263671116735,5.147511512307137e-05,9.318862810363284e-05
MTERF4,821.3024270956528,-1.1064652185909283,0.12139405239540874,-7.148822986161887,8.752510666444418e-13,4.183484578461942e-12
MTF2,866.9497930333004,-0.6932361899463544,0.12295135736984673,-3.5442258444900023,0.00039376778700604773,0.0006447163298027792
MTFMT,331.9459528647849,-0.7033619358355095,0.11647634103814371,-5.035364524898492,4.769403432218315e-07,1.1131793982746022e-06
MTFR1,1127.4154311224665,-0.5585662128017292,0.19110812540026403,0.8353285960843474,0.4035327208863999,0.4393715571134563
MTFR1L,926.4332298643452,-1.3198294824516166,0.11120424340160794,-9.857465655984859,6.363528768792314e-23,9.583693757827736e-22
MTFR2,124.68798135201874,1.2044052007797026,0.28530719762703144,5.215592794016307,1.8323030356148104e-07,4.4895279147532585e-07
MTG1,77.38974122361792,-0.41903678713596704,0.26572027190852593,-0.12047181092246882,0.9041094086126608,0.9151095810233595
MTG2,842.1885771831555,-0.8603555716056616,0.10957304061634182,-4.400384355687186,1.08059304581861e-05,2.142787799143146e-05
MTMR12,2376.276640401261,-2.4908675071076405,0.13393415386347068,-12.423793022005501,1.9413428459717266e-35,1.3842963069031046e-33
MTMR3,307.5947606800316,-1.4385566375259253,0.18965449819916375,-6.38799812429504,1.6807140034100847e-10,6.004514036722737e-10
MTMR7,96.34280660805739,-0.47081542003004667,0.34842677866874344,-0.34651584198163693,0.7289550806407208,0.7548811653108117
MTMR9,549.1322447173552,-1.2882754944728043,0.15358854819938234,-6.879581507387412,6.002864422866196e-12,2.5609289735646505e-11
MTMR9LP,148.76069166747592,-1.9744610999240657,0.2978606968133729,-5.836794538083396,5.321465030736387e-09,1.6001031684503387e-08
MTPAP,715.5650378042368,-0.5417339975298928,0.13067524339114303,-1.5417055054871118,0.12314517347796554,0.14511609987588922
MTPN,7290.0239109355,-1.4915687483555973,0.1286713452360775,-8.489666432965622,2.072310409032743e-17,1.6307776056667575e-16
MTREX,2124.249694505324,-0.6773830292406038,0.14538095196210216,-2.7279771875888956,0.006372401477579553,0.008996028590974932
MTRF1,208.05157076788265,-0.24158744341807,0.15626729194652964,-1.1158963230361796,0.2644665159167384,0.2966439828613432
MTRF1L,187.90355617836698,-0.708972421458856,0.1492622309944441,-3.6646691954446466,0.0002476584756111917,0.0004142262871160861
MTX1,607.9806614601555,-1.5189558591743817,0.1471178509330412,-3.4837068786509984,0.0004945207660659855,0.0007999331280715526
MTX3,756.9543378272558,-0.6562949304202305,0.16860811308192886,-2.79771130003675,0.005146609159404167,0.007348693258258341
MUC20,933.1305681586489,0.8275068806387683,0.3851928251958759,3.3168342670201163,0.0009104360587738383,0.0014264859145093232
MUC20-OT1,370.55014654924105,-1.223323454138852,0.261706757183781,-3.7412890432476704,0.0001830788158491457,0.00031167759001810317
MVB12A,1009.5294001872451,-0.3947828917307957,0.15348399998492784,-1.7115874568178797,0.0869727214753855,0.10467884562004716
MVB12B,1760.239036543636,-2.6201651866272675,0.21296915658714813,-11.885749014106718,1.4037106534616908e-32,6.9078380608382355e-31
MXI1,1668.7194334686458,-1.0102153911672038,0.1517836295879779,-5.389384046031592,7.069957825613557e-08,1.8503694863441025e-07
MYB,365.51059205713756,0.07460417174627068,0.3901652329543556,0.9597120532622413,0.33720015529778957,0.37247081913222607
MYBL1,247.09739289848136,-0.9635717660682112,0.2971252238749902,-0.3403321779876897,0.733606387344897,0.7585737547745103
MYDGF,3500.7954195905013,-0.11462568460218417,0.1699781754195849,0.29806621497158586,0.7656526267429618,0.7882116316558363
MYH9,60492.55295309764,0.496724964615551,0.1916873101984059,-4.309392921698341,1.6370329575800506e-05,3.169199306229732e-05
MYL12A,9254.395058038517,-1.5562313960040308,0.1489057805262379,-8.833121310761767,1.0179452143682282e-18,9.638754956646582e-18
MYL12B,15355.962768103296,-1.3478525269009032,0.15736815516239885,-8.05984400015249,7.639187395771838e-16,5.254197000162757e-15
MYO10,4573.3125470164305,-2.3156912939437477,0.24693041029366916,-5.654107627120321,1.566580287906802e-08,4.432090304410014e-08
MYOM2,123.08055988253155,-2.5377295608793498,0.290810710878356,-7.951861959972962,1.837289122282467e-15,1.2044067904793507e-14
MYPOP,218.02921113350186,-0.5127131116614649,0.1508701945368415,-1.7433587082350401,0.081270976270375,0.09822234212683853
MYSM1,969.2760166466447,-1.1087416356217483,0.17969675110795755,-4.671916703766641,2.9840197786399737e-06,6.349674242733294e-06
N4BP2L2,2815.7328754681703,-1.2474636358258042,0.15104614879838874,-8.122106900238034,4.58159494636521e-16,3.2405046037651913e-15
NAA25,932.6657263752983,-0.17416002641119008,0.1440237101283464,0.6189561005504971,0.5359452791785513,0.5726583502904765
NAA30,949.864200758462,-1.0852666940438893,0.1556075135554126,-5.0354810514587784,4.7665028051688606e-07,1.1131793982746022e-06
NAA35,836.7429839731521,-0.22522922197028486,0.10015920948379649,-1.467829939976305,0.1421504225893049,0.1656683043785962
NAA40,747.5818006815822,-0.32896504551807054,0.18433912787282467,-0.4973349564341489,0.6189528649160991,0.6517846021750604
NAA50,4532.118248888085,-0.49162993906507135,0.141632729894218,-1.690603033787283,0.09091264485759427,0.10919518086367631
NAA60,1955.2831219401355,-1.25542228756229,0.12651680115115133,-8.370968205135016,5.714672883238826e-17,4.340666750877491e-16
NAA80,228.5578941034846,-0.9102859731512261,0.15106892292252022,-5.392466837272937,6.949692857229079e-08,1.8216224188415905e-07
NACC1,2207.69977624247,0.3885696690662806,0.16789045948323753,3.054206748941273,0.0022565650857751915,0.0033708586616923984
NADK,2493.4093974867515,-0.7386027024152214,0.13240625830783667,-3.332183505711428,0.0008616741811248621,0.0013537273331161277
NADK2,801.772094537205,-1.9480613412338088,0.14491337186133563,-7.46086424810743,8.595677801319677e-14,4.564331039180995e-13
NAPB,436.1634066107339,-1.2555181077415654,0.14659217419425516,-6.363920744013829,1.9666764939345152e-10,6.983300477446338e-10
NAPG,1329.648116369788,-0.6406111792368492,0.12910342101295366,-3.682046302367252,0.000231369375475336,0.000388469292604913
NARF,1718.860713295035,-0.4754205193990273,0.13609695127019208,0.12113712511867104,0.9035824240928163,0.914841202486323
NARS1,4745.5985224342785,-0.29093098122311584,0.11918773932942126,-1.2609164648280016,0.207338945445102,0.23620550224492548
NARS2,682.4759278372751,-1.1526317457054711,0.1833139545221819,-4.069242236459821,4.716628924222084e-05,8.560987772068552e-05
NASP,3304.045430926938,-0.4311134692196079,0.18166335958403473,-0.3417390479229659,0.7325472833503366,0.7577028442942795
NAT9,941.3627646976302,-0.6722597034680614,0.12402650350293055,-1.3903894024572028,0.1644106627806442,0.189775637844589
NAXD,1296.8186498594412,-0.8333364943881053,0.1329672568474737,-5.5540830033986035,2.7907285884011393e-08,7.732597690621395e-08
NAXE,3514.9962635797865,-1.2745723776640756,0.16282752334944092,-1.6425562360461001,0.10047478185206293,0.12030804927728167
NBPF1,492.2697749149091,-0.9997579093624206,0.16538342366041042,-4.617242665601767,3.888724443764877e-06,8.175212518961781e-06
NBPF11,202.83215435164703,-2.453561073410447,0.2051215278626761,-7.4710679906643955,7.954653778017297e-14,4.262815996992705e-13
NCBP2,2422.912821827655,-0.620400151484055,0.11180281912963096,-3.4486558419193973,0.0005633842631367693,0.0009025514055020046
NCK1-DT,91.5249784423182,-1.0521058592896844,0.20289079280767974,-3.7439679654416,0.00018113675771956112,0.0003087277226693398
NCLN,2927.972160083231,-0.37427610784030085,0.13596998898618579,-1.7308921022772112,0.08347101050581429,0.10056817610597073
NCOA4,9687.930878503314,-1.4526661030501284,0.13802127651890775,-9.256888366399322,2.1047649635221923e-20,2.4432055755968573e-19
NCOA7,9015.550909299094,-1.3274054636294448,0.2592073059275864,-4.1775294186483025,2.9469255833378643e-05,5.489376609892166e-05
NCOR1,4097.800531460913,-0.6172639983122541,0.1520556817109349,-3.743510743643388,0.00018146683950907004,0.0003091395110895615
NCSTN,6411.707582869138,-2.0008714658457043,0.13679086196943607,-7.945050943120912,1.9411099568752085e-15,1.2677080727704632e-14
NDFIP1,5767.8295584015905,-1.1326678424673415,0.12102470472602521,-7.465654558649343,8.288653461064326e-14,4.407999268334666e-13
NDFIP2,1740.7167001779023,-0.5882082816379266,0.17256372391881528,-2.8010851619106116,0.005093107643616652,0.00727824871443623
NDUFA10,2560.7661002457053,-0.9718854539256652,0.09601413452426585,-7.264479454252653,3.7447753441336346e-13,1.8585575358526875e-12
NDUFA2,731.3970752102805,-0.7732451634645462,0.1863957902606318,-2.888861726408647,0.003866390492966653,0.005589229781723412
NDUFA4,5487.96496787379,-1.8313646333478955,0.1720390764728627,-7.0006987372025735,2.5468907191476554e-12,1.1482369255099237e-11
NDUFA5,2256.507890428391,-1.6244703786953416,0.10495993807632881,-11.581257358700464,5.1288214170490635e-31,2.1333454799011224e-29
NDUFA6,1696.3198364730583,-0.6146242741206096,0.15595918589063307,-2.7829702721588463,0.005386374124841787,0.007678494978456631
NDUFA6-DT,48.494371417371454,-0.982886123491,0.19519874862164607,-3.9671901608835998,7.27249652603837e-05,0.00012911637633118936
NDUFA8,1136.5122281508523,-0.3447189276196944,0.11958609616843777,-2.0382935559445827,0.041520583951842674,0.052429678470451144
NDUFA9,305.8644171594542,-0.902224133830723,0.13729735117859349,-4.531392217162355,5.859623141700688e-06,1.2036168875427517e-05
NDUFAF6,503.2089551368987,-1.2946448296204822,0.17325995826356236,-3.3317916853280627,0.0008628882064735352,0.0013550253453566436
NDUFB2,1270.259740216306,-1.3128679744446543,0.13031858980123587,-6.847969806038064,7.490536939448963e-12,3.1570489826821085e-11
NDUFB6,1069.1190813436247,-0.6525386865352335,0.15817136614843078,-3.2232348477422157,0.0012675158674119228,0.001950969357152977
NDUFB8,98.68170550920554,-0.7537637038625407,0.15124641797060787,-3.7377502493781565,0.00018567424807296434,0.0003156425120838139
NDUFB9,2785.0838210124048,-1.6874039144081519,0.1737297823605647,-5.080406417705449,3.7662823554017177e-07,8.915576253234146e-07
NDUFC1,1170.28018956728,-0.7757368603675557,0.1302090999569931,-4.335077068709735,1.457090641459894e-05,2.829947026826498e-05
NDUFC2,448.5255071369367,-1.586811025848757,0.1495652433963738,-7.779596002141893,7.275651599641103e-15,4.413390050198961e-14
NDUFS2,3506.527660536546,-1.792571234658821,0.14757903955710486,-5.364495551612443,8.117576021874596e-08,2.1040660697648246e-07
NDUFS4,1106.78366187618,-0.9382972741388972,0.1527706953591084,-4.410018664948485,1.0336170975948088e-05,2.0531314036363056e-05
NDUFS6,1877.110150240059,-1.426330601895267,0.17038043841878114,-2.5271766131599236,0.011498366346893555,0.01563240934476501
NDUFS7,168.93671239231418,-0.7647734554411058,0.1686667456797223,-3.7328080573211464,0.0001893568918075657,0.0003213273336452815
NDUFV1,3423.8081610109366,-0.9428662044460151,0.11164589336540372,-5.704013699839789,1.1701866576422259e-08,3.3762445762196014e-08
NECAP1,1188.7430363235635,-1.0034425122485198,0.11335401031686379,-6.50975718284086,7.527237913337451e-11,2.80684837451452e-10
NECTIN2,5351.931443428881,-0.7583790130867447,0.21067140106744572,-1.8743326897936412,0.0608845845481136,0.0747472728078387
NEDD1,821.0161245774268,-0.7164358750361058,0.1230515204335184,-3.7547844775757446,0.00017349069817431653,0.0002958401656520556
NEDD8,895.9310459722344,-0.9069734318064825,0.12599684931073815,-4.540198734259726,5.6201229582765735e-06,1.1557804365049056e-05
NEIL2,676.0560107135212,-0.45814508983185864,0.1449141764261322,-1.5631240450297377,0.11802342099904861,0.1394568254888995
NEK11,349.9136650473239,-1.6952775451871025,0.2500118457508507,-5.632885156857695,1.7721947786660715e-08,4.99761788269512e-08
NEK9,2824.544538976091,-1.3656760378101584,0.12700546681040015,-8.924067672760414,4.494690013425249e-19,4.436284436979611e-18
NELFA,1013.0939329501953,-0.27833540626945746,0.11604263779558609,-0.511903284248149,0.6087186995144749,0.6421688212873113
NELFCD,2441.3733121122596,-0.6471755306174826,0.12212627169594113,-2.239328205017387,0.025134568987352834,0.03281770704103543
NEMF,986.1893004153031,-1.0499578354664398,0.14479722932956748,-5.287119055379903,1.2425777249396872e-07,3.13018498265268e-07
NEMP1,1004.3847955401285,-0.46412139009328135,0.18769483712350143,-0.36588378825056356,0.7144517939524095,0.742502845945782
NENF,1983.35969016565,-1.8439483453282166,0.17395144364523057,-5.7297691854652015,1.0056738117728866e-08,2.9281869152787212e-08
NEPRO,1317.0791616733718,-0.9104549483893536,0.08583989986661139,-7.6840052089593485,1.5419039145417267e-14,9.009050631118384e-14
NEU3,540.2000117498754,-1.0730480192636234,0.16839982603716364,-4.638773898515466,3.5048222480113897e-06,7.417231335282736e-06
NF2,1691.9944424652615,-0.6128359904546764,0.17677039110076165,-2.292398820861334,0.021882640009818446,0.02884117095220885
NFIC,6341.375726787955,-1.2430632979106986,0.15398562345319441,-7.593290382899579,3.118825401368642e-14,1.7547787362934033e-13
NFKBIA,14927.680144395537,-3.3441847168909002,0.2799542279603471,-9.006078943004619,2.1355545966697401e-19,2.2010701359186052e-18
NFKBIB,862.5738465619336,-1.342213993157159,0.12921741068010914,-7.296582347043846,2.951692241956847e-13,1.4903486551152056e-12
NFKBIL1,510.3214421653144,-1.0803559795091153,0.14863232521613198,-4.513677835958195,6.371297709804636e-06,1.3003104087650348e-05
NFRKB,1275.6281329611948,-0.7809736090445343,0.15927375504979827,-2.901457348640232,0.003714313388128527,0.005382750301999616
NFS1,568.2297158931522,-0.7624466660768562,0.10331460356079596,-3.344375960151067,0.0008246789786330418,0.0012973563040719713
NFYB,1365.6067370797723,-1.5715522794566887,0.11057483953256572,-12.002836540753677,3.433247336877236e-33,1.7904128649326958e-31
NFYC-AS1,24.802108248846412,-0.5014703253257282,0.354334114247023,-0.6562955794205292,0.5116339612857326,0.548190451006547
NGDN,941.2149598989987,-1.0757509636817892,0.12951203145405718,-5.6463349499422755,1.6390436866875194e-08,4.629602781961352e-08
NGLY1,928.1419006057098,-0.5056098875424822,0.11649844815854987,-3.310820313852868,0.0009302292026723666,0.0014535871351239933
NGRN,543.3752663704378,-0.9015851564680857,0.1442382754923351,-5.325801912166462,1.0050861899436454e-07,2.563336604133648e-07
NHLRC2,1552.8672303958433,-1.197507267662158,0.13216219983753558,-7.624187760394941,2.455757085366331e-14,1.3997414773686722e-13
NIFK,814.0856477183249,-0.34193509796417837,0.2065299931703097,0.26353378827025536,0.7921391843836904,0.8118903814129111
NIN,1751.3282117726994,-1.0755271472195946,0.1877925971677294,-4.354275151644092,1.3350793258262206e-05,2.6089301814523572e-05
NINL,672.6397967558512,-1.1005146801150298,0.21603404337854715,-3.39100429015349,0.0006963701103807915,0.0010994655064032921
NIPAL2,1128.0069700746812,-1.9080071418954405,0.20276699618225774,-5.9278308517498735,3.0696244526656695e-09,9.508216168097383e-09
NIPBL,3265.646294903441,-2.0929655229114523,0.16820400696439408,-7.382327783534708,1.5554566560716006e-13,8.051504527872849e-13
NIPSNAP2,4401.291626501303,-1.4992800259566301,0.3020140755444222,-1.5697253916699887,0.11647901132034291,0.13781837641492656
NIT1,1016.0628262930802,-1.9371849595624124,0.13792379237139618,-6.873182371334531,6.278521449129847e-12,2.6752626760072783e-11
NIT2,1263.2579949079227,-0.4687675402991048,0.14582242189047243,-1.3125975058067432,0.18931861051809173,0.21680735009839808
NKAPD1,1169.218627254048,-0.804073193425297,0.11865953563297306,-4.377658298815194,1.1996122830379694e-05,2.3640413519090044e-05
NLN,1138.3025961080596,0.5223700393481104,0.19280857535175294,3.856439803331953,0.0001150504133277878,0.00019939788897187032
NMB,250.54096878409595,-0.46910921584313153,0.2527808219522339,-1.17701386996615,0.23918997031060252,0.26959024395653075
NME4,2264.031967913774,0.37542156291303247,0.1769437340352909,3.495857844660824,0.00047254037144852084,0.0007672193577328679
NME6,758.5896598041797,-0.4915057745785466,0.1296162196272728,-2.9607325734977787,0.003069083018464083,0.0044929093883445065
NMRK1,827.9219891432051,-1.1412547745624742,0.17167809341919552,-6.212365224960205,5.2192941488056e-10,1.7602522930431243e-09
NNT,3102.784754342622,-2.0905470332417644,0.2411165447190619,-3.8331416298256666,0.0001265170625376567,0.00021818885316217797
NNT-AS1,735.6316007860121,-2.130851257006341,0.18736869184776436,-5.838222587581047,5.276064049868177e-09,1.5905580492009846e-08
NOD1,890.3641100476009,-2.696816110014022,0.1866546878619986,-11.211589900054893,3.577095373357944e-29,1.1259793904966358e-27
NOL12,65.95823658167834,-0.4279312140614217,0.2777839615997019,-0.6728507373725175,0.5010422552878803,0.5383276875694507
NOL6,2113.7842022494624,0.057312118165622226,0.1246581430981869,1.5241756161142497,0.12746484748425763,0.14965126919018687
NOL9,1020.5347317382254,-0.7694287099818352,0.1389297603433514,-3.651453462926709,0.00026076035468436393,0.0004346835301847173
NOM1,831.7998252774412,-1.1140357471578022,0.1447487515119634,-4.722137155611902,2.333792047662391e-06,5.033499638600243e-06
NOMO1,1760.976024179272,-0.20640142667823078,0.1692542833463078,0.37696978891356603,0.7061960564441618,0.7350160921107838
NOMO3,229.5976794772195,-0.4365537154502209,0.3285184368644323,-0.5445098336959177,0.5860906832810302,0.62092202770889
NOP14-AS1,461.7972585837313,-1.1820836177600869,0.1509233950887097,-6.4659606749981675,1.00657254679966e-10,3.690413933387211e-10
NOP56,2631.0986794624887,-0.27505005150865725,0.12086691215070136,0.6653996776411796,0.505794891072824,0.5427663849534543
NOP9,851.7973078106603,-1.0545726389718841,0.15478315852855423,-4.596991849881712,4.2863437919636415e-06,8.954340286817658e-06
NOVA1,148.8247171007859,-0.10912488068207779,0.37918568394019986,1.40315567324031,0.16057042248468545,0.18601891782542804
NOXRED1,17.576804610476174,-1.1507457619969688,0.2961564725310657,-2.9283465788847787,0.003407699620903339,0.004948671020547077
NPEPL1,208.57382246328797,-1.3852110146970449,0.29703236387871684,-3.0463682699968695,0.0023162394813650094,0.0034511474404645384
NPHP4,542.2697874275657,-1.1248124826226924,0.12589708804809358,-6.897341675135302,5.2984641228375794e-12,2.2855350179252472e-11
NPM1,15368.902304552681,-0.37256491943251396,0.15301644768034794,0.045136205861469006,0.963998742714141,0.9688061088095788
NPM2,78.72572420442648,0.06054597398776385,0.3055644418807409,1.036823920247349,0.29981792551087105,0.33383168634002025
NPRL2,565.4087754321524,-0.2827782765959933,0.15370393104147861,-1.1004641166018951,0.2711299558859056,0.30392302401840043
NPRL3,1477.0151938410047,-0.7292431400140309,0.13852969992438188,-3.3879637731066676,0.0007041356391310487,0.0011112239941842295
NRDE2,580.1071841114842,-0.9838892088355486,0.1384131963280777,-5.2779779812792835,1.306171554200803e-07,3.271514989517997e-07
NRG4,31.675942600579184,-0.40005280587304487,0.4623981759941052,-0.35395458216089754,0.7233729207626003,0.7504349718362605
