,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CPM,2259.906888706278,-0.10970044366943314,0.16830498301590258,-0.6975778425251882,0.4854412424499255,0.5623843788612969
MDM2,2709.5331607969156,-0.003969834035414988,0.13881558083565454,-0.1288428496335048,0.8974819989788017,0.9185024531300363
AGT,116726.5928380187,1.4030919616451683,0.19354295420071901,-0.04596682521127367,0.9633366915928254,0.9717976161112065
NTPCR,1475.6451266668064,0.8119814319445813,0.14166593863475835,5.860785803363189,4.606819012028727e-09,4.6183073387420155e-08
GLUL,121186.24741903062,3.746052661481799,0.3243580336476393,7.435002064172866,1.0456632985011337e-13,3.3098948503736672e-12
DHX9,3561.9909581325323,0.48238285699665867,0.10399423767753141,4.809113695594257,1.5160096552919667e-06,8.158445534502955e-06
CEP350,1479.426297783811,0.9525404405154829,0.16573284382647785,5.987375825694425,2.132536367760414e-09,2.2739512462591153e-08
LAMC1,5297.476174255133,1.8481521210876188,0.2427607203148966,7.949614549789682,1.8709271518788367e-15,9.285342161176448e-14
ITM2C,2071.876094068559,0.020279422660217265,0.18711231830939973,0.1210136377369042,0.9036802332301704,0.923435317128949
DNAJB2,2904.778864717687,0.375471090170786,0.12025746443839486,3.2474247648398578,0.0011645444802402542,0.0029424693969615475
TMBIM1,7261.228132914563,0.46362481709723063,0.1155054884490272,3.7450640700792603,0.0001803477450252522,0.0005758522120742763
CYP27A1,33983.76366404519,0.018024229112478817,0.19532491415536468,-3.104020589285872,0.0019091004497394943,0.0045872846744802725
EIF4E2,2469.72913130735,0.019220232721186375,0.08823586173231088,0.3575592620635146,0.7206731694702184,0.7747763398004648
CAB39,2244.691707576962,0.06459311998029518,0.08470647395579418,0.7896938397157905,0.4297065898693522,0.50806485037494
COX5B,6979.580247214429,0.22614473954969086,0.18509170092114838,1.158565544725112,0.24663332017734085,0.32003918248133906
TMEM127,3958.8748554037466,0.16530453153304733,0.08444383130705757,1.9544912300905235,0.050643151011290424,0.08285244986520438
ISCU,2991.422053762219,-0.03987448498056689,0.108976553248424,-0.35182372494516234,0.7249704647656583,0.7779982029786296
SCYL2,1640.4362771409026,0.23558424087316623,0.13722135807254676,1.8396260714089325,0.06582315401901921,0.10406062176470952
CKAP4,3357.347650860689,0.852733805360703,0.1516046752877169,5.772254552843768,7.82178325337146e-09,7.468781158801251e-08
WASHC4,1868.1532835319201,0.13956815464717287,0.13445121035282484,1.1116087830941082,0.26630639450569227,0.3410486479493096
SLC41A2,3445.1323488699563,-0.8294583247023163,0.1988962661837252,-4.615512072996133,3.9212724341844836e-06,1.9107291133844394e-05
FLNB,7235.41756844322,0.27216040204973607,0.11517766619652749,3.1500029856315077,0.001632687940483657,0.003975412187004422
LMO7,2776.2033970975986,-0.16644289840119628,0.1526709558157352,-1.2677428968471895,0.20488978037858274,0.27373111237019027
ITM2B,19934.79472999245,-0.06658423542002916,0.13629440492710207,-0.8844946595708278,0.37642924404470024,0.45538536294303195
EDNRB,1657.4836776661086,-0.8889708720510248,0.19767614174008566,-4.923683245725061,8.493027121112766e-07,4.863528351406456e-06
LCP1,3319.3758040727516,-0.2584380298984614,0.23947713590544684,-1.0451264362323736,0.29596453726056604,0.37227078841911
TNS3,5810.497568145752,0.3453269270039202,0.16947739464368997,2.0744234129953982,0.03804000476391646,0.06458065925051716
GPNMB,1614.792390519033,0.7480112675501359,0.289733774328754,-2.103599028204132,0.0354134388032468,0.06073465187246252
RAC1,7514.36714495266,0.25358696957717625,0.11103548980329402,2.4727038661493146,0.01340952070243106,0.025966412920892516
KDELR2,14125.084565662039,-0.15989977835121802,0.08858768354695684,0.604993706183877,0.5451831785985286,0.6173623599904465
TBRG4,2385.7526841638246,0.37607396268806736,0.09087009874683839,4.228860818431477,2.348775881705831e-05,9.266024577485221e-05
DDX56,2605.730590374019,0.3226708726656731,0.09237660942239316,3.7609596404740335,0.0001692627414559431,0.0005452213306513552
DBNL,2876.929421313454,0.38853235037450873,0.10590934320198377,3.8057807630703744,0.00014135755736211398,0.00046199787040300663
CCM2,3451.3310770688813,-0.09229919671673688,0.1389925476463179,-0.7310836626242915,0.4647280526611133,0.5421377747236434
TTYH3,2227.5748876849025,0.8433571154498758,0.21856885714606375,4.289579597285362,1.7901164868672778e-05,7.305856118991327e-05
IREB2,1634.2816067679437,0.0374005495918995,0.11967746160400836,0.34495423767506783,0.7301287744686611,0.7822808297878512
CALCOCO2,4612.341634869713,0.005301816321507779,0.07465485301688739,0.01595712034673995,0.9872686003414799,0.990648050839096
RSAD1,1997.4438776690433,0.2242811305959403,0.08127443477302963,2.7751207203947295,0.005518122081933582,0.011881548349958757
NMT1,4139.160336509045,0.2810613071328194,0.08197472433485596,3.503593990227644,0.0004590246332191758,0.0013040841169901674
TEX2,2930.0509241143336,0.07147474707910534,0.14118972850441383,0.3027161364791524,0.7621061993170205,0.8094232288651051
DCAF7,2405.754330781041,0.5994191620477052,0.12301065822203866,4.980194923879792,6.352026204735825e-07,3.7671019972561786e-06
NDUFB5,3094.3484508760234,-0.03438852208988667,0.09690537252432303,-0.3231021607632779,0.7466178739036848,0.7959172243682877
TRA2B,2763.470286096919,-0.09716467706000334,0.07242915508057367,-1.3707867513346712,0.17044144215960255,0.2339278243364979
EPRS1,3532.7569176072266,1.04063457753111,0.1337499351140441,8.111459336545357,5.001539888594092e-16,2.831857796077218e-14
KCTD3,4375.708870766806,0.2683421005978599,0.13402291638469446,2.401016583487591,0.016349595536730308,0.031065165493960205
IL1RN,5312.673499960341,-1.7541682285195281,0.32907058172508136,-5.57843336093711,2.4269441546260242e-08,2.0846827994864566e-07
WDR33,1986.836999435611,0.11702348107173415,0.05282932344505237,2.373222961739196,0.01763361584014281,0.03301683077660648
BIN1,2031.8879377642334,0.3726554356883051,0.15740978914146794,2.4009691724730557,0.016351713976422835,0.031065165493960205
HS6ST1,2056.463837649052,0.29219834307540465,0.17117399287184457,1.9947419972264469,0.04607102638757964,0.07637341281569904
UGGT1,3534.818346308442,0.8575611545673983,0.1235870073415983,7.12953193660274,1.0071080998521607e-12,2.4477802231669634e-11
ABI1,1391.33867846,0.32447809887926105,0.0872138955685675,3.81955824673512,0.00013369088823025305,0.00044052243498821086
YME1L1,4340.107465371205,0.09994468128405327,0.0767504435283818,1.1978135970713701,0.2309895925936053,0.3029618800085786
LRRC8A,3044.972382456999,0.2358579219182762,0.12267533100431051,2.0467421987095795,0.04068340359342109,0.06848713670249279
CDK9,2647.248655261433,-0.2916783644412841,0.15346435229315097,-2.0876016483466695,0.03683378319580985,0.06292894536640696
TXN,9673.433351628573,0.5565374696735493,0.19107881005979582,3.492863155748352,0.00047787132870525566,0.0013490468689572525
ECPAS,3362.632728468903,0.30396622207208035,0.08884528367033316,3.4724855763103486,0.0005156627205386323,0.0014445743111953324
NIBAN2,2250.51423831795,0.12902882148245493,0.21391413973069673,0.55587696813584,0.5782949641636326,0.6481200442231363
DAB2IP,1396.7304299027844,0.644335927572776,0.1774548735361375,3.8558350536558548,0.00011533523999723315,0.0003866953000741262
CDK5RAP2,2095.939427413457,0.8341361423524482,0.14960535966485933,5.733545082391794,9.835290824673292e-09,9.131147601659732e-08
SLC31A1,6704.373641972264,-0.4944634485121091,0.12457600406332182,-4.341144228147931,1.417426403612553e-05,5.9169824948312185e-05
ALDOB,302233.92946738756,0.8287797759167983,0.2828390857040996,-4.2374506605723194,2.26072078386476e-05,8.998116387263698e-05
STX17,1361.1557986156731,-0.2445410415607914,0.10981184394662233,-2.309335987567665,0.020924944138979194,0.03834014377333471
FPGS,3027.2784309894405,-0.055755674129182524,0.14735034567942362,-0.610923230375151,0.5412504049241161,0.6144667121702759
BAAT,25784.443650384583,0.03362121606224635,0.21221245138458603,-2.620035527261356,0.008792060695007486,0.01802812576613888
ATP6V1G1,3358.2612734225872,0.04633840888195233,0.11556825456761075,0.5604082814797933,0.575200984180961,0.6451752110511896
PSMB7,5626.716616512725,0.11696123497465516,0.1367430575409609,1.2748648832041007,0.20235707049813534,0.2707072956414323
RABEPK,1777.9703261016548,0.34161305279853604,0.19273921077158537,2.007931778805393,0.04465054166195445,0.07426362328550142
ANP32B,3937.404214338728,0.04801516813786906,0.11899453689166668,0.45135019955394556,0.6517371698884136,0.7172141864088208
RPL35,13049.144966350388,0.13692575183620584,0.18916911385814988,1.45161851892794,0.14660770659665207,0.2062151786279011
ENPP2,2339.547895774426,0.5298442209815284,0.292931031371267,2.1679845617715574,0.03015986117623793,0.05280602871449324
DERL1,4056.4310205967554,0.460086935915188,0.12528768064869453,3.8041910947648847,0.0001422683243117913,0.0004638955093570083
MYC,2824.0604543810073,-0.6595606424081594,0.3155709255152427,-2.6789746786492903,0.007384797813844043,0.015437798862014069
TLN1,9443.111652027348,0.3717293788306784,0.14720382330817897,2.5881163810619645,0.009650236995996772,0.019523881592303484
CCL21,1479.5534231581319,-0.4350093940301227,0.46317412144301734,-1.6431657277737095,0.10034864872071798,0.15001917733629092
GRHPR,22035.649586972537,-0.8371240798057171,0.17754395105411971,-4.694867813283936,2.6677918104900863e-06,1.3541064492639075e-05
ALDH1B1,9347.9768818433,-1.057283037074099,0.2089060707812872,-6.067198290664188,1.3016081891130252e-09,1.4665375386610555e-08
RPS6,34779.01117571112,0.006678787886993431,0.14379988642796335,0.5352334277945111,0.5924884539373433,0.6616121068967
CNPY3,3104.9009969541726,-0.023384532920986214,0.17540871824490747,-0.2756594031467608,0.782809679454862,0.8261735131027949
FOXP4,2218.975758086243,0.28348496174292226,0.1156346474262925,2.5783021868329357,0.009928712839966361,0.019966696156410592
KLC4,3715.4879602975843,-0.34429852248092796,0.1512142907297614,-1.9681144539427349,0.049054870146512386,0.08062165903065405
KIF13A,1549.766638028389,0.37998537610196237,0.13162378341054304,3.0299975644512442,0.0024455571082959674,0.0057438649158989856
PIM1,2852.0691382498303,-0.8599511471072089,0.3071190958461881,-3.3658864050460453,0.0007629812166314598,0.0020218750763734135
CMTR1,1834.819888692712,0.2915897019817133,0.11098061573259438,2.7168405575604924,0.006590834995333713,0.01396687226211994
SLC22A7,15787.182698692173,-0.37621631576012887,0.3308894628897293,-1.1515030387059435,0.24952534585449537,0.3233694037185917
YIPF3,5006.4769401257345,0.5883745299660965,0.10147600618704465,6.2533170407514564,4.0182524470042994e-10,5.128055503795963e-09
TMEM63B,3175.9580595257544,0.1474212697852397,0.1346219481414841,0.9471007873981339,0.34358742355176497,0.4225210898372882
BPHL,1635.2485543602602,-0.08865542331375832,0.14499602642517037,-0.6516547861404887,0.514623896384528,0.5892304367604108
HMGA1,1850.1079861814853,1.1704913919506115,0.2229192158465592,5.533478143247071,3.1394212002332435e-08,2.623799007263542e-07
FLOT1,5653.574626133669,0.44459477957173443,0.13979581185904646,3.181543428777075,0.0014649255765879748,0.003617322369707407
TPMT,3253.7772641282972,-0.458431106444302,0.13101529321023453,-3.6776633288678067,0.00023538035550558557,0.0007295520656379754
MTCH1,4793.090494218425,0.42530166642928213,0.08593745971629715,5.1684012400830905,2.3610499592269834e-07,1.6114466614758018e-06
FAM8A1,4886.569862186145,0.01506299180202173,0.16052072631452408,0.4130565850438265,0.6795651567200527,0.7407407619345476
SLCO2B1,11348.302201382541,-0.7518968309314353,0.19990064690577825,-3.9994811917268267,6.348149230443734e-05,0.00022969900905836014
NUMA1,2911.703824450867,0.31768029455460234,0.1167415711728007,2.820316227850449,0.004797634472613363,0.010527560360210545
PRCP,4460.467839751499,-0.1576737141584272,0.11964026686594927,-1.382129911576309,0.1669318156831291,0.2299746055675733
TTPA,3606.6934782384815,-0.5422287460275139,0.24196608085687552,-2.5758083202028543,0.01000060684398296,0.020091174169321088
GGH,8171.631325836475,1.4610521486289354,0.31054560393618225,5.1728731277643325,2.3052154614711414e-07,1.5865789737000952e-06
SDCBP,6082.200434726639,0.4674696384940024,0.1297435127736307,4.081464475107005,4.4752818820412e-05,0.00016813675855893107
SORL1,6900.75332084879,-0.5489192575553303,0.19023722593255946,-3.2706953545237876,0.0010728341445420681,0.002743261326709766
YAP1,2076.3226071596932,0.3035457744399546,0.14785828701026973,2.0430050885995676,0.04105193439088112,0.06893432591952468
SLC37A4,6071.715185432819,-0.4354088184031248,0.15497117297308502,-3.198593622555611,0.0013809968415622674,0.00343327600685239
RDX,3929.4120226933164,0.05335286747868891,0.13982655016728973,0.6478622644011821,0.5170740393960371,0.5913620592808163
PPP2R1B,4240.6447497700365,0.032308737449034904,0.17498557470221468,0.3589039436778683,0.7196669492966725,0.7741667477047427
FDX1,2661.4925813011555,-0.29888640872998634,0.11997278647289189,-2.631783006136667,0.008493809299337246,0.017474469489936403
SLTM,2172.591941231319,0.13649337290872907,0.08596439921334502,1.6325018679035308,0.10257380530264916,0.15268661715915105
THBS1,7915.74005692937,-1.0822295330956082,0.33124610721885817,-4.133368187186605,3.5748535403457453e-05,0.0001375206816477502
RPLP1,35989.90295621904,0.9640334217903419,0.17708824439050405,3.0622680245585907,0.002196666649740864,0.0052097934701818725
RMDN3,2375.565501531048,-0.17296341704098625,0.08700361371301021,-2.051430418996334,0.040225049256734216,0.06788610327962702
ADAM10,2608.879596513199,0.3370159791133684,0.12345853494893051,2.9262503588768487,0.0034307472493260048,0.007778682426559807
RABGGTB,1916.380799099161,0.5332858720448016,0.13334167663199223,4.193045354811418,2.7523438760287004e-05,0.00010755782144173976
ARHGAP29,1818.8893098452988,-0.01036404283313991,0.1559968395280496,-0.2069077358784582,0.8360819148915462,0.8707381600683978
DBT,2219.151757482628,-0.38194185414662574,0.1352654514404154,-2.9967592073585774,0.002728661509311521,0.006325962668646087
SELENOI,2435.6173928060716,-0.16717146436787006,0.12892628827327673,-1.3641050544972877,0.1725345042101477,0.23642198816096843
HADHB,10208.054745949163,-0.3204045843137109,0.13376476601572873,-2.8561542624129554,0.004288067370125347,0.009518515089952453
KHK,7206.576372723695,-0.7375823425965973,0.20197333915480306,-4.083687534994443,4.432662526968012e-05,0.0001666913316970197
RAB1A,5310.495053702079,0.03711253232867213,0.08217643378277856,0.291418772287403,0.7707310590819605,0.8155669538061282
ACTR2,5429.626443244803,0.04426957764499876,0.09973152552550499,0.5775361907481936,0.5635772979555966,0.6340836097905117
PREB,3371.5178251129646,0.5736213753577711,0.13725580164708523,4.186253749042292,2.8359629495063403e-05,0.00011047064977728186
SLC5A6,3446.8566999566733,0.7490185167848954,0.22287671829139244,3.6333740736259386,0.00027973900227085775,0.0008474384243623573
ABCG5,2084.382700126016,-0.3747867454972827,0.22465606904653626,-1.9776729764433156,0.04796561074492968,0.07909013748753786
EMILIN1,1611.7746081008838,-0.891080868737984,0.28806575005957774,-3.5928799415173116,0.00032704329445293275,0.000968406618580572
ATRAID,2115.8159516564046,0.14830066211769824,0.12139295752498386,1.2941693328778692,0.19560693713873423,0.26334222615462544
LRPPRC,4939.133007900588,0.16960346576044172,0.08188384251536025,2.837099662848939,0.004552539894767309,0.010055610097233289
ACTR1A,2704.382913479632,0.37062642506285615,0.07867389342499295,1.0610512957983695,0.2886665900680807,0.36445970228444863
CYP2C9,35437.756054349746,-0.13277116972719144,0.298997959008006,-5.327415528785867,9.962008293560712e-08,7.499489389534469e-07
CYP2C8,41344.126635025495,-0.26432742791776637,0.3330221629920993,-6.655647918740045,2.820547214602539e-11,4.824936086256258e-10
DUSP5,1584.7892632532457,-1.2470612578704783,0.3048162064908217,-4.580918002527314,4.629393389545534e-06,2.215495407853934e-05
RBP4,350840.5787567849,1.3100185039113479,0.20583133934328157,-1.7556818455655616,0.07914274835993493,0.12220517862842914
DNAJC13,1315.9932987932123,0.5087589727878097,0.1198380454480163,4.429422652965425,9.448569187091124e-06,4.106297095362845e-05
ANXA7,4670.1838020942605,0.02668386527307221,0.08111355307809787,0.3383060332650755,0.7351325776052688,0.786803238012029
PLA2G12B,1935.1693552368115,-0.127216001483705,0.18620195735582482,-0.6837712988777288,0.49411959289292395,0.5707933228245845
OIT3,2431.939484313694,-2.457083124127772,0.27825901224646754,-9.188153267756572,3.9964318242783495e-20,6.694023305666235e-18
RPS24,23591.312844283755,0.2673520870774897,0.18131768248341484,0.685134111133075,0.49325929687918646,0.5699633151636475
AOX1,53486.411579426924,0.7568230811442866,0.3169481592935541,-2.326181799305732,0.020008854205162713,0.03684635543048745
ATIC,2457.434375542866,0.6178915418734724,0.11183308950226517,5.677326198036348,1.3681642096722634e-08,1.238743270919482e-07
PPIG,2065.100727541215,0.04524310029775051,0.1066215620101826,0.47990092730733885,0.6312978418372648,0.698545919126288
IDH1,16124.161309996245,0.28277803027582,0.15495792597084657,0.6602026990935492,0.5091237604398028,0.5845052021009062
OLA1,1779.6190952134475,0.5535749562999424,0.090165600390041,6.350508245812066,2.14604706547473e-10,2.934390885445039e-09
ITPRID2,4478.622344417193,-0.3321865854091156,0.1611363047300613,-2.3814165014450763,0.017246200097036972,0.03244254767903071
ITGAV,2268.420470884345,0.7298269610107646,0.20160087808200722,3.9267488775705015,8.61017944691525e-05,0.0002968518128353285
SLC40A1,11368.312195352328,-0.2992278911931464,0.16030894775990365,-2.154219684147805,0.03122294789826679,0.05433603919958117
PARP9,3854.3164464520223,-0.1895706851271381,0.17697049632950015,-1.2777722444193513,0.20132974358212408,0.2696136910019533
SECISBP2L,1484.6570482869922,-0.03185087646873215,0.13420943692591045,-0.24982661708628448,0.802721434828956,0.8423231970797189
TMOD3,1707.3082367252514,0.15692478877419264,0.1117131594490695,1.470458033656708,0.1414377436811945,0.19950165950821117
SPPL2A,3760.990856771611,-0.03819533751325382,0.09054282380273149,-0.13736493153588367,0.8907423488238818,0.9147419775174039
FAM13A,1504.6307077482068,-1.0630244122273815,0.2603548358655992,-4.502564383404441,6.713840638831221e-06,3.0496767647572327e-05
HNRNPD,4052.500206145698,-0.11596600756997298,0.09496534693165788,-1.143075030789981,0.25300744026189115,0.32724900574414495
RASGEF1B,1656.4369164670004,-1.185393263377107,0.2450791298759366,-5.211135396037178,1.8768840713107597e-07,1.3213789784009201e-06
SEC31A,6101.670712449506,0.1702154705515783,0.10764935409256837,1.666179886767509,0.09567759078156313,0.14383841246891688
KIAA1109,1528.3483674476586,0.04814540845525236,0.1431370794917535,0.3655249667038965,0.714719573478277,0.7710396117055727
NAAA,1544.5487148190114,-1.2186585055026118,0.18093635998078747,-6.992545367077779,2.6994317884994932e-12,5.837119648825711e-11
CXCL9,790.3280347368994,-0.1406908540107778,0.31330035963272235,-0.8801359207945041,0.37878568186455486,0.45751419744728894
G3BP2,2999.9738159941717,-0.0670799971721994,0.11717918615894356,-0.5941759809729715,0.552394415888168,0.6243675235544067
SEPTIN11,2478.460303789049,0.24953963584396036,0.14942782921436776,1.6283181073360184,0.10345745195770366,0.1536951060125531
SCARB2,10895.053957895583,-0.08594505680105852,0.11463272421085405,-1.0195333362193046,0.30794983520655794,0.3856440146435885
USO1,3193.706329945554,-0.024504745253134966,0.13776381056599885,-0.42076739301250754,0.6739249440385197,0.7365900693406332
ENPEP,2727.8117274938536,-0.27312535545092476,0.20146683963216952,-1.6043559529317963,0.1086356141964364,0.16004690489061127
HADH,6945.552662269887,-0.3317135252676139,0.16694348881257454,-1.9571375958494044,0.05033129330045872,0.08248340769174238
SEC24B,2126.4003089133,-0.5479545560625358,0.16226818929215062,-3.6650424826553376,0.000247297529755374,0.0007612067914369093
SLC39A8,1819.1510503169143,-0.26031527936650084,0.17099341068683074,-1.7316707410169823,0.08333220298835749,0.12776333181281355
MTTP,10106.38162302992,-0.6534218105118591,0.18713382615947405,-3.6083942519401875,0.00030809804875066684,0.0009215432708167266
RGS3,2172.424459691169,-0.05992423730050124,0.18868386004730822,-0.34933414378148303,0.7268384680821072,0.7795866173132526
GUCD1,8048.762829397507,-0.2772832589867058,0.11909251404071439,-2.790944667711516,0.005255445576749785,0.011413771592941187
GABARAPL1,5533.616487064251,-0.8832866203236281,0.2091224506631011,-4.482560130669572,7.37528515475868e-06,3.2833495373344296e-05
KIF21A,1300.748423051476,0.3047176081638827,0.14255883911096273,2.2848170228803335,0.022323559077428425,0.040464655833911976
ETNK1,1822.8953532269115,-0.03414375333921178,0.10962914905735681,-0.3049756588999354,0.7603846911253881,0.8086630842127143
C1RL,9506.551080033289,-1.2551303550650774,0.14623172721575636,-9.00531376018132,2.1504999956339165e-19,2.881669994149448e-17
CLSTN3,2446.061783265944,0.17386129825063582,0.1097520338738967,1.6324311344675906,0.10258869476290224,0.15268661715915105
RBP5,6497.82264500608,-0.6125441262516006,0.2741727511699061,-2.6958863375468494,0.0070201616788995716,0.014767687048234578
PEX5,2348.988755070847,0.15779354393246575,0.11197623657899541,1.5120727517774912,0.13051535580095305,0.18689057600487655
SLC38A4,19588.96277628232,-0.6069131501397836,0.2583251055719605,-4.624578153292943,3.753615393986285e-06,1.8401870590030322e-05
SCAF11,2799.4254492268155,-0.11068597599617197,0.11334626918590443,-0.879766822706291,0.3789856411690229,0.45751419744728894
INHBE,3447.9102182635675,0.10664927935097382,0.30992856228855836,0.8713663515204916,0.38355415218488376,0.4619196200668762
PHLDA1,6602.499879645369,-1.5667484861328345,0.3252321982117671,-5.328821141631597,9.885228419765334e-08,7.455650703087551e-07
DUSP6,5373.439340258462,-1.250918213180914,0.22065563713361017,-6.063869633402922,1.3288487993451396e-09,1.4880145329714376e-08
LUM,1952.658172515747,-0.6002968034293975,0.41925880916047836,-2.1687529596783834,0.030101444295371118,0.05274969750104268
AMDHD1,5454.415086536825,-0.562301629033422,0.29091433997706806,-2.3832390065524023,0.0171610484459765,0.0323277482440607
SDSL,2897.847742389832,-0.17220296256262146,0.253968149458574,-0.5989524565992008,0.5492045892837101,0.6213202633086345
MMAB,3309.760311791421,-0.328183861199,0.17568838158804134,-2.076862515125733,0.03781425031903596,0.06433853490123595
SLC46A3,3533.628458519047,-0.5328617163068095,0.24929765650308533,-2.486314550663675,0.012907382284454231,0.02513937828658237
SUOX,2703.837301033974,-0.270882601914472,0.13594254861101737,-2.1207474201047356,0.033943063620342405,0.058337373131157104
SLC39A5,6504.940974179046,-0.8416085229565924,0.3906408213505703,-3.1317020051813236,0.0017379617925320902,0.004213875998781063
RDH16,15611.10449498544,-1.8281824991735076,0.31372441689638036,-6.443277973831087,1.1692026577766252e-10,1.7216830345282173e-09
N4BP2L1,1575.752766025593,-1.1914977319830313,0.16810421302001435,-7.548395099673656,4.406544186977489e-14,1.5403745766651744e-12
SMARCC2,1353.8670131241006,0.49448319482816716,0.1703841871536284,3.040242099237402,0.0023638804703927678,0.005573489437524297
ESYT1,6057.688085510215,0.5817649893781764,0.1278510031116311,5.144274790877042,2.685562002890094e-07,1.7844560746476326e-06
TMBIM6,78729.2219342921,-0.5588046277668168,0.11272175696903168,-4.237202546224573,2.2632195578968266e-05,8.99915195128115e-05
ESD,4450.3361377322735,-0.2402846612952316,0.11611408223627301,-2.2970267649935203,0.02161724294307065,0.03935748035830798
MBNL2,3784.059958856597,-0.46812090282036867,0.21956279281275284,-2.3816125491188944,0.017237022542294828,0.032440463773420046
RAB20,1705.2495698769399,-0.5655894709236189,0.2367595806646219,-2.7179295329881676,0.006569182714932221,0.013928330439887938
CUL4A,2737.960701878332,0.11338635365167321,0.1267095501884962,1.3619009304286853,0.17322915253036164,0.2372678682017219
DCAF5,1800.0433048471457,0.008652020133395937,0.10063897067855418,0.13025400519597216,0.8963654685062572,0.9182948989284285
FBLN5,1764.1960865083615,-0.5251992529746705,0.32383755189009344,-2.1778399455766726,0.02941795481205265,0.0516645602203808
SERPINA10,15162.230337557963,-0.7232589609119588,0.19087717068473437,-3.8579690786688885,0.00011433310806858971,0.0003836553375924296
WARS1,2305.2433268106965,0.3257818274671653,0.17978324703014162,1.9955993439593165,0.04597755100047353,0.07624989893642888
SLC25A47,16637.74364873177,-1.6733379660974952,0.4531640781602938,-4.877047671672112,1.076854174155007e-06,6.029183537748089e-06
SORD,10265.342732409144,-0.641991887692372,0.24486564876305508,-3.0206585664045016,0.002522256024055598,0.0058907639252936345
SERF2,9577.86524273607,0.8281317393057924,0.17065719336512022,0.7770354289367204,0.4371378680286697,0.5150334787442122
SLC27A2,9813.68907906159,-0.8282632275623343,0.28194103102082985,-3.716808506458326,0.00020175524330665328,0.0006361224141903892
BNIP2,1687.0848311000466,-0.43516347721533744,0.09761147102690144,-4.682500262863325,2.8339682430165337e-06,1.4294294023747134e-05
SRP14,6250.016783693786,0.22377291771098015,0.09127406785802236,2.491036106891826,0.012737117503727437,0.02484386820232135
ANP32A,3669.9560020652666,0.23728337762907087,0.07415549694933074,3.2656282963960366,0.0010922151565137214,0.0027806870989139708
COMMD4,2686.4540165280955,0.7344906583879276,0.15761707965275024,4.983644849273482,6.239756299721702e-07,3.716121529612036e-06
ETFA,10590.463205804277,-0.1462666118832605,0.14193027749975504,-0.8397437616063832,0.40105207167768686,0.47997300629482026
TSPAN3,2920.420336883123,0.18929823747913135,0.16857648543848883,1.1546951252560602,0.24821529646973728,0.32198234944088566
NCOA2,2773.6471995068664,0.5915016053311518,0.14673476160643548,4.42906677895784,9.464171768953774e-06,4.1086361243190254e-05
MAN2C1,1452.8606194045447,0.19420275836969603,0.12139914159134377,1.691251082115516,0.09078885854464103,0.13742055129342168
TPM1,3311.516774143687,0.5076108668682122,0.20912352965861541,2.6589042038277713,0.007839524999309613,0.016261553404140684
ARRDC4,1543.9312808866641,-0.25190217064630704,0.28675090340160136,-1.1299806436409972,0.25848438077958713,0.3329404712380456
CYP1A1,1608.43345354673,2.041477140122006,0.5290704781129391,-0.7587479567462073,0.448003343223493,0.5262926475039281
PCSK6,6063.7705275218705,-0.10768700564275956,0.2267665950499099,-0.33511481906591395,0.7375384745563601,0.7889581340384693
SCAMP2,3188.164741367236,0.1998639183151183,0.08280288707203369,2.4801634623506374,0.013132216456454652,0.025515471317036107
CYP1A2,18735.74638489016,-0.4415112702473712,0.5696764659609894,-3.1660521857086015,0.001545230689030062,0.0037900105978650694
ABHD2,11883.954315634754,-0.29960576135676764,0.17882613343002587,-2.5074383012352355,0.012160981034141828,0.02388233696006358
UNC45A,1781.7729092700913,0.6675967463370249,0.11896977541768249,5.832777148131161,5.451235363195746e-09,5.3579379364417845e-08
FURIN,22062.720971197217,-0.26422261107172645,0.20845922889377844,-0.6165931132677274,0.537503138092378,0.6110754002068325
IQGAP1,1677.8356131905039,-0.14786952732016825,0.205018115062553,-0.7045781304470776,0.481072812272468,0.5587728128677611
SEC11A,3237.115058285137,0.1669938440525641,0.0979072148148159,1.6633152168462633,0.09624935429005753,0.14453582526934303
GLYR1,3098.3481469239996,0.0619872419617678,0.08273802296952465,0.8464061209710457,0.3973262250265306,0.4762228457384177
UQCRC2,6983.518688841174,-0.47505344662875887,0.12040878569588608,-3.409106263407656,0.0006517608658516796,0.0017667421987348293
KIFC3,1564.2778089110368,0.1889756504246376,0.15021046255332796,1.4460568421417093,0.14816125933093854,0.20767373169817746
MAP1LC3B,2205.6632354896533,-0.07100368692248513,0.16084016649650792,-0.6092997277803255,0.5423257874978498,0.6149928535236547
MBTPS1,2984.7471827294657,0.0015768362209078871,0.08912616931116706,0.0035425872600791473,0.9971734302320934,0.9976697833581423
ZCCHC14,1867.9871550361331,-0.19212714490815005,0.12281596649491452,-1.6609349996526397,0.0967265020184353,0.14519810982603057
OSGIN1,7469.666265769331,1.2178415196317702,0.25207252185992185,5.050651930170716,4.4030474432927834e-07,2.7231154956979986e-06
IRF8,1213.555694959935,-1.6969974163998205,0.18983893875002059,-9.258989720193826,2.063756017892585e-20,3.7710450872400865e-18
RPS2,18672.884438357887,0.3373213408641218,0.18313428090032632,1.8546092113429615,0.0636520517836136,0.10109887323987621
NDUFB10,3998.7133440624384,0.18491398304016038,0.17690290706927958,1.5233472829415866,0.12767184352443534,0.18330028963151074
