,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CAPN5,3806.5663533076704,-1.1326516724342934,0.24394904656660552,-4.976355906964309,6.479246751563539e-07,1.6827273492375354e-06
RPS3,22441.404577171386,-0.008398688109744557,0.23218921883453505,-0.5612138028285222,0.5746517945341669,0.6117110980672662
LAMTOR1,2906.395840585277,-0.07669081723436373,0.1298800387871484,-0.5800408304361794,0.5618870837148096,0.5997414895170249
ST14,1753.076795112692,0.3933087264975898,0.4185440505130202,1.1473313896126,0.2512446855820438,0.28905228481223766
HYOU1,7402.528239263967,0.08610152607161954,0.26358757015030065,0.020419810849998787,0.9837084803716976,0.9854570734043542
TKFC,8330.548355154477,-2.2707759680845294,0.3174565568011609,-7.553224509699477,4.2461211442853057e-14,2.9965917556718305e-13
MTA2,2102.477468777174,-0.713380464228848,0.10993787746276801,-6.535951716453328,6.320630578066533e-11,2.8079828412694226e-10
FADS1,4200.827380987303,-0.17737459511558196,0.47719427144934745,-0.4266543435683892,0.6696311095933856,0.702018263977121
CPSF7,2053.173550541715,-0.7581130996766222,0.13531108778797343,-5.525815033893917,3.279595112758955e-08,1.0045033167573042e-07
B3GAT3,1940.1859690459455,0.02108047698623674,0.16620949870618051,0.18694573354104005,0.8517031810604819,0.8675365477107154
EI24,9580.100479837376,-1.4587187962748849,0.19697423988496388,-7.8849919891952505,3.145556950041807e-15,2.553337894632701e-14
TAGLN,2014.2412407181546,-0.8499202078661795,0.2868167807071548,-3.0426173181310414,0.0023453037700026714,0.003727728997848726
YTHDF1,2137.5800142493954,-0.931071523386059,0.07423153208285697,-12.529865912752086,5.124924957844745e-36,3.8880440305187535e-34
SLC22A9,2154.7179290086165,-0.37382972843597495,0.44243320836442634,-0.9908686822382815,0.3217497064835465,0.3620372481681663
MRPL49,2169.7417933561705,-0.7205477577586197,0.11650427629729844,-6.205140965265857,5.464789618697897e-10,2.12819299563309e-09
FAU,8987.031605049628,-0.5532011681431903,0.21156048694966872,-2.854986876093096,0.0043038607369370145,0.0065834550628990005
TM7SF2,7735.196104749998,-0.10706122057999959,0.3833300279309709,-0.09584807595525942,0.9236412340059607,0.9331023477985954
VPS51,2471.9091458006947,-0.7387511123772355,0.11381627003283856,-6.523679603078166,6.860317475754152e-11,3.0408935327921493e-10
PPP4C,3924.4915600311087,-0.5754758758909466,0.13194443168379547,-4.383357246507448,1.1686423728052938e-05,2.5415072550809727e-05
TAOK2,1750.684618115175,-0.13381839087774314,0.11970212995371467,-1.0879761140584019,0.27660565240640245,0.3151051974424654
TMEM219,4737.739427524975,-0.18134729106400033,0.20666329698482802,-0.9917286437340161,0.32132991431876357,0.36166804906919325
ITGB1,11844.682762929406,-0.48649099062168244,0.28185568967196534,-1.5869704134775295,0.11251934569063503,0.1379822252873967
TMCO3,1603.3125096343683,0.6511698188639683,0.28170041622163366,2.586248782812907,0.009702687038448352,0.014208277790155438
SAP18,4352.947615918201,-0.6270025692433139,0.1627781354471076,-4.161030344707553,3.1681498158894375e-05,6.485911273318022e-05
MIA2,5696.071770981123,-1.5259763005878422,0.1321556716221889,-11.653392181900495,2.2050313744747345e-31,1.129720619779588e-29
HNMT,5620.257859043193,-1.538767771596469,0.1878494800504637,-8.380842191808554,5.2550318202097986e-17,5.221939680284045e-16
CNDP1,1861.4894324825163,-6.304962375072956,0.6149310419855792,-10.484595544369814,1.0167977335409664e-25,2.92793215972198e-24
CCT5,3432.588178786931,-0.23375694202111483,0.1362543821251591,-1.735511464132661,0.08265025270037704,0.10423761090248959
FOXO1,2233.257571546614,-2.3985098725534906,0.2613839074862178,-9.439949675349874,3.729584838308225e-21,6.234411943697434e-20
SEC24D,2872.6458531010153,-1.3714089483586667,0.2141732637860343,-6.715132058325776,1.8789597360949134e-11,9.028618951150344e-11
UBC,23775.227452335166,-0.5836452670883926,0.1666577067614507,-4.2530824534659315,2.1084789618941142e-05,4.4291530908798085e-05
TMEM263,2323.880805413498,-1.4727633682495378,0.19493271570303974,-7.701588843174278,1.3438469119406608e-14,1.009804965258268e-13
UBE3B,1619.7184401155562,-0.6630087544904295,0.13440861430957565,-4.963524345064785,6.922535945849396e-07,1.7919556631480228e-06
PLBD2,3766.590264617802,-0.4637271925008956,0.1497118897459294,-3.3548294875785487,0.0007941391793096362,0.0013503789061967736
MAT1A,86920.99389849645,-0.37565283597536814,0.44758784504375493,-6.790574578396968,1.1168782261101478e-11,5.5702713046833546e-11
TWF1,1585.734793677808,-0.6519580635263607,0.14972444816538977,-4.4304835334676955,9.402202692433859e-06,2.071004445653354e-05
FAM177A1,2135.3478620660067,-0.6525690667103168,0.1896195838992554,-3.529953692176225,0.0004156324080630922,0.00073527795955556
EXT2,2221.911360099521,-0.8280487682310533,0.11278870647839684,-7.199652890116553,6.036603434847637e-13,3.5911517482786096e-12
THRSP,4229.275635617105,-2.534961650235367,0.7121508649975523,-4.280563288000219,1.864208620365898e-05,3.951801723451621e-05
NEK7,1818.545863137342,-1.156397112077589,0.17457376334554117,-6.7489876997483265,1.48880209026223e-11,7.268965651094676e-11
EPS8,2451.924599878766,-0.4787877914896592,0.2544809976531226,-2.02911350346398,0.04244673082824614,0.05628650524955665
QDPR,7861.5918963793565,-1.737480204743089,0.23608322723961786,-7.312242281893326,2.6272084283560757e-13,1.6477483704077455e-12
AKR1C2,13125.444674904713,1.3310689335636912,0.4764127516411459,0.5677425448088291,0.5702097981774498,0.6079669334621729
ITIH2,123264.69520448672,0.4253228586483508,0.3325577457848605,-3.4280863567590436,0.0006078520694017549,0.0010494426318555462
TMEM45B,2060.4756497663293,0.2908032935604648,0.4778643757983164,0.8048897294384998,0.4208833156711458,0.4610898862323438
ACSL1,54460.89312042196,-0.9753456496380286,0.520070299762122,-8.147744842789482,3.7077364983783504e-16,3.3625334450810555e-15
SLC25A4,2759.5702309370226,-0.48290922726413993,0.23556930233708892,-2.1837988817253873,0.02897702981222982,0.039337364972211505
NBAS,1558.6050816088712,-0.46610175885269073,0.10880655815980675,-4.30866390512952,1.6424373538610783e-05,3.511878244434663e-05
TDO2,19159.30692030639,-3.2782312249475876,0.4947243550767813,-7.495238735112063,6.617779940992382e-14,4.516806551421271e-13
GFRA1,2389.9179915845502,-2.7517731526572082,0.2628344556787261,-7.396253476733186,1.400804957292278e-13,9.119101578412602e-13
DST,6471.122459877355,-1.4591499091305515,0.22770889471836558,-6.450197927375145,1.1170416907000518e-10,4.863939812154199e-10
BAG3,1608.7623108072776,-0.6901246662437065,0.24054609916913083,-3.0839602149943546,0.0020426490955251153,0.003271721754708315
GLT1D1,1490.8128052751376,-1.8594940880096789,0.5002238959246902,-4.1440464392268455,3.412305956737438e-05,6.952369177962271e-05
TLCD4,8768.373656228097,-2.380621542439761,0.3069712954272852,-8.177272193105912,2.9034164454235063e-16,2.6824304162050896e-15
FAM168B,3501.555063882087,-0.2037475606824333,0.16727723530117225,-1.0860822946241326,0.2774425848565405,0.3157850540274242
ATP5F1A,23309.752537456025,-0.7672896281523709,0.12974992114750666,-5.164776358844712,2.407265678297935e-07,6.549422828196795e-07
PDE3B,1866.5826166537436,-1.7489989927336096,0.3407272511326803,-5.302765625981521,1.1406132329730249e-07,3.270144770405947e-07
TGOLN2,15383.42333633414,-1.0229736570431267,0.1274513158645197,-8.957085501882244,3.3337318074337234e-19,4.4885911195652006e-18
UHMK1,5457.425800304929,-1.4691457541690904,0.1581484521495056,-9.001764654900658,2.221182907303824e-19,3.042557836567217e-18
CCDC50,3410.9145564168616,-0.8656387415331389,0.15717245409953737,-5.727720180712769,1.0178928020801366e-08,3.3352052360516105e-08
ZFP36L2,2827.74477954235,-1.7436159974350596,0.31895726493117704,-5.862843206805488,4.550078386997564e-09,1.5676907630310385e-08
TMEM123,18181.739993083218,-1.0762586625984236,0.16443403384776403,-6.934363765779749,4.080534216311671e-12,2.1783095376657023e-11
SPARCL1,3356.9184408733745,2.297597658509223,0.40916674115024815,5.9326896232581054,2.980118916400735e-09,1.054400818403668e-08
MBNL1,3262.825997219971,-1.1802362406417108,0.14100458196060756,-8.459256490422288,2.6908760926591774e-17,2.77167263330038e-16
NADK2,10987.177064642572,-2.4763039989391187,0.2404450365766053,-10.69089313177188,1.1228444316183465e-26,3.6013181160442083e-25
SAR1B,7609.899927447669,-1.5157737865250285,0.22496906533162647,-6.694644658581837,2.1619632659160723e-11,1.0274201641956984e-10
FARP1,2809.9477221411717,-0.6929005741981963,0.2553574908216067,-2.9270348950349456,0.0034221048264397686,0.005310858985171081
PANK1,4455.474067119207,-2.2377817309123693,0.2541299225666519,-9.116559274492737,7.754719648885589e-20,1.1415063065243898e-18
HNRNPDL,4460.3642884268,-0.5245527330497517,0.14024418280975218,-3.7231367887988123,0.00019676284735086516,0.0003630633455562035
HHEX,2433.4057039538707,-0.9399384878767102,0.20052717489652755,-4.947544063789614,7.515569426884257e-07,1.9353081846643863e-06
UTRN,1993.4242394893809,-0.665564672973819,0.22104749544084074,-3.2133722305045818,0.0013118615160477125,0.0021644892015090867
PTPRK,3467.837328821283,-0.5622424181516822,0.19142470982954862,-2.950318431662612,0.003174465673203607,0.004949907937070447
PLOD2,4022.8283507245105,-0.8748528725989678,0.327235305877562,-2.7816314362521926,0.005408642464383749,0.008140822022889696
ADGRA3,4030.8159028111677,-2.108169860782128,0.3359412990455611,-6.664720504830073,2.6516950020648402e-11,1.24003264437118e-10
CARHSP1,2742.3185337908517,-0.8995061377197997,0.15715184604908694,-5.507646331853662,3.6366308675819625e-08,1.1078385152595244e-07
TXNDC11,4192.375033362627,-1.2110613684836964,0.120834552549676,-10.112165508748715,4.8793643048601194e-24,1.0753682783616296e-22
DAB2,1542.7252237481064,-0.7964556192970472,0.2749753071362312,-3.0908722534814306,0.001995694738210478,0.003204320611412428
ACMSD,3512.673766945908,-1.150171767040485,0.34061213638170135,-3.9096970884725315,9.241193065133823e-05,0.00017844594538400847
CAST,5056.4609932381745,-1.2833571485011603,0.12822822210443632,-10.107308010653128,5.1273783088396266e-24,1.1225385907892045e-22
SMARCA5,2354.603489576879,-0.6913348031533082,0.18506683451952863,-3.907655858407991,9.319592232189839e-05,0.00017987177767117863
HNRNPU,11583.458851227115,-0.8451630328129486,0.1046407674734845,-8.09115695555939,5.910063794635318e-16,5.2749325044878575e-15
RANBP2,2793.218064428894,-1.188936159138868,0.12102321506575905,-9.842558418675996,7.380956597054081e-23,1.4705996856251692e-21
CYRIB,1333.9561636469411,-0.3486304883951009,0.2051036771664688,-1.5599408949807076,0.11877384921192861,0.14502099509163058
LPCAT1,1665.8297836035993,0.8872341186589329,0.29208335565735005,3.1988220130869975,0.001379903323765371,0.0022701078449768094
UBP1,2029.6922098911566,-0.9319809628919049,0.12537537349409944,-7.468951588793591,8.083626956438957e-14,5.414245898667519e-13
RMND5A,4601.5312041818215,-1.4510284569868115,0.18098483516914288,-7.9447934078106375,1.945146919508776e-15,1.6121018061895214e-14
LURAP1L,2313.3272131061776,-1.5899130650667117,0.36437908244115924,-4.751805011812112,2.016087468585901e-06,4.864504626037541e-06
CMIP,1530.7723592442378,-0.43212234917414427,0.1719464396305293,-2.5732770748367564,0.010074052209198811,0.014719309616773818
PID1,2784.0517360958406,-1.8958818236982564,0.28970375581722035,-6.821813403754132,8.989838933724897e-12,4.5467839222493224e-11
TRIP12,4291.707668173764,-0.8781767742399649,0.1266547336500365,-6.977469779035003,3.0054343981456167e-12,1.640350724337383e-11
CEBPG,3479.2121648531433,-0.769227562752317,0.14665285358717886,-5.268861863291075,1.3727221396639796e-07,3.887572750161091e-07
DDAH1,5532.978382641009,-1.9247979583513826,0.29289087313851786,-6.544280294305608,5.978258040959699e-11,2.667899091808373e-10
THY1,992.479797959717,2.6587271554929464,0.28124214791029317,9.65444789036302,4.7068781393059015e-22,8.676931896991487e-21
ANKH,4449.653827810592,-1.012563886505308,0.20799303939688504,-5.188579634486378,2.1190414025009952e-07,5.829580427382445e-07
RETREG1,2081.8646614518616,-4.222970405922606,0.548208914228304,-7.998631478998292,1.258096362833179e-15,1.062781616997193e-14
TOMM70,4883.205866975884,-0.8797772819771636,0.1166016265057813,-7.550049305861053,4.350934931743551e-14,3.059614671252818e-13
PRKCA,1604.1821343442132,-0.09020577233717839,0.2424467581312232,-0.2663224278907801,0.7899909016798764,0.8107797035648424
ABCA6,5015.608184296935,-1.897482891710802,0.4426544056571914,-4.720695729260459,2.3503931248205158e-06,5.6195762893435974e-06
MIA3,5200.281822933161,-1.7949071577051054,0.17270632618026902,-10.31870880708979,5.799784338119725e-25,1.439003095212724e-23
ENAH,2478.7119807944155,0.5129996661940884,0.21543578034244737,2.4437025935687595,0.014537404923308897,0.02075644676889381
BUB3,2016.6605742807858,-0.34053333894315163,0.10667198264433375,-3.1790190229465605,0.00147774392647175,0.0024159551553796323
ATP5MC3,12047.5284859182,-0.6787201742599175,0.1551466156831739,-4.06100633568152,4.886164535569631e-05,9.759959034340351e-05
SORBS2,5212.736704178531,-1.2084624692495207,0.32078058395593156,-4.088429053904344,4.3430432759461536e-05,8.73702484630677e-05
ELOC,1959.388054265327,-0.43411751683358385,0.1951053773743862,-2.3612544778950904,0.018213227701081025,0.025542546491562262
CXADR,3039.618888975501,-0.8533210689734392,0.19811087471872751,-4.265753313602481,1.9922882031047555e-05,4.194011185297898e-05
ATP5PF,4650.433357775614,-0.9606921684622168,0.17711975390772464,-5.4969483787902105,3.864197552493542e-08,1.1690382932965507e-07
ADAMTS1,1787.1136605524912,-2.077909885232514,0.3499159193256345,-6.320239309909416,2.61158549349155e-10,1.0654296558246293e-09
PPP4R1,1546.4628368238157,-0.3756939554502478,0.13739217118598082,-2.786999195420014,0.005319861107933912,0.00802249696895997
PIEZO2,1093.0043342115366,0.5701359951169691,0.3619497989101255,1.8329464211446769,0.06681053935773133,0.08551835748418239
KLF10,4042.3980131850285,-3.0895457349666735,0.24169258688571174,-13.053275008355849,6.087325063329361e-39,6.1575634294447e-37
AZIN1,5969.212751964509,-1.2840160962585097,0.1648900694454143,-8.088483752146438,6.041204414079314e-16,5.379808445495009e-15
ATP6V1C1,2530.637578353182,-0.5994991824660777,0.15744079626340765,-3.9021925407448688,9.532528214085878e-05,0.00018362218654574604
MMS19,1374.4621395471688,-0.07564950842807752,0.11341077116343147,-0.6175867575391817,0.5368477760007762,0.5755066511747451
MOV10,2748.5023364600015,-0.51988220839766,0.11768086022283471,-4.3862445297603285,1.1532446898894585e-05,2.5121757601402062e-05
RHOC,4183.55881092672,0.4526171787123833,0.19702402868045316,2.298237109071449,0.02154829770008666,0.02987519311594278
DBI,9517.504180244887,-1.3770914538319023,0.20994208635132502,-6.817951648766334,9.234771013540565e-12,4.6646826694516686e-11
SLC16A1,5291.0485101584045,-1.1042595089756706,0.38663523123460336,-3.189737934596883,0.001424018619292442,0.0023358642216668125
OXA1L,5232.943890946355,-0.39516719695435193,0.10085576782768331,-3.697143952492276,0.00021803871443677,0.0004004481976038444
LARP1,6288.307780817028,-0.25985443355015564,0.13604429829325557,-1.5600126559288583,0.1187568904384691,0.14502099509163058
PIK3AP1,6797.571060237569,-1.226563132465404,0.22156218742972522,-5.5832531056093755,2.360608075664896e-08,7.367562388052226e-08
PDIA4,21115.288699517805,-0.549096022268905,0.22848818633798634,-2.5901450186037924,0.00959355081724607,0.014067666925464599
KDM8,2485.5554992778953,-4.410365056899593,0.32594589854138506,-13.647682312780873,2.084018385496424e-42,3.425605221159747e-40
RRAGA,2847.986053773799,-0.8991289331232929,0.12495442452644316,-7.237952191861246,4.555099391278652e-13,2.764594938245274e-12
NAT2,1418.4240936870945,-4.609027508987221,0.5581155045666439,-8.546510891839892,1.2686546357528467e-17,1.3563258910691003e-16
PSD3,2079.6428334556767,-0.8793420844702,0.42753223468039303,-2.3687736713927805,0.01784717114549999,0.025091621585530098
GNAQ,2314.8122434423904,-0.8022392102801361,0.15717577878413164,-5.196554382808168,2.030162294001128e-07,5.608536589519923e-07
UGT2B4,43393.365882227525,0.3967149814814295,0.4362259967608823,-1.8910902852131328,0.058612293122129636,0.07573714260294838
ADK,3230.3936906641393,-2.19611480986521,0.2324888023316089,-9.655638074721534,4.652537799509356e-22,8.61702423430254e-21
SLC28A1,2910.5406365987515,-1.9773089659869183,0.47200684343747584,-4.506393811993773,6.593865970894695e-06,1.4924154478014673e-05
CCT8,4175.365738596699,-0.16201825167833583,0.10571290761086968,-1.5488564931890214,0.12141622154064224,0.14797250354582442
BACH1,1924.890801552935,-1.027764209033233,0.21116179363124363,-5.081374908769614,3.7471273457960285e-07,1.0008407162603476e-06
ATP5MPL,2604.923291312081,-0.25092127991275714,0.2342723992705819,-1.1238835276978763,0.26106244023237124,0.29895248961297666
UQCRB,8563.254389983353,-0.46146745226270747,0.2247679023800084,-1.7356337053380664,0.08262862232192354,0.10423761090248959
PTDSS1,3225.507937009421,-1.1877291014661437,0.1518840517121628,-8.022883333734026,1.0329144392002866e-15,8.839148508991607e-15
RPL30,7576.84629062095,-0.7266083526658454,0.1793872364691161,-4.0330245059354395,5.506353493579605e-05,0.0001091586157395555
EEF1A1,132635.93343056663,0.6154816553136359,0.21951782154932306,-3.367349604687628,0.0007589440947762934,0.0012927609904544377
HKDC1,1162.1875724319864,1.097594796183296,0.44868787899403734,2.8344292150839254,0.004590762695011692,0.0069951946047976535
UBE2L6,3895.874091678175,-1.5198896830742614,0.25490268399904903,-6.338214918403503,2.3244244437341553e-10,9.612006740598786e-10
ZDHHC5,3738.920162558376,-0.8028845567584709,0.10165460831324794,-7.962245269417633,1.6894516517402985e-15,1.4120522809566688e-14
ZFAND3,3829.021263825127,-0.7925053965315836,0.12514656165881827,-6.4106617466503515,1.4488934203255067e-10,6.172661493719356e-10
NPTN,2862.1672265676884,-0.3234697417425057,0.1265633604837943,-2.542281137287697,0.011013154996995825,0.01598487728592661
AIFM1,6038.7329641936285,-0.6770556425904398,0.14223293366377893,-4.77709043660613,1.7784979966994173e-06,4.339007171910452e-06
FBRS,1846.983529154575,-0.4323056536285948,0.10892401734480886,-4.013686157948912,5.9777816660414404e-05,0.00011802977313580321
EIF4A2,8818.751485022074,-0.7281917551779116,0.22445718108270946,-3.50134224244701,0.00046292094948601143,0.0008116547314321401
SEC13,4144.972672909143,-0.44298186835248526,0.16040322746927113,-2.759518929340941,0.005788653344540271,0.00868958806857358
ATP2B2,3738.6818075748456,-0.47044388551580024,0.4071508135672693,-1.1789044616575677,0.23843622092703476,0.2760877286636783
SLC6A1,6325.264233924293,-1.4287518655022882,0.39927385706888374,-4.179658447296196,2.9194724739901188e-05,5.995480952572108e-05
SMG1,2569.1815861689092,-1.3843837875549414,0.19344738110291596,-7.457956108289118,8.787493064970924e-14,5.865763137277545e-13
RBPMS,2187.0211571832765,-0.20468861544837177,0.2540045129974593,-0.723131486314677,0.46959910662765203,0.5093671915441538
C8A,23159.40048646104,-3.049098521929279,0.4076903911415274,-8.181691245397845,2.798874496052482e-16,2.598014091041657e-15
SSBP3,2932.276687436495,-1.2731729378182153,0.20806677093681716,-6.440869896213495,1.1879067031555534e-10,5.155436682011725e-10
CLDN12,2765.9057144633907,-1.417478083649012,0.20279136916857748,-7.351040398962191,1.9666996204535234e-13,1.2615658540957968e-12
MMP14,3091.5121691226377,0.9613786306240658,0.2626892401839702,3.9331885793201216,8.382642143784525e-05,0.00016314515667109004
DHRS1,3938.1835432435723,-2.414240423516268,0.2903025819428657,-8.74027131148357,2.3255126660648777e-18,2.8279478817205386e-17
ARSL,5387.999941735255,-0.7911730830745458,0.5419117919388672,-1.8052176939606481,0.07104062318333747,0.09044926539576285
MYO1E,3284.3410467760905,-0.4481990331389318,0.3634542107188002,-1.2870139768148272,0.19808941657529922,0.23299426010422045
TSC22D3,3562.751412573883,-0.490686081863776,0.34083929134755236,-1.4836428619075412,0.1379036920364221,0.1667269583462106
ETS2,14509.655788108119,-2.590874100633784,0.23871043043531973,-10.30530742612378,6.667814240477338e-25,1.6338215638933602e-23
SLC35B2,2366.657840869708,-0.2790568458113776,0.18588681005137409,-1.6041980604350052,0.10867040213359436,0.13367780992111936
MX1,2067.726407768011,-1.154718103178385,0.3596620905132938,-3.533549771885019,0.0004100188809416141,0.0007259984224931182
SLC38A10,9567.02334399712,-1.1360301111892004,0.13355551763521734,-7.870716397765939,3.526161652139238e-15,2.8389199423855704e-14
PALM2AKAP2,3564.028182960227,-1.7254205259597255,0.1942252991795798,-9.092233202782445,9.702531726280199e-20,1.3918722785518322e-18
TNFRSF14,1929.348630375596,-0.18439513818879064,0.20222144963244015,-0.9550349881638736,0.33956000360343375,0.3800182167987365
RER1,4948.923287423542,-0.5628682165963539,0.12505759152356494,-4.5010742222294455,6.76108894266333e-06,1.5267599243736028e-05
WIPI2,3609.4068181714215,-0.6801064991574578,0.17867265008539768,-3.6309635315020503,0.0002823650854301667,0.0005130954684578571
HPD,67333.72947444643,0.2622892614808304,0.4825656096459086,-2.9241256395636634,0.003454252942114089,0.005358642491797122
TPRG1L,4127.638023744544,-1.3274408488992209,0.21185091106335235,-6.2501524444254475,4.100522513333663e-10,1.6241527424800503e-09
XDH,4946.812982133765,-1.8220102870720194,0.3549034108410754,-5.505319777897842,3.684987644283433e-08,1.1199750582972376e-07
WASF2,2372.933621053952,0.42503652717401896,0.1933231296547518,2.3802216625693444,0.017302226653320388,0.024395026500124706
CUL4B,2253.248025570536,0.03249788673980553,0.12918429817970528,0.27013486587044816,0.7870564997639921,0.8087881978559387
SLC13A3,1716.0126269520001,-1.4957497083269986,0.6228477811975084,-2.9424750182330484,0.0032560005537761233,0.005065032407195113
EIF5B,4522.408923815107,-0.2619538576905924,0.17055991200603052,-1.6266648377251207,0.10380830055267817,0.12817644622232094
CNOT11,1662.627863149809,-0.3138805965297832,0.13492851088145483,-2.3622137763629167,0.01816616329367706,0.025494668869995022
TSPAN33,2776.734185064899,-0.45669944425572234,0.24712361259869858,-2.011875520584364,0.044233060459835216,0.05847835908647786
B4GALT5,3058.7560417073587,-0.8875327598135035,0.3196392140379132,-2.980246707914098,0.0028801631873511895,0.0045213863008756235
TMED4,3633.0250537054853,-0.6993588290440927,0.1626111231806307,-4.492213931983485,7.048656443440868e-06,1.582638000533536e-05
PPP1R15B,4128.10628603402,-1.9143090652089982,0.16657245197448925,-11.661760416462759,1.998667609815977e-31,1.0374662790426353e-29
GPAT4,2215.7847215520874,-0.26377466594281995,0.20810221332605272,-1.4167435076518613,0.15655793171712096,0.18784094909490334
TAGLN2,14600.872532581696,-0.18019236429156754,0.19840008314288657,-0.6808142359166309,0.4959890410333978,0.535635578121203
ELK4,2059.241902880091,-1.0795735055817837,0.16737241238733633,-6.52338259358296,6.873922302768405e-11,3.0435043192392097e-10
DUSP23,4051.1495322767055,-0.3472727322024775,0.30017440138250456,-1.177685839206433,0.23892187437619594,0.2765688950745578
F11R,6962.923125851009,-0.8118869183395305,0.2562343460133113,-3.4249773227132163,0.0006148507392529812,0.0010601338139654768
USF1,1717.075276111907,-0.6794412764222797,0.12996440252543395,-5.196396932631104,2.0318816993225382e-07,5.609358505127651e-07
NIT1,2173.0105880827423,-1.576587858417793,0.1862121929588516,-8.577654286367999,9.682745429648516e-18,1.0610675199989832e-16
B4GALT3,1395.2256389072356,-0.3483906730660182,0.1615635551517021,-2.1923704781246016,0.028352766514175298,0.038516413188161694
ADAMTS4,983.7798777698284,-1.6942431644509532,0.4896532522705774,-3.9239154688262596,8.71213154609664e-05,0.00016904229505578246
NDUFS2,10320.908772840989,-0.947861999556675,0.19347949506013112,-5.211415482165408,1.8740521641008522e-07,5.199110961587808e-07
APOA2,490865.70652317617,1.088357282691531,0.3131717370958448,-1.6259413087684844,0.10396214136913876,0.12832623520064218
CDC42SE2,1728.078901582356,-0.5333223226817567,0.13984877092133263,-3.8725779952051487,0.00010769019758755674,0.00020563302491912456
EPB41,1952.2964910097023,-0.5068694414973658,0.2558546288472368,-1.9768608226766613,0.04805736429887713,0.06309028358038944
ALG8,1982.0336158172136,-0.3112928243987884,0.165278803334993,-1.8859971052646425,0.05929534474266209,0.07654256321793834
FBXW5,6817.932804963328,-0.451606790550795,0.14575482038422655,-3.3309811585755744,0.000865404596953747,0.001462107552455046
GART,1869.3194047791728,-0.46074519859429736,0.138891889293339,-3.3698363668057496,0.0007521283267801894,0.0012828129049493502
SON,5107.255538173161,-0.7937548943696161,0.15401563372463933,-5.343603671702033,9.11166767490314e-08,2.646946169182098e-07
LAD1,2051.0712806692213,0.6192521833840672,0.44415412817841127,1.5649853431178096,0.11758634603046629,0.14370450281604386
CSRP1,5747.515424761372,-1.5994454651093388,0.21346294732293508,-7.919093394176031,2.392485973806636e-15,1.9622364171865238e-14
C1QC,6155.591737667132,-1.386997543449963,0.32214708412771476,-4.643696350197055,3.422304374421202e-06,8.026748369257813e-06
ATP5MC1,4097.906981642423,-0.1312222754717522,0.24770195678838675,-0.4628267999248532,0.6434885197303369,0.6780347784017572
RCAN1,6714.500895309113,-3.231665676488757,0.3001216604992507,-11.019417676587743,3.0804540514837727e-28,1.168499157029181e-26
UBE2Z,2912.1192541381124,-0.37894710637287754,0.11418546921459703,-3.2925491651970056,0.00099283537186028,0.001665278716831975
SNF8,1206.6757580621152,-0.050716262291565894,0.1482141875199698,-0.36557780193413375,0.71468014166447,0.7435161283930207
CBR1,9389.491342828556,-0.20614482078900215,0.2789044807185984,-0.55774664914699,0.5770173981883984,0.6140635651074269
PTMS,30463.55670202217,-1.3486933343273082,0.28388239882593486,-6.5909673530520605,4.369699765775485e-11,1.9837129546587211e-10
ADIPOR1,5915.154821230072,-1.0357262429120606,0.123247276613628,-8.495114748368836,1.9773746274404863e-17,2.0691625743375913e-16
CYB5R1,2890.357362378087,-0.5786693712892839,0.14714087249294538,-3.9389955524129725,8.182344685608846e-05,0.00015932551720003403
PSMD4,9066.98420773683,-0.09222948608220333,0.24926306560142594,-0.581910075345553,0.5606272536155424,0.5988828907428418
PSMB4,10475.694209534646,-0.5779380985106687,0.1873857851815231,-3.3555989119741954,0.0007919333127387371,0.001347208675616351
BTG2,1949.6178973921283,-1.430527445107101,0.3434218125564268,-4.3231801776603245,1.5379602856774575e-05,3.302805295044948e-05
C1R,100735.07651918734,-0.6882446045690015,0.3329149709934532,-8.883066375921812,6.504212741018797e-19,8.358019304012755e-18
ALDH4A1,27726.64085617808,-1.584816177753053,0.2049085155073257,-9.02166812193219,1.8524668627848056e-19,2.564204131117915e-18
AMFR,7708.973500994501,-0.7409058263528429,0.14006240168848785,-5.6703905872098055,1.424723332236992e-08,4.5658274132209044e-08
GPBP1L1,4437.1017734532925,-1.045299865582434,0.13922683240389955,-7.631965804317236,2.312007717232523e-14,1.692183755933637e-13
UROC1,5808.523144628821,-3.5891129800650328,0.652475050773621,-6.246927127508285,4.1860623807816885e-10,1.654711031280938e-09
EFCAB14,3522.305873672045,-0.970591769254988,0.1464672413223166,-6.691002477330506,2.2164691122139112e-11,1.0484377275400336e-10
SPON2,6574.6577700884,0.38219907123556385,0.31430077614350893,1.4542938351132906,0.14586485892553883,0.17570591403396965
CTBP1,2971.5266251365824,-0.6569569039027048,0.1189481093974691,-5.569398957140975,2.5561957565194967e-08,7.934061573146667e-08
ATP6V0D1,3496.042620968768,-0.09569082166479591,0.15140363841550672,-0.6398105795732,0.5222957537153772,0.5608211073508882
ZYX,4413.995399556899,-0.5977875996524236,0.2717632050553689,-2.2187279628503247,0.026505237449114143,0.03624373023804343
GNE,6922.737056781639,-2.3340310817521432,0.24725800746469423,-9.357152634104574,8.19144017374319e-21,1.3521017357915016e-19
ARHGAP35,5746.223095843881,-1.0477796995365412,0.15252884797584226,-6.752832741968267,1.4498605206672495e-11,7.096401679940818e-11
CALM3,6945.06048157955,-0.5059278501349279,0.17533416700856824,-2.8150216981210083,0.004877394063785937,0.007403354975619669
