,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
H3-3B,15089.980375199573,-0.168466423896964,0.18232280393403558,-1.183166261782157,0.23674326119340117,0.3426686577005158
EIF5A,11494.654501283701,1.2438267217582768,0.23837747830982153,5.200475351464174,1.9877948055363358e-07,1.4473830666035475e-06
KDM6B,2083.0832344319383,0.1068126474487845,0.25165917735797816,0.530745131584693,0.595595406699926,0.6900618053067191
MATN2,2537.4567203744687,-1.8135178154498037,0.29625806369314395,-6.551811273869413,5.684335297400465e-11,7.231560270204131e-10
FLOT2,4811.788892717647,0.4655096726398146,0.22170057851225156,2.0664167987935205,0.03878914108647167,0.07711853379307734
VPS4A,1916.7354990322328,-0.017398425292695155,0.16211359351338267,-0.14534055444031463,0.8844419968313979,0.9151559980921637
BTBD3,2426.8664137151263,-1.1967961887171332,0.2209250809461802,-5.808400426041373,6.307252286795211e-09,5.9264617441691937e-08
PCNA,5534.692450584133,1.132120938603429,0.262469257666029,4.634715932516176,3.5742796349810016e-06,1.991133144751409e-05
RIN2,2244.387930980038,-0.08657497453346415,0.19854857436911397,-0.4882321096112641,0.6253854431684915,0.714163053986409
PTPRA,3468.3649343741977,-0.2963524431427112,0.21229222402855139,-1.334896977847749,0.18191006705127,0.278617075980792
DAP3,3214.058393767013,0.5133218902373192,0.15623390156823097,3.3310316887293543,0.0008652475205566295,0.0027970778162747854
ARHGEF11,2895.0938305359655,-0.7957499418384727,0.17849877772140985,-4.834948665848144,1.3317999894725997e-06,8.139975914063972e-06
RAB25,6459.093891353262,0.23448020227196895,0.2894009390842187,0.9874274246892363,0.32343314539450474,0.4363505259135276
RBM38,2004.6641469265967,-0.15503598330028343,0.3382110974913532,-0.5240092059343611,0.6002721368637329,0.6937482130327352
SERINC3,6936.9097496956465,-0.2994761262377707,0.18214353616367931,-1.5041372715322299,0.13254602522158726,0.21593559288797434
AP3B1,2253.3711210836377,-0.3063628163316846,0.23552551748343428,-1.320494031020974,0.18667012760939006,0.28456042004137583
PATJ,2786.865151042081,0.39365344509471717,0.3254272213701137,1.29360011136326,0.19580358398921094,0.2946160903279523
DCTN4,2106.3441866884027,0.3195360104793893,0.156130177375633,2.084670010595645,0.037099264654672226,0.074182149943051
POMP,3934.683885726477,0.4071953814038393,0.23819047273277874,1.8164728294956443,0.06929787215971,0.12594304294194486
SCO1,1556.443127822549,-0.4038847028356659,0.16308921898518933,-2.59086262364038,0.009573569992006708,0.0229499274825729
MPRIP,4628.515800724991,0.48102283833727466,0.1695542718239919,2.7991676977036217,0.00512345212141838,0.013366425494184242
PIK3C2B,3114.349663394734,-0.36731950895843163,0.2337151888362566,-1.6884003666058225,0.09133440015631468,0.15928128544780484
POSTN,3679.1606729286323,0.8761042095918948,0.43450231863324423,2.3586337566942706,0.018342348276756883,0.0404205393493122
TPT1,54375.934551184706,0.8846980041690602,0.22444916814919702,-0.3645063214705261,0.7154799541718975,0.7851729373502601
RNF128,2748.8090360447363,-0.11015915840521003,0.3297880791539243,-0.4322348387991545,0.6655707408859954,0.7457619706760696
SLC39A11,1786.6724921644302,-0.21725872480303277,0.2540324382079604,-0.8112915049561207,0.41719828735952535,0.5286768448380779
EPHB2,7640.648893929957,1.0438014826624358,0.385231493434355,3.1531298681499162,0.0016152992747134115,0.004809789885060514
SRRM1,2708.860329309923,0.46958051230391473,0.3209167579029513,1.6039120660220305,0.10873343678549549,0.18381998327790558
BTBD2,4753.5893797066365,0.44592241612989786,0.34441846524616326,1.6381546346901992,0.1013894403170414,0.17393665727116686
CNDP2,6942.452931021867,-0.10218837332434602,0.19836181920435547,-0.19283196152113422,0.8470905715545315,0.8872509709922464
RTN3,6195.195362965118,-0.6015357309967734,0.19930602317722032,-3.2676855438418495,0.0010843076633407175,0.0033961475845574753
PLAAT4,1971.6251593905436,-0.05757400817674793,0.47567788364867314,-0.1929912042020036,0.8469658566285891,0.8872509709922464
MYH11,41597.948523563435,0.01708961882222724,0.606427021496245,-4.551215474511803,5.333688982399226e-06,2.8895068661825473e-05
LARGE1,1377.1461675520998,-1.0115700067859212,0.2335296385210326,-4.543926653704792,5.52158773284382e-06,2.9806043911858954e-05
FAM83F,2233.0498476581593,0.3821039829515922,0.2557037072309182,1.6252985928548815,0.10409895113301507,0.17774897125408806
MKRN1,6773.839203715427,-0.9113221266775329,0.11078341765914548,-8.633552717808925,5.947522626230389e-18,1.883659438755065e-16
BTG1,5809.692370943652,-0.6002320789251142,0.16699247653817142,-3.6896682363915567,0.00022454669359807175,0.0008411678869360356
ATP13A3,3258.766938278279,0.314310787917373,0.3064664376469361,1.3167120334969369,0.18793516847291258,0.28571949580860057
KRAS,2108.2736151536305,-0.6783626253455851,0.22427236292100278,-3.3460935651971497,0.000819587347305692,0.002666602798812844
IPO8,2369.9641722596675,-0.18220004447606794,0.1981985187154085,-0.9727658674736283,0.3306696803127823,0.4437342169293603
LARS1,3403.705852659132,0.3506528716956039,0.1792045729223342,2.1603811522805008,0.030743175298400593,0.06314550608909582
IMPA1,1432.6348592142042,-1.3649386305109934,0.2838599028454119,-5.0270060700637575,4.981965898533306e-07,3.3251467584475105e-06
CA1,18257.36788407462,-8.721813700185022,0.906554683930137,-10.85581674024344,1.8712637639861003e-27,1.5694358494616757e-25
LYVE1,588.3025749462408,-3.1648227299409504,0.4547629115280116,-7.292836988937988,3.034952225029389e-13,5.7997040620920274e-12
MICAL2,6679.514456231031,-0.660458333451593,0.24314701752492418,-3.0332680432346173,0.0024192061342718702,0.006917035721033649
HSD17B4,4549.252188822605,-0.30631463561235756,0.1807056769546123,-1.8927655507767873,0.05838905471231218,0.10886950547223626
SARAF,7038.718654277495,-0.3924282942659388,0.20271404903093737,-2.2828491221277423,0.022439257294232788,0.04844013168998107
DGLUCY,1969.1697414383907,-0.17112051080257001,0.255540407490111,-0.7656471400439032,0.4438862873800482,0.5524487484320523
NUMB,3189.536971228024,-0.24314200894307003,0.21005291733545717,-1.423043170564123,0.15472364094554078,0.24475842467424175
ADAMDEC1,4905.955768596527,-3.497690298402828,0.4263647884889797,-8.600532741359759,7.934690748087163e-18,2.4118264696702523e-16
MBD2,2412.3013945464713,-0.038460443021415804,0.24534768874800175,-0.02124982649969496,0.9830463674423702,0.9874067416603447
CCNB1,1959.2419509740769,1.5419020680317144,0.2686774793823212,5.955976499631488,2.585234807940574e-09,2.580112529116168e-08
BHLHE40,3923.353695112129,1.2137999634605452,0.28968785137785863,4.404967696673336,1.0579964263820106e-05,5.365807183744822e-05
ARL8B,2496.2723869152474,-0.2332165073499538,0.2048826971125875,-1.3561290688429863,0.17505810539628486,0.26937901385820523
EDEM1,2343.594430699286,0.07651809448235823,0.254968644672079,0.2623873932069993,0.7930227910627587,0.8444862969017715
EMC7,1697.0763965610095,0.15267405603306483,0.15360280403616222,1.017655049677689,0.30884191609815737,0.4209283894097366
PRPF38B,1650.4164475665293,0.6642579474291065,0.31393995331815444,2.2873315603945024,0.02217647768817641,0.04794141644379521
REG4,14018.38391259545,4.1614970940331615,0.9430250997540977,4.843679350344666,1.2745656449377963e-06,7.821826295288995e-06
VAV3,3314.494802418325,-1.0950264940495544,0.40731612780855103,-3.0665672769373584,0.0021653207408254193,0.006274304309147999
HMGCS2,21818.358111358688,-1.2510867951792903,0.8423496163273575,-6.524290254774945,6.832428621974377e-11,8.548085422354131e-10
SORT1,5546.548656376537,-0.45229716464740016,0.20026912786544887,-2.392091773458594,0.016752652840998476,0.037486543832451626
PTGFRN,4452.4648431138985,-0.04230767637501535,0.20190513031466523,-0.1032867986826271,0.9177353527054739,0.9407929860577391
NOTCH2,3485.879256247769,0.3091106936426614,0.29707337890655294,1.062923237461519,0.2878167640172332,0.3981435932297035
ARF3,8570.61525071474,-0.9948722591472394,0.18291142326358503,-5.672519229235487,1.4071272000288557e-08,1.2398597449281493e-07
TMEM106C,6440.348993702249,0.16328412435840908,0.20671876927559013,0.9413732691658717,0.3465136071125329,0.460222911030106
SLC38A2,3934.080847595098,0.2812844308403227,0.29102650926670726,1.0853245104571076,0.2777779538227847,0.38855087585232734
YWHAQ,9703.459244526235,-0.004522706797751873,0.15066992000163132,-0.08684959086379627,0.930791068701719,0.9500907708249009
KIDINS220,2540.9978727832586,-0.2990271496743079,0.26631034976498114,-1.2516983473302121,0.21067980253019258,0.313355936177091
ROCK2,3805.058771069884,-0.1694008139630682,0.3478725505954146,-0.4375805119116631,0.6616904007701632,0.7425163094866376
RSAD2,978.9310101643237,-0.712886670626308,0.4804736027817554,-1.9045336511761917,0.05684071835081095,0.10664109917598293
LDHA,28298.607789918256,0.2681672761016542,0.18621648805025823,2.115524772240218,0.034385245882459545,0.06946065058057951
IL6ST,2833.3745120972103,-0.7809950259377969,0.33074381620245036,-2.697737075128099,0.006981255527022596,0.01744928602753054
ERN2,3603.2143473025876,-0.28236886624118956,0.2900292034555633,-0.8869203199476552,0.37512180078045565,0.48974535478082554
RPS15A,3119.227358306154,0.6141677515208294,0.1893364595740242,3.3424357170153045,0.0008304658831048157,0.0026981205054388167
NARS1,5274.889281737179,-0.13449404689389352,0.14153996318727735,-0.8471033431066511,0.3969375218865674,0.5095606679773991
FBH1,2053.1499667413905,-0.06802164190603165,0.11637061135907523,-0.6003595485714429,0.5482666404901733,0.6507074462211726
RBM17,2369.5503273070976,0.22887529601024556,0.1472617656094024,1.5882431165501276,0.11223137478554307,0.18839729295912697
EMP1,10344.759655821634,-1.8306888402136603,0.32523848119126836,-6.6714861276946795,2.5322589648197367e-11,3.413274062996603e-10
LRP4,3977.156696945989,0.3225516171417055,0.502337711288335,0.7976494412420796,0.42507395121278246,0.5358084956979381
ACP2,1765.564726854678,-0.6309230708504439,0.21375316254334503,-3.148418557077699,0.0016415645921948972,0.004875177729869304
RTL8C,1336.5534828184686,-0.10363863625065432,0.36821161694524296,-0.3799208395781665,0.704004177430732,0.777856774721587
PUM1,4080.457471714783,0.4522775146563513,0.16713252832293946,2.7445797693883445,0.006058842744514798,0.015407354738858799
YARS1,2913.1367602122714,0.9000640151486332,0.1394360710236651,6.663491292788744,2.6739789597949184e-11,3.593605551605693e-10
HOOK1,1595.768800040373,-0.20106454831142068,0.386774865384902,-0.5291680528369893,0.596688876365286,0.6907752497136458
CYP2J2,1227.3821178720136,-0.7126843867793293,0.18562163244393928,-4.029657895266317,5.585808577451218e-05,0.00024231922459077172
PRPF38A,1782.8665382431184,0.02301351541914266,0.16413019828989162,0.16088434370426466,0.8721844935787066,0.9061994887400694
DSC2,7741.052865221937,-1.3715017789719781,0.2983817571794488,-5.074607405963037,3.8829685594328197e-07,2.6685833999501124e-06
RNF138,976.774370510182,-0.6041178891532364,0.25420026461181944,-2.4742695037529647,0.013350894049916373,0.030646831805408645
PDGFRA,1252.420720339401,-1.1364750211583137,0.33292330635846007,-3.7757496200919705,0.00015952717500324174,0.0006217715796813097
COL4A2,9405.618220353932,0.30619778106324824,0.2230541676110351,1.308468139321938,0.19071457424346594,0.28887836346108936
UBAC2,3763.2705232996564,0.24885007981876597,0.1993430953522531,1.2509892411998853,0.21093840272482656,0.31363756596872605
ARHGAP32,2865.28558703068,0.5233386887606567,0.17525272595687807,-1.0850916785764946,0.2778810525446853,0.3885530370407162
STT3A,5446.2690214533295,0.49670840818921896,0.1388267217986703,3.7273383210873066,0.0001935126189629639,0.0007340189709240063
ETS1,2400.88296278292,-0.73437237343716,0.19868761732824497,-2.6492165637065512,0.008067861440204441,0.01976443182703148
TMED7,3081.6358401873827,-0.29941366679816506,0.3424452726864638,-1.0383872299221235,0.2990898123843584,0.4097331398332605
APC,1231.5259871315272,-0.17976141675738555,0.4266009489077594,-0.5249339385555929,0.5996291154387183,0.6933163808582985
OSTF1,1813.2386127147781,-0.40147327980036057,0.14204723633185123,-2.7512858018595825,0.005936182732923181,0.015163548560298414
RFK,2724.787888627896,-1.4911958421800244,0.2793811559242683,-5.675485431462383,1.3829591375872262e-08,1.2233245965102633e-07
UBQLN1,4377.397502620663,0.23877818215533878,0.19041967656593786,1.4928618423080653,0.13547335519989137,0.21975602639695846
ANXA1,2326.441124744367,0.603830405174927,0.35439489908388966,1.897972886145254,0.057699653855050735,0.10780599517719669
CTSL,2685.0619957483377,0.2364255375378542,0.22651381637397794,1.2605921746818036,0.20745581945902647,0.31008825291416864
CEMIP2,5285.631422719585,0.06181688368065205,0.2843535586124863,0.30043935654117443,0.7638420472552758,0.8230884206564701
GOLM1,15170.220824002196,-1.3868283792614602,0.273269566131624,-5.975703116035475,2.2909989211545078e-09,2.316056721854635e-08
CCNJL,787.5761083798617,-2.510117007204092,0.3031904466519161,-8.542094596960299,1.3181045404435451e-17,3.953440704416434e-16
TAOK3,2346.7742557737984,-0.5048221232061595,0.20980503873373374,-2.5685555699285074,0.010212333694158996,0.024317381335881225
OASL,1188.71785707493,-1.6065826517982618,0.4917726781355459,-3.7470543729082637,0.0001789233131722783,0.0006864406117151287
P2RX4,3062.4811251516567,-1.1730886726602,0.2866389421893374,-4.5401011346843125,5.622725155992963e-06,3.0207974177333488e-05
TRAFD1,1598.9375836459124,-0.3271148815474991,0.17524849022284622,-1.979672031282481,0.047740393276582735,0.09185056973221886
UGT2A3,1959.280020789909,-4.764623480275196,0.721716555719977,-6.903020187646533,5.090839186179759e-12,7.763101237107114e-11
TES,4227.677964621139,-0.3288184990553454,0.22978706793310355,-1.4425070100169195,0.14915939546022264,0.23786721902793953
SYNCRIP,4384.832911944687,0.5185127826160354,0.2606965417915074,2.0516180286274937,0.0402067986886823,0.07951816212272583
SNX14,1738.2527110311428,-0.21412868346537303,0.18881340877491082,-1.2141357348622175,0.22469589609602458,0.32965588384155986
NT5E,2716.2651851071,-0.1038260916371986,0.37795129515145254,-0.37019792140220026,0.7112350252279348,0.7826485656331211
PRR5L,2585.5407106622747,-1.2944387836222468,0.1988952651356126,-6.708733215133012,1.963212146878499e-11,2.7107889674429033e-10
EHF,11417.100876227641,-0.12123971682280082,0.28332470881424415,-0.5672112406750569,0.5705706719517085,0.6706759857952992
PRRG4,1334.3328128633682,-0.4117391515331628,0.26133412172260717,-1.795887341954162,0.07251243598190506,0.1309445066036874
CAPRIN1,9420.549052061915,0.45583235180632653,0.1842413043059811,2.7262841778702884,0.006405182562126021,0.016161042798812673
ATP5MC2,8341.507874245164,-0.22099617760437149,0.25869391977568584,-0.7918267355027369,0.42846171098829444,0.5384303798740249
CD63,23745.02894219077,-0.562664979142611,0.20735228098732275,-2.19556061688413,0.02812340772424051,0.05826665763178649
HNRNPA1,17782.905495263625,0.4100752003848005,0.162887042260521,2.306132399385732,0.02110323543562101,0.045884087032130365
ACVR1B,3832.7617816350576,-0.4973341208248824,0.22506563728489953,-2.475691621955303,0.013297838078703432,0.030573814034256457
OS9,8078.191697303461,-0.7697229645714266,0.1369945963118815,-4.9272643522763415,8.338890015856864e-07,5.3418434061974175e-06
MAP7,3248.1846327085736,0.04578554299476587,0.16542780246543082,0.17732114423134354,0.8592561432633238,0.8960559688785618
CD164,19847.313132864903,-0.8316037333395442,0.1637777773516942,-5.561099469746797,2.6808033765359964e-08,2.2442437139244968e-07
NHSL1,3164.614834954094,-1.1665494263966534,0.20668357461885545,-6.040284503353077,1.5384272408683032e-09,1.5944020535223215e-08
PKIB,2976.2807113965905,-3.9655661175658627,0.49406611065179,-8.231927199285323,1.8422520996941832e-16,4.966404618758902e-15
MICAL1,2173.1524548306165,0.1375746026004305,0.21242195137309836,0.6238339806663771,0.5327366209143909,0.637042789130818
CCT7,10421.260005112134,1.0714375306127402,0.19915527159815968,5.429247495304224,5.659215893806366e-08,4.480872164868712e-07
GNS,4719.591760569993,-0.11032591503660388,0.1787524519684194,-0.7664025767063436,0.44343680010759334,0.5521928148714024
CPM,1654.7791898046296,-2.948234542348113,0.32382767051539185,-9.444530689871552,3.570005162132439e-21,1.6008468692374077e-19
KLHL36,2415.176060070177,0.2388929137637606,0.2799958849548256,0.8792034019467229,0.37929100022430995,0.4936232586252586
KIAA0513,1342.521914184263,-2.2065106492224142,0.27635561720826674,-8.259864608911599,1.4583779239577498e-16,3.978911817834126e-15
DYNC1LI2,3488.8333114805623,-0.45467179281833986,0.23096199099894535,-2.2060528105853354,0.027380302255679546,0.05698628307129316
GLUL,12150.630628709316,0.050923592824962845,0.13305857723481565,0.4245630222516296,0.6711552539848622,0.7499783235374884
RNASEL,786.3475290293554,-1.5921298558373416,0.23205679843560517,-7.093151880181679,1.3109144840967456e-12,2.2065047470744714e-11
DHX9,6049.3528683181285,0.3890124871894503,0.16263628077415163,2.273558059686767,0.022992571545870984,0.04939912548920763
CEP350,1233.2515263656048,0.27775367700157316,0.14608874097314958,-5.116330547973179,3.115369066705894e-07,2.187520388079224e-06
NIBAN1,1520.7428483576068,-2.185089516966165,0.4078471739724287,-5.7463752936858485,9.117681888740206e-09,8.308648143682977e-08
LAMC1,4384.661201262872,0.040851693379443096,0.24197912510644662,0.1597164415333748,0.8731044486985977,0.9069472587513644
RC3H1,1312.9821212406478,-0.03140258307058345,0.34649493236997864,-0.1540301108320266,0.8775859938777655,0.9097387317360436
ITM2C,50160.109411346515,0.4513032828167425,0.40768591838937496,-6.704915096409324,2.0152350505929298e-11,2.774163995177927e-10
DNAJB2,2519.1390958549055,-0.07025936698254065,0.21155330712024636,-0.5011592299716292,0.6162590647866786,0.7065327771675647
TMBIM1,15308.268504916117,-0.1833717436088176,0.17775903190405729,-1.4376063968976676,0.15054576486478374,0.2394237500458522
CYP27A1,2021.253562201601,-0.9931764921645209,0.3778503314084975,-2.953464408495436,0.0031422884106920026,0.008736294789456157
EIF4E2,2481.422050091906,-0.06799191622596489,0.11469267041010071,-0.673512673640223,0.5006211886474297,0.6065578821252565
CAB39,5114.334123838925,-1.132267488775172,0.19962574234132877,-5.901220770095631,3.608216928845231e-09,3.514325692632269e-08
COX5B,8302.392268804522,-0.08063479449988453,0.23845513694369158,-0.11995089498119678,0.9045220471259207,0.9299841887476266
MFSD9,1241.9678612633825,-1.0706595559390162,0.14381249713885016,-7.494597088604566,6.650232714338145e-14,1.3628463331781654e-12
TMEM127,5897.112825416919,-1.0586182154970118,0.15461622115700271,-7.200812417087938,5.985484513459919e-13,1.0843303744583989e-11
GCC2,2046.0187237429452,-0.5328795869582102,0.3767350739641558,-1.5887341206996892,0.11212043215831034,0.1883506814706927
ISCU,2423.302113949177,-0.193103244946716,0.1413500984079171,-1.3964472697801975,0.16257984897841582,0.25408010214742766
SCYL2,2176.9840282992154,-0.5564216416290502,0.3098685712308538,-1.9810539777496194,0.047585220632041056,0.09159093252975518
CKAP4,3838.813460761937,0.03183136509982364,0.21360774163995447,0.2422979890725379,0.8085492718474969,0.856990323472341
APPL2,4993.925844629528,-2.1771871155623783,0.24626898716079573,-9.153128280255931,5.530824498647426e-20,2.236527156640553e-18
WASHC4,1274.1507807034684,0.14851367745111974,0.34609743949761257,0.46716377023606853,0.6403827122337701,0.7257991250517378
SLC41A2,1377.4033245998405,-1.8252661667456014,0.35754168949382553,-5.637630445959094,1.724059980921852e-08,1.4901274148082193e-07
VILL,4788.968187905578,-1.3081275033741728,0.2323225757098995,-6.0231195517373886,1.7108697211362106e-09,1.757036046944648e-08
FLNB,26266.416736338735,-0.7247013325148713,0.28252550126977183,-2.8291029405329415,0.004667868201533892,0.012319799000435314
VPS36,2157.8346968494648,-0.7320572973696265,0.2666732169110265,-3.039144211979853,0.0023725125440246285,0.006800702096131357
SUCLA2,1861.042952111876,-0.7102692596757109,0.2345503956416086,-3.1820684701191078,0.0014622724435811362,0.004394579891824131
COG3,1658.8676706614544,-0.10188950038987958,0.22574576453691741,-0.4963565248900196,0.6196428925160253,0.7092147233270353
LMO7,6568.05149493449,-0.18873518154689753,0.27335463768485924,-0.5801909518009947,0.561785854693367,0.6635403985219599
ITM2B,14358.112043610674,-1.208460952840725,0.24722502760938087,-5.107471860096607,3.2649770115649997e-07,2.2784408143879636e-06
SPRY2,2257.6954236931133,-0.29098866121228995,0.26144285218317165,-1.2538106842478274,0.20991082482872891,0.31258039014412026
LCP1,2853.726012513756,-0.7051032087075307,0.3076416156141417,-2.455419246314082,0.014072036537674358,0.03209076207408216
TNS3,5276.276756311978,-0.515470405061109,0.21756737480791816,-2.4117079331414986,0.015877995119189463,0.0357412723135234
GPNMB,3655.4842198561987,-0.535079502817787,0.34853774630432555,-1.6939814951909553,0.09026879944265746,0.15772661754467426
RAC1,12112.010120886203,-0.6290280766067232,0.15139693873603277,-3.720173729729586,0.00019908578333733792,0.0007520096019472922
KDELR2,10043.77680155888,-0.20834851678609378,0.12404740522190577,-1.870958443683912,0.06135084124340103,0.11368983633034505
AOAH,858.4859756974156,-0.668540732712404,0.32022933571683154,-2.3611795145626653,0.01821690999125969,0.04020681547291186
BZW2,3037.7868269363385,0.5363884012626177,0.1723813438780338,3.198197390055554,0.0013828958710517768,0.0041837911823603855
TBRG4,4981.052559818682,0.6872170178246269,0.28974430043431354,2.684144875835525,0.007271558859035334,0.018085057700478326
DBNL,5844.909331676784,0.16255542426505917,0.2482552439834691,0.6150007794570282,0.5385542056694685,0.642561177930184
TTYH3,4804.700408384287,1.2860584538661957,0.29419183477933797,4.661948883127635,3.1322899883493305e-06,1.7644454424420543e-05
ABHD17C,5134.446582605461,-0.42467847147636345,0.1735995231044174,-2.766976294860992,0.005657886905546909,0.014575978268044342
IREB2,1937.2150912115922,-0.1566274244917113,0.319173311878134,-0.5070345405353109,0.6121305833015356,0.7027501157850983
CALCOCO2,4544.649940731327,-1.078997782450835,0.22153103902643922,-5.284735062041119,1.258868112249419e-07,9.455080730311142e-07
NMT1,3313.026313278608,0.5295672575947086,0.11181143009076619,4.741760525490667,2.1186897586197203e-06,1.2365394222665869e-05
VEZF1,1818.4547225904753,0.23179143025496957,0.1645158069983895,1.4398154689330778,0.14991961352200586,0.2385755199020255
TEX2,1650.565095467615,-0.02185756303538289,0.1558094179586874,-0.12188835649859632,0.902987437036521,0.9296726761396689
DCAF7,4956.754251652484,-0.1189985218822998,0.1555210285746431,-0.7539228553634953,0.45089554581870905,0.5589412071605481
NDUFB5,2707.9976641624876,-0.4860202828389928,0.22048286790821472,-2.2653616479407566,0.023490495815666226,0.050257451016398245
TRA2B,4254.005648160281,0.45549813726758903,0.15821303115123692,2.890598110677024,0.003845094896915157,0.010402888164951461
MARCHF7,1845.3950261355942,-0.18357805972089444,0.27662931592459156,-0.7991175786416104,0.42422223762859035,0.5352888357135748
GALNT5,2586.893360883197,0.6093071399363582,0.41515450090473804,1.8326609091085748,0.06685301404072216,0.12192644181684174
SKIL,1766.7645037742525,0.17594946456020716,0.3860131165548777,0.5027444425889198,0.6151439589872469,0.7054917676002131
EPRS1,4770.628229812888,0.3429752227157694,0.19339037326394276,1.7431216658878745,0.08131236482078483,0.14447379375179853
KCTD3,1899.7691526187903,0.07026330569742172,0.20899070536245812,0.3386534048171538,0.7348708460591926,0.8021764429506105
SMPD4,2110.550734657874,0.4795070915609927,0.19552045852560218,2.5707505440288503,0.01014783939197989,0.02418924452961943
WDR33,2101.99278789773,0.004344031244547374,0.175671264074056,0.011119742349684918,0.9911279120964356,0.9933211581953434
CCDC115,1679.6770093256334,-0.4425514145910158,0.20372746470888844,-2.2156927835762064,0.02671254946916693,0.05588043258469147
IMP4,3215.930898716715,1.027138148269164,0.26473939689026216,4.175060766671516,2.979065224005658e-05,0.00013758610142231606
HS6ST1,1282.3800899955233,-0.6615093514065087,0.26174809893887446,-2.8133214747483093,0.004903260430412736,0.01286608718965196
UGGT1,3320.8626097713454,0.26912294101887024,0.2287828991316272,1.1772850951478766,0.23908173392388965,0.34561160962058607
ABI1,3125.5015113899412,-0.06604159734671257,0.15364229644673,-0.4674080046753275,0.6402079966920107,0.7257827326703671
YME1L1,5109.441419401561,-0.16994826671653243,0.2275848552449334,-0.8239460543515329,0.4099702106352193,0.5217069637445654
NIPSNAP3A,1264.0181474692326,-0.629548229848293,0.24763010991895898,-2.797877810604055,0.0051439568247782725,0.013405318231046556
TXN,9506.740966707986,0.025815432490316367,0.22905193162998072,-0.2825727643738042,0.7775043606477612,0.8342376804960223
ECPAS,4394.184456207476,0.11996648314818917,0.21064575800547752,0.48021544450447873,0.6310742058957051,0.718485439542898
TOR1B,2068.1792355886587,-0.313260265855888,0.16383196449937185,-1.9835342728148002,0.04730778270864811,0.09109564110861705
C9orf78,1796.8915186749957,-0.16723396875798482,0.15014942706105686,-1.130803612885831,0.2581377589685796,0.3672968615672941
KLF4,8645.227808783595,-2.9198519163275747,0.32297742402290114,-9.725030825277882,2.358339569916269e-22,1.1609695556685632e-20
NIBAN2,13931.21589363523,-0.04208879779911558,0.22550614525022675,0.15280404485566998,0.878552807864414,0.9102720791144193
DAB2IP,5833.344486523802,-0.9186696400737666,0.19458784900575046,-4.983634224317638,6.24009911040157e-07,4.072249116860045e-06
SLC31A1,2396.7818728922334,-0.2917476956982943,0.1693333837500467,-1.5913591818816197,0.11152876491274225,0.18746911564103103
ATP6V1G1,2666.29692556033,0.3959110729926099,0.22900982256609645,1.7455157099969048,0.08089514025521967,0.14390184219005886
PSMB7,3971.271157715241,0.6773375182651121,0.16115288812941173,4.323620659612793,1.5348912823482803e-05,7.531443789550771e-05
NCBP1,2352.986983138989,-0.21223037537653072,0.18805977537512616,-1.1599229877919626,0.24608016246744324,0.35459658155108187
ANP32B,5577.671522853958,0.29230334218195686,0.20247541914008768,1.435674483381565,0.15109498931112195,0.24002427449669284
RPL35,18731.03842217003,1.175193811371787,0.2910436265980087,4.230756761807421,2.3290641893533825e-05,0.00011022290191830167
ENPP2,944.3497942472037,-1.8523254143757193,0.24788819599928347,-7.78217402486447,7.128871073339936e-15,1.6904008948249513e-13
DERL1,2652.2790174170573,-0.40722501904022707,0.1612924258640187,-2.412820461593932,0.015829614940150158,0.0356500875504426
MYC,5315.995935053145,1.5231329385463312,0.23157928022533303,6.739850068211546,1.585501530644662e-11,2.2162766766326158e-10
RNF38,1424.8151891270263,-0.23061676431471595,0.2023867609135123,-1.2233663071864822,0.22119137317165005,0.3254631998357385
TLN1,13809.113157598907,-0.5071968324271398,0.21382303936561126,-2.5069332053313764,0.012178372277472545,0.028416201980769273
CCL21,1123.1117925463002,-1.0783679899832406,0.4363733669127452,-2.9431070475669583,0.0032493604004754273,0.008989830943038003
GRHPR,3720.0263407018415,0.6344590312712136,0.25891593858238565,2.6270227017985754,0.008613558723613815,0.021007435357698962
ALDH1B1,5248.220104365522,0.6548965827913413,0.26313285786448015,2.6200337551580595,0.008792106383218961,0.02138531139076191
DENND4C,2272.2248472002843,0.0050565412206940615,0.3242271725357138,-0.02077719998626182,0.9834233855882416,0.9875664109377263
RPS6,99041.37949634397,2.253379056956915,0.26160966875508135,3.5574974612960752,0.0003744047186107152,0.0013206222512367049
FOXP4,3984.386167102759,0.9742616807776617,0.2911532931709718,3.54413467989417,0.00039390397328993885,0.0013807980611688336
KLC4,3181.161408332082,-0.8204000541748824,0.2931097544903194,-2.975382698789199,0.0029262323820431328,0.008195984204250679
KIF13A,1905.8862430132933,-0.1208048310810188,0.2494009544638173,-0.3830940120297931,0.7016500592972224,0.7765818960305767
PIM1,1658.2846898402513,-0.33455783389277527,0.24041306323546752,-1.6124237406093147,0.10686976217665409,0.1812960295295859
YIPF3,4483.47146618013,0.031006235528099554,0.16992001415303518,0.12937495349396605,0.8970609653207968,0.9250430582736541
TMEM63B,3193.622221432419,-0.5287087239512982,0.25075151039360644,-2.377502100367681,0.017430343709652824,0.038811222547206314
SLC22A23,2201.2347600814705,-1.3861130486717257,0.2742602251326913,-5.453421457408658,4.940977510553868e-08,3.9397336523412796e-07
LRRC1,2136.595738247705,-1.3736836671441839,0.21161411991449916,-6.749638192392435,1.4821428357402358e-11,2.0846661189650708e-10
