"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1887",360,184,205,506,7,963,48,357,291,477,203,399,46,648,285,479,93,19,38,317,106,211,444,434,467,204,95,239,316,339,192,432,252,604,288,49,46,176,319,276,7,59,268,320,706,633,610,296,154,315,995,661,179,0,45,28,38,69,125,451,464,252,334,240,87,32,72,30,94,719,283,326,58,109,70,174,235,536,71,14,79,533,241,118,757,303,48,270,909,127,53,538,219,101,606,113,271,98,345,217,236,358,400,128,137,276,376,149,43,17,307,201,282,111,14,289,116,19,95,212,229,426,425,808,178,63,252,383,23,105,154,802,447,328,22,146,401,119,478,316,182,395,229,153,158,658,84,237,87,30,216,103,99,397,397,700,203,190,289,101,313,788,485,421,298,47,393,366,48,64,403,390,316,871,52,58,454,39,95,251,277,92,27,89,147,218,107,253,85,93,175,198,0,130,16,186,21,528,199,86
"g1888",278,307,221,499,573,96,279,244,55,240,492,118,261,183,486,147,773,259,146,182,135,164,89,38,580,59,530,192,1318,45,113,326,121,71,339,274,317,358,200,188,388,292,344,80,542,469,118,131,264,1155,199,383,110,207,727,966,252,388,88,430,672,111,125,261,155,644,1223,609,543,40,119,189,219,656,66,263,186,869,51,96,83,117,168,767,68,154,539,262,626,154,77,137,170,160,259,112,270,174,407,131,487,1086,175,427,211,475,192,477,966,546,68,136,412,24,119,196,262,106,391,117,339,177,374,191,117,75,206,168,337,379,73,78,426,404,144,1741,66,88,223,264,71,514,136,255,42,89,350,167,80,85,96,93,390,310,63,64,188,210,949,235,170,261,57,207,137,182,54,420,328,480,286,421,220,260,217,560,169,472,121,15,175,163,886,140,370,297,169,247,74,199,131,245,202,124,207,79,516,275,388,277
"g1889",643,1618,862,1559,181,1086,1569,2059,2893,1908,1245,1534,446,1902,1698,345,674,408,825,1657,1273,1324,857,1597,2281,923,1619,4249,1144,1309,776,406,3355,1619,1255,1896,936,880,1025,760,1699,1435,3371,3728,1065,961,2261,1965,956,1178,1593,187,1203,544,363,4428,878,792,1996,2444,1035,1215,833,403,299,1162,1948,1805,2954,643,2001,1004,1185,1305,1905,988,1036,2714,1137,1051,456,226,1079,807,2511,2617,518,1318,1560,4490,1461,2088,1630,1267,1697,1454,1525,3988,1454,1305,1370,4158,459,1952,409,875,2142,1102,1331,226,625,387,1184,431,642,3746,2533,223,585,963,2705,1331,700,1588,1842,900,2510,221,1823,1572,584,1992,533,1720,532,1264,1027,473,4793,982,1160,967,4480,401,297,2608,5096,519,711,570,826,1460,1170,5487,646,991,1573,1598,991,326,3601,1900,2377,1953,386,398,1085,659,2068,3357,1744,385,122,675,762,682,2642,421,693,371,4548,1215,528,949,408,1789,2698,2961,775,1020,1472,2017,305,1117,1102,954,1224,716,1537,2403
"g1890",415,2322,1417,725,3139,2597,644,1969,314,1151,623,585,470,256,1355,824,746,705,444,74,2330,777,590,695,458,2518,906,1506,198,292,209,288,247,2399,1203,334,2044,606,456,755,466,944,811,1736,2429,596,449,388,583,2582,104,1166,733,1360,468,146,146,619,1091,3629,707,3207,1999,1604,764,1042,116,735,1598,780,184,275,1028,977,591,585,299,5846,2532,1387,36,3056,603,597,470,2165,3160,1026,1406,545,1268,188,1166,1589,1954,1244,56,368,2051,1134,701,252,462,367,683,1289,444,611,3233,43,259,1219,239,189,2453,558,305,607,1133,205,803,632,365,1186,331,906,2110,696,82,585,423,816,92,1870,2026,1047,523,642,3685,607,1505,637,285,1423,2557,760,3876,296,907,406,115,97,1326,757,2072,182,1051,1068,381,1747,2915,542,791,231,129,270,586,409,59,905,296,283,199,888,428,719,1127,706,77,713,2382,325,26,399,1481,764,292,2421,3559,149,733,498,1172,988,166,455,178,275,419,97
"g1891",1502,2256,1976,1401,274,859,649,3511,590,630,1477,1304,1273,1121,2745,303,1122,558,747,3533,1645,1515,2582,335,3184,3266,1013,599,2409,1825,741,1000,582,734,4093,999,331,90,1627,995,926,193,1700,965,630,164,4801,3244,1619,1082,1291,274,1170,1414,374,358,980,837,941,898,806,2974,2519,949,193,1171,1054,2225,1391,879,283,1247,1514,2569,1339,1008,263,806,503,346,1657,3824,2110,3066,512,680,4583,1601,2814,3738,2762,519,349,1091,4012,723,798,2666,932,1360,1304,85,3050,490,364,983,603,1498,1011,1594,3376,1695,395,750,414,1002,1171,317,628,1327,964,578,2791,2934,997,689,1970,1251,397,1592,175,1222,838,1505,269,647,944,511,798,2324,695,633,1708,893,1646,1150,2100,562,647,687,298,1823,1297,1185,451,3742,540,1648,981,865,908,1413,924,2678,2259,414,899,2409,2613,2319,291,2554,2035,386,905,2158,1099,1764,1441,1134,834,908,1843,440,806,433,913,196,2198,586,859,1084,1216,624,852,1104,2585,3597,715,2348
"g1892",1315,3425,1603,2459,4174,2942,1322,2886,485,881,2946,1508,255,2116,617,1806,808,265,3072,2070,7611,1641,1378,1296,1888,2142,238,583,5748,1433,2407,1346,4982,2131,344,2196,2444,614,3526,1461,861,1346,3194,609,6608,310,2708,1336,774,2092,1197,306,2463,1053,729,2724,2052,3649,1543,2957,3079,874,1082,439,947,1238,3714,3799,5165,1419,626,1277,9071,2314,1912,2895,202,1675,1133,1395,2964,1259,684,1148,3334,645,659,984,2056,2825,2335,347,652,3875,91,1098,700,1105,574,5250,1720,670,1449,552,910,1233,1147,379,3105,1432,1150,1766,963,500,543,1557,3297,633,1204,1052,804,1786,3551,2017,2857,747,230,581,1135,745,1667,449,1412,2535,3261,5601,1373,1682,945,1496,354,984,1428,994,1412,2342,5962,257,1438,457,866,2952,473,540,4684,280,1605,953,2906,1868,1036,1696,2035,232,3498,594,886,2321,505,2522,2273,1287,1425,922,632,1038,938,1576,2544,888,3725,1073,3799,2230,483,2348,1960,1844,3043,4928,574,305,1151,5151,2531,1084,1553,4190,956,5305
"g1893",266,1301,1036,2266,1161,433,910,1091,2527,1974,741,1739,642,971,47,1033,1049,1395,221,384,176,71,154,886,355,2559,880,395,1139,1839,322,727,1155,499,625,876,1955,604,443,947,1845,458,821,759,569,1144,725,549,2018,1849,373,533,339,541,471,2436,618,251,381,919,630,855,516,878,1992,245,1818,563,1658,1148,278,1236,1359,431,996,453,422,243,1492,439,739,506,772,1239,173,831,416,730,1992,588,2548,1036,1298,609,767,1216,2002,50,1099,386,1525,2646,554,330,88,307,422,784,384,855,494,69,1266,494,1018,89,908,672,1215,189,516,142,611,940,325,610,611,141,1023,1445,110,1689,290,2207,499,273,507,516,941,188,305,1011,245,852,2483,1794,224,885,499,538,1172,364,582,152,1265,742,1200,238,1067,905,637,722,700,1234,1202,302,654,380,379,1988,573,72,1292,97,646,993,2042,612,436,79,1705,745,2682,106,769,1472,1828,1508,452,605,404,715,820,1352,414,559,2107,2740,626,148
"g1894",811,286,935,381,761,461,639,729,500,382,435,386,203,607,1012,121,92,256,86,1011,859,129,89,280,157,490,405,245,303,352,640,830,650,13,444,457,480,598,263,1164,49,81,666,588,270,197,441,1239,460,320,343,923,483,64,684,390,631,318,505,2381,153,105,487,277,280,445,525,733,167,451,1501,560,367,854,461,243,493,265,271,198,184,251,113,172,1022,1117,235,547,752,61,45,535,534,401,948,254,320,574,227,382,639,385,294,33,209,115,195,1012,316,796,180,661,377,137,320,433,94,225,214,206,104,926,90,24,572,95,546,111,377,413,491,1127,327,350,352,656,615,80,489,571,649,319,93,280,749,311,442,75,247,111,424,211,1086,751,318,774,444,77,793,678,456,726,574,349,162,243,1225,404,427,680,119,328,35,368,471,182,859,34,662,139,486,20,825,248,1738,348,279,513,339,528,269,578,399,368,298,327,677,135,923,63
"g1895",2552,1565,2642,625,2131,2442,557,753,1736,4905,890,1947,1047,1119,2467,3344,1979,1401,1226,413,3559,2395,851,3271,732,3741,2983,1007,2524,1324,1512,2063,2627,3622,1070,3506,825,2608,2159,1870,238,1455,2505,2160,1562,2483,1588,953,1678,1406,4355,1672,1379,1337,3776,2198,2187,3730,940,415,4559,4300,1948,2016,1498,2658,1811,1805,2126,1887,967,672,2135,1198,4470,4358,1814,1587,1301,2842,750,4357,1256,3596,1453,8868,1394,861,2003,969,1423,2389,1944,2067,2271,2615,1977,946,2636,2230,3440,3971,2925,1410,849,2610,577,4111,3109,602,724,2465,625,1197,1069,336,4155,2507,4790,2273,1147,1262,1538,902,1258,691,1232,758,853,1897,2209,1759,1921,2917,1937,1272,2761,1295,920,1913,2333,926,1877,1156,1336,1669,445,644,1115,1252,1848,746,1273,711,1703,2713,2724,1299,2547,239,1385,1228,1087,620,1090,3281,2950,1332,1232,2049,684,1240,2822,317,1132,942,2937,1143,1563,750,2744,2468,1769,2775,2598,945,1726,2819,1733,1538,271,3086,972,3091,409,1156,3453,1059,2368,594
"g1896",344,25,613,887,257,252,516,684,987,353,1875,1078,333,996,783,460,1898,99,195,2423,2307,1447,143,1097,412,83,99,280,281,606,362,1579,870,1358,352,557,72,984,1672,939,185,2238,305,257,1685,1574,1155,418,115,618,1104,808,3820,408,3427,942,71,880,787,4818,619,10463,103,1951,228,1709,53,462,1141,36,60,2684,590,769,3390,19,338,322,456,473,630,419,9,69,369,4622,40,481,887,140,1109,615,721,414,1999,213,349,315,1238,497,193,1722,2354,10,1131,379,1303,463,513,571,112,46,500,1105,1430,387,0,490,382,827,605,475,1750,37,383,742,2121,176,990,19,1543,1957,118,2129,1418,1508,541,662,2064,266,228,581,2128,257,2739,3645,478,215,504,353,0,319,6995,193,1195,777,1536,384,3015,26,440,152,2885,112,332,485,276,238,320,70,2193,677,1047,38,3069,553,1499,2809,138,0,319,1322,239,2075,102,509,75,3173,483,1431,149,251,196,898,290,3331,1050,1283,1557,2971
"g1897",1058,258,2162,1284,583,1625,3492,1311,821,1062,769,268,1086,218,1538,587,184,2269,442,788,1741,1897,1777,239,1026,1842,2003,1060,3090,1676,411,664,942,2182,754,947,934,1019,1614,1508,728,361,2298,251,3608,697,942,2530,377,914,1888,2407,1579,802,906,1607,5141,1953,1529,2446,339,1246,158,1066,2382,840,2054,937,2078,2459,777,531,1670,409,3836,846,319,2769,1049,166,1141,1251,937,1208,885,1522,1598,687,1303,4347,1344,1653,2331,1959,694,180,1149,203,2132,342,4666,44,579,455,821,216,1362,2128,748,1600,932,527,730,2451,2145,708,358,97,394,323,97,1578,473,1596,912,1029,1045,1426,520,532,311,3785,1044,2272,206,1492,1315,954,702,863,1723,2020,398,535,1481,472,624,1981,970,467,778,294,1313,5681,1461,784,587,671,940,699,215,727,1552,344,1229,1619,360,1955,2427,444,1063,868,3486,1156,1755,1499,4334,513,364,839,407,1455,522,510,1893,875,568,578,1568,973,592,1396,1038,1577,497,1175,1734,106,2527,1216
"g1898",7934,9750,3115,8382,5244,19799,5584,14382,9953,13021,9199,2515,5588,6891,10242,3980,1868,10159,5104,6681,15896,2330,5576,12133,7087,16604,3603,4365,5025,15006,2950,5448,3059,3242,8553,18199,3518,8157,5601,6449,2850,15836,2315,8229,3277,11039,1475,4005,9163,13414,11401,2937,9514,7316,4973,10765,24936,9191,6122,21553,6874,7346,16692,3531,5192,3845,8518,11945,6082,8635,2560,1513,5899,4100,7241,8327,13350,4795,1680,5328,16932,8698,871,9188,4797,10048,8544,3978,5984,10547,13049,10958,1330,3904,10860,14452,10987,12567,9937,7873,9243,2402,5661,2898,3480,3661,3630,8443,14700,3357,4863,2833,4128,14713,4653,1758,8532,4946,7577,2898,3713,8119,8359,2506,7036,11299,14560,477,4772,6319,2372,9483,11606,9357,7477,6680,4969,4913,9043,1725,18788,2211,2768,4598,9402,16905,3739,2797,3339,913,2632,3574,9058,4996,14533,7670,4178,7768,4415,5048,3149,19553,5160,14793,7526,3583,7911,3525,6809,5570,6520,3615,4125,2797,3766,6491,22581,9146,5499,10897,11497,8355,5018,7871,8267,8209,4858,948,5143,903,7823,12185,4234,5564,5174,2743,7770,5475,8900,8936
"g1899",1066,670,59,3090,12615,2917,136,2060,940,5890,215,558,1512,809,979,39,827,1377,93,1748,27,309,122,6093,8106,1518,821,876,1421,1155,1005,3005,1388,419,3034,1378,1082,306,657,538,514,1653,1825,302,42,2125,2158,487,247,40,1276,1154,1020,4662,1094,288,802,438,0,416,1667,2051,72,190,3391,1491,178,708,769,777,2048,2404,38,2978,446,111,1613,398,1186,1561,370,1993,2147,2082,1875,4023,2446,431,943,1921,254,1483,1314,1317,728,1607,4948,141,700,595,1976,1066,2087,59,687,732,835,3312,22,303,796,292,732,386,1032,371,3172,1491,507,995,1150,600,329,669,1471,198,2643,1807,107,76,1511,3012,264,3236,1079,1171,1486,2770,1250,1732,715,935,1383,2156,2070,627,4020,368,2655,1556,4667,1645,770,910,3788,722,49,1744,241,669,3049,876,434,4158,1064,1618,42,498,1104,580,2969,1744,865,530,19,1706,2041,2313,2424,1154,2845,4547,799,675,207,84,819,2078,91,1536,222,409,512,1551,168,533,2329,6914,2284,1208
"g1900",817,4922,1028,1964,533,1327,145,63,1932,438,138,415,1826,310,1955,1485,722,130,584,263,286,1546,785,673,2745,1520,138,227,2283,1419,419,255,659,513,735,1531,431,273,297,393,529,143,1213,3342,960,159,583,1418,194,3797,1871,865,1012,488,1534,1842,1785,233,459,2172,1673,786,736,570,5771,1973,306,510,143,609,256,80,745,1414,898,1199,106,4655,959,143,133,502,487,281,318,1864,1851,220,1925,788,490,740,501,1109,3906,490,854,1372,168,663,3388,2574,34,828,2536,444,859,1859,226,977,594,996,642,42,356,633,674,385,191,1349,315,160,487,1461,1122,247,640,255,112,637,731,401,741,65,1198,161,717,474,1963,557,769,352,771,319,246,3688,1299,965,1990,545,1428,715,474,88,352,1714,399,101,23,197,410,1832,892,810,431,655,595,956,134,564,1204,692,608,270,341,535,275,668,418,1116,5140,693,194,710,1401,1159,275,1726,134,300,258,400,833,626,448,331,210,1392,954,710
"g1901",128,7,878,565,43,98,518,407,120,246,149,36,663,430,304,815,553,285,252,29,57,461,144,54,148,576,605,43,1270,1009,724,768,784,1014,727,586,731,275,387,1331,6,455,501,109,1356,225,377,0,865,184,312,27,899,692,192,477,9,252,644,489,71,7,364,24,220,419,612,209,323,458,86,275,479,598,818,433,9,8,433,408,844,494,49,7,997,1112,121,34,11,338,233,4209,255,83,544,394,129,362,302,1422,96,443,53,383,840,193,2879,426,905,86,93,15,170,129,244,397,120,147,9,246,19,90,1293,86,82,707,144,8,43,175,97,482,978,90,957,127,23,346,17,1217,111,489,122,19,162,164,22,51,13,242,6,76,230,1621,1212,49,44,269,126,128,252,789,322,223,1565,413,43,16,276,343,602,0,273,267,629,23,0,206,361,16,105,46,648,731,191,0,491,79,49,210,318,3679,5,145,357,136,61,686,405,115
"g1902",463,327,570,726,796,1791,246,1143,798,3237,2316,1040,1204,425,808,1142,125,455,1205,431,4350,507,3704,1070,485,2632,167,354,3386,1497,464,590,1306,1232,1517,2440,1316,328,237,926,202,833,638,355,478,1694,1233,964,1621,560,297,137,542,1615,885,2115,1090,919,518,1720,931,615,454,549,1420,774,1998,181,595,212,1708,1070,1220,642,287,253,488,2238,463,2132,244,365,147,692,1224,1154,1200,425,682,797,403,824,1086,289,1204,453,567,649,471,1931,2879,396,241,509,1059,1244,732,516,262,753,1627,278,277,793,1381,324,574,1255,459,569,404,538,90,175,639,307,428,467,687,136,1326,1071,154,1095,489,511,404,284,1798,799,168,233,670,1459,145,3008,3323,57,1060,476,330,230,336,156,510,442,676,533,1720,1531,2766,580,1482,489,764,1124,494,893,950,469,1329,794,508,695,1064,1226,166,45,813,918,920,624,65,924,638,367,273,1607,401,675,272,435,176,969,123,548,709,564,2750,1865
"g1903",435,965,1145,449,296,1320,415,422,62,1206,463,88,445,95,209,539,811,165,1092,726,978,755,951,648,338,717,309,267,1452,406,392,979,2970,460,991,1015,844,359,351,188,313,816,319,470,1073,793,1679,423,443,1109,707,619,336,197,253,681,478,810,794,241,807,548,491,181,579,756,417,287,943,717,792,409,156,514,487,604,267,197,795,2921,424,1101,55,1141,781,2599,310,603,421,563,334,629,1068,1022,643,1132,328,1452,332,789,650,74,1064,468,1132,210,480,227,524,767,238,128,538,388,672,479,1238,189,243,1285,564,983,251,539,458,282,331,254,274,342,793,2381,498,359,760,380,552,731,1251,431,215,571,276,88,673,1614,1699,249,695,482,1428,150,807,860,638,937,583,389,539,341,1298,955,1751,1064,518,71,551,346,757,151,501,151,631,294,172,412,1027,431,758,14,262,457,550,396,784,770,375,433,841,534,16,752,148,562,416,1523,550,1064,1133,323
"g1904",31,345,295,1075,91,593,687,606,586,1046,112,110,536,186,681,178,1058,450,641,278,186,529,542,244,350,595,469,797,612,747,564,378,502,353,265,74,911,218,738,1090,535,323,1125,227,214,1009,338,383,132,206,183,228,377,186,68,421,229,278,665,414,272,658,866,700,586,488,51,207,643,1038,381,273,304,467,742,983,1179,851,606,1090,479,1904,244,474,531,1131,701,764,724,455,189,724,258,767,172,658,479,474,529,450,866,936,536,179,371,940,305,994,320,270,986,182,313,304,786,342,681,226,467,356,877,130,375,822,359,67,817,472,529,206,495,190,61,553,708,153,165,336,728,332,1269,374,496,221,514,572,284,162,325,373,532,67,444,300,401,546,466,818,252,545,589,280,1082,519,414,438,718,1291,365,629,405,693,183,285,823,209,639,296,186,140,310,311,929,655,327,563,634,467,489,454,553,308,250,767,970,249,316,1814,254,231
"g1905",1166,353,2886,697,102,1411,1610,761,158,373,449,746,374,7,461,2083,3007,2759,108,293,1535,36,13,449,283,203,695,774,604,768,790,215,232,1061,1631,1627,2049,2702,779,836,1417,691,912,227,3220,1075,792,1967,285,740,420,151,1234,247,437,411,1496,690,204,1942,447,954,69,1748,2130,1032,766,218,414,1779,487,156,667,3521,729,7949,166,555,801,303,744,1752,191,965,472,1638,391,43,417,232,959,170,272,6180,734,1925,56,2228,84,844,1132,122,995,854,394,480,2114,1768,1201,1020,2130,2096,133,953,1040,78,844,278,139,325,1070,1278,14,648,604,663,2060,11,1215,932,80,1280,1245,2689,489,255,700,0,2814,270,1601,824,322,283,142,3069,1258,750,196,105,125,350,743,781,1977,668,20,996,232,851,648,480,539,924,289,1118,271,3214,2333,1927,1967,830,335,84,591,506,969,2885,1187,1604,2488,111,490,991,247,2342,546,147,588,201,508,573,277,137,60,86,2010,2283,579,33
"g1906",591,1449,1137,459,333,417,618,1513,685,217,713,330,248,349,272,681,536,938,1042,404,653,284,487,237,527,510,1017,255,548,353,455,365,1154,626,713,609,701,349,395,755,457,502,739,582,897,1190,1023,721,536,641,489,931,499,419,197,699,656,271,603,739,361,912,481,483,322,160,648,153,762,255,392,265,586,1034,607,633,265,162,282,346,367,356,545,355,130,384,193,156,1048,762,799,459,337,829,272,343,464,262,715,1396,1195,467,1334,442,728,463,240,1329,334,659,520,791,282,220,703,250,264,161,371,245,326,122,119,427,152,337,954,201,252,473,800,596,1325,382,525,636,480,249,299,225,340,199,1124,503,440,1225,422,457,601,472,1332,226,391,1497,554,825,1058,148,1189,856,1351,484,923,587,686,433,511,358,824,802,404,47,824,170,820,657,621,568,203,94,802,284,678,801,1057,335,493,668,165,490,272,947,610,583,255,287,411,1091,445,150
"g1907",426,817,233,1438,209,1371,903,1539,861,598,635,540,383,341,333,593,485,768,584,845,552,891,270,858,180,494,1129,1237,432,416,899,818,934,298,396,879,1634,927,197,592,429,538,554,618,1015,861,825,1056,1021,732,1106,861,361,530,506,725,874,502,458,623,421,475,826,717,1190,677,971,468,394,380,146,661,541,1388,844,820,503,195,862,821,239,1023,688,1090,601,2168,2233,340,617,1008,329,671,895,1172,1292,608,726,509,687,2459,1632,326,1066,733,652,394,250,1605,475,268,393,1138,677,822,724,498,918,351,246,177,1023,385,695,351,426,280,473,451,742,394,737,793,594,652,949,573,2225,434,416,372,465,633,459,321,555,424,272,802,315,882,289,136,1552,289,995,1134,1078,399,521,367,532,603,1276,565,458,476,1277,209,574,570,553,222,826,98,157,522,890,1234,714,951,1449,509,222,746,1062,276,474,1189,1310,827,1434,624,719,232,274,423,704,843,458,1019
"g1908",612,1002,1552,737,196,474,313,1553,644,90,736,598,913,460,609,1487,1027,558,916,337,994,1532,954,364,336,907,710,851,799,1101,341,788,379,722,1543,961,512,1802,598,420,267,952,789,1250,380,281,1726,1082,508,717,434,1678,1026,155,193,367,879,234,912,704,675,754,259,610,205,345,1053,927,1051,1133,500,166,1052,2614,1023,1410,230,551,391,1077,471,813,177,828,110,613,1470,427,1193,633,151,431,1004,1295,2493,466,551,440,273,513,1513,738,859,355,347,335,755,730,694,376,816,485,464,504,1181,115,215,335,664,549,711,199,152,1138,588,295,1260,231,242,524,195,719,2509,1140,583,828,848,322,512,226,348,120,389,352,373,1104,637,192,563,557,484,603,254,855,1223,550,878,200,857,353,370,988,239,437,454,583,629,1315,331,377,917,580,627,476,689,1039,943,791,411,398,537,1725,894,701,218,751,375,411,639,622,257,980,331,985,497,880,1354,1464,576,179
"g1909",513,59,911,417,194,328,145,490,352,208,544,388,91,108,481,74,125,263,253,313,1128,160,316,179,183,261,367,435,18,350,137,237,833,214,434,202,471,397,113,107,0,64,241,553,60,462,113,334,383,193,12,610,189,341,346,416,207,454,210,245,351,167,134,130,254,419,0,26,736,190,213,339,569,394,260,36,104,305,149,179,117,841,26,457,171,282,285,357,136,285,412,138,476,647,735,526,192,45,631,291,121,114,262,138,93,186,41,135,220,80,497,102,600,194,128,111,274,86,25,115,588,208,187,116,366,426,503,340,217,264,284,137,234,285,592,73,187,18,357,267,529,442,248,235,46,121,475,259,626,362,275,173,278,471,135,201,478,103,327,62,568,301,154,81,144,43,111,190,639,123,174,387,167,177,99,381,397,164,121,80,175,407,243,21,79,432,61,428,182,60,338,409,119,292,189,250,296,670,93,293
"g1910",399,793,1394,1538,283,300,1315,2865,1646,932,536,768,838,1141,906,556,812,731,625,506,781,918,1400,672,771,1157,783,376,1147,1574,351,1602,452,1910,1435,1789,578,699,1043,198,929,874,2763,2334,1381,655,518,1200,808,888,1555,1247,979,280,702,929,328,551,620,627,615,705,667,127,711,520,581,984,434,735,365,1040,424,549,202,400,246,1338,456,329,158,647,365,848,1638,1673,310,1881,927,1904,735,1053,1065,970,723,332,1638,923,833,598,992,184,1417,712,402,478,1139,685,805,377,1280,364,445,316,898,473,1970,855,689,300,332,1508,1241,1237,622,181,432,379,628,912,820,900,1147,2257,352,479,309,426,1240,624,495,287,1259,640,408,821,887,343,1504,356,1812,530,1388,873,730,524,1849,1010,768,191,993,1410,728,583,585,785,489,386,536,1803,1804,508,323,771,269,443,968,1145,394,428,1516,625,830,618,346,665,945,564,787,946,793,376,225,676,376,1511,2720,721,1313,345
"g1911",233,283,139,9,172,1577,1097,861,701,95,605,377,499,186,1174,120,800,527,123,403,330,307,720,99,31,9,76,499,1688,156,417,158,476,747,339,278,170,1250,1066,252,694,420,797,837,684,98,327,584,0,484,1264,593,362,288,222,100,334,79,269,157,149,682,711,1576,3605,293,524,137,736,159,272,180,390,41,186,9,200,68,0,0,122,183,517,1081,56,2141,197,458,41,952,412,241,278,102,410,139,16,93,877,836,889,788,1020,56,170,254,632,1321,827,25,21,230,57,1172,365,55,63,276,250,595,94,89,44,197,470,140,191,210,25,216,106,843,1210,36,452,1888,3035,90,440,286,502,119,416,13,135,261,625,246,916,1359,175,235,266,385,819,438,704,355,89,10,550,1010,330,78,963,0,535,39,185,22,12,353,106,408,105,573,1093,224,8,1219,0,488,159,123,0,82,200,2187,532,210,68,976,22,133,537,694,26,270,133,19
"g1912",1436,1423,409,5127,308,250,1112,2997,583,181,16,1643,195,97,58,551,9,217,10,518,19,17,1111,316,47,108,370,207,607,28,332,1229,594,945,271,588,1057,44,137,695,521,1460,2573,234,0,182,924,2794,107,2038,22,438,1529,629,30,397,1407,0,2617,551,2319,23,834,91,1780,658,0,929,2511,160,1134,516,1490,1665,598,55,248,676,17,2419,1164,150,5,900,758,5589,4167,122,1624,7,601,579,1287,266,46,17,251,27,22,106,815,434,624,148,425,41,97,158,39,1232,137,876,88,1228,397,317,54,1790,1180,1007,1943,1578,262,263,342,315,683,46,9,7,155,3493,906,2923,103,1096,39,406,279,1027,111,7,1429,1092,58,54,2200,1084,85,596,103,537,673,558,862,17,102,7,211,116,1944,3207,1597,489,452,45,59,1842,138,4119,217,2124,25,159,40,20,29,2071,1518,254,921,209,1995,114,152,1473,581,137,0,286,576,576,160,463,1479,1747,269,135,0,230
"g1913",7956,8236,27,268,333,1749,18,223,6453,129,225,0,1249,381,5289,2572,41,295,5197,190,467,313,70,1442,148,233,817,116,6,1416,1559,2405,647,4035,647,574,3840,1609,227,426,1030,1506,3334,4159,2299,3646,261,1422,1932,1828,3373,20,3144,1029,4647,8,541,10308,5531,1664,1037,531,1676,731,429,5930,1212,483,2107,109,169,634,2372,663,19,1587,1445,9767,174,10398,525,520,4293,3614,176,6862,211,720,1430,15,1109,174,4004,536,33,0,305,288,6,2269,1692,1053,1717,1521,30,3086,139,3086,6,737,179,176,278,195,157,827,296,843,982,335,141,198,9924,1291,41,1143,4769,13,342,1365,299,213,111,8599,523,8700,4666,3541,65,3407,2935,1682,308,468,20,2699,5,854,99,295,174,533,518,79,637,15186,128,487,44,5327,2134,1364,1821,44,101,1990,630,104,238,1437,2711,1775,0,632,153,68,403,741,460,1728,0,487,3089,411,4637,3323,6204,203,1799,2617,7983,4484,481,173,49,3116,63,328,2103,25
"g1914",6480,2652,4779,868,2431,6249,4302,7297,2782,460,12797,339,4680,102,1345,2049,18063,910,74,4178,127,3217,8994,242,5551,1805,834,7177,17619,1957,6448,1876,4120,40927,7289,8812,3908,4912,3580,3678,5145,68,488,6891,1167,4165,1457,10565,1818,4939,70,1851,244,1805,8635,464,778,1952,8059,18803,524,3429,2271,2320,13461,1495,360,2203,2082,3456,733,12536,243,795,8428,1360,3079,11466,3513,6110,4181,182,6163,5712,12440,3550,2950,427,252,1036,204,1065,8769,27,67,224,6382,4365,5430,3586,3946,927,4932,10863,1157,101,6346,425,1378,13111,1830,1506,8770,388,1161,2478,327,4092,3891,1976,376,894,949,3397,213,22360,99,140,3939,163,351,2336,1296,1220,1851,39971,1467,404,1049,720,938,12725,1112,5508,405,4109,0,1439,5027,2397,1869,6280,1577,6491,11389,5421,325,4993,4059,16,4315,5104,2043,6724,1470,551,652,477,3604,11911,6120,3686,656,711,3767,0,1194,1526,2118,3070,13694,14,2903,3383,3672,1490,6465,13055,2377,7652,1118,4245,13450,1013,2766,3538,5460,542,5474,14434
