"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1626",238677,5404,75354,52011,65488,12207,13219,121215,0,344441,109367,34,442486,1649,40275,27089,14392,61096,228815,79,9941,147938,0,563,84070,548,289718,520167,3381,81915,56482,218005,38059,1114,15802,305879,114307,2052,50215,99801,619,1572,159333,377748,24942,455,120016,124316,622,81521,146372,122535,141188,169164,1599,54586,1837,128151,9968,125701,9948,14588,3287,2210,12502,5335,2585,526195,1197,2977,38206,179959,46071,1084,343737,5302,34774,140110,256117,52612,22054,47379,24069,90650,57712,25285,18073,183,4979,72834,262335,266684,6442,2244,140408,22071,42930,73639,45125,5484,90762,16245,52264,58192,122315,0,133318,38470,711,207536,284169,261307,2216,48,2136,15966,33201,266901,13571,313,171606,45305,7904,34373,30849,78973,164092,5993,5329,1829,0,155388,68380,43963,87029,46,48553,60999,51361,81,15039,84,64727,85119,367,15270,18561,14915,188,101796,14,31,1899,294287,148123,150,12396,26944,40099,8065,3560,8505,96,3155,33793,0,8406,20524,2472,154959,25852,347919,23478,60283,166985,307885,86667,51026,60398,4778,436,4546,17119,44926,24374,18942,16513,2908,181272,39,27238,425440,8440,2479,12047,192447,0,618883,23030,31323
"g1627",2885,3315,4115,7040,27898,12318,2505,2222,5180,5330,5618,11692,5905,15212,28576,2644,16840,9500,8922,3610,17513,32572,5434,2351,44281,22489,21448,5664,2268,11330,1774,13471,9693,9074,4816,5459,1983,4620,5238,5665,9451,14472,2007,13659,6780,8208,2820,5285,10240,3450,6242,15761,15401,6290,1515,4286,4641,9691,2044,9146,31998,11943,45627,16835,14523,6496,8906,3981,17566,23150,3088,940,10942,1673,6511,6127,3983,4431,17426,15919,6067,14560,11934,5851,5156,9499,21046,6842,8257,3270,39264,3141,28789,22905,9427,2479,1022,6804,11716,2897,9347,5219,13187,736,25724,11981,36816,777,21185,14400,7097,1095,10113,6671,22017,13465,8402,7196,7381,17782,17869,4961,10554,36338,1310,3273,7391,10529,11744,2659,6943,5018,19388,24054,6195,15465,8142,9949,18624,4096,1460,1075,11072,12249,4939,1698,7256,11076,13717,9391,19160,4717,2114,32165,6721,6645,3786,17697,2707,24773,13633,17582,12329,9688,150,10032,5505,3443,24348,13073,24344,12395,13992,17951,1589,17229,6291,4228,26316,7717,19542,7183,1602,3808,5783,5280,4105,10325,1696,2434,19682,1535,9229,6293,7229,4160,4793,2566,5604,2033
"g1628",61023,124623,25810,61457,44835,28629,55060,74506,31130,28953,53446,80532,34507,112789,56366,40039,114599,76348,104891,33930,44703,25386,88676,117717,61795,124007,91175,68389,72012,125675,61353,53573,55998,62614,70646,34500,85563,84109,81944,97110,33110,76498,53866,72678,77892,52986,66660,54492,69520,79533,59167,37215,50992,90209,38910,28977,55030,53757,51351,69923,71559,64236,36557,52917,122744,69627,26033,65683,66042,96323,55205,58081,28044,43419,33780,104073,62784,81810,61849,59980,37201,38512,52981,125645,43632,45301,73456,42734,60901,38299,135263,37777,85891,134507,99389,42519,82863,58927,54842,43552,51917,21839,31413,66978,57405,57622,63625,39225,120922,71312,61200,49037,35927,48457,60561,77469,69912,53303,51266,53537,46244,69469,70671,32926,29969,93109,45277,56219,36447,54397,30279,90274,63697,34226,80345,69960,70356,70596,65005,17714,84534,26305,48102,49163,79596,36896,51025,29183,58387,52731,69265,60518,64998,77152,33358,34865,44424,82284,106232,95408,50966,78914,68559,41387,27035,34078,39776,41677,65921,36793,36318,42697,47053,53247,98590,46470,28378,76827,65842,37970,37541,49101,58070,35132,78630,51616,47727,45554,65346,61383,26460,63505,61191,26991,81666,28683,31567,28134,49465,39901
"g1629",1462,3220,243,1335,719,682,496,6856,5902,663,3798,1309,1355,905,4301,181,1062,1917,12654,5248,1266,1433,5697,2637,533,2255,2517,1692,1660,2809,818,1678,3840,4094,2266,2184,10024,2385,4818,896,2625,6549,448,6587,173,1079,1995,213,364,6293,1202,2248,414,700,1779,2360,11093,4109,1947,915,1645,522,1967,236,910,160,1005,85,2073,1215,496,2167,5,8352,2306,2552,774,700,3249,1636,542,2426,4874,6896,7241,2541,508,4205,3245,579,1088,1358,1071,7266,3744,1931,1548,604,181,1945,532,214,1851,1297,2282,5760,982,888,1273,196,1659,4447,3375,3411,902,2870,452,897,203,1597,4043,996,2468,1806,5116,2387,157,910,5184,200,1729,1075,1377,619,2163,976,1042,1754,1522,3918,582,1560,5612,743,542,2827,5738,2583,1813,1179,378,171,1806,3159,810,4029,1719,3545,308,1435,220,1476,3547,1212,1712,2743,2422,1410,2505,224,1322,49,3708,2272,5006,4093,1383,2654,2246,2791,1393,1454,3720,577,4500,37,691,1632,2065,3399,974,2921,3992,1236,3397,837,1357,2581,932,6727
"g1630",2522,11170,1989,6337,25286,5131,18035,10382,9055,17286,10224,7399,20444,3924,7324,1567,28505,3257,4512,6684,3640,10561,6982,10185,22242,9966,9835,2705,3630,18686,23519,16820,17003,3986,8572,4965,6554,12506,13503,16124,9347,26388,11878,12090,10237,6628,7588,5195,1369,15782,6915,10136,6805,25522,6674,3156,17597,1789,10307,21526,13993,9159,14888,8069,19164,13865,1787,8405,5211,1071,7220,8835,16010,15212,4941,11161,4653,6082,11480,7355,8338,6133,19522,3701,16803,14891,8701,3918,2553,8990,8401,3619,24869,10248,2131,7071,3197,8037,17079,2248,2104,4816,10993,5473,16278,14120,2729,5818,3037,16968,8319,13384,9943,6708,15214,10145,2918,5517,1363,9296,2829,4638,9567,7607,8783,10718,10797,15320,16904,14201,7324,10305,5044,8879,4345,5870,6543,6479,7605,2249,18247,5549,4112,8893,18289,10751,22776,12001,4198,20761,6013,2133,20628,19108,5027,1328,8847,9816,4237,17254,1866,13400,1172,7140,5096,2372,9862,10069,8317,21579,3893,10039,3989,2882,7824,23065,8136,19162,12028,5064,6093,2840,8119,9585,11422,6888,2673,1994,2295,13997,4355,15220,8023,2742,13286,19214,27130,7107,1491,3504
"g1631",199307,428334,381893,316760,416452,143320,533909,208817,188893,246741,193152,95614,353744,207019,441203,68105,161198,404756,246316,458920,558240,210786,202419,525715,258338,583519,679798,110794,232281,113899,112922,202585,395863,77265,375515,173968,669017,166667,295666,318037,561105,182582,227038,362707,599385,256941,662832,178415,440156,431532,796434,60913,158515,803256,86982,105184,399858,368126,76767,183582,131217,201609,983925,441976,116013,451288,421478,304549,213013,391990,409825,194039,635835,266003,332732,282634,369377,350680,1441852,690331,361591,153386,147292,45732,496034,331398,165449,302261,189217,158990,201990,282206,129497,1323650,495746,64109,85424,256073,342247,220084,882108,87629,310785,600792,311886,465929,254657,329960,229773,325033,251974,224736,145296,525700,307108,449497,113555,272909,277989,126227,234935,50377,532927,261916,218985,288945,252229,302536,334840,396154,343329,591921,49438,72211,782458,22396,145511,451614,79994,253271,300709,295802,333691,216657,77579,78421,277008,28614,351103,61403,826709,144930,194149,648042,344966,305904,263220,256364,50947,287318,101697,476882,142546,172259,368389,169616,229846,180726,483881,107317,232095,163290,551485,164432,501779,82634,393786,493030,433523,89633,163761,273177,500645,158231,241716,283782,460606,182603,284560,321599,117887,250182,438637,131302,508003,313712,248420,362815,22468,353850
"g1632",6491,13354,1453,6727,7079,5139,1955,10239,6964,5546,10128,7561,13403,9737,9554,6754,4833,21007,5297,5718,7639,7452,6761,4283,3833,9565,5986,5461,2638,7767,5753,4361,5236,22161,19139,5668,8037,7627,25647,3295,1910,15693,5728,23232,16204,1447,10219,7585,3923,8381,8222,4624,8268,9896,15435,7509,12562,9213,9051,13929,3620,3167,6934,4083,2250,6720,1375,3545,6160,27349,3687,5362,3952,4869,3589,6978,14095,10815,8706,11020,10002,4677,9457,6434,8126,8497,3355,5314,9342,2207,6875,5831,9281,4936,10444,6180,1173,3182,10721,8298,7503,9811,2136,1615,3227,8333,7881,9890,13933,3273,11087,8350,7795,3938,6383,13856,5571,9782,3738,1663,11070,3711,5005,2828,3411,13357,2657,897,860,8682,439,8979,1850,5772,6404,7315,3484,3192,4777,5401,4152,8981,4974,7242,7168,3954,11136,9112,3725,12458,1996,3925,15903,6178,2634,7821,3501,15390,6233,7539,7205,4070,4695,7530,1544,6142,5205,3970,8575,13283,4569,11791,23262,5653,6593,532,1999,4637,10359,11319,4491,4535,4471,3628,6539,4422,9234,1906,16100,5413,10249,10039,8044,11016,17877,8414,5850,9070,2413,7290
"g1633",118582,188604,91818,64314,62802,106601,88052,57078,63856,83417,153646,135043,113762,51945,72853,42114,229863,176862,89056,36768,78121,169653,124278,164183,60657,76689,256801,208859,109279,141451,60998,232038,46843,155113,221178,54305,201558,178365,252424,189496,97344,167780,50992,88342,114187,143917,166987,112701,61787,135510,152029,86361,121988,263191,112994,97812,165156,214887,125308,122843,292317,191278,157512,215443,118196,259492,138041,132704,129584,332578,63007,108052,84413,29473,168805,297828,240190,243200,244907,429211,78387,81865,61046,249972,194020,355404,31618,162167,131984,238581,181004,94905,307336,130465,215737,95483,85595,260370,124665,160826,138696,47049,92805,142807,72209,62296,67870,115666,54422,175815,119082,198983,115057,46962,109382,112065,172992,85461,91641,221324,106559,86238,136828,50374,269650,93434,94716,152789,74331,187741,156667,110385,106009,72512,177396,114908,96347,95171,62222,34486,153649,41036,103243,148369,89175,34619,245541,139640,129408,98541,331055,100898,122566,145754,80973,69319,62144,217899,167750,191879,179522,147584,65879,84760,59149,88722,49440,61337,177450,91291,132179,90024,152967,67931,141499,150162,178192,189180,134442,310584,95533,66481,138992,38798,119293,143079,206597,99217,179455,90576,108727,122335,156518,96723,183666,47729,345922,167567,105084,72166
"g1634",336,3100,66,566,380,0,45,193,343,194,1519,92,382,1366,588,355,513,49,147,94,592,412,1200,347,917,1078,225,26,216,0,161,98,281,331,19,500,211,1335,2933,159,710,1522,2366,339,2303,240,277,76,17,417,117,108,196,246,1036,268,999,1349,1311,753,606,541,605,734,241,6,1450,76,679,365,417,1195,704,394,609,782,180,397,7,1149,397,43,532,64,795,555,57,588,148,42,362,299,685,2083,351,64,194,772,220,72,293,121,508,1129,1597,291,187,408,254,1757,1713,476,58,442,1131,596,1146,598,416,222,108,262,200,33,382,276,189,2418,23,1089,725,490,626,423,57,2144,192,350,82,265,580,129,492,36,465,1703,528,2399,937,282,977,366,342,115,89,40,408,36,101,1164,471,303,380,277,0,48,149,249,1022,267,38,14,716,588,549,184,575,914,192,146,53,530,887,367,83,25,358,1891,1404,658,698,1411,373,67,831,130,88,1595,710,81
"g1635",273161,9081,29001,12427,210791,42358,19945,247058,260949,24083,50882,73331,125881,84352,26818,30984,3495,90484,89163,101548,24235,36891,73413,188099,118021,134140,54993,259578,46753,41732,241209,23656,188973,6925,31200,112725,107865,103372,56374,97304,9866,28423,55769,10353,62486,5881,76594,78349,14579,14091,10075,28561,14413,51949,7778,82105,44366,41955,41992,65999,19581,45335,46557,5945,29096,237267,88227,2798,8750,23045,2741,35532,28897,68176,40163,105914,24282,11898,49694,44631,18148,16858,111475,34597,26980,171546,88941,89377,68845,9499,69298,94995,70127,100039,61875,12822,12258,98518,73253,30323,49451,48039,15605,28558,155982,341402,8174,74201,55224,6090,18220,119904,20028,14646,53817,61700,62492,86853,49741,79785,41519,22745,47022,126160,378001,38382,57381,7320,40450,36449,46033,33786,230449,18778,15208,32455,40535,8229,33006,1750,327009,117719,30472,10632,31405,99071,4077,24129,56432,48789,147946,21793,7579,20032,9438,81591,31456,58840,60249,68225,34858,38417,182027,554,10318,27092,9904,23205,64220,28615,21522,11484,53390,70856,86521,2079,8272,227789,198523,110298,4639,118271,129906,43839,203106,18804,26185,104530,45785,69569,177598,43294,95515,29914,62682,63168,142237,50686,17311,32545
"g1636",34229,22517,125861,24584,43662,26644,20951,34563,11403,32483,43442,13438,95398,63183,91845,56096,50442,32328,85793,45504,17190,2598,71151,124024,9785,87028,20864,64820,16112,77288,11814,93076,154808,21772,117086,29380,88366,18053,86921,61917,60463,35237,52503,63856,46525,13626,24769,91611,27661,81001,16283,67359,42651,69013,59744,34078,88540,20697,3308,61022,146237,113557,9419,33076,54482,82895,91065,26106,46126,43499,133065,105654,19382,26240,19197,152405,27290,68228,127926,46231,25396,123020,31771,26639,7912,34836,58961,76713,24247,6701,65266,31728,60688,117861,74144,41494,46354,22134,8991,131975,11709,101481,80512,36747,45847,41741,72140,82805,84120,27304,122207,36542,31017,43033,38454,33388,27426,80817,50466,72082,79526,12482,67481,10235,104836,31815,41987,17281,63449,85649,17864,121649,78249,27576,71327,22345,53782,81706,67195,8550,45903,112439,43380,41289,52300,82523,7642,38522,58852,36376,20549,21323,148803,21597,44273,24067,17130,78311,18048,44420,15288,73401,142376,24202,11582,73888,23452,61409,17108,12756,25337,69050,16777,24460,160006,27028,19753,81660,7838,12049,28398,68418,96950,101268,76573,25838,16632,85866,21276,21555,37612,57444,17760,13254,22350,17486,18151,68883,9055,60240
"g1637",3871,4900,845,5152,1059,4921,3501,7090,261,5526,4054,16024,1559,4682,1869,2365,2434,1732,469,9990,1079,3006,10260,7458,707,1993,11155,1521,59,405,3252,41452,1603,5800,2206,205,6937,665,3571,10234,3430,1492,4971,29532,1734,1087,4759,1201,1204,7158,7955,5583,1750,8041,914,598,1270,505,10818,11636,1071,2134,879,1569,653,6198,3713,1469,2969,4426,94,6423,1341,368,97,4101,2629,5311,3511,1407,399,4743,227,541,1333,503,1072,2094,302,2364,2143,5136,964,9685,10617,2189,1165,5622,2237,2333,19476,5255,1786,5887,4320,4351,5255,5648,5565,1627,8032,537,1067,1012,3331,1655,2579,1436,3385,1907,3240,923,5316,330,2240,1550,2808,17,838,588,1467,2101,2747,292,4268,9837,1599,1468,7998,308,1853,370,5330,599,2526,1478,2037,1679,809,1155,6860,2050,4335,1039,1348,4739,414,3117,2433,722,1599,6332,7367,32,3011,1103,2297,324,3324,1259,970,2224,321,2598,11579,316,583,1337,549,5971,2381,9225,4088,2072,9770,10071,782,1409,1481,1105,1233,236,1609,111,11516,2601,833,2927,3431,1294
"g1638",72,87,1612,194095,43355,11310,7292,9706,6195,0,10714,5007,73350,58546,36149,183,31309,3859,0,13995,6278,19454,27740,12193,30769,331,216,4491,8463,0,8247,70897,60429,0,0,1704,47,80,21184,10966,752,34,796,0,20725,1781,71565,8,13,122436,5342,7222,5389,36921,10,6524,49530,62097,8317,6702,386,46201,14,2476,269401,820,418,12714,9,20651,15924,900,16221,9077,573,1784,32644,9997,0,0,1939,3433,942,19068,23,741,84263,7883,42787,29757,47,122765,0,11811,439,65444,8230,14801,1758,7174,0,135,112,152,18319,551,2685,48540,46301,8312,20653,24,106,13476,43667,314,13040,102173,857,1430,387,3958,97334,602,6229,55565,5526,170,53806,114,0,56954,503,35168,760,32648,38326,66,0,3477,33,43776,12137,2104,65717,13454,309,2736,18138,7866,150596,170850,0,3402,348,600,12380,47443,11118,100,10901,149287,7118,39484,10270,1600,2599,83945,104884,228,0,75310,1719,4277,2112,6350,16854,1694,66327,7795,4589,33209,34463,4003,9344,4323,586,9310,1641,4762,57462,6683,283,74391,2301,43,5942,90,10254,12954
"g1639",963,1469,621,509,1179,883,1535,1577,1051,479,2445,503,2561,601,1594,655,878,1069,612,439,300,1316,1111,747,377,3188,348,198,264,774,1563,2572,1566,864,1801,300,2226,776,1768,1375,1062,751,4280,1323,1108,58,490,1110,133,914,1943,1028,365,1282,3719,405,902,821,84,1884,158,834,408,1136,921,741,1145,531,885,90,1060,1214,1471,496,792,1611,696,516,2980,2468,1095,362,1209,3620,1639,2286,2086,590,1510,358,1524,822,232,422,1644,1194,217,2521,960,202,539,1280,399,167,2013,826,4559,459,1653,1568,971,1781,865,1041,686,724,526,1093,1367,1597,337,777,481,1547,1722,315,349,1367,686,502,509,716,302,201,960,1333,255,978,245,877,335,476,65,1020,797,340,1102,1225,2840,2711,456,1235,528,413,144,494,1044,1437,491,618,511,2500,619,282,513,498,141,235,403,930,1081,509,223,867,1658,550,1373,269,429,560,952,425,741,799,780,960,1087,97,985,2430,840,1918,1050,661,488,632,508,1841,345,2072
"g1640",26906,2601,6513,7757,15151,7809,11155,50379,17206,14111,20659,3659,23652,13492,7894,12055,1785,10891,5472,9636,7903,15505,18256,11734,2758,25272,25565,2297,2788,38906,11545,2992,10750,6050,17824,8849,31960,10873,8846,5915,15958,8637,21918,26685,26505,1992,4976,8756,13909,9532,4796,8325,4180,3475,12823,19149,18687,19397,7114,35827,19532,24583,30937,11357,10759,17105,17773,26506,19102,11386,2289,30740,18358,6765,10957,14584,8319,13906,3330,9305,3079,19825,4917,15547,8295,3403,15184,14515,4978,10340,20105,17149,24319,4721,27939,28199,10209,17279,17110,10614,2376,4232,13523,3557,34673,20980,7611,11161,6400,3206,10204,11873,5879,5263,20279,6586,12723,4214,5461,8183,15245,9417,15341,8271,26566,9900,6312,24635,12986,28686,4786,19091,2437,16209,9468,13373,12561,15818,34191,20353,18553,11909,19873,6424,11257,6328,5036,8379,23803,25110,18716,27933,7441,17313,6663,9107,10012,15021,8205,14681,2000,21588,20014,3403,1239,6599,11356,9948,25616,9590,15353,4710,2484,11243,2848,4981,8478,33505,20202,22143,2467,5249,17900,3518,7187,11781,29303,3714,2751,9437,10359,13472,4903,26762,21996,8048,8766,16390,23431,9175
"g1641",30185,2490,462,258,4122,45,736,958,4050,1184,1615,3482,3097,1333,6167,4465,812,1784,7283,10022,1053,1289,10233,3406,5422,2072,2558,1104,4099,4494,1841,3756,5568,7725,6039,1226,3568,13386,2386,1320,1946,4420,1264,2772,9237,2120,1408,3020,738,605,442,8104,1608,3881,3715,1736,2776,789,4496,14023,3292,1733,4078,4368,8427,4200,1061,13116,11191,6799,879,1726,4638,1899,2934,2448,546,2206,7565,3045,5609,14779,953,2033,1335,3426,2967,4738,802,6229,4398,4692,13064,17767,2502,1199,2827,975,2485,3654,611,1635,561,1239,4251,4208,3540,6389,6126,1258,3903,5583,704,7053,12015,11443,4770,7417,2790,2816,3634,5320,8604,172,6880,5368,2620,1405,3641,2566,8741,1256,1396,550,5367,4981,969,5093,2632,2853,529,2090,822,4732,3346,5779,12912,11159,3197,7823,1487,1390,89,590,5317,2567,5827,13622,1494,3055,11408,7067,2805,6031,1824,5073,921,79,5932,1012,6181,1230,2774,10301,9750,683,2457,11328,1716,20490,425,3151,2740,6069,8482,940,917,7637,786,2386,5228,881,9248,4474,4970,2202,2546,10492,556,841
"g1642",1718,1099,409,1414,457,955,404,1764,75,1216,1204,1061,368,1131,1226,978,797,1231,1001,1020,2141,745,1211,1598,674,936,2883,295,210,1215,722,1706,2533,3566,421,1439,842,247,772,1895,291,1315,1210,1811,2329,1326,1682,855,1677,1995,882,566,1057,491,1546,757,1618,2060,786,2169,1072,381,286,4237,554,1036,602,1710,980,2077,1871,574,1498,746,205,518,929,1065,1118,2270,713,697,701,1344,739,1272,898,915,158,1113,973,462,1889,903,2041,1318,797,925,854,1182,766,347,628,721,1146,933,594,835,1672,1403,2098,549,1033,602,1161,2278,1209,1299,373,1466,992,917,740,233,601,1349,2439,420,739,2461,751,1088,720,793,566,2164,1092,379,1060,281,737,440,893,703,636,639,1087,794,406,628,1231,1530,184,628,910,1335,242,1721,1894,3078,992,1256,1161,747,476,376,1026,194,1047,632,604,440,689,650,611,790,611,1478,1402,1349,469,564,299,637,576,340,1439,904,1856,360,1299,732,1863,1628,1036,638,243,1144,472,461
"g1643",15886,4531,2477,3980,24577,0,529,10205,920,211,385,8828,3706,8489,7810,528,15557,1684,145,9658,20,21156,14369,1686,10406,9471,0,39,13651,12272,8713,2845,1803,800,1278,3347,8090,1508,7238,6109,1038,9108,12619,16519,3550,9987,8248,6280,15525,12895,10436,10380,12699,7529,26665,223,13530,5275,995,7992,23164,8741,9881,5165,33597,1411,573,3067,6642,2838,829,3012,14643,11301,1103,528,24364,7859,3748,19040,10870,6074,7691,6218,5107,4862,2451,3595,1305,3057,152,34525,1565,8019,1836,2823,7150,5037,377,36913,4424,340,24084,1292,393,6465,15980,9965,9251,2434,3746,570,3263,1656,2185,146,1245,2184,6648,51,2046,1347,12386,3330,659,6097,16005,28658,6400,23527,74,830,10808,10700,112,10845,10087,18787,101,2465,1839,1144,16859,30332,230,5479,3278,4753,781,8885,74,1503,6,58,217,5354,2892,7668,1046,4048,426,2576,18305,122,11131,11534,1920,2029,11497,83,25959,7644,3169,1246,196,23,438,3733,11335,11329,507,16877,4873,15037,4279,4422,1578,12610,2964,5226,3299,264,1502,7398,14737,946,22640,1127,248,1496
"g1644",485,1597,371,638,801,536,247,170,290,139,857,224,547,1354,260,227,177,451,502,237,488,1020,429,1593,1299,320,201,932,248,834,885,401,1154,286,603,271,493,405,395,236,94,123,896,271,186,978,823,340,234,869,1286,424,611,480,269,415,848,611,215,496,1116,337,82,331,754,543,40,347,268,1210,472,25,337,446,765,319,265,221,783,298,702,641,478,498,586,266,556,89,224,335,567,338,951,862,786,393,123,714,537,668,185,704,391,723,334,740,670,571,411,717,682,842,309,780,1690,261,219,7,529,987,769,365,288,196,1442,275,295,559,698,244,431,264,548,342,440,508,272,315,567,463,1820,918,753,685,602,316,1219,355,579,917,702,441,383,499,887,591,121,476,743,200,323,249,332,339,329,330,566,532,672,110,364,271,669,1072,698,89,189,463,311,476,44,274,993,65,972,123,348,866,287,872,473,886,200,366,1163,331,230,614,820,273
"g1645",102217,65775,45022,62115,53551,17090,26246,8596,33106,14386,50329,46986,36243,37079,21456,20669,16768,31600,61714,106226,21762,21215,37864,63188,37025,79940,12397,65836,39132,32537,14571,47845,93986,50587,41794,24314,14237,41054,73241,12465,21390,32150,31417,76872,25612,25884,39703,51304,16268,90530,45664,27437,44024,25045,63249,29099,13158,25056,3313,54905,80066,63043,21729,14394,36359,56510,32780,87674,22317,67966,54289,52508,13650,28264,53822,141868,20962,46993,39078,56614,41315,20818,46707,20752,87973,45285,14206,45371,32471,12785,25460,49268,45326,130028,10792,72686,27115,17083,62129,9648,24148,1933,41622,42601,13259,35858,58744,18878,56640,95791,68039,24158,45721,72564,31343,36007,34247,18619,47516,28236,23556,21553,9300,51620,59103,22008,17137,27961,8019,57944,29617,33939,28044,52647,7107,78433,19746,23614,14315,37182,30706,43134,32512,110361,49856,31195,30988,38258,41219,23599,26721,48624,2013,54643,23015,56985,6505,87486,67268,33151,24706,61396,41627,56554,73834,32666,25972,12028,38811,32490,70211,13786,77101,25667,68994,32254,40829,16832,28365,19914,22754,9614,34972,18303,27617,53157,90848,22813,75107,41077,18512,33826,14497,7243,35922,6828,36459,30210,31708,40439
"g1646",1899,9698,2113,3248,1612,1343,1435,8376,2036,3292,2417,1746,4405,695,4800,5484,1849,5871,3486,5072,5071,2151,4396,6138,2369,5640,2132,601,4495,897,4929,1357,172,4274,3341,8010,8973,4250,4345,859,2887,410,2048,10084,1265,4001,3590,4731,263,2361,4564,807,3037,8851,938,6696,634,47,938,872,1338,3775,1810,4099,1254,11026,3862,1660,6582,250,117,3019,1252,8820,7363,904,828,6091,3225,3423,5721,1301,1594,3672,1892,1072,1125,271,10411,249,2092,4740,368,4478,266,6353,395,2478,3606,672,584,1619,536,2733,11334,2613,1149,1231,773,11558,1394,1428,150,770,7532,2135,3928,1103,3837,3826,887,276,2611,5206,1064,12225,2471,7785,2283,3155,2189,3644,2903,3286,5669,2296,1403,4759,2058,2070,6427,319,677,549,2150,1172,95,1326,1695,2073,11707,2898,4068,2243,1805,12640,190,377,2817,3161,7083,156,683,3940,786,70,353,7434,232,646,4126,2639,4552,2067,381,5046,45,1775,1294,723,243,2371,2055,409,172,3171,2674,2055,1862,4415,787,629,469,830,4634,3397,1675,773,640,6270
"g1647",527,608,482,433,673,1528,604,728,795,597,487,256,695,1562,541,1048,895,658,453,451,327,650,1512,2195,878,940,346,907,686,1607,2354,530,768,2624,717,705,429,1424,1606,801,1044,742,857,539,1690,1181,786,788,771,838,465,1695,533,161,428,692,1242,587,255,927,1521,583,580,413,1117,1011,1247,952,1277,485,892,1557,845,1117,1344,1234,855,2407,1373,1323,1090,879,634,1635,638,537,665,775,879,460,694,2057,1951,1018,2013,717,948,1085,925,351,932,468,1418,1800,649,565,1955,714,2151,743,389,942,780,1435,1422,1105,704,764,1813,544,2120,858,625,529,908,1325,603,879,512,2424,156,1741,730,560,909,533,204,639,1355,873,1323,258,1679,935,1165,1106,645,334,1205,571,1853,440,928,535,622,426,549,378,675,1022,531,996,2080,933,982,904,335,145,1170,1169,642,585,688,655,609,165,291,585,957,1063,311,124,557,482,913,1498,1086,153,1007,1539,181,1298,1503,346,1027,1029,444,1843,364,118
"g1648",181556,209145,51939,45100,241,92467,253126,95267,185030,23182,64874,216164,56581,25811,105711,193035,15094,13189,133806,136370,131612,59303,983,95196,46651,160330,133288,38194,16792,19571,172877,227810,52572,13921,240808,7577,23696,125066,126900,25929,76006,9870,698221,41678,262248,109938,134468,81623,285455,180689,118668,31532,87902,40345,96980,26786,58570,147551,6488,477211,13670,45681,67634,174130,166191,137838,8000,31737,161277,32772,9213,209603,114147,154009,46424,48030,128533,155256,102761,220622,80715,106225,454645,38905,112058,102353,9966,135254,24429,439124,79245,25234,674778,174232,57857,46174,141090,45928,195519,87087,25347,146573,44910,305471,378371,217096,62868,4797,78530,17667,193194,121375,50990,36737,86942,114604,2957,15726,2331,116011,45396,18788,124061,11610,51143,32713,209562,245547,30343,257958,48869,74293,34837,34911,34140,132749,123531,153312,35133,138747,236728,767,8022,2173,140214,11866,25199,317785,562055,58629,49776,41619,42783,11398,136,41329,23015,310492,82119,143740,40606,140401,159265,5873,64725,7134,149982,14344,162885,11237,149949,187878,230011,177508,105466,30687,30137,113582,15507,374564,5657,240439,383119,20527,48790,60082,280237,292553,62204,18406,18878,26146,1357,24357,240878,26640,13881,196406,22895,30825
