"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1811",2863,3298,4211,3238,2207,1819,5029,3245,6150,2386,1499,5798,2671,2215,1887,1341,1793,2573,1444,4482,1148,5881,2162,1274,2989,5653,2253,7646,1503,2838,7226,5565,1270,1963,1613,1386,6194,794,1887,1207,2946,5204,5626,2372,2522,4491,3180,3144,7048,4438,1936,1575,3456,5145,1771,2321,3943,1686,2350,3510,2484,3962,1607,4795,5238,3464,8217,2063,2246,2716,1554,3209,3270,2007,2952,2749,4107,1543,3243,5164,1336,4469,4415,3809,9671,1497,3471,1205,2010,1955,2401,4484,2170,4146,4583,5508,2020,5214,1956,2360,2421,4198,2032,3488,1608,2028,1537,1566,3524,3736,3946,2952,6716,4908,4129,1239,2524,2420,3370,1365,2336,1483,1934,2794,1744,3155,1499,953,3294,8764,2752,5777,933,1681,3245,5732,1652,2333,2570,3749,2003,788,5144,2165,925,5871,4513,3618,3045,1333,2216,5057,1789,4625,3113,1424,2585,1773,2538,3030,2398,1184,3159,1005,1125,3052,2489,4908,1555,1082,2779,2932,771,3441,2012,4170,1298,2824,8234,2591,2599,5305,6225,6707,5212,3443,1916,3434,1401,751,4444,864,1666,416,3542,1475,1947,3050,2832,1214
"g1812",25005,37813,16117,4561,19795,21766,21742,23481,63900,2493,48354,45118,35679,53783,9032,34236,22771,61673,12811,7781,8397,23648,34574,8488,10463,52918,23091,17292,15705,19323,25811,25853,30327,7633,8700,11160,56374,23510,64384,22597,9290,25115,17285,31006,31993,13696,14977,18589,23977,17276,50367,27748,78612,100572,59636,7998,85229,13567,28310,12074,14650,32216,26491,29291,9699,46887,11211,14211,13636,24140,27106,13891,20125,35323,44740,26328,46677,77368,13441,86860,11399,64218,56560,29005,39664,122680,38426,40936,37476,36036,13324,36158,8358,46067,48086,8031,42812,14987,8916,34388,20841,39916,9663,40244,17684,21331,58044,13962,7985,19404,28603,21025,14568,40245,5435,47634,33074,33473,74641,26098,33343,18674,11675,32646,40991,11910,14983,42413,26617,51363,2588,13694,63785,8167,43872,3838,53030,25604,10033,77545,27904,14376,13285,24343,13599,30798,45053,38484,38771,54843,66213,54258,2078,31937,5819,5053,24657,15049,28606,27408,47321,11350,64233,25912,26144,37081,39117,15533,12365,36700,16931,18103,2568,13244,25702,44975,15143,63604,34593,17293,22511,12790,30397,12963,10810,9089,11918,26890,16695,20746,48647,4784,13969,33569,23918,16556,24766,14756,10038,24535
"g1813",7190,3190,6852,1937,875,14963,1173,2638,21843,2382,2379,9185,2614,5062,504,15121,3839,6217,889,6867,22420,9319,4524,3475,437,1015,6375,17595,4876,4331,10490,5190,4312,1883,237,9153,2708,3863,6808,1625,3717,1634,3193,3078,6148,3949,2352,8588,9850,6282,1842,15218,1574,5983,6877,5910,3104,1871,7704,22767,10591,14625,9430,1557,9906,2387,1345,1939,21157,2782,822,1612,8648,12579,3524,2499,6338,5791,972,2845,5660,3657,9029,9131,7520,1009,6325,10002,8612,4920,3588,19306,2602,630,3159,1088,9986,1554,2097,7644,6595,4708,1867,4382,7288,26654,7145,2357,969,6396,2273,3704,3373,2138,4056,4078,2206,15889,4841,2711,2728,4949,5223,10243,1995,1423,3791,6184,9821,6725,5440,17414,8167,64,2143,9218,6654,4291,1790,1835,7091,8934,9287,2666,962,7732,6058,943,8903,1742,4331,3285,4156,3124,1469,6494,5993,3242,1101,4508,3374,3704,8394,983,3214,7396,9438,3917,5480,4421,6921,2902,4813,7857,3697,2122,967,521,9492,3017,3275,2654,16594,1343,7053,2900,1646,6947,5234,4838,1496,4726,4852,1455,2644,1171,10812,8778,757,1362
"g1814",100055,109384,851190,29413,17296,494865,198902,34470,8469,88706,81741,3204,183904,234,169296,257051,153676,296294,5404,41316,28069,163655,4963,15280,21872,37898,225178,145068,371611,46158,67001,80128,19233,177770,79835,143991,120677,100091,32590,712,149691,10041,473229,212464,409164,140095,628853,368671,452,5619,4231,409796,348023,78948,35717,20571,193583,35696,27345,314743,4931,597821,106611,140320,517186,10323,328258,201860,2118,169802,434,73569,57601,5642,356351,501306,11927,97137,242047,57732,118432,66978,184861,2631,730953,173589,31275,47067,377662,585389,180597,600781,1698,564895,9477,80516,152348,50968,26085,53438,316101,251279,81582,152746,99132,339306,176640,212153,88822,73686,78590,188745,20009,116325,32419,41529,22461,483254,56561,290,281412,15573,2749,386338,304094,45913,100543,29131,176345,235168,184485,14394,14809,404543,83945,120321,284600,60421,92481,208914,10501,39307,377516,9325,102390,181480,231449,26081,60184,6058,8534,18670,10473,260046,180556,24878,37611,15922,466339,64083,141828,83062,1224,52126,125433,29644,41226,55698,250305,270029,254962,71131,1002,477952,185569,21648,64910,291953,172871,87930,38864,92757,48419,316064,239798,737276,60714,476727,475544,23053,21728,101441,412877,1141367,223215,1145,190808,67140,206411,53590
"g1815",103305,137789,84340,41127,59314,174468,126042,93071,163986,99960,154584,126711,103293,125370,78037,84460,82337,159337,73182,69006,83962,72706,41884,62760,114426,120033,70910,144652,69913,110435,142810,122756,82307,102476,105427,141086,102190,129405,61817,82202,45933,94041,147472,86750,86094,51940,92288,151848,153679,110539,53626,106653,74410,119281,59740,86158,198377,99489,96294,196081,98656,155232,83971,125448,106747,80868,137644,119861,84386,109723,85899,56904,151342,138652,220287,74181,52655,97465,151008,183206,89736,71376,144256,124589,126566,107247,55606,89450,122486,100192,114915,89363,117746,145542,126651,67395,142271,53780,64040,62023,72217,84865,53910,39588,130689,60488,96386,52292,104590,116443,77353,109802,86250,69097,130864,82807,95359,107130,63129,118042,103023,69663,53483,185895,93921,90716,51267,84807,134926,100066,68353,96467,190802,52775,116259,82173,103856,70392,64404,171206,126394,88129,136631,60215,102399,118571,111013,126026,110344,42261,80696,85693,71964,99728,52190,113565,98349,60130,94786,93204,126788,83148,156413,70276,82764,79180,70020,102520,76813,64879,95973,59655,107113,92082,68151,131103,55234,84801,124111,86740,101099,120475,90588,67083,84759,137967,81009,114941,84262,80752,86383,97429,115991,22115,106682,41589,105243,140209,40034,52795
"g1816",110429,80754,229032,123292,54877,127299,70713,107051,323454,160221,51709,27632,85498,175745,25613,104120,202575,18460,37432,68811,36085,90383,53598,60711,60624,46431,14181,77101,93801,38403,60789,272056,22860,71911,103175,41504,69520,185489,134169,80587,65748,34805,86767,41222,27167,25129,123062,50051,119209,43392,43020,109490,9383,55050,299993,130119,269472,7760,62942,43593,70687,208204,36150,121761,188737,36628,142088,67382,68268,135623,15819,28531,198206,87501,85472,46013,82016,40746,54154,93182,55043,36713,148907,163738,172743,61716,149105,55634,32721,159599,79712,192413,51675,71714,7368,129036,37952,72965,148402,56386,10653,172963,44485,75924,64348,57327,184625,71302,39693,24171,113838,64351,64529,159785,105514,14437,67726,76795,27879,152363,53653,89576,91666,207815,63504,48485,59057,63652,27853,63956,42394,35635,46324,47740,50983,15426,37747,59017,61899,71713,17726,114360,45519,138027,13577,145809,34324,132866,285447,35828,133266,167905,21434,131430,49218,16825,75224,83463,57613,16977,154465,7859,99368,24807,105505,49824,69619,126315,71387,32960,103526,69689,17663,114624,21804,120434,20679,47642,46965,53563,43899,22354,70751,51963,20801,42559,44084,56547,91440,54285,114783,40911,93329,157197,69297,27388,31093,49454,42244,33805
"g1817",311,40,38,70,626,211,288,581,866,609,627,1420,525,535,444,414,404,1083,842,310,369,215,397,822,492,925,362,627,543,223,573,422,235,209,509,230,282,555,130,691,58,176,644,435,311,391,794,487,829,418,282,824,1019,677,569,553,40,238,671,126,242,340,150,295,312,167,611,170,493,1168,106,387,262,329,722,193,1187,353,339,1358,306,78,548,127,173,363,549,712,275,751,562,311,412,750,244,381,212,677,222,238,261,348,391,384,484,469,323,346,91,339,298,1167,710,632,158,760,61,327,408,402,578,199,383,382,158,556,462,643,494,412,197,640,463,307,290,572,42,174,134,566,265,301,188,213,100,266,374,476,763,133,392,418,243,431,116,351,539,268,131,167,809,92,158,403,881,279,192,263,133,322,729,304,483,272,132,801,169,262,771,260,576,197,404,818,314,317,356,120,634,317,190,858,726,24,507,276,228,445,33,436
"g1818",14103,15628,44364,32190,28230,120811,61802,19436,17198,60175,111928,67121,76981,75615,20004,32020,57996,102783,81537,32244,32096,96573,23803,20415,49227,55211,43952,40043,43854,43607,29433,55467,34677,54374,67497,172205,35802,87590,36216,75345,40748,30989,26626,65972,116604,50201,81015,57989,58310,24581,27116,54217,55391,68026,33268,35954,45794,16403,30859,50149,82364,65177,26863,97206,59135,43211,93624,29630,87091,66255,25216,29997,82968,67967,13988,44751,58247,46644,34932,132045,33661,100795,98812,38634,29577,27370,40236,62325,27358,47480,56306,81146,62230,53132,67303,48405,32739,45937,53428,57378,43650,43548,36943,40890,46351,21512,107213,40028,54254,59768,27255,59386,105479,61694,67898,55833,52164,95553,62060,26277,64341,42194,47097,34191,45863,35067,40380,41711,33557,124793,37794,45825,49148,16075,48092,69301,65567,28259,34170,33865,38018,69142,41958,20502,41372,31165,42497,52438,97412,55654,33234,92016,16213,63636,68913,72095,63102,65618,72310,93463,39885,36319,15705,59991,47595,31998,89062,101156,26015,32225,22486,22964,29739,18704,39433,61980,24681,35343,36798,41386,47260,111424,6535,41719,52048,64839,19432,51108,45744,23899,46734,37029,84466,26832,37780,30557,23002,57307,18113,28545
"g1819",17318,26562,13423,10529,6712,30430,10101,14754,24278,14791,25237,10973,24190,27239,21838,9731,10766,8607,10507,32998,17770,8761,15170,4382,9904,25896,4961,22378,5484,16872,18506,13051,3563,11178,12024,18685,30493,17581,10873,13183,13206,11243,14964,9673,40391,7965,11563,15780,12455,28105,9074,9062,8883,29486,15976,14282,9263,5334,35322,26476,23815,23491,6181,22039,19799,12956,8105,8910,20139,10490,16395,17181,14379,23031,22683,16416,8526,5608,21328,16331,7126,14230,17943,13212,24528,19203,15148,44521,7568,43236,17866,19879,10520,18397,15965,19953,22408,22498,10140,10849,9534,12092,33544,10314,36439,8525,17429,15762,14619,13674,13495,26508,12339,14995,14652,7651,18773,31202,11013,10554,9479,27754,8253,28766,16209,4248,8411,21419,11241,11753,15253,18236,9160,10769,8624,20422,15930,12567,6915,10292,10687,18353,14584,12648,14503,28044,10752,21019,7956,14142,21506,21025,8313,6856,21473,9072,7996,9623,25389,19919,10148,16277,19618,7224,8923,11617,16401,27977,13057,24904,3542,9235,19080,20568,13749,16844,16654,14294,16803,6391,10387,9828,5046,19102,10563,17976,5987,10255,9094,20882,16896,23936,16778,29523,21202,15258,11359,18274,10855,6973
"g1820",2379,3929,3921,2650,2591,3779,3043,4080,3791,2009,3850,2683,4503,1690,1364,974,1988,4377,2229,1148,4249,2282,3729,1442,683,2928,2078,2906,1552,1435,2681,3678,2201,1851,1261,3115,3702,3589,1557,2995,1339,3194,4659,2572,2643,3454,3374,2088,1735,1401,2007,1725,939,3563,1954,2849,1578,2467,1713,3098,1968,2542,2401,2328,2476,1178,2212,1410,3757,3467,2233,1781,3924,2010,1579,1899,1854,1579,3776,5544,2099,2882,2427,3920,4029,3694,2015,1548,1895,5356,2172,6307,3999,2191,3275,1437,4017,5400,2233,1651,2856,5098,995,2637,1427,1418,2118,1855,2437,1546,2947,2911,2288,1688,1887,1548,2949,2143,2948,900,3671,1580,1367,3479,1457,1550,1077,2948,2800,3261,3266,3291,3126,1527,2935,1955,1665,1277,1666,1894,2674,3162,3853,2251,2628,1392,2220,3061,3563,1916,5602,3528,2448,4105,1659,3403,2093,672,2567,2581,2264,2854,1180,3915,2489,3080,1036,3241,1595,1019,1795,3350,1705,3953,4275,3184,1281,4444,3708,1441,2581,2467,1752,1401,2643,2775,1120,3516,5151,2317,3661,2187,3719,2079,2286,2552,2542,1739,1484,1556
"g1821",6703,2928,5927,1914,2277,3277,1171,5323,2801,3707,5741,10588,1849,3420,5043,2429,6186,4113,2946,5263,4578,3561,5368,2874,2469,4002,2351,3437,7529,2024,3628,5289,1674,4522,3990,4963,4074,5265,3108,2304,2171,1766,3927,7649,2711,4090,1253,3547,5656,7127,3359,4224,1940,3293,4179,1881,3257,4741,7337,1619,6456,4468,4116,4163,3649,4707,5795,3787,4163,12008,2871,2357,12731,3608,6671,8144,1974,699,1274,4907,2966,5016,4508,4862,11305,3344,3186,4813,2512,7962,3156,2098,3423,8757,7032,2939,4106,3968,1816,6754,2395,4695,3048,4516,1022,1965,5510,3865,2421,3099,3113,4675,4711,2670,3930,4005,2171,5595,2502,1265,5247,5977,2350,4887,2696,1875,5083,2194,1784,7604,2722,2918,2742,929,4319,3680,10293,3288,2276,2470,3308,2187,4776,5427,3999,2409,3118,5163,1356,4843,2768,4711,490,2281,4315,3820,3337,6686,1714,5583,2125,2842,1699,1566,3060,4901,3414,3039,3641,2349,2938,4044,1490,2824,4555,3865,2928,6081,3053,518,3287,2436,4038,859,2457,6515,3130,3176,5266,4336,5783,5375,4095,4922,3086,723,4561,1849,1941,1988
"g1822",34091,20488,41585,722,6253,11980,3319,5667,24431,6193,15640,12081,22077,2945,9677,23167,10770,8381,2811,5756,13447,2024,18414,4999,2799,20902,7686,26633,5094,3397,10476,10563,1540,21163,24681,9139,9765,46773,4066,41429,2926,5989,8241,6720,2075,31732,35669,31447,5553,2261,10709,14846,2612,34363,4917,2803,1529,11322,4604,9189,11628,4840,30748,8198,4122,7706,16432,11897,19384,4666,8067,5147,2575,277,20161,10663,20672,804,18579,16707,6280,4351,4143,23975,18155,22354,6479,5459,10657,16131,9710,14007,5946,6588,14247,2938,28516,24198,6335,23194,23708,11472,6697,3711,4654,1097,4137,3369,12489,2270,6078,6239,11980,1525,7013,29802,21791,30989,16590,4681,7678,9143,3140,6485,14867,12234,2869,9446,5598,16057,4991,35316,4069,11575,4132,16190,2023,1453,5037,13277,8342,17762,9476,3419,10599,2951,3151,8788,3196,871,28747,629,14538,535,7528,3031,8622,3714,11913,16342,3936,10944,13118,10708,3887,6992,1225,16397,208,642,1248,6278,7880,9119,7354,10715,13023,12572,15055,1587,2176,3066,2137,7091,11052,18805,5097,40985,8202,9044,14293,3172,36702,6092,4784,8484,257,2486,2948,16523
"g1823",174735,129186,191056,73327,100796,110698,170709,163509,51631,119316,300382,239355,229017,120249,68022,186356,92239,172035,91721,105607,44157,117894,102040,52575,96688,110530,102806,176119,138904,150218,207660,217579,116140,58550,78787,142298,119160,109126,81987,115029,119212,108346,200474,65400,132308,87420,72657,112534,141830,185732,34573,173796,73137,238961,131755,100049,140956,203457,74824,366634,247479,158315,101042,182992,153797,94811,224486,127559,100272,158183,70739,111298,243131,88304,169471,83440,217824,63526,268794,301019,149964,99185,148989,224540,106472,152625,242270,188566,113201,153690,135130,170847,149155,120488,114496,146888,256568,207709,126826,65231,156344,151708,66592,60965,79362,50481,147679,83080,97081,146837,77362,144661,208192,84628,186254,84306,135636,194141,113551,118142,107158,96088,50709,118510,96808,259863,68517,62910,51247,118269,116684,102590,138628,70752,106891,109872,124091,109539,41344,367094,49553,65029,171507,88779,60018,80745,78628,129555,157672,57998,114406,94089,68541,135041,74084,188248,264363,71784,143633,31445,85241,75058,156351,207494,130229,123398,124864,129258,49004,55366,1e+05,135694,54949,265600,69810,133359,125111,140378,190256,83945,155629,58096,70099,48787,114495,138469,128014,174936,96442,119777,132480,104110,127404,50066,263807,71092,128071,131814,98718,56430
"g1824",50512,45210,58779,16483,31440,47197,31486,57430,81585,52158,40253,63446,51898,33155,22240,40101,19044,64689,27066,29951,22194,26909,35276,23967,21997,36935,27556,34573,21994,45317,63211,56068,49864,22701,29518,53160,48396,52186,49650,44956,35264,32873,49409,28419,102155,61216,31650,37264,54765,62517,22905,49323,14731,57544,19948,43886,39922,55502,57432,48707,35660,73141,36050,64812,58972,36814,81261,30530,28625,41031,52342,57086,37402,27961,56671,27984,58505,64920,44612,131798,32614,53460,62284,39450,101390,43777,34391,58901,26568,53463,25946,32375,37906,33267,27925,47376,52746,34600,15407,23205,35817,57283,30019,49504,46631,46251,21881,27445,20241,24883,38803,64469,40016,14917,42721,30875,25635,34726,42026,32615,36827,35891,25430,19213,41763,27538,46217,43275,27004,36559,32587,46614,38186,9590,14368,47729,38537,23717,21442,20220,49417,52255,28771,17027,33492,27430,33248,38821,19369,34550,72016,56980,29372,52544,30840,41257,39519,21078,23895,40697,57081,24610,45697,31191,40208,68962,29722,30520,13435,24108,28800,55726,23949,53516,46534,121676,21677,54662,33565,14853,42698,17893,56669,47059,43247,48151,22655,23646,73998,25330,40092,30633,58935,21012,35099,22902,28542,38610,12925,30658
"g1825",76547,53526,189016,23683,165830,65562,227065,142562,162563,54365,66094,239258,155021,329946,88774,19931,142500,195324,90907,285463,133047,140719,87331,42296,29234,49225,120408,375431,95363,359392,259269,418043,51093,127100,50518,170269,77250,125224,22543,33051,52027,93744,196160,56706,169036,173957,148591,208447,139815,206591,74751,275544,40133,241102,224926,133474,206364,77660,49148,222744,63026,155414,55553,160761,56966,47662,162432,182837,281963,142687,55307,81834,100314,56935,82655,65380,86983,52014,61347,219037,77930,84078,323942,51880,29092,145302,52651,173175,48918,157362,163190,71780,94129,73392,111365,173789,8582,32491,76727,85975,240731,42997,103042,87045,110540,83947,224498,45788,62722,117904,40791,152646,114886,38468,13428,67744,21766,63420,83443,51652,97819,300871,14950,174029,28014,150189,65839,211883,61179,178328,26346,122507,45220,36681,158636,131043,9523,144127,109281,67214,91590,218980,99108,382570,44654,43185,81656,190026,116731,55698,104771,113752,22556,206051,163217,32908,55596,132930,89268,50669,33385,105189,43045,150201,113025,160636,127999,127262,41517,10928,119345,37990,15127,77027,57422,300656,19698,120880,81077,30365,86646,120392,104713,146397,150931,88187,56918,45475,76018,55680,94992,45580,82807,73790,95655,61296,77859,122968,9900,127044
"g1826",113381,118333,4302,55590,212481,220065,575683,108722,172503,64077,121678,523233,155621,95644,44146,25727,60671,276386,182260,122507,319886,198162,121563,21162,174029,75524,79514,114425,127711,44846,191373,93174,44317,280601,66393,54169,606039,48806,130969,5988,231419,307709,95333,87146,269705,220610,200290,129464,259059,59053,114300,226981,10912,72588,41230,87054,1672,157432,251209,91067,45178,215915,123657,40025,108520,725445,104546,184894,141720,674735,18915,130478,12732,86242,420608,84317,118382,129672,405365,213065,106644,130190,561693,345938,418800,144982,181201,217716,38726,163877,523469,432778,61299,22375,270763,198050,16320,134576,80708,97700,163780,60272,61876,103186,117983,115589,121401,116462,166303,59822,154274,157990,230316,57787,67615,162595,261634,101154,92165,195272,45297,108181,330276,41875,193356,67736,196659,201938,62084,44811,5065,268739,36096,151663,94318,127444,117189,19710,29497,129662,111158,25169,164965,32501,51668,89827,100419,3512,329611,87733,45164,542014,66593,185725,569881,195723,79982,87089,108244,46462,113900,154963,180957,84755,59148,78265,143191,100994,62853,209560,245791,96965,24141,136827,33373,203714,9238,305860,18700,106120,702180,150345,151320,22599,132004,41683,23410,230108,107773,118354,348734,147735,118192,43352,129429,86401,373198,51484,55386,74144
"g1827",36909,175575,404925,395650,86801,216497,135468,463434,317950,274855,173208,94006,45485,299067,7149,264919,45489,251594,17626,251322,62637,6003,28894,7256,25747,291922,196571,192423,32658,132865,50926,73755,12793,36701,426404,6498,80124,125195,233109,289403,78521,210177,84251,140835,114357,79289,172818,1014304,113151,78973,32875,123829,499545,296327,174485,2962,37386,74728,302313,663455,46865,329701,61892,24245,3030,409268,180022,81643,173866,194307,140337,266888,288832,101521,72320,29084,181414,38957,146940,58541,228,988172,149380,113974,239141,199646,84939,13443,259750,115769,132538,14060,30763,166218,19552,449887,111854,96058,205857,213847,1915,397321,11820,113192,66377,136034,59967,178073,26942,106628,293545,5739,27273,73335,222616,79583,197581,114008,101454,163569,192531,105917,123041,893962,209075,22521,19578,7663,42294,155368,96580,243678,60819,208780,50744,241467,60004,9911,10737,229565,256863,178997,8250,310817,341970,197501,158461,161583,824338,39519,260726,283536,214376,79431,45838,317986,327595,56563,160677,616154,26824,30333,228950,342279,262624,82950,38431,17565,171890,102768,256922,130069,63417,264491,10129,317333,29772,21740,102582,8497,484979,129721,61795,259804,56245,122928,236639,200578,133892,26044,748691,423522,74648,387973,202923,161645,138329,136902,38239,46150
"g1828",22595,63900,29000,31941,41036,40718,19599,45188,46595,101635,38945,115959,48202,18270,41005,28222,59569,28136,19366,80270,27710,15565,39696,33198,28388,37250,17690,71133,42080,41276,32079,54715,9095,13494,16628,23814,21717,81300,16719,22256,43185,27986,22565,29064,33187,49610,30461,40891,102532,39944,19993,73258,7957,39896,35440,30979,49323,44104,44101,26237,23213,34162,32644,71841,58721,48024,65621,43294,32575,29125,35324,14717,37740,48647,44604,20349,52759,28871,51126,77602,23587,61924,46480,65468,52330,47706,65990,38916,29230,67147,43756,88599,28721,50412,64208,22286,48585,22318,24064,39479,69357,68818,22098,37995,40974,41016,52590,39562,25802,36426,39917,44716,18057,17677,19439,54492,48523,42124,65394,25303,89594,55348,24626,25733,35124,38480,20227,25560,53650,44454,18029,27218,46269,52309,29157,25044,20160,10198,16208,19301,46763,40377,45272,39777,18173,62500,64175,32473,32905,33605,58512,25065,14336,60762,28027,50346,35970,46175,23829,15722,31392,25579,14633,51141,44933,35359,29450,39789,27263,22806,30041,31020,55071,63283,69028,51257,20297,23456,44216,34794,55751,37859,68212,23707,59243,63071,41995,38502,33353,45135,30044,32116,87193,12673,61231,35451,26816,20730,21989,15730
"g1829",2385,2465,3277,874,1576,3483,3981,3258,2623,2277,1466,2955,3150,2981,1665,1296,1473,2785,1759,1855,1376,1193,3035,1629,2192,2020,1945,1627,2208,1585,2244,4480,3013,2485,2244,3295,2840,2788,2078,2034,1139,1677,3227,3639,3252,2608,1919,1549,3976,1811,2142,4353,1659,5178,1378,2666,2207,3069,2610,1765,2278,3934,2051,3440,2790,1426,2438,1446,1747,4740,2274,1604,4811,2539,1970,2990,3491,2888,1208,2940,1730,3314,4867,3720,3344,3221,1849,2088,2565,2464,2811,1785,3465,1718,4790,2221,2589,2287,1131,1930,3108,2824,1495,817,1687,2680,3490,2337,2018,1714,1838,3290,2532,1097,3460,3342,1145,1891,1345,1295,1657,1553,1562,3378,2203,2293,1861,1750,2733,1927,1580,3127,1741,2074,1525,1976,1732,1500,1407,2345,1504,1563,2919,2902,2055,3523,1839,2516,2395,2213,2097,2856,1322,2902,2629,3193,2724,1067,3230,2897,2613,1567,2644,2276,1873,3550,1020,2232,2787,2413,2078,2310,1820,1629,3407,2462,1631,2420,2923,1024,1985,1412,3274,2761,3064,3219,1841,4218,2830,1858,4266,2915,2078,1226,1991,1088,1696,2631,3065,1284
"g1830",18640,6545,14185,6815,14045,20123,11260,11533,14670,5523,7202,10205,32329,18934,9272,9201,16078,18405,15260,9286,7933,7518,8543,6727,6838,7559,6449,8338,18943,15405,11484,8127,18933,10020,12449,12141,9599,13790,10959,6578,7786,10584,9318,7597,11757,18319,8027,9328,16696,6445,11661,9611,8476,17339,18657,10756,7116,15466,12232,10205,17785,9991,11931,11683,15883,16520,8564,10800,14959,8366,7478,9282,17351,9828,16870,11657,16972,7684,5540,30506,14851,5701,12629,16327,19093,9089,7458,16589,6317,11842,9434,10258,11484,4074,11052,17302,15715,19491,13457,8200,13265,16303,7345,3479,12188,6412,11905,11874,5059,8165,8282,6118,13419,10398,7634,8214,14985,18664,13697,20519,20413,6397,6274,8524,8089,18241,5543,10501,8930,11750,10971,8313,3627,5609,6488,9006,11759,6344,12136,11454,17107,10518,7329,29716,9565,12085,20234,10032,13052,7019,14616,14025,8550,7102,9899,8229,11817,6633,18090,15798,11283,6521,8502,9003,14012,8854,7650,7072,9395,8884,14821,8621,8672,14824,7256,15432,5387,14395,15154,5402,6464,10422,16919,14283,12837,11033,9034,12133,14014,5234,4691,15530,12123,8838,8436,6153,5409,8040,7593,8102
"g1831",11866,13765,24709,4469,11793,13104,4001,41364,14983,14484,29755,9400,39542,22833,2283,20049,9002,15724,4796,9707,2289,20428,14995,26466,12377,4198,6834,11500,12593,21368,33473,23946,5842,5261,19259,22085,25466,20263,8107,12070,11994,10868,8528,8670,22247,21410,10308,23029,7954,18097,13493,1696,8417,9037,14100,8857,9201,19497,19436,15785,12731,19449,3123,5367,30847,16370,9046,9047,26323,14410,10936,5363,11850,24252,4235,5921,23091,9896,34207,20236,7086,20140,44513,12673,15337,20638,34987,3788,2433,31367,3760,20392,19583,23983,4418,31120,13149,9295,3093,9014,14204,10490,8689,16697,18098,4890,5167,5895,12948,16549,21505,21211,36190,7123,29162,5567,18560,15931,15941,17057,14571,14442,6956,6975,7125,9196,13325,4294,12629,11271,5097,15270,18503,3210,7385,22134,8361,15893,3254,19797,11709,17827,6931,7305,10614,10559,11203,11802,16891,9264,23139,18989,13717,17027,8383,16303,17597,5629,11787,5228,17153,3754,21147,35652,14574,9252,5942,5627,2051,7177,9496,17479,12522,17190,10674,19392,13372,6260,9045,3688,14872,18210,20386,22779,12040,18591,8839,46734,29040,13683,13162,5464,14372,6652,14294,4150,10802,25419,3288,3780
"g1832",9448,8653,8435,6709,5596,13146,5735,9897,25557,6022,5210,12633,10238,10110,14721,7700,16432,26810,9519,16852,8497,12859,8702,9313,11589,9159,6098,13623,11181,25821,6243,25888,12868,13000,7964,22092,15038,17774,18174,10992,8212,13623,18463,29881,6179,14607,12564,13320,8465,8586,9766,11233,19047,11937,9511,12644,11138,9891,13763,8119,17997,5051,9099,17065,20726,15967,6429,13488,15750,13424,11256,7632,13058,7117,16530,6869,13726,7700,8082,6471,14218,10934,25279,10290,15562,8773,8627,13707,7429,11294,18298,18389,29776,6438,15641,19333,14507,11384,3699,9069,7234,10790,9237,5046,7372,7904,14621,9997,8927,5025,14631,11024,19113,7241,8469,11247,9567,13212,12409,7724,28298,8517,8008,12050,6574,6385,7962,7107,9537,10929,6161,9866,12540,6508,11495,8232,18323,7655,5320,19815,11322,15289,15220,8335,8688,9596,8247,17503,11811,7253,18984,33439,3982,18711,14627,9811,13514,6423,9301,7951,8655,3457,10433,17423,6881,12050,9372,14491,3257,6632,10780,8628,7532,5935,11146,15668,7610,17943,11061,12635,11921,6600,11476,11054,8212,9941,10432,6233,20757,7344,10936,28422,12726,11328,6539,9101,10937,13343,7031,7547
