"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1971",899,2028,1451,797,915,1402,202,1234,433,217,624,243,208,570,679,361,1021,1162,177,1364,1052,895,751,0,1138,492,3394,552,2382,1683,269,391,1291,2090,618,121,982,278,857,522,840,1160,2429,98,889,1781,794,1310,1206,1806,502,870,549,1639,424,1210,2764,506,257,901,487,2153,1058,318,437,1259,8381,956,1571,900,447,400,1305,212,328,107,518,2032,761,2464,1022,935,2556,1132,285,927,562,806,161,440,478,1012,959,1605,904,1575,866,678,567,1067,652,322,488,196,2723,524,406,774,352,1610,1233,252,427,489,705,754,239,395,2073,515,1277,626,500,367,339,87,578,155,509,1311,262,991,342,245,371,1429,371,392,521,714,809,302,697,172,410,368,297,749,1064,547,1007,325,539,1897,217,1737,1365,1827,233,942,783,1279,397,626,1828,1039,847,435,752,1093,1275,679,1306,527,491,1015,1163,121,426,505,30,249,2117,655,2011,485,230,2388,1146,1343,1213,636,264,1455,413,667,180,765,139,606
"g1972",172,442,188,122,255,717,496,78,877,356,444,1260,597,710,326,1197,117,209,518,480,1091,705,95,76,1018,400,152,419,307,825,271,68,1267,493,191,342,1208,67,736,432,304,197,233,37,197,274,544,89,789,381,1481,878,691,351,231,585,608,284,265,550,261,298,9,151,293,2126,840,485,258,321,529,439,168,92,210,167,502,429,1083,763,982,158,389,732,6,165,281,854,353,239,86,680,841,31,688,728,335,164,168,347,715,40,718,614,283,1115,142,1081,887,361,8,230,331,219,169,816,647,210,366,323,121,753,831,215,736,38,555,155,1022,438,416,487,148,812,193,304,330,147,579,69,224,130,43,296,244,402,871,204,104,30,99,109,705,87,172,159,918,950,1036,307,808,113,254,347,83,227,7,109,130,395,578,142,225,603,1315,1056,335,155,272,270,1115,619,355,644,94,874,877,213,839,194,25,473,363,58,454,352,720,33,48,256
"g1973",10961,8873,5816,11119,4420,10230,8830,5842,5929,12733,16161,3664,12233,5354,8076,6179,7242,7617,5089,2724,2750,8541,7545,9126,37205,5234,11613,2822,14794,4758,10453,9656,3396,9376,11005,6164,3286,7902,3033,9485,9774,7107,4911,2112,12532,1033,11521,5700,9694,40648,15260,3343,20205,4701,8694,3620,19138,5732,13726,8588,4186,48161,17357,4139,7380,16028,8329,21475,19742,2549,7885,5283,8179,4946,5129,3844,5349,4223,3809,16431,1847,7997,10162,5716,4178,6986,3014,24148,10948,12322,11165,5320,10261,7940,22077,5071,4720,7846,1957,9569,10341,8995,9941,5193,17286,13010,8444,10113,4500,11244,22957,8616,17484,6727,5921,9604,4289,11419,20018,5545,8464,16946,5708,2882,855,4332,7417,7775,8666,4414,11157,10516,10389,1402,2962,9199,3352,3578,15531,3504,4662,2592,4745,13733,3172,393,13025,15870,4499,2535,10984,10810,12480,2477,3165,1373,5403,15123,4093,6001,14705,2925,1528,4827,2647,7291,6183,6520,6575,2705,5704,4186,6740,3948,6238,11214,9557,8698,16041,9314,11454,14008,5379,2847,15513,10943,8767,7016,3681,12179,3131,17281,1457,16318,7080,9357,5769,8206,7486,7606
"g1974",2213,58,109,97,122,25,417,201,52,0,7,356,127,1217,0,5216,283,68,38,932,193,209,8,97,967,831,0,0,724,10,1327,842,974,158,163,294,148,44,4012,2887,75,0,14,569,0,1846,0,237,0,622,88,101,0,34,848,413,15,287,371,29,781,4862,358,719,624,572,1035,2358,643,86,100,300,258,109,466,27,219,1593,281,16,10,912,60,0,275,568,505,215,89,728,140,240,187,147,556,1396,38,249,455,32,7,17,35,1098,295,419,16,59,298,69,822,286,11,0,997,23,2517,2102,263,714,932,75,3478,658,674,0,198,6,752,303,731,22,208,38,77,123,136,175,414,615,119,58,100,22,1037,0,52,16,352,7,8,0,0,339,378,120,1088,610,675,42,39,282,45,663,544,127,572,34,551,1955,50,76,1093,457,105,64,87,205,83,188,53,2178,1845,2406,504,0,77,656,63,662,420,87,10,5415,255,885,1203,48,489,85
"g1975",430,531,771,852,245,762,658,202,261,402,858,489,257,228,475,335,280,586,431,319,690,1148,276,542,314,252,103,271,493,249,707,730,469,823,374,339,882,581,508,599,413,268,361,647,317,200,866,228,540,624,468,381,663,853,231,290,383,981,582,445,307,217,500,412,612,502,488,334,477,139,288,318,689,168,634,160,271,786,159,318,348,542,301,500,486,1125,250,299,259,832,213,399,508,320,157,839,327,434,626,221,466,79,294,430,1035,405,112,173,123,746,586,316,472,518,349,251,507,793,484,377,292,726,333,451,327,404,354,372,266,862,282,455,724,359,705,230,303,488,460,456,454,91,685,845,298,310,373,1062,396,223,563,340,387,270,338,482,305,311,226,221,324,726,216,233,110,312,158,273,432,272,564,242,209,650,285,740,487,334,478,206,1148,385,294,599,871,160,840,579,436,261,832,237,210,631,182,815,366,158,301,206
"g1976",2602,1932,1580,344,6084,9025,4263,1829,1758,5597,2792,1295,1267,342,2393,265,715,4483,584,1884,3968,2283,2874,2222,1564,4474,2478,1439,1539,2768,1047,803,5031,1301,8604,3283,4136,741,1019,3720,452,465,2822,1756,2621,1196,880,7671,1816,3920,693,2478,1427,1667,1817,144,2340,903,2942,1001,1945,1494,180,903,2247,888,232,292,1814,3384,4208,228,330,321,673,318,2838,1489,280,3431,3858,3563,1023,295,659,3377,1744,701,1992,2901,1959,3003,3415,1908,488,2514,2746,554,585,1090,797,1783,383,6765,557,1855,219,524,3428,3082,3968,1403,999,3953,226,2580,715,1344,486,541,1106,2400,446,2256,1235,248,2715,3231,980,495,708,2180,3855,3745,2506,535,1660,2850,531,3562,1408,1277,733,1331,3264,4931,847,3160,1757,3053,2228,279,973,727,786,1825,1208,2020,1214,265,223,917,3235,3261,694,3879,1181,1594,609,1112,2539,1900,1840,1318,2719,546,907,1563,1374,1715,1514,2994,6509,1931,514,1248,3115,1482,6793,5382,1389,254,946,695,1037,2401,2984,1919,1234,1660
"g1977",292,1018,740,466,575,843,268,919,168,1143,1048,605,795,288,701,665,804,1628,647,458,1013,983,723,1103,646,696,740,1099,438,330,751,1100,752,249,932,1064,2285,510,457,743,655,535,1342,818,939,294,1429,1049,418,723,2090,443,950,752,530,124,515,791,555,352,361,856,601,1402,682,1502,1878,966,556,400,741,1185,588,643,207,709,1033,1364,1228,758,281,988,1236,2278,860,361,493,1378,651,1042,1204,1506,675,1130,509,454,469,1205,674,1118,832,710,1024,410,484,1722,1123,538,261,195,1164,323,518,1449,322,178,922,1474,538,344,1112,508,937,495,324,209,716,1244,728,575,634,444,567,643,472,773,692,698,1311,656,510,168,280,343,278,186,784,574,1223,478,321,283,1189,211,1071,779,1026,1269,712,496,868,265,360,181,597,435,424,944,708,297,967,242,604,262,241,1025,1012,881,1982,285,1308,771,460,155,825,440,1122,2241,177,235,552,505,380,595,334,1287,451,301,320,245
"g1978",916,2555,1007,2765,2930,2374,1900,2226,979,920,8282,845,149,998,2185,3751,2184,1885,261,479,258,1339,1906,5187,7521,461,3914,198,413,612,993,988,469,5418,525,2778,2775,132,527,550,3080,2231,3824,4395,2589,4779,2105,2951,2778,7267,833,2777,867,8585,293,936,658,1776,1084,1359,737,13909,3694,1136,1360,1063,2427,868,3823,2553,2018,566,926,4800,578,2615,2670,1788,387,154,1260,3797,330,4467,1322,2745,958,4501,2156,4105,259,465,717,2313,1201,4101,2151,2475,197,3058,2243,2087,3200,4757,851,3711,174,2370,1400,492,3534,3394,4913,171,1348,961,1317,428,2378,59,508,1516,1707,638,2388,662,1710,1284,397,1431,755,1357,4227,2082,2864,3918,3691,469,822,1890,2377,2066,704,925,321,1396,4237,932,1913,1091,2909,4068,1006,1716,757,1378,2355,103,1686,1038,420,2277,993,555,1513,1353,8,79,304,771,730,6172,3053,1273,445,697,941,3035,3502,1665,1519,5735,5278,206,2930,1322,3643,6161,478,706,1399,2447,914,1420,843,1235,884,1639,3419,940
"g1979",146,434,149,466,1404,120,30,631,198,800,1235,17,572,458,208,2121,548,205,234,567,253,389,1087,112,790,72,364,355,665,1955,330,207,528,97,282,1384,281,1012,198,562,616,266,752,199,12,653,458,303,260,850,695,1315,245,1493,324,737,523,513,14,44,1763,1216,551,133,163,396,966,89,146,310,1117,1322,1202,318,47,164,63,544,134,976,1336,133,94,274,197,1069,126,69,227,751,789,134,288,395,732,457,24,220,510,656,149,557,40,69,664,519,192,495,69,1781,1167,77,19,252,503,265,329,544,1678,140,1153,28,56,68,112,45,231,805,452,1413,134,657,17,613,147,184,269,6,989,172,71,154,219,375,706,92,1272,845,218,23,609,465,26,118,89,533,1738,285,1023,261,1768,134,433,313,147,660,330,484,96,942,103,324,132,102,530,370,696,450,1278,34,1134,565,19,95,126,102,493,308,722,6,93,1280,370,2639,475,569,398,521,1298,837
"g1980",2341,2823,433,19,239,72,609,275,832,790,812,69,464,574,1196,532,420,1771,158,307,864,836,314,483,1017,666,233,409,815,607,215,1364,405,1021,1126,6,256,778,626,1640,155,1355,111,96,518,227,448,916,359,292,104,781,870,2964,727,1310,1253,614,279,961,363,436,170,807,480,351,206,1282,2641,382,2785,705,1031,48,2714,584,753,130,708,319,883,1622,601,184,142,52,349,1006,208,1736,926,166,58,1165,1308,881,196,578,1288,159,209,194,2058,1157,654,690,161,816,232,426,1901,200,846,400,307,773,1064,971,176,490,2341,164,376,506,530,117,1077,77,817,1005,479,403,486,263,142,139,528,2099,986,789,1251,454,442,66,178,356,1236,997,744,95,752,118,216,1225,529,896,1651,1501,331,731,1648,265,647,730,760,217,1101,559,323,655,99,1528,614,516,115,151,860,371,1207,269,299,1034,648,230,799,600,1078,382,689,375,280,919,333,1026,804,1978,488,884,304,456
"g1981",2174,1120,1534,1434,861,1804,1516,1109,994,2007,3457,889,2931,2950,1437,2492,590,857,1586,1148,1363,1454,1394,466,1851,2127,1731,1360,2615,2051,728,2499,1574,1064,442,430,2589,1470,1655,1391,736,710,872,641,829,1501,739,1564,2519,924,650,2380,584,1867,945,1060,798,2881,358,726,758,1167,272,814,3371,1434,1654,422,1737,432,3115,3169,1019,358,131,791,1092,3991,881,1607,2032,1809,1800,1040,2038,397,690,2717,971,931,2066,1348,1142,1222,1944,1366,1037,410,1420,1008,2064,1334,1334,1394,1633,1262,849,527,2150,2080,958,678,566,636,380,2604,1298,803,1531,408,1114,646,754,1080,1160,559,750,1035,710,4461,466,523,1888,600,697,1251,1940,1811,3247,481,3821,734,614,1020,416,1596,1054,1026,857,871,644,2194,292,1199,1234,642,2885,2348,2202,912,611,1391,749,2082,1863,1236,1256,708,2065,509,454,1953,2863,1069,2018,1668,1718,416,2224,2995,1675,1021,1009,364,1518,1335,1702,1312,1319,1512,2206,945,664,554,448,3103,1805,650,1117,1517
"g1982",3732,1189,2287,783,1767,717,839,1523,186,295,169,4060,2399,319,4228,28,266,77,1398,2613,4201,149,221,87,1531,1806,47,1615,295,4518,191,38,1891,474,44,523,381,2943,626,1283,4225,1544,1982,186,386,83,1106,2667,254,134,1921,3093,183,414,59,36,5130,1679,1266,1906,1640,840,197,1461,616,932,1326,4057,6241,750,3202,4902,138,461,993,65,1651,560,2025,1400,2465,1009,444,122,1317,250,305,1520,1905,330,2461,641,1068,2742,6646,1139,171,5,1755,1377,1040,393,243,704,242,434,15,129,909,10,1319,578,848,963,2954,737,1887,242,518,1016,65,5927,273,922,764,405,178,1259,468,926,309,952,59,1498,242,277,1046,1123,786,1559,3171,795,1620,32,45,120,2273,159,20,693,3890,1478,376,476,2957,1638,276,57,1005,1826,4514,1504,129,220,250,2982,61,686,99,782,2231,567,1622,1019,805,432,877,92,3106,78,3684,46,512,138,1003,537,497,884,820,322,27,144,802,935,49,5480,519,108,329,3677
"g1983",1001,841,358,1357,184,720,829,377,609,735,1650,1351,513,534,429,671,194,293,353,616,463,912,1378,560,1488,213,289,747,434,585,1243,582,806,625,414,171,927,824,738,842,485,545,1051,942,351,375,432,820,352,635,910,1242,733,509,547,231,737,650,982,639,524,412,734,275,828,1506,959,910,1348,448,928,2311,770,285,888,445,372,324,679,874,736,2032,881,525,757,533,268,1687,669,844,859,70,336,815,792,104,1205,660,461,577,394,401,250,241,481,612,1160,588,564,999,522,487,776,1199,965,1164,812,486,1343,848,730,903,627,463,267,250,279,102,155,1259,307,323,378,555,352,674,397,500,917,372,512,236,344,382,721,614,534,360,1613,517,1002,459,405,408,528,795,502,880,487,192,948,653,487,701,228,1236,364,392,343,512,242,136,954,570,746,212,1122,662,1069,687,508,1117,789,1165,590,297,399,581,498,744,660,256,547,774,237,1184,730,503,602,282
"g1984",959,379,375,520,1034,810,1243,599,642,1923,687,331,479,986,1120,1754,627,685,294,395,190,1296,422,518,3647,410,997,196,1015,310,636,843,73,283,353,102,613,961,614,320,628,115,351,230,409,186,708,558,1649,554,917,223,730,1107,428,568,584,510,709,232,403,180,409,1315,966,438,2328,180,1168,186,706,412,195,532,251,83,78,152,532,926,363,143,1037,1064,221,1083,442,902,672,929,202,962,1363,138,589,319,126,279,727,716,1199,354,392,985,978,599,998,254,832,151,629,424,258,1614,311,170,571,401,1462,792,517,578,467,234,250,111,466,424,51,451,487,188,421,446,510,408,843,437,146,50,1073,88,618,321,267,199,567,547,945,1483,593,413,52,151,177,246,296,1103,383,374,381,427,172,68,1006,191,309,428,148,573,278,319,431,819,330,636,1221,803,1357,383,695,806,539,444,1481,290,788,216,422,616,776,732,122,821,796,491,329,578,229,765
"g1985",220,1567,2540,546,1130,1389,447,101,791,87,478,204,309,1724,122,83,79,642,975,867,205,985,292,1557,755,730,488,64,2164,92,591,757,1031,1020,358,78,1081,195,1187,234,359,732,108,1168,187,387,108,1412,427,312,1836,486,288,326,642,687,422,1070,306,29,408,562,248,972,1801,609,199,3119,171,1836,705,448,904,207,1839,155,220,37,94,607,374,467,806,1326,269,2145,988,1569,358,471,678,137,657,2877,87,103,144,316,213,936,430,465,1018,499,853,305,421,483,1759,408,249,806,903,438,1155,294,236,425,309,863,729,774,473,599,154,71,15,44,806,559,22,1427,341,909,444,468,276,214,958,411,40,435,495,975,39,254,958,1038,831,1274,329,45,401,188,262,313,566,449,1867,626,1967,293,244,115,859,866,556,278,1129,11,285,467,1746,507,140,194,1314,277,764,78,1263,244,2085,360,137,745,318,976,20,1065,512,2570,224,744,227,156,189,564,108,1466
"g1986",642,397,208,478,482,243,585,165,212,532,245,139,134,601,362,201,235,258,452,315,461,421,243,103,261,369,427,201,407,427,166,142,85,240,131,502,379,481,354,186,412,299,420,354,120,556,635,492,57,390,564,138,284,287,495,236,918,505,122,306,318,178,549,434,356,381,756,252,286,148,468,575,329,545,606,127,540,326,245,193,151,474,368,258,230,453,242,617,90,503,159,244,656,188,737,771,1023,215,118,509,337,146,344,247,482,167,597,141,399,438,226,277,684,262,330,425,305,237,203,318,322,275,436,281,93,110,752,153,104,371,221,258,386,203,126,470,379,682,240,494,286,197,40,140,398,345,307,1186,409,152,145,348,248,109,260,75,198,227,366,218,473,187,217,218,252,262,28,158,393,248,687,181,105,120,366,403,462,516,364,338,293,199,410,367,297,409,316,474,371,435,405,392,279,783,233,112,347,157,126,93
"g1987",6212,5581,18004,13302,6189,6408,6504,12781,3958,7594,10463,3372,5027,9709,13436,4617,10349,5480,9479,5825,5428,4836,15691,2773,10077,3476,11697,7475,10041,14882,6046,6284,5194,6348,4050,4866,7619,12235,6042,6686,4918,3862,5157,3756,13246,4934,2855,6940,4524,8271,18124,6305,8235,6548,3882,2064,9369,6536,938,2976,1797,7291,1922,8292,8073,11673,5087,5705,2334,4985,15840,4915,10032,15156,12046,11302,12413,5478,5472,3536,5126,7348,5022,3202,10862,12682,6929,9367,7687,5529,4801,6124,6253,11157,5044,18327,1263,3507,6837,9472,13235,7471,1520,7150,4666,8514,6049,2890,14731,7925,2962,2571,6294,814,7944,5560,11075,6559,5512,4394,9801,2798,12303,6540,3067,7414,7910,5212,1510,9812,5317,8047,2540,9853,5700,8553,4324,4704,6408,6427,7938,6419,8400,1208,4816,3301,2231,4131,2529,2294,12520,5068,6175,2833,3378,2705,8879,12363,7594,7832,5273,9615,594,4938,7009,4210,766,8616,7035,3567,4272,8607,4440,4452,4033,4097,7667,11980,6594,4563,6990,7824,8441,18055,3756,1359,8620,14914,8632,4055,15311,13659,6586,8829,4037,7207,1894,1985,4402,13683
"g1988",3152,3529,1682,1745,1520,1610,4790,1984,2355,2849,1849,4189,2039,2693,3074,2036,595,4036,2669,4552,2786,2189,1135,1473,2147,3123,5570,2867,1611,1822,1560,4492,1485,1198,1106,901,1677,2592,4294,2181,1176,859,2824,2268,1342,2323,2195,2557,3619,944,1270,1967,2119,2969,1217,1355,2822,1574,3161,3432,1660,2517,673,1271,3204,1759,2874,2570,2642,1034,2565,2295,1882,964,1366,1617,2637,2431,2843,2396,2379,1882,856,1639,902,5308,1927,3731,1273,5365,1868,2781,1448,4294,3142,3258,1504,1365,458,2916,1963,1744,1240,1087,1045,3179,1323,2644,6312,1389,2924,1721,1623,1545,712,1492,1196,830,2679,2271,1921,2040,1829,995,2194,2358,4221,3450,2703,5612,1283,3540,2078,1920,508,10511,4189,2406,1041,1215,1902,1157,1032,3567,1223,926,2986,1736,2730,942,1735,2123,2094,756,2873,2083,3327,1342,1503,869,642,969,848,1008,4196,3136,3393,848,445,600,2124,953,1204,1145,2245,4003,2614,2652,1962,3359,2560,1111,2799,2386,1068,1575,2480,1938,2169,3078,3284,5325,797,1832,1235,1059,1354,1191,1206,2367
"g1989",953,1894,614,259,1200,319,2832,4434,566,1182,1256,366,198,291,334,1225,512,834,277,2313,7,501,1042,23,2302,714,1525,715,628,32,501,128,89,1042,360,119,1058,386,762,1151,669,611,533,1680,484,1855,109,11,216,729,69,721,244,117,1697,506,481,100,132,935,173,2831,1155,486,35,310,527,198,1717,1560,1311,556,256,286,378,1175,296,547,615,521,683,556,379,474,350,448,792,196,570,264,47,887,1155,42,2602,160,407,391,1144,865,2115,96,1019,348,1284,1829,207,746,641,140,951,486,2192,2452,599,1278,770,170,1111,423,447,415,998,962,324,10,870,1044,384,291,444,623,23,88,63,1133,604,975,699,127,25,678,1862,143,89,99,1234,341,139,325,254,112,703,847,80,508,542,140,855,42,350,369,6,1890,403,102,46,1092,284,15,168,36,1039,392,145,397,132,1558,156,945,125,166,280,589,14,465,1160,269,1838,132,137,2264,289,410,266,341,188,26,427,653
"g1990",2337,3695,730,1724,1085,1049,4965,1103,1710,1843,2740,2695,1419,2261,2291,3184,1040,856,2036,2975,420,2155,619,2318,1289,1131,4635,3602,1159,2519,1199,1219,3484,1834,2414,1255,2256,3041,3684,2802,961,2052,2601,1043,1394,1062,3111,547,2343,679,569,2056,5911,1802,4323,704,3176,1442,2938,856,5015,1389,1884,888,4610,2867,1945,843,787,2235,1084,517,545,720,2762,1842,1826,642,2170,4451,4400,2822,1096,1955,671,3642,1364,749,2137,3186,1166,243,1569,2589,1757,2321,631,6070,4291,1321,1540,1551,1432,1630,1377,995,808,474,2650,325,2847,531,3359,3152,2790,3339,3624,4581,1129,2019,1319,767,1289,2408,1310,1043,1983,1010,1112,214,1764,996,1928,1037,576,2207,2433,2355,369,762,1238,823,1151,1261,2160,1370,2633,426,1873,608,579,3600,4106,1630,1765,994,2484,1539,661,1989,3157,1720,618,1777,1753,1364,1694,862,1999,1617,2007,2077,2677,2136,1311,788,1051,2947,3131,1732,1611,1027,2102,1740,3532,1016,1701,4907,3743,3006,942,1742,1284,1319,1761,562,2538,2987,3186,2958
"g1991",253,525,349,252,77,506,1869,511,342,853,359,446,254,1895,195,739,544,435,137,347,210,644,225,78,575,129,1115,333,230,278,195,875,356,658,167,157,119,824,312,207,762,160,496,479,323,306,207,600,78,493,138,373,679,442,634,154,1287,275,57,206,199,608,164,883,353,502,254,534,530,177,407,312,374,699,204,632,384,523,415,446,365,147,853,127,625,496,513,661,500,514,406,371,365,638,1192,380,980,302,705,146,297,261,351,304,376,314,552,158,508,239,417,293,259,277,337,171,468,346,291,124,94,263,526,561,255,709,476,605,111,916,190,131,329,428,197,274,657,434,555,204,729,352,354,260,736,379,488,642,813,432,850,265,956,163,619,138,201,888,680,172,671,560,99,663,100,522,387,279,516,247,305,157,370,94,436,85,287,565,1037,1227,122,1674,577,194,245,137,153,819,686,1704,320,447,335,792,315,171,334,165,140,62
"g1992",1129,924,2128,2714,1096,829,1334,1414,2104,1087,10434,1015,1820,4825,581,3330,377,2990,1067,1569,4202,3534,316,312,1228,3420,1384,5548,2804,1653,1720,281,360,310,944,659,1950,1168,1308,744,1464,4502,1943,632,4737,677,376,681,1062,1562,3074,3816,2153,1691,1767,277,5761,1695,1967,898,670,2466,763,4202,2401,3443,2936,2599,1387,643,5244,4181,334,879,830,547,2251,1804,5705,1107,436,4942,2203,667,1689,1196,938,3843,2078,2518,2014,1470,2695,765,4124,1123,2714,3467,1047,2965,5789,235,199,391,2747,3215,277,3184,288,2204,1727,817,1933,3900,406,1984,1187,9811,9149,281,551,1759,6287,3665,750,543,3201,1895,1240,4005,671,1221,628,755,2213,1399,1763,2133,3485,1548,1561,2148,125,981,2031,900,1798,1788,2216,762,1443,953,2788,2321,1790,2121,864,1964,1428,1122,3243,2079,565,2357,673,1920,990,2454,3267,2392,2992,2308,962,834,1788,143,2257,734,452,1082,1981,4205,5846,1192,2435,1408,1630,1882,2991,868,1302,3424,1601,2306,1348,604,1246,4054,1579,1409
"g1993",797,468,287,968,451,272,452,639,888,856,1574,922,297,255,1717,379,1650,424,953,1614,553,2612,201,216,2298,747,1017,378,1415,873,652,359,17,953,154,539,769,478,63,755,134,2075,1649,62,263,53,162,658,515,599,1393,404,552,703,429,1210,2531,284,1177,309,916,355,491,1667,591,247,929,184,2190,396,315,1418,2632,369,652,73,170,824,511,1031,943,76,229,768,488,134,430,1027,89,510,367,964,1508,267,2903,1962,311,1139,949,834,695,110,174,1859,570,1354,456,848,572,39,599,904,425,651,1133,291,625,1110,34,93,1646,119,393,534,111,709,1032,851,328,2072,548,318,347,221,584,103,982,662,758,389,546,734,625,157,1113,955,1598,967,2516,152,1009,264,641,852,1123,827,1079,738,620,419,719,1077,568,325,433,44,573,348,581,1462,769,825,236,249,275,271,1458,989,412,377,840,456,1793,1180,185,341,1550,1374,564,424,716,739,987,539,934,732,527,1127,775,728
"g1994",391,6,917,334,158,278,35,148,0,85,187,9,409,196,897,131,96,30,235,0,89,19,29,40,395,1721,28,470,1235,68,808,218,787,235,351,706,0,305,948,111,18,64,1623,131,82,216,0,310,4858,368,111,28,1130,1051,26,363,502,81,0,207,23,762,582,0,1755,412,99,19,266,690,46,200,533,163,49,508,124,1022,258,152,65,314,1239,136,280,1594,370,412,59,8,0,9,232,810,1000,190,851,273,0,61,272,64,26,196,255,112,83,382,0,165,160,391,699,34,366,39,94,270,0,351,1733,1758,709,10,643,682,15,2580,312,223,23,253,12,145,167,19,14,107,725,900,348,60,1235,25,7,721,3232,342,16,137,109,204,29,1399,104,385,1738,234,34,86,171,103,932,25,44,428,20,170,321,50,67,319,650,7,223,0,636,270,194,39,18,0,18,510,0,994,912,60,449,332,461,904,509,201,269,413,436,8,434,627
"g1995",3695,5243,1004,636,1660,1256,2684,1059,1295,1863,477,1227,963,1013,1516,1648,906,5534,2457,1291,235,1536,201,1773,6418,327,1402,1207,2113,1187,1062,380,1137,2804,106,670,4873,2308,793,468,1506,811,1073,967,1975,795,586,1138,1898,4177,1306,225,2323,2496,1503,888,121,84,2633,704,1644,690,652,1640,2874,2938,3944,996,3073,601,1825,789,510,406,1500,2202,1360,2010,240,2828,2593,2738,524,1034,3260,2820,899,3841,1872,599,399,149,1064,2545,1185,941,2590,1534,1130,1550,919,480,1182,716,4022,807,1426,211,1847,2746,560,106,514,503,2105,1188,1760,917,3736,530,576,3696,870,350,1455,675,4961,326,846,4287,2648,868,199,3129,394,1470,830,2029,517,314,1925,1401,144,1922,645,1090,3230,2945,430,3021,1797,251,2069,1463,1190,120,877,2574,779,1444,111,850,1358,177,298,2129,240,1122,558,96,1498,298,440,126,681,562,616,4118,898,2045,1432,808,174,2025,416,2437,1567,680,259,286,615,832,1137,3898,349,1838,959,2217,360,462
"g1996",4139,22,1492,676,369,1153,441,904,525,1385,2043,164,1126,1733,498,1015,776,329,2182,899,2036,316,666,1188,1606,268,280,957,238,36,166,1838,1373,1407,2241,343,3414,542,52,549,851,236,121,1462,1125,519,1437,752,639,1519,1905,291,1102,183,1184,363,1810,782,1330,136,1501,348,1346,853,1044,1046,978,23,174,278,244,1847,1272,361,252,1061,2015,783,682,698,576,243,658,830,495,304,1011,493,764,255,262,779,1431,555,653,135,293,6,185,447,232,841,579,662,3858,527,906,345,1038,604,531,245,917,519,290,22,770,1728,135,367,231,666,833,466,152,368,63,189,292,720,833,512,1045,417,245,249,222,997,467,930,309,1795,454,457,1995,177,1167,36,660,184,775,212,423,1707,923,42,273,1187,2299,182,543,641,485,90,1076,1112,837,774,2517,2008,1923,334,409,711,615,912,32,572,574,920,874,508,187,1339,782,494,90,1558,252,1251,2456,537,292,224,1322,1109,285,212,1070,958
"g1997",174,1309,2503,1665,294,730,650,192,29,326,1804,541,714,965,621,219,442,439,555,917,940,525,123,262,698,178,209,468,1795,425,275,270,298,220,573,1589,1862,270,200,1576,475,171,765,343,553,393,499,696,1454,337,147,132,293,247,423,407,131,863,1675,75,735,1017,1041,220,492,259,890,840,511,239,1011,774,1021,272,489,595,219,440,451,5277,270,676,1750,626,31,137,720,1613,1138,1606,944,71,614,653,1159,127,1370,768,530,1745,700,47,171,127,1035,1403,75,778,622,505,368,903,168,496,89,985,44,169,412,467,676,616,521,497,197,697,351,776,366,771,258,39,731,190,86,794,367,1583,2397,497,469,160,449,1027,203,192,225,1420,1730,458,1261,151,397,945,656,172,1352,1001,521,515,502,1054,528,1465,207,329,398,696,635,1193,650,300,688,207,1141,995,937,218,119,693,628,364,3829,499,1015,615,449,286,1225,1123,1337,911,399,1339,546,1363,172,330,35,150
