"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1406",174,134,343,390,570,418,244,1368,621,306,840,183,1835,1050,586,1897,2200,1349,1383,458,359,687,388,344,830,272,354,166,262,912,870,119,1028,1721,353,352,1011,1397,1094,712,194,1682,835,1649,573,36,1021,1324,68,261,88,310,436,363,192,201,638,1549,252,1044,478,461,591,796,578,848,906,322,613,683,2017,250,230,1270,530,143,441,412,109,156,259,1468,2537,1967,745,723,1176,761,333,378,277,1118,700,1059,110,1042,619,758,638,568,3588,1025,1108,668,102,489,132,207,390,231,432,1044,1176,1200,466,69,906,1052,852,154,595,214,270,2844,612,756,368,766,4782,315,282,251,295,2448,2183,491,738,233,1298,292,502,1097,665,1458,1485,1407,1598,1575,1126,519,475,2269,1580,891,279,0,1293,192,1687,1617,1056,1290,273,1706,2574,591,1454,759,536,2727,966,1460,115,1082,2096,922,353,1036,206,138,252,1155,1583,2009,1306,1124,7434,1093,1389,2880,755,153,527,2752,274,3394,346,192,746,248
"g1407",26,559,1637,606,46,116,211,1318,2296,0,2877,4405,411,0,1458,722,637,1152,3439,9,501,3071,0,407,1894,1010,9,1176,75,619,1044,90,9,696,289,1162,1207,0,2151,241,263,29,351,1383,3481,134,22,553,117,1023,2145,5399,0,671,3817,2947,370,32,133,49,931,12,1799,1883,405,685,295,2407,108,133,902,90,148,2005,6305,1987,934,1267,195,491,1407,925,356,810,447,510,136,4462,0,198,1055,1516,0,703,166,14,870,341,380,23,1199,183,137,844,12435,31,34,4461,258,1368,2526,768,1450,8166,465,186,106,140,4276,604,208,35,7983,1167,110,627,444,8662,3273,0,162,83,548,825,3129,30,328,2274,0,498,1132,484,2650,208,86,14,287,1556,341,1181,416,374,664,485,816,1702,1086,443,616,257,396,1500,32,440,2420,326,369,3104,32,3148,9,428,773,0,196,0,1459,1636,670,369,103,2398,366,100,1858,2781,9738,2546,6545,7723,679,1753,3330,130,1294,232,557,58,602,537
"g1408",289,659,576,1192,389,517,1060,460,430,433,649,664,551,679,628,391,750,691,1393,269,686,536,630,367,356,889,2171,700,230,885,1500,364,568,797,1069,1006,277,782,1367,637,469,349,621,624,249,764,255,1682,355,972,251,1031,274,270,1535,342,367,201,224,915,554,603,172,579,661,277,1246,502,797,263,1978,232,693,764,1080,209,305,368,478,340,542,576,439,779,676,436,364,959,151,383,1078,1593,502,981,119,1799,729,652,956,1235,337,249,386,495,131,318,705,1214,748,227,1196,104,237,440,503,162,742,202,1205,426,400,960,742,984,453,280,277,351,161,152,164,332,853,600,698,585,1007,358,282,370,1147,516,298,255,900,267,1006,1346,115,174,433,224,280,230,712,1238,1295,333,611,1266,259,362,898,833,597,866,427,633,113,311,201,102,568,709,1132,652,169,832,974,780,63,472,587,393,151,772,956,1081,121,1143,199,851,436,894,247,1761,681,190,832,402
"g1409",883,1297,1997,1726,1653,1050,727,785,2030,2265,2209,859,2901,579,548,5273,2413,2220,3351,2005,2127,1798,3168,1233,2116,2145,2616,2021,1575,376,2699,2815,2355,957,5448,680,1808,2737,841,421,5763,3704,2246,3038,1190,2011,1137,1288,514,3087,1748,1003,1577,830,3779,1815,1074,1766,959,317,2171,2334,82,3424,1271,1689,1530,1927,1846,3763,2225,1749,1494,883,1717,1098,2746,414,1913,1075,949,7177,825,3545,2081,1584,1367,2271,1531,2393,1755,2441,2857,6930,811,3217,1333,3030,1070,3650,4500,1082,1993,1259,2230,5415,8040,5152,2918,9135,1036,645,1731,5359,1278,528,1309,1667,6344,1686,611,23282,1887,4706,1877,1562,6224,3452,3015,3174,300,183,2315,1098,7326,2935,2795,3220,4764,1703,1091,4047,2775,3504,4104,6280,3417,2847,2104,1259,2582,2848,496,3183,631,3584,1950,821,1375,1732,9555,2147,2164,2152,717,4676,1794,9468,896,1078,2158,9393,2403,4436,3144,2468,2003,1876,2722,545,2673,3480,737,665,2231,3674,928,744,245,9258,774,5149,4858,1414,6124,4515,1867,3399,6084,2783
"g1410",272,518,127,393,208,858,127,311,261,328,342,635,710,647,196,150,859,216,248,188,237,439,424,622,359,519,421,418,324,299,236,344,738,512,292,324,227,623,295,497,219,1149,348,207,499,432,324,163,187,202,345,745,272,750,1005,553,311,292,544,290,254,460,169,622,349,162,168,169,159,499,1019,189,243,293,627,219,374,185,538,61,570,333,732,425,333,624,337,949,497,810,128,267,316,509,260,501,174,326,446,378,1533,212,850,381,615,513,1028,1372,1230,1029,894,376,219,686,330,163,213,222,354,124,116,6930,371,262,335,168,1936,1056,876,610,279,148,677,219,1014,427,810,228,1065,543,75,345,142,734,1715,940,317,513,601,246,934,564,513,808,389,1602,1155,266,572,1174,4328,983,620,1190,551,3873,187,460,479,992,388,668,432,653,904,1214,216,234,442,286,145,816,817,366,316,524,674,528,549,356,383,959,545,692,1084,603,82,834,1322,134
"g1411",2172,6122,1658,1948,3807,3966,7052,1097,1895,1187,5102,3174,5974,4058,2837,7387,5218,4752,6684,9994,2630,7374,3164,1286,704,1772,6822,937,3365,4911,3961,2385,709,7567,3423,3526,7247,2578,1788,1394,1546,7606,4575,4049,1885,2484,1994,3450,1453,7257,2388,2194,4958,3864,3658,1627,6829,5394,1929,1698,1491,2908,1208,9145,4322,671,4243,3952,3463,2131,2097,2358,2997,6560,5826,690,1823,6328,1380,385,3045,4901,2331,3717,2904,1317,5490,2422,4545,4382,2947,2389,1883,2813,5591,3892,1041,2472,887,10756,19338,4857,3510,901,4443,22488,3045,14056,8805,12651,5650,3400,836,6414,6480,2312,2971,3069,18772,853,535,27944,2457,3466,4521,6738,3960,2286,4062,3686,2621,1673,1024,3161,2895,1955,3131,4387,3939,3135,549,9555,3049,3370,8676,1496,4695,7245,3193,3838,2340,10406,1059,7540,5789,3714,19326,3306,2957,6656,16418,7925,4919,9572,392,16751,2237,12108,12134,5274,4613,5680,8036,3368,15504,14330,2471,4600,3952,956,2763,6194,14232,2237,2202,3994,4366,5300,7074,4794,2021,7669,2126,2230,8838,5054,4847,7404,4400,2597
"g1412",192,404,329,893,386,449,528,217,163,307,742,532,417,585,380,146,1081,198,535,617,1044,352,1304,307,98,767,509,252,657,696,1092,662,589,364,353,296,106,777,773,116,471,156,376,1096,306,315,135,428,197,101,570,723,172,417,590,534,401,269,230,1309,473,939,89,192,554,338,341,319,131,393,166,493,363,473,353,593,437,153,246,939,135,768,687,844,822,346,938,469,584,823,326,448,619,265,163,385,587,133,905,1492,1206,380,835,501,760,1392,3383,1968,1373,726,1124,757,253,509,92,278,564,372,1120,152,547,1890,1280,458,1497,351,1112,398,4752,168,199,490,158,623,2571,1374,703,402,459,466,220,138,394,638,1859,2960,860,1026,556,50,732,1436,166,630,966,1478,1179,1313,196,412,10298,1790,386,1538,24,309,241,3296,221,534,262,708,694,785,318,1540,557,1392,770,384,209,844,307,476,518,556,840,1891,314,194,705,1519,359,96,2200,1739,574,680,2540,96
"g1413",112,13102,478,12636,38,366,5267,4176,4700,9300,85,1716,362,3056,2433,3050,48,199,28594,2807,6237,2268,14659,6865,678,2330,14994,441,410,2260,9434,4067,646,897,1307,5182,282,1864,12234,3956,1723,7326,1094,11196,1016,29,9671,40,2401,1354,14329,3002,4204,196,869,4953,139,18015,38,12978,23546,2509,3265,18249,0,208,102,17,63,61,2609,0,1678,8087,42,1565,263,14599,4794,2317,1062,4696,2832,5286,1360,69,464,4045,3592,815,195,1877,205,546,5592,1153,13461,2281,308,16930,19497,529,859,1483,3325,9519,3578,1860,1265,60189,14856,2764,4368,3141,5803,798,0,2150,334,1237,10116,117796,29,1674,580,4107,20860,4232,3300,6622,3509,61,5290,1920,762,262,1028,13096,6501,2613,794,452,1593,254,1449,1136,825,6633,78,16614,708,0,685,970,443,4054,198,11027,136,15088,990,2078,12944,166,2849,1083,2749,2468,392,2000,2562,428,1562,7154,844,11294,4589,2718,69846,4507,525,2580,3636,263,7053,2404,38,613,1959,6668,3152,1610,4696,1590,658,11034,0,6113,2880,959
"g1414",640,132,819,388,3516,187,23,563,235,7,261,307,1045,130,381,1899,1418,294,1362,1399,362,51,53,389,1297,964,625,50,102,20,1110,918,960,561,897,0,1087,39,830,185,362,427,121,29,1446,942,81,81,1589,274,885,99,1145,42,496,114,319,353,2619,26,1050,644,260,215,1581,0,1478,154,61,526,232,438,3680,13,430,160,69,79,132,45,1417,41,4990,334,2311,540,71,69,181,3055,1666,2218,410,272,705,398,235,688,470,119,117,671,53,2767,723,930,2030,224,585,1674,1190,0,348,2603,530,113,246,1397,200,479,763,5264,242,562,1892,575,4472,6020,360,270,140,119,252,1055,438,205,400,958,531,419,848,806,450,512,1094,926,1494,201,2365,459,946,750,10,828,363,778,0,104,63,1846,33450,2247,0,866,59,385,1347,6332,1751,590,163,675,16,1355,1876,570,283,0,1510,478,17,6220,145,0,761,712,760,4608,101,1732,555,0,865,0,2990,4313,317,359,818,141
"g1415",118,183,287,160,38,106,369,37,307,136,403,63,589,578,531,71,460,328,483,99,71,691,179,167,87,8,447,584,331,113,190,659,549,485,1161,674,484,258,132,546,234,360,847,169,345,527,129,570,276,353,105,141,88,384,94,275,180,312,103,313,222,147,152,444,259,285,299,126,455,681,226,313,452,660,101,97,97,244,275,462,559,318,624,445,304,334,190,600,302,501,98,234,582,313,218,360,573,175,68,397,1537,87,69,218,1476,365,636,1364,218,287,246,624,534,779,296,294,710,278,206,568,285,202,794,786,642,106,509,428,921,273,221,573,324,570,158,966,394,139,210,186,43,173,252,234,785,506,219,2400,63,238,62,261,84,197,463,204,336,492,303,762,1071,464,277,208,746,498,343,198,224,675,262,386,467,459,346,544,189,450,1166,140,167,171,312,144,152,201,711,234,353,964,251,99,96,258,302,106,373,1058,555,273
"g1416",810,1958,2215,579,896,939,2062,2257,342,2052,857,3352,1847,4883,231,763,544,308,283,735,3273,41,2324,907,965,2200,903,619,817,1090,2572,4282,1323,3031,1557,2443,1126,1303,888,847,1807,3401,2549,853,1871,1337,850,1099,654,1491,1869,2720,2995,640,4201,333,2320,3245,1399,2183,526,5078,163,1241,504,801,2398,3830,396,62,1239,873,352,2226,441,972,903,1215,600,1261,1828,3325,976,2725,4631,1340,1095,2114,896,4587,133,538,1657,5243,2103,1567,833,284,534,2141,3879,834,695,2333,2335,3715,1650,6180,2132,1476,4712,1393,721,1024,1422,1339,342,1031,225,1868,917,2310,1934,8565,1580,131,1762,3056,1316,1642,1399,1870,2401,4893,1235,1351,4481,799,609,1189,618,3209,3802,1683,4109,3645,991,2248,269,564,115,2487,1401,813,558,2735,2622,1756,2068,3216,828,2325,603,1662,5621,1743,1851,1714,911,1974,127,1070,515,1052,3072,2738,2894,3954,3114,1347,1307,10299,1456,3548,3600,1432,4058,1637,930,173,1396,3373,680,3003,627,405,471,3254,2095,799
"g1417",5570,1122,8968,594,1544,17962,90,6252,2620,6339,3065,1276,35338,7622,6708,2458,12456,13370,3673,2055,1885,2846,5977,5571,399,19640,9593,14564,1110,140,5038,15789,21237,1703,9593,9139,6094,253,4890,1063,9723,3827,5864,4111,668,896,9262,1858,49446,8442,3912,4348,4441,1127,4249,10199,10552,8159,1554,11890,9282,14769,10673,3305,6720,2194,21647,15572,1371,3251,5492,4860,11502,5268,9215,8545,526,732,8260,11067,9255,7248,17793,5599,9005,871,2965,4719,5039,16839,1205,26805,1481,4100,1807,1983,4617,1274,4895,9113,2139,7323,36752,5108,168049,13812,3988,10713,15378,21888,7480,4088,3920,31324,458,4793,33160,16593,7410,12985,4264,658,495,29355,1836,9996,25470,17990,47298,8701,2217,1595,1865,1413,7434,6818,4529,9290,4426,8497,2522,11986,6355,1888,10724,25791,17028,1258,22700,8706,18838,8903,13524,1932,1315,1468,5310,6386,1279,38318,8832,34887,8506,12732,21210,13000,3217,2718,4795,7116,7028,13883,14213,33555,4622,10968,4048,17568,20056,5130,5725,354,13906,20391,11221,6561,12015,2484,17757,2993,1612,363,13175,15876,14460,11126,35875,7900,906,1805
"g1418",156,1080,199,915,490,3034,1453,884,1716,313,799,558,691,1843,471,1509,82,584,708,151,194,177,2285,385,704,948,296,1433,469,742,1202,1495,1090,1564,538,102,697,396,383,540,534,1260,486,559,989,246,1376,118,96,254,774,1071,190,1182,2346,160,796,2058,821,586,853,1957,1080,3817,290,269,845,794,1192,453,461,985,531,431,523,457,3028,454,172,4791,639,1538,703,5175,1201,1880,648,244,884,101,243,611,287,4238,967,1217,2870,208,728,2417,1529,610,1050,2268,958,445,987,890,1040,690,1040,380,1434,2122,3169,138,2202,578,1278,878,1196,1642,1664,4794,928,2544,772,1002,510,513,481,1622,689,1898,384,7541,4743,624,1800,1530,151,1664,1044,125,939,1719,1250,11190,588,1299,741,496,186,214,1395,735,948,559,354,656,863,815,1722,341,17,315,2049,427,400,2231,1735,2262,1351,209,1220,3260,1368,2120,572,2647,150,5706,686,470,274,1936,2218,189,1840,1321,1145,314,1977,3897,1149,1823,1446,1062,159,138
"g1419",78793,218921,109425,151224,33936,123177,61694,19187,28076,96689,116410,276305,116993,66417,114431,16867,55717,138894,271900,293416,40877,126678,35685,128782,232469,84547,316823,4546,32958,78507,55380,272678,49387,159359,44820,235325,123038,43729,84654,50818,270380,187407,115959,22327,41704,20477,286165,87827,140407,64464,104109,69500,106319,104661,53311,124873,21321,182692,38355,42183,61277,47863,102567,269951,8058,63599,119853,263178,110601,205251,271250,38884,57754,270476,224151,102297,157553,502166,107430,162726,31233,346398,216958,229790,23290,140841,87244,62351,47226,198207,215390,9406,5991,113150,94711,95066,65724,7965,73800,401073,76647,106319,236225,143139,499655,322780,132494,185392,157547,41368,103386,57399,35471,178002,168909,8335,112886,104941,42789,101019,74486,67987,35000,379857,110150,96510,44864,765064,187075,78665,141683,90730,33841,28865,57965,79735,60276,294901,53959,129603,15721,66238,390279,82574,62375,131009,222825,215710,11281,65008,68035,349962,35089,137972,343407,91307,176868,104445,41359,231410,29749,27671,64180,58361,202229,304286,88765,48107,17100,7434,29691,362658,285684,9642,113560,122902,57396,285274,33638,136572,579491,234879,69805,271040,126075,184694,201072,63521,129394,139637,12731,239580,221445,146397,177039,234932,118144,225398,122595,20705
"g1420",219,664,123,1334,607,1357,662,1066,195,1483,308,1374,235,2604,866,284,394,111,157,260,554,413,473,656,408,755,660,435,394,76,361,1986,2466,372,907,364,75,1185,470,128,1100,561,243,351,776,319,322,598,1005,760,766,1023,735,263,538,99,531,25,286,237,899,658,1066,733,76,156,1003,389,818,80,224,987,572,361,931,274,556,522,1017,495,551,583,1106,978,453,2772,182,770,524,611,688,36,1209,2282,336,183,585,329,695,758,2007,569,385,288,1259,290,272,946,3058,2777,1194,463,552,137,177,154,2122,347,1025,264,494,1673,1253,588,461,510,498,200,674,400,900,398,195,32,432,157,730,1520,1070,1260,469,369,332,338,973,959,2810,1418,474,599,602,181,923,398,199,1917,1374,570,103,743,1174,255,701,1954,209,672,900,168,140,4468,96,26,321,2395,1818,1242,834,572,858,1558,508,674,734,2302,1250,366,2016,275,1231,613,742,851,6566,563,1703,108,1226,486,147,81
"g1421",223,548,2105,609,886,432,571,617,126,780,3090,5362,226,231,1645,603,1108,1965,1855,2105,1089,2397,255,867,1582,1918,4307,714,618,582,885,1116,600,272,754,1295,245,1909,976,912,1183,1018,426,3770,390,780,470,1959,209,334,359,1483,558,1912,791,667,282,1177,2293,2212,284,1007,372,137,1100,122,305,911,832,2330,1768,1261,523,3440,1041,2000,119,765,843,717,294,430,521,663,641,513,345,1727,66,1631,1559,1669,2509,549,741,1391,508,178,142,1254,817,285,1812,896,2474,548,701,2282,1707,9177,2896,1159,357,170,2441,791,4564,470,1709,372,303,238,429,1920,380,420,774,458,6903,146,842,319,1240,960,576,343,1617,1451,3285,120,311,897,5349,2174,2798,2049,930,4340,1514,759,574,815,210,1320,1546,7202,1713,61,1162,1690,537,248,1744,2065,574,2551,1664,3341,216,648,3243,650,2427,2552,1744,3400,899,630,3438,1849,1512,1519,812,1812,1318,1224,2746,1261,487,6075,806,781,385,1568,2067,1588,604,4430,3620,861
"g1422",204,980,284,755,1298,2713,1084,284,719,809,1663,559,3146,1787,1065,1490,986,801,812,1333,568,1062,1434,1493,365,959,1686,388,840,651,768,3071,2105,1118,1750,1571,1110,315,227,661,1571,803,2400,1261,645,1203,322,2048,1295,2172,1468,707,2809,989,678,946,496,1051,383,3810,213,2823,493,1115,838,2028,969,1179,837,687,430,252,664,1104,938,385,767,1322,256,723,1418,1509,663,1619,1590,1370,413,1116,2443,2019,1552,891,671,756,1248,3273,326,968,1836,1712,2657,757,1417,537,4035,224,3218,1824,520,2151,336,1425,2536,2341,890,285,824,247,1142,585,692,355,573,2304,558,214,758,1520,2085,1236,1527,1196,1993,1010,1187,1927,1434,1189,2700,174,755,3566,301,587,2048,1401,1336,1563,527,928,1784,3114,546,376,845,6074,1107,1692,670,3464,5506,1323,1201,1598,551,910,776,1374,448,2169,1133,1541,1986,760,2328,776,974,786,1894,1323,2208,1582,676,2271,1383,1792,1664,700,1512,1042,1895,260,801,1820,2039,1968,456,929,1590,887
"g1423",1515,724,1113,488,1570,1232,2164,1570,527,4737,5305,697,4301,1716,1876,2837,3582,557,2621,1918,1177,2859,933,1229,2285,1650,4254,560,1102,1121,5221,3167,2662,511,448,3202,1087,834,1418,710,2486,2632,3439,1682,562,3823,2967,5719,1326,2077,1379,4169,640,1502,1300,2702,4142,1820,3046,572,257,1023,2443,4635,3535,899,3879,1555,2305,5364,6420,1165,2041,1792,910,707,534,3968,3639,1890,1049,7942,2569,4131,4265,1548,2856,1269,2790,3333,282,3433,3745,795,5456,1131,1800,478,1722,3129,1991,2611,5713,1792,10188,545,3699,5968,4054,1242,2100,4692,3013,1731,823,3050,2887,557,922,421,1172,849,2489,2492,614,220,7161,5464,5100,1445,1345,1020,3388,3555,821,1985,2253,2223,851,2857,1306,1063,232,2165,3948,2272,7794,5685,2528,3180,1470,1807,2299,1354,3891,5493,1004,597,4347,4122,1890,5676,657,2782,4590,1409,3328,11018,1635,1488,1979,513,313,2169,3620,6744,2546,3629,7488,646,1890,3150,1479,90,4585,8886,1282,1278,1655,1442,244,682,845,3348,241,3130,1397,1022,752,5877
"g1424",8,256,264,766,342,1125,431,171,360,243,945,121,715,567,18,128,521,121,274,28,300,459,616,368,482,203,40,95,232,331,502,151,496,546,481,80,337,170,203,455,1227,713,906,237,185,364,95,1443,180,119,408,309,191,723,110,142,50,95,516,916,117,328,555,724,191,596,772,228,556,261,261,194,429,277,141,328,51,25,102,32,420,102,244,422,60,29,648,295,156,326,582,128,242,567,38,833,491,251,39,511,828,128,664,502,586,373,173,1435,553,843,460,295,300,43,348,70,324,465,822,613,363,29,460,867,551,180,1190,330,666,539,319,795,1493,516,560,2547,202,448,1028,640,142,939,107,116,252,25,454,1608,426,140,262,64,20,324,443,238,673,82,176,2360,368,620,288,368,1119,2711,262,1008,874,885,186,588,503,1043,233,1130,147,92,230,483,46,404,1090,648,1334,182,1107,43,152,468,633,172,1062,414,338,304,278,372,16,267
"g1425",373,243,1671,686,895,983,59,562,370,119,686,641,300,971,775,49,482,712,134,71,1042,1700,154,0,30,956,1089,290,1074,232,1208,673,407,426,227,410,284,277,675,439,1033,556,86,48,149,515,877,432,1323,227,865,182,5,1457,102,37,679,653,1259,942,180,206,868,1944,690,180,959,115,1940,541,54,195,170,227,102,243,353,260,180,777,613,440,200,691,1022,218,783,1276,605,695,361,228,156,290,540,811,399,1044,257,2564,295,125,506,965,759,126,189,308,65,297,1588,757,26,1719,1514,62,399,57,999,231,639,170,1221,834,139,860,1362,99,107,513,932,106,1279,418,1034,182,511,153,389,168,205,485,170,164,132,656,543,747,48,270,626,382,174,188,0,202,309,267,81,187,28,986,209,411,543,2402,22,394,161,2094,235,22,189,245,40,712,8,446,3266,54,488,352,133,780,294,292,1388,364,467,1931,126,474,1066,2579,207,1137,806,1057,1584,161
"g1426",170,2297,684,1366,1836,948,2123,527,1622,741,821,1042,1336,2267,1041,2194,932,1160,1516,867,1206,562,1977,2118,114,561,1679,1006,831,1009,1865,1250,129,1831,1046,353,819,881,2535,639,1404,2320,799,650,82,982,586,393,896,1882,1622,1801,666,1382,2545,829,198,543,629,400,309,775,273,1950,1154,884,1634,1005,403,974,62,110,522,148,1991,1876,1236,1432,444,909,867,2901,190,330,803,796,2120,3083,1522,3548,1228,538,1571,420,2416,1469,1260,1659,1202,1595,553,540,416,102,140,703,304,2048,2181,637,2466,86,694,559,703,179,444,94,351,83,1878,1665,69,3042,500,2103,1258,945,417,398,360,118,1147,1379,1131,1470,1546,1971,1092,1426,214,672,4,161,1746,301,4470,1636,294,197,994,261,317,455,2087,2629,0,267,368,830,816,3065,440,780,1841,1654,184,407,505,4890,750,445,513,996,2748,2290,59,1922,2828,887,355,2152,666,1701,490,910,4556,1056,405,250,334,2398,1226,72,302,962,790,1194,3390,1133
"g1427",42,272,1085,91,246,533,148,125,337,406,111,227,216,324,747,81,239,209,689,333,180,164,1551,366,1024,207,61,80,352,782,72,16,418,193,367,152,641,81,787,61,387,88,996,168,183,163,297,590,293,736,196,237,215,173,390,95,207,271,357,16,265,199,406,415,79,258,153,516,419,277,154,176,471,408,1116,223,446,358,417,135,174,449,409,338,193,428,125,28,673,366,152,528,488,443,283,41,259,886,121,230,142,177,536,209,293,135,453,444,804,282,426,278,148,222,261,246,214,216,479,758,199,214,252,1866,149,1063,513,366,1473,28,249,162,341,711,136,371,394,572,1088,86,74,570,1121,414,174,470,41,164,471,150,80,996,125,209,450,236,450,246,278,258,104,497,349,399,1256,329,247,204,188,1288,403,242,758,60,600,438,70,304,325,247,161,724,233,346,626,908,966,308,304,1238,219,210,330,1452,119,394,170,518,1076,402
"g1428",79,94,323,2466,297,690,474,1018,2081,213,1350,1626,1908,4075,1175,95,48,1117,349,5308,387,3086,504,3989,1005,354,19,261,135,1274,325,67,1131,824,0,236,212,2391,695,1325,4739,697,5342,358,685,88,171,2667,1937,676,65,159,270,2559,159,276,2160,16,6359,390,2072,2542,10,1747,1421,388,4719,0,0,379,74,142,672,8623,29,520,3067,1302,677,705,1468,194,3296,108,1077,6544,75,82,3121,709,3368,390,1634,1627,1301,312,186,94,794,74,2945,0,716,11,1955,2570,60,114,2010,18,7868,160,1842,1500,0,869,11438,365,2745,1245,706,2387,527,414,336,4042,8,4546,2600,1079,1765,812,3668,546,2336,641,7,459,2388,179,0,84,683,3917,1890,435,1656,2584,4108,36,210,6750,1811,1350,456,878,1344,9,10757,2210,42,2711,70,829,7414,541,1584,522,1045,7560,71,782,2806,96,0,7868,342,420,1333,348,438,377,1358,322,5342,5466,496,18,1086,84,708,2796,346,460,6161,274,3980,2003,5280,1629
"g1429",512,1276,755,331,267,1084,350,692,684,555,196,619,1179,1023,105,599,353,475,263,546,872,486,653,195,613,146,1878,266,64,410,783,941,352,397,358,343,439,1536,513,414,218,175,253,247,726,246,192,578,430,208,1098,1838,226,1023,442,406,570,529,135,2379,98,1411,99,1135,1047,1658,707,978,16,655,326,645,701,389,669,233,421,77,762,895,18,721,1037,836,364,477,1395,914,408,1021,185,38,784,296,701,410,479,63,0,214,5954,79,517,455,4145,413,3373,4176,804,670,1462,2211,1236,1404,884,933,1996,623,59,231,249,132,1269,4389,749,1614,558,1306,3705,472,72,442,385,942,374,551,780,1659,914,451,68,102,252,1208,137,198,291,8472,1417,195,119,742,677,83,1666,329,660,328,654,1284,1098,1482,272,970,162,1527,453,470,160,984,214,502,1346,41,512,1814,538,418,852,504,409,624,177,118,222,315,1362,646,142,374,770,831,906,480,1218,368,861,1020,1754,319
"g1430",123,992,439,168,330,994,85,172,77,128,317,148,241,632,592,327,320,297,747,426,322,159,112,401,166,322,362,277,646,390,464,514,987,287,530,216,212,286,219,126,197,319,141,337,467,158,330,607,485,411,488,334,198,404,678,66,201,689,133,598,147,1410,853,242,381,511,169,422,63,459,310,124,434,181,323,448,47,173,1260,414,81,0,317,513,664,248,380,570,404,134,191,103,326,216,416,1076,424,576,120,297,686,138,226,169,1332,515,508,486,951,271,1462,149,2364,563,90,440,178,810,91,520,121,395,842,684,683,119,224,448,750,389,299,169,586,252,309,141,284,444,2998,572,40,290,592,1000,366,122,147,1818,310,207,447,300,581,166,361,803,90,326,188,743,890,166,312,612,592,285,330,137,185,546,963,748,439,341,578,1310,274,786,440,28,249,354,542,399,358,578,3714,151,242,910,927,134,552,782,205,246,201,456,357,215
"g1431",696,4093,1012,2023,1253,1244,474,543,1337,4814,3496,2770,3665,2421,2927,2803,926,644,3155,1171,9400,3249,2498,2936,1843,1707,2160,751,1022,69,463,1720,767,1030,709,2342,1263,2574,456,873,6441,1563,2727,2435,2903,1139,444,1525,2212,870,741,1905,2162,3397,3096,730,559,1609,624,2500,1144,1425,933,6444,742,1197,1264,1635,779,1862,4105,932,4532,3132,7968,1070,584,2432,530,1540,204,636,2286,495,925,1302,468,1008,1406,2273,1177,1825,912,1155,711,4206,1074,3357,846,1593,1148,1388,2772,1050,1625,712,2510,10184,1274,3762,5844,5338,2320,2164,1191,459,1839,2606,564,1775,1372,1561,1622,2722,792,1249,1286,7792,5414,5100,3053,4234,3288,4782,2508,1618,2391,1941,2241,723,1824,3476,313,2385,5900,493,3812,2506,545,3421,3438,3752,490,1632,2798,4648,10494,7362,1492,984,12722,2332,1055,2774,960,2368,43,4830,984,1439,1863,594,649,1238,2698,6223,826,4054,6140,1623,327,3434,1004,1188,4784,498,1970,2364,1266,293,8292,1452,2107,6048,1022,944,2207,689,21510,4895
