"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1466",35668,189675,91295,42151,62930,68924,35587,42136,46433,96850,72185,18664,51149,68736,151664,25758,66823,116865,131320,51505,31935,118972,67318,166856,82907,115090,37869,20714,145642,37674,58285,38561,46725,78943,70871,60835,68967,19853,21839,77736,65298,58705,33740,117096,109051,22542,52126,46506,73580,13795,97479,87192,151269,49828,61951,41729,28076,46692,87528,38948,84541,24024,26881,45003,95856,21069,112216,99216,45522,33175,73627,215555,104374,28184,97600,130633,113122,24544,54683,148966,101006,124566,75093,105787,92478,15766,68816,26543,77177,48218,21435,191370,106928,51415,81298,188733,40746,45288,96501,75711,49319,103302,62679,59514,50672,86179,180678,398958,139496,59678,107520,102352,98197,126634,151022,29822,121194,67673,59446,74750,99226,145242,48903,192414,81995,47750,30786,113944,168114,45001,45504,50806,28466,268612,102927,310333,77934,79125,143080,218784,33469,122007,44270,37290,170265,66848,140990,242040,101541,68249,312825,55265,152314,26296,181978,128238,73122,180311,61060,121035,277756,90279,64295,111236,124262,105966,126539,161708,50999,156840,59101,172704,39928,172630,61472,217578,127194,152170,78039,101908,103452,303216,12577,83196,164202,104558,233307,51202,86628,26938,112338,63477,54026,127707,84265,138356,51866,70740,54096,48298
"g1467",11625,20250,19542,23849,24785,17001,9596,12363,19044,32681,16642,25106,14399,16804,28302,9691,19093,12100,17955,16282,27421,14549,9151,15117,16584,19635,12119,9900,32646,20904,26834,22060,19218,11638,23160,27957,11412,31335,17337,19638,17140,18102,9665,21771,22620,24029,40367,15919,17497,17913,19440,13428,26953,21800,12893,9577,8023,10016,10605,10792,17877,6403,9755,27663,8262,13915,11277,20447,22071,7870,23988,25195,20814,14962,44165,20780,35013,23555,19939,41415,12320,28170,30810,26517,17542,5215,9375,21466,16542,29750,7038,19208,11865,16374,22897,22972,36787,18653,15992,19086,23619,17002,15869,19364,14975,16318,21973,105270,20886,58514,54888,7030,15273,42276,29162,11217,36696,14636,32283,31543,10610,19197,19733,28374,24230,19663,26243,34740,25378,30012,25426,5149,28107,40446,21444,17298,50322,11645,60892,20048,23630,32700,16019,34964,25774,28232,22311,60756,12059,21762,16632,31361,17436,9061,16677,45078,63315,37008,16048,16369,26651,22320,13484,35358,23660,61854,14754,42546,5810,23973,10648,9380,29201,12563,36392,63498,27038,27738,45416,18976,11136,28422,11653,48896,26396,62184,76596,12785,20853,27382,6494,9328,52153,23536,19341,38842,9383,28714,24281,15812
"g1468",34181,188800,129114,136960,62766,290564,122485,84730,83468,48866,94470,55937,60822,42222,45009,231246,64923,90804,55047,240129,99012,144033,173200,112423,81533,132423,84916,61449,84660,78417,179290,79137,63236,95499,124386,92332,142502,52991,82176,56146,73441,91581,73619,228836,89439,62627,225645,125661,249656,52203,68479,139432,215088,47792,153180,86830,40724,38237,284277,105220,117365,263430,31643,126831,54902,16108,87999,134967,126844,44468,49144,245178,49100,65377,70961,63513,75398,74244,58906,52646,122342,142244,62310,71108,194421,36861,103484,123998,105450,313287,79917,184836,116345,43074,73302,175768,111158,160865,85185,69686,77676,155886,117028,105474,139719,47311,168088,481149,99695,407374,184766,205546,42967,125738,157864,22566,151140,72854,259587,91920,102818,56506,199764,337305,92801,54958,141092,246556,222660,71551,197228,17484,26594,135602,183641,52641,210744,88103,280980,160958,38437,205596,61583,278400,152818,78506,91035,301653,115989,20436,213104,119799,266451,31403,112808,261012,106080,97928,58203,62557,175244,81414,79868,124390,227048,116906,67851,176943,32460,193030,123560,52985,9806,152450,111920,162368,148938,352802,172198,112251,44078,124731,24150,156482,79531,167748,130077,84665,143025,237530,60052,81877,290725,182468,125845,125066,38057,95222,102224,77229
"g1469",12281,19583,17111,15904,26675,10748,11686,31188,7013,15500,26177,19038,5681,10343,15646,16293,16115,10033,17577,19846,13222,24069,12814,21479,12138,9697,23266,9266,18861,28001,12894,12204,7413,14895,16960,25000,35669,11899,13102,13377,13550,3621,12976,27113,16721,11073,28357,10495,16810,7661,9990,8431,39988,10312,3724,6587,7212,15922,20272,8226,12127,9326,8223,11488,10091,11749,18689,25569,10092,9729,9568,18241,13796,21796,13888,22279,15640,8892,3710,20821,20238,9347,8143,20768,12774,12147,17025,12742,12889,10120,11782,26759,5357,16037,11851,16685,11947,20370,9079,8752,24182,16073,18920,8812,12166,11149,28511,105354,7323,44962,9408,23486,17445,11710,18224,9468,28944,5374,9063,21678,26510,29164,15203,40785,13066,9264,14109,13854,11315,22826,27707,6312,15339,54272,26693,30931,36792,12482,39142,16749,10653,25886,12318,51526,26318,8906,34751,16626,9263,19691,20802,8340,28464,6282,15722,19706,50700,21246,16465,20948,22703,21130,24105,23950,31246,16180,7148,56066,8555,7856,11400,3505,15605,9125,32558,31768,18932,20854,23202,17329,9483,20603,13150,16966,14772,31646,12162,5827,17080,32294,3187,26105,14873,19796,4429,22358,12688,22496,8766,11671
"g1470",89410,137016,44451,65354,35274,83519,78861,93404,34014,93380,62131,53499,40677,35104,72768,18176,56142,65256,33564,41113,36292,53123,57411,77390,60537,74755,69797,36970,47663,52000,64204,56798,25848,69775,44022,90199,64346,46316,58109,50032,26326,55577,59727,65875,56440,40485,60563,12688,59304,28090,70486,111950,33857,30334,30183,32130,35489,39121,111353,44938,54752,42957,36856,48346,58522,64806,55097,39110,46931,59520,47593,61883,46999,26941,71435,79522,46407,30282,37086,64265,95899,58431,66992,41506,107984,35714,63407,83474,53491,122432,48622,66383,102915,50890,49011,26235,65938,30392,55362,52699,48302,28440,53944,25300,143668,20505,66454,520550,44465,98338,83020,68766,75304,76613,33953,39836,258832,57369,102158,49920,57875,106755,50694,72348,20567,45986,39690,102800,164985,68317,79646,61351,72300,191485,132702,64279,467936,50229,160966,81648,10471,94736,29765,90308,31773,78000,102726,66470,65632,46292,32118,57615,47912,59090,83691,51551,74732,229726,57228,92144,209393,58609,23210,86820,63711,128222,39156,106041,7264,58682,34126,74768,58634,48567,152366,126670,35467,123646,68686,67808,44913,254840,92219,123860,74483,131726,43248,44494,49730,291129,68481,31767,43778,184971,30420,146300,28182,114715,76784,32061
"g1471",31103,11564,16541,10833,16478,6809,76417,19169,39788,104778,31304,8726,51959,37294,4065,70544,86260,7731,35060,48351,16524,7786,1090,70021,14266,4487,26754,13259,15878,15896,14555,1623,22558,10042,62340,83050,71059,22598,21917,17018,23634,32823,39950,35799,10890,110379,32998,32073,92831,23224,66302,26371,3254,9531,18067,1149,19780,30153,57255,40474,6091,64466,5502,14984,15449,13354,28570,152063,4799,37581,3156,18647,57775,89720,7796,47043,109207,38051,31731,73869,44360,61221,4975,36746,82171,67795,25583,44124,53426,125234,71774,26724,57187,36968,28522,198,60387,24294,6930,9671,23060,14928,37779,13864,2057,58015,12164,33976,30731,4227,32318,229890,7206,7259,3515,120438,4564,11248,7942,91248,4479,57287,27210,17844,35768,76951,115758,21626,54999,12761,13026,26789,35315,188497,11727,134246,2503,11585,101562,2289,14317,2318,24214,19014,159879,114788,65901,46478,9596,15515,8648,30721,21659,19345,45340,43628,19098,23013,5547,61397,29534,56470,64802,3402,90270,68090,29553,184734,942,112661,18830,174242,37429,66029,9944,118946,5109,156408,203930,53871,85773,155610,24713,104391,48799,6863,320382,23960,62084,40874,24420,25114,136080,11372,38846,35581,1604,21674,17561,39947
"g1472",4925,4539,12820,4877,4219,2080,1756,5247,4363,5257,7083,5311,4439,2238,2499,4149,3069,1323,2536,1798,1613,8758,4434,4750,4263,2461,6429,3666,2663,4088,1771,7144,3377,7152,4253,8862,2083,2924,2576,943,1794,12619,2494,4517,6424,1540,3505,2072,1772,2511,6836,8075,15622,2205,2088,3219,3554,1857,4327,4590,3110,3506,2386,3590,2563,6741,2895,7943,4051,8991,7127,3300,2006,1967,3975,6061,6786,3693,3218,4187,3731,7425,3924,3224,6428,2224,10813,3062,4998,5576,9105,3638,7339,4193,7070,2863,3365,7586,3604,498,6216,2141,2957,5630,454,472,3255,7319,4298,2965,7352,5714,5939,5690,4867,5641,1470,515,5133,2659,4069,6922,3955,2976,2717,2414,4428,5543,5436,3928,7233,1829,3747,7786,4092,5783,2903,6745,3944,8346,4568,8698,2058,4598,18799,1440,3084,1940,2813,5359,2413,3917,3476,498,3088,6864,8694,4346,3375,15172,5724,11596,1293,16168,2050,7070,553,4209,3650,5828,2667,1289,1061,7400,4082,6646,2592,1823,5624,7743,4957,5294,2836,16318,5739,7045,7724,4145,7642,8008,3783,4372,6714,6035,896,1176,1327,6702,5430,1714
"g1473",17426,58420,18694,15110,11567,18999,31398,18687,9096,23375,24522,10730,16011,11357,13669,6063,26109,12473,22130,24357,20953,11208,16388,30020,7471,35200,11901,22895,10763,13663,8218,25064,10744,26929,23715,14907,19960,20205,20726,10040,8353,7599,11706,26594,19811,13797,11798,22729,14107,13016,24352,23112,25325,4982,9756,13486,21107,16929,28464,12917,8335,17443,12776,9660,8621,13056,49550,41951,17606,16444,19332,26639,26874,7586,12070,23053,14691,10466,12847,23386,19586,16381,18997,17221,16152,22578,16155,17479,25183,21641,14950,13534,30330,5877,27689,19484,24093,14443,30393,4841,39478,13726,34684,10836,11776,7166,32225,43276,24926,15849,11744,29905,10817,21320,22314,9981,26242,27562,17514,14594,27229,13476,4813,32652,16230,29174,14870,21598,21873,31626,23046,12833,52212,20772,107025,10152,46574,18006,22229,9994,9627,9875,11226,46566,19524,28359,35252,21692,7313,18928,11203,6446,16550,16714,12374,13055,17526,19702,13604,29146,11103,15765,9901,10655,40796,30183,10684,67374,6832,16535,10026,48775,14701,19842,43548,48718,16137,39518,45576,9916,8295,33260,30878,9813,9080,22382,27196,11920,7787,34772,5538,14861,21610,18614,18417,47128,10811,24542,11507,23499
"g1474",22527,26313,12900,4603,16807,26056,8491,23435,14543,35192,4319,11433,5272,11629,9901,12334,24578,7855,6736,18864,17456,13167,19407,52137,18007,20025,7852,26035,21193,25415,19374,5503,15293,32685,25291,27260,27656,14866,6129,14030,14660,23033,18811,14041,23600,18725,6118,19574,21525,11458,26222,27431,16361,13526,5504,7970,21601,27423,11807,13083,19560,4081,20486,33551,3678,21812,16538,15623,16130,32063,22585,31988,15378,12391,18093,14098,28179,20594,12203,12490,13744,27137,56839,3887,15764,30430,10484,14433,42228,20033,5773,12626,18982,10703,23060,27454,4401,49919,43890,4465,26099,16974,17620,11232,7817,5380,21526,7491,11177,37665,49314,27085,7886,13074,15192,10644,11821,8846,13949,3476,35410,41181,8325,5007,19290,11862,47987,17255,16158,9278,20476,41966,19635,12063,151920,46708,8595,32544,55284,20415,12061,5024,15203,32960,50159,42212,31220,30901,10965,11706,13037,29483,7313,4920,13479,16782,29460,16803,6653,38914,7940,23738,3568,16959,17609,39116,6194,29931,7738,11216,10188,15422,10847,20166,23300,41940,21410,31856,19631,13154,3037,20223,39105,41670,6219,12094,13338,13592,23322,26984,6567,26012,52608,3467,2130,19792,7350,10717,16286,16619
"g1475",3679,20516,8851,1718,15230,12752,11170,17279,37662,605,82175,43921,26176,2675,12388,4075,6304,21503,54965,9805,31191,12017,29508,52354,29509,18429,40541,363,55471,1114,14208,2058,4522,14706,6786,1081,18350,45260,28072,28513,4422,17857,8768,37242,59036,46285,2880,18506,36737,739,15215,17017,372,43840,50019,3695,666,49109,4856,12115,17480,22189,9367,14032,90194,21573,5815,1332,8517,17473,18781,12870,8569,215,13151,14699,32053,5439,5020,19303,8818,246672,5386,11241,4186,10091,19009,6922,14803,808,18100,4528,66077,216,2523,27434,28526,37325,37796,1732,32570,5113,54731,22511,873,1399,61842,18018,21038,74,234758,127810,16,6934,71973,31809,22655,23220,23067,12798,12269,12290,981,21804,13189,101999,84637,5411,36603,11340,31467,27778,1173,78927,30180,16194,2034,19582,79516,2550,35309,11394,103,40325,10567,80692,39306,13243,30371,17636,28732,46728,11007,6409,3196,6801,31164,45933,19567,13462,970,17214,17196,11197,4042,22322,5904,10482,7449,28488,9217,2004,7112,4583,114366,45402,577,8380,61230,1956,23736,25558,9227,49830,31190,23694,61664,11328,29904,19782,653,52374,49544,184049,8613,164567,6319,1349,24268,75681
"g1476",488,941,1036,341,592,777,452,1582,386,1155,820,270,745,366,822,609,365,615,1466,521,1600,1231,228,1477,1032,282,922,361,684,394,428,419,543,284,257,1655,695,244,722,126,1706,667,855,288,777,143,1055,230,1195,406,603,560,814,1728,76,80,467,290,2219,127,558,1060,532,140,133,664,1570,813,295,736,602,1020,895,822,357,1928,213,560,520,1260,278,1345,1388,1109,666,524,883,499,523,451,90,795,178,1119,2805,836,2479,585,414,80,1544,331,703,472,494,427,870,7047,709,1338,3000,670,450,2247,560,485,410,518,1580,820,428,834,1204,410,2239,220,498,1172,5742,673,1748,444,1887,649,1572,983,1027,183,843,310,102,437,846,348,1812,936,921,1270,177,289,365,103,267,297,954,632,1180,389,179,711,1295,38,988,238,1548,221,107,1646,557,1168,431,67,360,615,1988,1782,787,428,692,1334,559,186,1272,1622,288,2216,664,817,526,295,263,431,1316,298,175,109,479,654,1968,1509
"g1477",5619,11328,28827,6896,8793,16687,5917,3328,1021,14026,18058,9119,6144,8108,23555,11107,8027,6955,1568,17512,18080,15894,857,4635,21101,10550,6733,8886,3578,9106,16723,11406,4656,23428,12065,27909,10507,12323,15525,15488,13913,35522,15846,7568,10845,13796,11782,15116,15081,11520,3973,4531,8857,2850,13181,11591,8696,11028,13929,6587,7623,15431,3972,13929,15983,11878,31275,32334,11010,3284,24634,7092,5790,7289,19247,31531,9536,9004,5230,12811,16714,10820,6558,8112,4667,6931,10129,5712,9941,19410,8098,6303,24182,7012,4059,8687,10288,26744,15265,10159,11462,2707,11584,9267,18702,5949,4064,90173,7743,12135,15200,9602,7063,28948,13102,7749,26180,14389,7688,9778,21861,5589,9744,9198,32121,12594,8027,9878,33756,8702,17692,18284,24320,47561,19323,16178,11448,6718,35160,30648,7137,7041,5128,13654,6719,16104,7036,12373,14262,15694,5186,13801,24392,3118,8459,48250,5448,3992,7391,24360,34976,20704,2297,15704,17075,7979,5304,38208,6342,55855,9013,28532,11754,12943,10914,27152,42392,17058,8558,7569,9484,35436,33794,25936,12287,24134,5622,8515,20539,11139,28404,6119,3049,2484,9254,30188,6598,20976,9922,33602
"g1478",107255,3364,19582,31671,76188,41958,72339,3807,9102,97697,41795,4048,3258,19691,218526,24235,14247,14788,1713,193927,74617,31683,141650,56401,83003,28253,94969,41738,60254,21670,84831,3962,100586,56354,69533,1255,36899,16394,38213,13662,23797,824,75025,40327,2230,9009,91126,16206,114433,16373,32727,56294,1554,1115,41358,15382,6406,34471,37137,45587,98043,75053,46758,16496,12829,87957,15555,81640,463,11798,146885,29842,13362,9056,22903,1363,44537,12863,0,20542,50727,263789,117878,1081,41853,27452,116845,22702,30133,85904,59259,32524,13912,37903,436,38432,502,32885,29219,14097,61035,28409,168474,121737,78140,34903,114269,245777,17586,35127,109156,12732,77309,37239,81007,74131,125008,315215,6502,63838,93045,26628,6310,478,1037,30584,39201,150916,769872,37953,15763,6325,42301,20561,275958,6102,32738,23201,713,48422,17171,31782,56419,102326,3228,906,355,158378,13419,39876,86966,565,76775,47172,16975,23243,42048,92277,18672,54138,76305,13706,16860,14261,4811,24938,25058,66726,32379,345694,467,105972,3671,10713,1589,21672,5047,27711,965,58714,2999,30300,153815,2211,16398,149728,44662,4471,5417,45001,23589,174055,31034,63759,29893,2380,66050,1100,368084,252724
"g1479",3585,2557,5344,3795,4120,4767,2963,2456,3030,4322,4256,1973,2097,1236,2959,2011,2511,2330,2084,3193,2132,6206,2248,2265,3402,1926,2419,2238,2924,2143,4023,4788,2098,4881,3923,2776,2254,3008,2953,5735,3055,4729,1905,4449,5067,2761,3969,2792,3293,2365,6135,3707,2315,1940,1707,3408,1726,2856,2340,4018,1691,2783,1323,2248,3748,4188,4178,4675,1802,1283,2089,5620,2036,1633,4968,6179,4477,2358,2461,2020,3303,3715,2144,2664,2995,1840,3062,1756,3438,4137,2899,4146,5892,1416,4105,4977,3143,3257,4623,2506,2951,2324,2233,2508,7134,3609,7998,13080,2656,6970,4902,3269,1427,6126,2196,3538,7404,2989,4620,4346,2765,4161,3164,3835,2448,2052,5939,2434,7004,5137,2497,2682,3034,3806,12800,2936,7202,2702,5097,2672,1022,3282,2802,4319,7395,4302,6036,2109,1730,4991,1176,3990,2057,3972,1628,2445,16494,2080,1880,1970,15950,3023,1289,2044,3887,8258,2706,10230,2045,1290,1967,5278,832,4887,5027,8112,2763,4106,8349,4066,7509,3124,2508,6272,1403,6502,3712,1416,3074,4739,2661,3142,2439,3314,1187,2208,2238,4922,4152,3137
"g1480",446243,71750,56460,149316,238872,3131,38903,907446,411072,830118,56688,112965,153500,121352,277682,198867,187010,92017,221863,420111,13668,23026,37809,1566,267249,427121,26776,103269,159830,247771,50752,70462,21992,242833,129684,86581,67724,118133,386815,264390,11535,231643,78421,91772,115285,56837,312373,7086,57309,72324,354639,441761,236399,127812,530762,16688,51460,488162,219873,37093,213994,359073,686943,32618,65501,62292,210308,706851,17015,279205,248394,744,15423,21873,321692,307772,23172,307340,501334,63469,255262,449942,92889,155688,108589,326348,69032,228974,558453,154909,33164,109668,266371,24160,64803,189869,617,112513,144651,22660,129132,58547,4541,31299,32182,90296,383573,269230,224261,29750,27372,15477,452873,762352,196164,146631,105479,137757,82698,214000,79941,57784,12917,50328,387879,92706,770112,234374,292080,61680,19373,141200,119235,39998,24737,233464,24742,131741,134481,662752,231168,6158,35669,601688,531785,714420,184646,597008,311856,424083,18056,140859,412478,13073,57352,138588,107094,1707,93425,177189,269232,607557,121275,22942,53045,70480,14131,366087,47988,50765,7358,115428,21865,96192,447755,579678,70944,317287,467039,37486,47302,622727,282103,704810,115642,89336,709118,168234,8040,155024,119062,205373,217784,229974,79131,290018,37670,206876,831892,39436
"g1481",24328,234176,91343,53608,89374,53822,37267,14149,140781,74951,33748,60462,73698,119691,35312,157237,57554,33909,33082,18500,175474,145949,65428,317,23955,41804,18542,241578,25810,11251,42467,15314,67205,278067,96880,21633,5855,297647,70834,32993,36288,427242,1636,69290,280564,94434,86360,16306,82753,33939,99442,23930,160723,13991,54470,107672,49924,71172,135726,29666,16363,23635,93763,3651,70854,73400,121037,25079,154497,99782,180405,15118,3216,49935,89836,198950,17162,89290,14692,49206,44530,507,5997,3439,65381,21509,235589,555903,101548,46504,41718,16775,72578,17591,43649,109696,21344,88345,9045,11690,119912,8796,103995,175764,174845,298298,539810,30190,155772,62418,23554,301613,4006,108293,249642,422382,180526,13055,12674,64213,48679,283644,203256,175410,1866,5792,678656,61880,95025,52782,114403,60579,20887,150816,2418413,9059,33052,27680,145776,87793,47828,144348,83879,197766,1253948,35615,200865,20390,1229,229968,145864,100348,128133,12541,22466,28116,31095,39002,40632,78532,788670,405564,38914,86856,41786,298872,17537,458114,59883,2002,4449,78258,32924,231038,224014,26678,83438,58618,425844,54348,7225,170136,43998,77181,42926,376794,603476,114339,211089,22096,20046,533345,211781,32294,86866,94310,9407,4545,72176,74648
"g1482",1372,30887,9462,4574,2564,3864,4037,6352,4053,9435,10740,142,9994,1715,532,6366,9430,10402,3257,2558,6997,240,6379,8191,4652,11404,985,14228,13047,7565,11020,31030,4195,8707,5337,19769,11289,3032,9979,2845,8021,1232,1063,10021,3628,13568,4155,9852,24426,3119,3860,3277,11402,4229,2783,15415,5127,6896,5020,5934,9253,7995,37,1840,1856,17293,8124,7971,1931,611,1800,42641,16595,2082,5474,23279,5779,29459,973,9556,441,1109,4949,7175,8196,12520,8287,7414,10219,3239,8162,4369,7368,3749,10210,21126,4543,5243,16052,2141,16390,1423,1249,5787,22605,21048,5438,1488,8243,48711,3564,7370,5988,1091,2827,12300,2323,6258,1844,10879,4725,30484,12126,6270,2819,525,29872,25340,38958,14204,2906,9859,14634,27867,15345,2538,16136,5731,15255,4500,10396,3453,601,10952,1890,5317,6566,38000,19867,14431,7234,13996,4534,1573,7312,6864,636,420,2959,8800,191718,2082,1069,8288,18099,6528,987,714,12161,6340,14212,74183,4842,12926,11072,26384,12979,3776,15682,11837,24549,7744,1787,3867,1318,61690,23852,1576,2792,70628,3785,46475,5989,8392,18604,8565,8657,8711,14846,4578
"g1483",12925,20462,80475,154772,157171,45618,29512,61659,20540,34931,182118,28371,37174,76376,20798,4008,51374,37913,10029,55631,60589,222724,67558,120758,215871,17060,185518,147780,23253,19507,86410,41977,40017,36042,186685,173656,79875,127473,77986,168307,89397,38787,110874,100821,234849,171443,83592,16463,41010,3682,53047,4521,132391,41899,129938,11408,42908,36768,15436,4201,58866,24924,301307,94103,48664,249333,162475,159279,30754,137016,81516,59657,64713,210316,111481,29156,194357,106797,45457,16117,21367,71900,204986,79629,40547,60105,144980,27778,130373,29539,12415,156085,133858,67449,83116,68373,249007,151793,12885,62991,79556,183437,59508,273482,9926,21073,43637,145620,5933,159238,27100,52287,22391,411206,228146,8417,16032,55098,124938,100529,94140,191706,206810,280002,31372,21043,245775,199092,53140,96652,272064,16244,28296,375954,76049,35460,126192,11130,363452,244836,40231,4242,1592,280196,22146,134240,42903,92448,71607,83404,16094,29786,144549,37452,16685,42506,117435,92003,22972,89382,139893,273951,28605,59764,149254,38549,62384,79062,89027,66002,73638,5896,59198,248817,117282,144122,74774,431860,316548,52874,72565,591744,207913,168168,239492,700347,417468,105868,171923,70594,17876,60599,159303,68376,70934,76758,17965,167484,9636,48477
"g1484",6582,1736,5362,5292,10505,4607,5605,6650,2560,2038,867,4216,5188,3443,2700,4451,6044,2412,3403,5644,2790,2383,7183,5268,7539,1703,6057,2215,4787,6857,10872,3688,3457,8106,2199,5519,1245,6341,3596,7999,3593,8890,3546,5572,6968,684,9516,3934,3419,1060,2548,7697,1520,2015,2648,2671,3102,734,1448,9117,2062,4289,3377,2484,3762,1309,5092,3290,2656,1689,1904,6665,4404,750,5465,4278,3375,2418,751,4141,7202,6418,2962,6459,2201,2550,2983,4903,8027,5094,1948,3571,6033,710,8303,6155,5057,3708,3418,1611,15315,2784,2685,4089,4563,1994,4548,12610,2615,17600,3138,4293,3942,3562,9134,2821,1967,2928,10791,9778,4197,2900,2072,21192,6611,6812,10052,12850,2886,5494,2396,4638,3628,3603,9476,3904,16434,1727,2835,6454,4371,5449,2338,3743,13373,7385,3837,7280,13756,5951,8270,2099,6903,2383,6973,3024,5300,2436,4074,4323,11570,13170,5945,7332,5634,17990,3433,5598,11210,24545,3444,13850,4429,1388,8507,10952,2442,2194,5325,1669,2584,12563,2341,6432,3300,8606,7124,8088,5650,14067,6416,4797,660,2787,5382,5993,521,9524,4560,3495
"g1485",10948,49,698452,239665,354956,17661,360625,258078,54050,401255,63035,225371,11755,68568,223325,8163,37206,437247,312869,713054,279639,458025,16595,29850,289808,451158,370286,108473,208513,22285,82229,223216,116817,913301,10237,362154,14366,421020,279800,176537,75861,107510,298766,170049,554436,171855,688233,377,136274,148517,64358,473836,264885,163406,123391,165130,559226,384932,540241,386750,112355,760,282550,57960,124317,262357,51005,281718,23,107464,63776,41873,166737,332810,489,112696,372988,364518,81527,1103887,685808,360603,108988,204755,90140,39563,6833,163713,10364,170919,291268,183728,212825,537888,310076,80325,66539,1167594,2725,130529,3858,126591,522602,220226,182742,236040,283877,202688,831498,403285,486796,427,153574,91650,169414,452492,1415538,60292,530387,16242,90509,79,517566,19848,1031460,5480,28790,8288,5874,12553,638228,8814,110243,52518,669945,22725,470804,51333,5200980,322794,50791,343133,222314,4174514,41105,906836,478470,272169,97173,205851,205544,34655,208684,834875,297606,305875,38802,652012,40197,251180,993910,86242,207036,537886,115124,1552337,76053,2219844,88104,722408,244752,709314,212394,67723,261735,850274,927732,232482,7985,1227693,207331,13154,26752,190350,206055,782138,797514,38882,46314,32176,53582,249718,224111,783630,177773,41828,101149,191594,564822,206234
"g1486",1180,1507,1106,1562,1904,263,2094,1493,680,600,1217,893,379,331,77,867,1233,649,846,595,413,511,1371,1546,107,967,270,264,1412,633,539,2005,665,1221,350,1165,605,594,1084,1502,105,564,843,1475,296,392,913,1291,246,119,2323,512,312,1169,92,481,763,353,1774,336,492,535,463,41,651,715,1709,3050,1984,506,82,253,589,349,293,814,143,612,206,852,1752,2451,593,697,1532,1079,280,666,210,478,1662,641,1109,1381,449,145,753,304,291,420,203,679,387,405,1005,863,558,1104,603,902,580,1722,424,550,1538,703,4722,1010,1883,881,454,837,1558,990,696,980,460,966,519,358,185,511,306,2696,465,560,1266,1251,783,622,339,333,593,2354,1679,566,1332,1010,937,477,57,796,204,147,582,248,1191,1561,471,718,434,1590,1568,156,537,3075,715,327,202,873,163,1477,721,1271,2136,3970,1118,1768,732,1051,1337,1968,1685,1462,309,7074,2782,822,230,671,164,784,1478,939,933,694,432,1959,93,269
"g1487",128006,148720,347995,241044,222124,154830,166491,70904,93412,168649,73197,93739,90954,218896,281066,103596,214358,129510,59097,81835,63264,284409,190654,429152,104590,164664,357485,88635,100779,128079,226918,192220,117150,60434,174541,182785,220353,145841,514671,86358,71062,215768,74293,195703,85848,91280,12193,77974,370922,79710,306631,84016,115745,57431,62866,186288,57114,74010,413714,52218,133974,135796,53307,92598,95601,189480,143705,117002,212546,66983,125013,376147,109189,101038,398381,61645,358320,118954,86753,214628,113212,437004,196592,359135,74330,114498,481301,76699,422079,151366,21963,151267,556585,143662,133359,309264,71463,95879,228533,187488,199559,209840,24439,78884,67095,45284,64353,196404,52749,115682,21654,66501,78013,149730,82619,136812,291522,98443,102477,430283,287012,75142,115447,189397,37644,33960,170235,205590,81791,176736,192641,56920,138469,72240,343563,119197,490284,172449,122597,96381,49162,84223,100110,145461,164366,320825,290637,80232,49542,47025,222460,57817,257666,72034,28934,159411,164261,323910,116607,64563,253575,342972,102210,160500,178423,82628,133009,107159,164127,126136,35915,212783,57683,174247,114996,272786,56265,137384,159906,31478,128653,115163,232692,143334,187197,98762,81858,152146,56022,495786,61310,200520,156724,233379,62559,256557,48695,126061,142006,54408
