"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1204",5173,3917,870,585,26,456,250,477,534,2648,3720,2537,1578,2258,5076,3805,6144,196,457,10,422,2436,159,341,2451,1872,796,2188,1403,1846,5077,808,2079,5000,1293,2155,252,2693,1087,4047,1152,2259,229,4470,1371,6117,479,2304,1397,836,8479,4205,675,489,1753,1156,3342,169,5240,1172,2631,2094,510,218,1427,447,15503,6717,485,1432,2174,1807,10391,1597,89,3349,2615,2862,1524,911,6811,8763,1891,2979,450,4431,7239,4666,2393,2601,6357,1359,2758,2483,309,28,5565,1024,458,2117,804,1156,3098,28,4248,776,70,3320,1148,1108,3754,2412,1225,423,885,1203,41240,1981,3388,1657,3449,3627,2510,7122,3307,300,4730,8640,2550,802,852,1264,786,5203,1994,1034,4725,3566,2822,2554,1236,1232,2593,5756,2137,1752,2328,1308,2598,511,7612,218,2129,3282,66,2352,10782,6017,3714,1029,5277,784,940,580,1665,6792,597,1736,1189,294,2854,4900,4231,2939,3190,7398,3451,8280,402,7513,739,2550,792,12568,105,5818,4326,6426,780,5595,518,1377,302,3295,586,2430,2178,275,2046,400
"g1205",181,408,691,159,109,524,69,323,740,267,858,711,7,434,38,1049,540,49,130,523,844,373,144,1652,536,740,1309,248,2987,1341,280,280,904,1495,789,290,1790,311,428,238,260,159,471,396,97,492,103,700,1268,67,101,546,360,242,590,366,1424,412,950,368,280,952,184,1513,601,246,655,208,1311,550,205,435,404,381,720,722,839,336,256,174,443,797,333,284,672,91,1323,598,728,223,157,253,197,29,634,64,2269,383,246,1035,294,948,153,828,726,495,412,5065,390,132,1340,157,935,290,638,91,928,242,720,594,1356,1389,183,1160,281,484,455,476,623,529,463,476,597,1268,81,671,1064,1129,262,464,138,462,95,840,1360,260,274,466,145,760,928,563,125,100,50,78,1086,105,990,267,41,966,44,956,1794,202,425,1490,146,513,1549,580,590,23,312,1004,566,316,1114,588,80,166,1668,682,453,1810,5698,659,553,318,254,242,1952,163,310,793,477,1343,600,127
"g1206",7431,3263,4737,4219,9295,6195,3494,721,3724,6524,5857,3314,2684,8942,4430,8226,3704,3511,6200,3956,5432,4088,8195,4234,2934,7795,6312,7421,8210,6435,2021,11622,3884,21915,1231,6576,2940,6365,6726,4165,6348,14195,3726,2513,9313,3964,5389,12680,10015,5378,6816,3381,2545,7351,3661,6093,2762,7466,7032,3750,3830,4761,2977,2314,4203,3630,9844,6223,7895,3012,5921,3974,10197,3918,3181,4946,7935,3543,3513,3666,6489,6799,1576,8470,8655,6448,4451,7676,5842,3850,5255,5557,3638,4144,4424,3458,1610,5972,1959,4838,12876,892,4980,2846,3704,3977,7703,9209,8900,5333,7608,3333,1587,8302,11210,3648,2767,2716,7985,1628,6104,9220,3117,6247,2048,8268,7994,4385,4843,2289,6994,4088,2964,6503,6957,4235,4968,5008,8424,1462,3223,1382,2193,7059,10377,2094,2861,1301,5646,4466,4631,2214,5517,2084,3564,2250,21333,5124,2764,7875,4896,1241,2616,4036,1457,6606,1761,1479,3194,5478,4720,6476,3330,5498,6976,5182,1570,8459,9609,3958,1151,4546,2494,5139,4882,8114,15318,10365,3136,1778,8999,5003,4939,23793,1920,2849,2410,4355,2078,3627
"g1207",10208,3719,4197,5073,1796,5095,3616,4238,1542,5453,2085,2294,5091,1637,4318,2641,4890,1388,2271,3693,2264,2574,2231,3258,2546,5255,6548,6308,9159,5732,4913,9133,6094,2838,5164,4358,1807,2013,3617,4209,1879,5073,4385,5700,3265,2028,7327,7839,6913,5176,7016,2195,7296,3874,5754,4316,4218,3313,10965,3570,8621,3821,7342,4074,5201,1526,4124,4522,3439,2590,3631,4671,1294,4864,2924,4276,1700,3610,5316,4306,8453,5527,1396,6431,3174,2727,4785,4102,1901,5258,4098,11255,1557,4151,4912,1855,2929,2292,6748,5068,4076,820,3255,3525,9368,4447,9550,2124,6747,6014,6074,5077,4321,2180,2247,2616,7772,2719,11934,3774,8085,13380,1085,8050,2570,2599,6210,2850,5260,1947,4309,3085,2215,4346,7662,2808,1183,5798,4978,2205,1279,3599,7922,5786,4445,1623,9678,10362,2171,5685,2904,11161,3726,4465,2557,7438,15783,1429,1855,1272,8050,13025,2439,5602,2478,3488,2304,10310,1892,2723,3652,10424,5814,3597,6904,7776,2199,3130,16438,1258,5952,2286,6736,4198,9637,6836,10536,4749,3795,10389,14774,995,5796,8224,2849,3056,7013,12783,9038,1894
"g1208",434,601,156,298,179,119,692,159,478,385,137,38,346,304,963,428,181,334,311,302,784,180,378,558,24,231,289,585,415,602,588,759,127,232,308,197,944,222,367,247,392,322,493,361,164,140,1415,1011,564,225,443,549,32,429,325,369,1168,310,899,222,617,775,1319,445,558,281,775,371,27,381,440,423,1118,737,129,573,574,39,214,124,148,518,398,698,815,1020,943,498,361,204,783,63,188,980,304,267,448,916,392,401,801,263,741,479,820,521,3440,473,820,296,150,417,136,215,1284,213,832,120,336,341,249,917,524,1326,316,109,306,888,536,60,618,228,77,124,1032,817,42,899,1404,679,273,686,589,1266,1900,513,948,639,579,490,340,854,62,359,276,240,1328,563,118,194,970,114,924,1286,183,156,618,35,205,192,261,770,174,821,942,2079,412,2576,478,304,138,1582,143,460,315,856,960,390,853,90,578,572,246,910,108,158,527,1255,376,310
"g1209",575,199,956,640,174,228,313,374,103,117,502,593,382,496,492,317,793,207,667,619,237,38,246,154,33,685,138,273,692,55,416,562,320,510,149,29,591,117,1078,600,516,417,932,107,653,780,689,265,1706,155,456,180,935,140,207,42,146,267,82,682,405,100,815,22,227,690,373,490,571,106,210,203,259,132,493,166,1227,234,794,288,658,183,438,94,291,307,73,37,685,224,96,579,300,108,65,216,535,332,909,1318,744,249,218,222,342,97,202,700,1262,375,810,105,720,703,244,1037,377,6,416,213,686,726,1452,624,410,93,1125,598,840,80,1121,432,222,614,2072,383,432,147,353,63,177,1168,310,570,528,224,762,274,88,203,310,924,353,317,185,186,2527,855,101,1920,662,428,161,254,765,1611,1180,102,432,582,76,390,521,269,152,1808,298,782,1326,178,1011,274,998,320,280,886,218,850,100,1635,312,60,653,648,80,501,844,654,1066,344
"g1210",1907,1734,1003,3427,808,4215,1512,2986,1212,233,945,5625,1439,3660,3062,2856,1296,2895,299,1349,3877,1391,1969,2024,1684,13537,3754,2258,817,1058,1575,1695,2781,5650,1989,1451,1969,441,205,1090,1782,2108,4103,5858,1823,744,4148,1495,4052,2683,1301,777,2342,368,3043,3171,3189,760,1444,2791,3436,1897,3388,2312,2680,1948,5024,3239,1803,2112,359,3225,2570,3931,652,3279,1483,1766,5664,3851,1505,1044,409,1306,988,758,5231,1888,5836,1141,1517,1425,1512,2885,3150,4953,2576,2330,8348,5847,12627,2364,2102,2393,4344,2465,15932,3974,1984,1133,916,1402,2457,5385,11616,2228,1001,3541,857,3941,2883,4314,11804,11835,1530,1515,2711,2932,7686,1141,1786,1333,2602,3243,1188,2486,3312,1747,6978,1731,4562,2608,1316,3083,663,3734,3206,1720,1162,1101,4054,3199,4010,1826,795,4752,7228,3741,1295,12513,3534,3164,1349,1838,3222,10743,1815,3467,1571,623,1690,2574,816,2073,4370,4050,3767,7238,17114,785,587,984,2432,2355,1564,2158,4018,1903,542,5990,6717,307,6797,2338,74,957,1290,9344,2142,2052
"g1211",379,210,71,146,514,56,187,156,88,247,304,401,277,448,132,549,435,364,334,513,493,209,68,440,373,294,271,376,1416,216,339,110,590,349,311,10,305,115,46,447,581,674,181,451,70,546,142,438,831,305,386,298,280,585,1231,477,1064,378,218,287,463,326,126,124,432,209,265,299,541,75,497,1142,777,287,444,184,217,937,1147,183,357,979,106,166,159,291,278,42,427,119,576,223,310,158,1030,225,220,148,107,654,1545,371,88,38,581,501,310,1144,29,398,1904,1257,296,195,499,176,445,142,735,699,544,39,1371,1226,141,83,67,446,166,270,564,245,370,103,1169,480,539,334,611,375,89,406,283,342,232,108,205,328,109,146,215,262,254,153,133,63,1469,661,207,476,576,251,290,460,1355,84,43,380,119,284,141,227,666,89,668,430,535,1578,424,525,440,491,207,644,51,1010,990,296,253,190,446,336,460,212,198,390,197,216,818,664
"g1212",4498,2354,1135,8493,1222,6399,6431,4897,2056,1336,5489,5439,2429,3243,5055,3302,1622,1924,2990,2766,2992,2263,6174,6744,936,9668,6490,9468,11566,2808,2574,6082,6623,3705,3930,5308,3914,6584,4034,1658,5718,2221,6622,12805,4729,4817,3529,5978,1288,4060,3217,4303,3599,6547,8954,5049,7077,3634,8791,7723,3467,1776,3969,2545,4266,1552,4734,4419,2778,5244,3402,1326,6469,8398,2125,4802,10330,3268,4001,3768,3756,473,2249,15308,10882,4078,5792,3158,2493,1231,1375,6091,2334,1754,6571,2638,4699,1944,6157,5023,6946,3190,2001,344,3795,1652,2241,7170,6512,2372,2136,5236,849,3792,2901,4889,1291,736,6989,3425,1741,2331,3996,14288,832,3552,1920,6512,7634,3530,1839,4247,1521,4038,3653,3597,6320,2119,27978,3146,1648,1367,1614,7883,6630,5886,4362,3106,2553,1453,6130,4509,7658,3385,1732,7717,5104,3864,2109,4972,6581,569,4819,1928,3867,1967,6275,3419,2202,3254,11151,6574,2444,3981,4545,5566,1508,5540,7328,8900,2395,2688,6310,2862,7940,3392,10432,932,1860,3576,7747,1440,3175,4611,954,1521,8132,4200,4348,2391
"g1213",2415,1033,1423,194,1475,508,1207,404,679,284,459,472,2880,872,2600,766,662,226,719,437,343,171,1251,801,675,281,126,1192,636,1173,363,783,910,669,1207,635,224,1019,46,1255,188,797,1291,482,324,2222,409,364,285,599,63,1576,127,789,2349,652,561,1984,298,813,688,1013,572,81,1650,498,1625,292,361,104,476,811,789,840,426,196,60,1764,344,121,178,8,822,1252,1509,432,926,858,1155,267,351,1030,1668,387,2402,303,656,52,96,4808,1213,723,1507,50,9,256,5483,678,20,574,2384,372,937,1172,729,1647,1839,74,5139,947,3239,457,237,1364,1374,402,1376,664,2478,271,397,1237,719,1230,894,1223,248,2056,81,2854,914,42,169,366,3688,485,1952,442,251,211,280,1315,6503,555,452,2552,4890,3644,522,558,2214,261,254,1219,3572,242,364,935,170,933,1834,1298,447,140,5033,1280,720,22,2571,24,1248,1371,1701,1475,708,474,4266,136,735,915,1783,539,453,1128,47,613,861,2694,508,608
"g1214",1933,664,488,671,845,845,727,711,482,2652,316,992,1141,928,1559,919,798,1302,1003,922,1832,1243,723,942,1568,633,1032,1769,1412,909,728,2774,1388,1364,930,1526,199,816,900,815,1316,809,558,469,983,843,1396,566,303,488,516,1243,434,307,1158,1217,1297,632,429,1570,998,2156,2091,286,1890,674,2132,1703,1615,729,768,326,2572,1730,1797,487,1624,427,922,187,885,1324,422,522,1327,1335,1950,206,439,952,528,941,780,217,1204,1009,83,109,1153,652,912,1285,1001,714,740,245,5276,579,774,511,1174,394,142,450,725,4527,822,1157,2223,851,1145,15863,563,534,1543,840,268,881,1479,241,1224,405,923,552,913,913,1652,1523,516,888,1146,762,347,3710,399,1492,1628,2989,1334,1035,1794,873,4071,1439,503,180,2265,86,786,1682,2456,420,61,244,2655,774,866,1958,1934,5483,995,302,1666,1206,558,1016,728,2131,998,1631,227,1978,530,2394,909,652,2319,412,2913,945,1474,2754,468,1272,1875,2530,937,1151,942,666
"g1215",4000,1846,967,2077,1828,14462,3843,4777,3390,8430,2435,4909,7624,5263,5828,13438,10325,11493,4363,7252,399,6827,4447,3159,1832,1323,1956,4036,13597,14404,1952,5009,8850,5291,1329,3455,2107,893,7888,2373,1037,8793,8110,3921,4346,10219,5340,5900,3235,3527,2980,5955,6533,6522,7536,5066,6498,11899,6772,4433,6630,609,980,813,3756,4583,12695,6728,6825,1831,7922,2428,4981,9533,463,13570,5767,5969,6852,521,2293,6712,9301,13193,5382,3857,6731,9850,622,2548,2489,5091,2489,5663,2255,1766,2865,4658,765,3929,9896,923,1268,774,2819,892,14955,2252,9437,5037,4440,2945,2771,3488,4067,5756,4899,8244,12246,1520,3693,4768,1974,3874,1127,4235,5879,10508,11898,5514,5498,4462,4967,1119,3814,5390,1422,4647,8510,2058,2339,3524,2769,1715,8600,1905,8783,5540,7512,11071,3866,3861,4733,597,1133,4350,4933,2440,2899,17628,3008,3033,529,4922,3695,6101,796,4190,6190,4114,7430,15855,3213,56,14037,6538,3401,3582,8957,670,5241,5751,5204,8453,4270,9566,15870,1438,5632,5845,5007,698,11520,6891,1295,1656,5724,7710,3328,3208
"g1216",1053,64,241,538,95,981,586,400,1104,181,163,1517,594,920,1079,1138,362,307,743,1393,112,315,54,131,674,558,936,276,121,1413,1129,1490,427,181,664,732,221,144,952,873,224,1077,525,879,428,959,1285,239,190,146,1515,637,140,423,852,172,759,429,1405,447,288,107,509,578,682,542,327,543,198,312,305,873,428,560,551,843,113,71,1428,147,868,817,121,948,1402,190,553,980,343,448,343,212,436,579,1247,555,544,1488,193,256,1278,106,552,265,840,35,227,555,1606,873,414,90,327,100,189,158,3322,251,935,274,1578,1089,1317,1248,220,348,4026,1003,2202,617,763,4368,310,650,3496,379,186,371,2513,366,269,530,368,1952,1449,478,190,256,209,581,363,547,270,276,477,162,904,318,101,102,699,938,204,2682,669,3078,28,1677,332,656,167,2018,2381,224,1409,388,1246,894,1460,262,317,534,566,350,459,416,426,696,335,378,1151,182,348,795,386,2176,63,430,672,78
"g1217",4460,3607,4388,4663,904,11460,4651,2887,3759,7583,1815,4761,3594,15467,2188,1366,5408,1374,2662,1318,6858,2655,3947,928,2408,1624,5105,1842,3854,4179,2292,10367,5709,4251,8421,5199,3490,2338,2607,6004,4855,1654,8199,3806,2334,11773,4266,12240,1582,7864,3086,640,6534,5478,8557,5894,2303,6455,4907,2613,6229,11079,4865,2800,6660,2252,7412,4824,3252,3222,3017,5644,12140,4901,3237,1684,3942,4753,910,6116,7065,9497,1132,3474,14633,3415,4180,6775,7282,4956,748,6716,1304,4804,12208,1108,4371,8949,3350,3997,8008,1154,3308,11037,47540,3410,26540,34722,7509,11738,2088,1676,10845,3595,4569,3486,9666,6213,16108,8632,4665,13386,2197,3042,16287,8100,2157,3303,12519,5788,3342,3945,9692,4991,34425,4203,8404,8418,55320,8634,1674,8328,3024,10448,15390,37697,3054,10802,43365,3051,4248,8338,6267,4264,2642,12740,4917,7833,2488,5412,2458,6342,3699,471,5052,23276,459,14028,5102,104528,2435,8658,8350,13232,20260,4038,2922,2366,10318,3015,5609,17450,6825,4026,9544,12214,3136,960,10003,16769,6281,3684,4692,15160,3489,2018,2348,15208,21254,3237
"g1218",5084,4834,3579,2692,928,5813,2984,1457,2429,5716,3977,2384,4018,3130,2195,3506,2341,3712,1814,1038,3333,4074,1814,6897,1055,3272,9030,4120,3146,3491,7035,3092,2939,2228,4415,2278,2173,1883,3426,3446,6720,7094,4891,3212,3649,4312,4209,2444,3095,4243,9130,5080,5411,2328,2193,2387,3025,3011,3231,948,3396,7828,4774,1785,9217,2525,3287,4057,4123,984,5268,6790,1950,3969,1223,7019,4210,1588,3407,2540,4142,7545,3186,2470,3055,1687,4213,1433,3723,2925,7326,3639,4125,4236,3271,3081,4088,4407,4962,8816,6336,1443,1021,2494,6086,938,6028,5048,4533,3638,1203,2159,578,4270,5938,2277,2078,554,3344,1681,1954,8627,4458,1074,3261,2672,4229,2246,3242,3443,1704,1624,1107,2562,1486,1463,10072,2292,5253,3110,1152,4323,893,3675,6988,669,4288,14025,2323,2839,3183,938,3006,565,709,3572,5892,8194,1058,950,4944,2287,1518,2233,2798,1778,3215,3555,8098,3058,2104,8276,6209,1714,1401,12580,1670,3544,3020,1768,1952,5579,2203,2172,2544,2871,4370,2495,3563,8128,2141,1476,1208,4035,599,5037,944,3514,5585,1341
"g1219",608,1348,1069,586,25,683,201,144,365,1038,492,127,80,216,204,164,312,1150,305,909,1266,491,459,611,504,652,949,787,230,333,136,17,645,2292,135,454,102,142,379,48,1414,1967,2950,481,481,350,1176,807,596,144,677,87,114,1154,1042,545,180,384,216,883,2039,499,740,346,1003,833,2451,1004,715,82,247,656,937,461,193,353,1700,428,230,333,901,521,357,588,473,406,225,1305,2881,430,215,59,632,342,530,266,240,431,661,450,449,210,719,93,879,1018,4014,774,1653,103,1146,1911,1719,680,768,465,2450,680,304,431,1246,484,2724,1152,473,738,424,1550,1353,657,1261,830,544,360,603,466,465,423,1143,530,83,728,241,287,548,1018,1018,1028,212,111,330,547,3998,412,594,866,68,260,356,398,1475,350,212,363,4535,532,612,1632,839,458,460,312,49,315,574,1282,269,722,941,366,693,918,392,190,326,1200,1078,416,481,3292,519,267,3805,270,451,840,1367,798,282,67
"g1220",1126,1046,799,2080,1255,1259,1844,2629,1592,411,845,1983,1928,1033,1219,6214,3040,1259,1404,4772,822,2346,6816,4189,2709,4440,1492,1920,4969,507,3315,1583,1251,1297,1687,365,208,2380,1441,1481,3420,606,4073,1561,957,2362,859,1624,2143,2867,840,1498,3890,382,1109,924,3071,1473,2805,628,2580,1995,1687,3964,616,4775,376,1663,1227,1658,1801,667,2610,4523,337,997,4089,173,584,807,3240,2989,1012,3064,268,602,3808,2595,3287,4506,1348,2013,1912,935,2042,1250,1682,4975,1076,450,1224,2323,194,2441,3428,240,1182,2186,1087,14826,2504,1089,317,9645,1845,776,2639,353,572,1038,1770,606,718,2068,2509,179,1003,1885,2828,1028,951,1896,2079,2306,4167,824,2522,261,4479,840,1540,789,994,1884,3283,1327,705,945,568,35,2110,5494,3296,790,3364,3720,3495,1506,2212,364,3256,376,4211,822,1145,1980,177,1904,3471,1803,1557,3422,4708,440,2730,1065,2913,1522,4808,1151,1897,1270,740,2487,1804,7512,8142,2745,2490,647,4851,1355,2226,2700,168,1511,2818,2813,2270,909
"g1221",2456,1245,1055,981,767,975,206,1137,295,995,675,976,332,1875,1286,1032,1202,561,836,330,888,1142,460,523,128,1311,2947,1169,1115,415,1103,321,1682,1346,872,1499,503,1058,1692,1786,820,883,733,499,842,965,1311,985,647,952,1041,542,1150,1224,905,300,2435,1287,588,997,965,822,1139,507,2344,511,860,1477,1177,907,849,374,932,617,875,537,1812,895,761,702,898,641,115,599,2263,729,1078,3001,517,552,740,355,482,1469,2043,406,1182,554,1393,1733,1885,616,328,618,1995,317,3032,808,1221,2028,2218,828,283,882,229,807,1054,736,1266,763,266,1595,810,3216,997,1589,1136,2854,1251,722,398,784,1170,429,2642,592,179,780,930,438,712,744,173,261,1376,1718,1210,1290,236,432,435,1318,716,334,510,1082,2916,1713,345,354,2048,325,943,1450,861,1748,464,1009,343,1179,174,1291,121,1206,1128,1630,909,1776,982,1777,676,654,1067,1701,546,1238,1668,912,1009,880,668,185,1746,455,312,1833,1338,1611,642,848
"g1222",356,1402,1716,3231,207,3370,394,498,728,248,249,990,2960,237,2382,1699,616,2065,1351,438,792,1517,998,607,3092,1663,681,1177,1020,1259,827,879,870,2382,814,1164,1486,675,2336,2341,1627,612,2644,1328,777,995,1001,1404,2104,882,365,1439,1082,553,1287,1705,1691,421,1243,614,118,384,2494,456,1848,535,100,19,1307,776,3003,3607,1638,1669,750,5135,659,640,445,292,187,1388,2119,430,244,611,1164,346,762,2902,1097,309,1458,218,5721,750,438,913,336,1935,77,338,179,1014,734,129,236,1046,1853,486,528,531,777,1776,696,94,402,148,325,1153,1645,687,2034,912,1025,2378,180,1117,1925,540,947,303,2880,2572,511,367,873,1480,1146,903,434,1326,404,294,413,432,7592,290,297,2322,1016,1285,219,1131,937,1141,800,488,1829,863,3334,154,1959,950,986,2672,333,91,771,1174,459,804,501,702,1091,900,378,1430,918,1850,284,3896,471,201,2348,508,2517,316,511,1629,567,688,3153,1560,604,708,295,614,681,512
"g1223",357,408,8,928,1691,474,390,899,1570,1455,524,152,1766,2869,3677,30,1396,3175,390,3576,1476,147,876,7103,1921,2707,51,1345,1803,751,389,2140,177,324,116,57,501,1869,820,470,123,801,92,760,611,66,983,288,513,268,3648,228,728,1644,1317,839,7353,4249,1906,60,931,314,3439,543,1568,305,4029,1576,1288,1539,912,1051,1233,815,209,328,309,212,1177,3389,994,4753,1195,873,1601,220,1637,28,556,439,3485,3146,1591,637,432,68,394,852,2546,57,4209,2188,1391,2922,2310,79,2692,1394,9192,6362,480,26,783,1142,4442,1058,4218,589,6076,1407,2801,706,128,2079,56,1692,5765,4750,137,62,74,232,294,4534,927,1138,1054,1087,5998,3120,3072,4712,178,3794,1054,59,2082,1068,300,184,1192,1884,1755,1049,714,39,1033,84,165,371,2766,1134,216,2734,4221,756,1771,2896,153,1623,487,4610,407,225,2768,0,357,1562,777,776,149,28,134,14430,83,2016,930,4800,3409,229,0,89,263,985,1386,706,183,2576,1416,2210
"g1224",716,216,4211,1979,1124,838,1934,606,121,351,1833,4983,162,1664,2799,2075,1726,251,1467,4740,1359,223,608,947,1916,4837,1088,5647,2924,748,595,1599,5067,561,5133,2229,939,2013,1467,851,919,636,3541,52,2217,1109,1658,5194,331,1806,2252,1130,8,214,3638,1987,200,3331,9740,1285,704,790,642,304,4040,224,4909,1968,6885,1074,154,1447,562,1432,1272,730,1119,657,3014,96,1710,604,291,3895,54,2198,1589,0,1582,3119,559,590,909,5611,515,684,1119,315,3370,559,3058,1488,2188,197,12998,954,2498,3024,542,521,918,3796,366,2096,1805,1753,357,955,1568,1815,905,617,427,820,327,147,2703,638,501,1657,77,392,1062,3858,124,3295,2952,339,234,849,1615,1203,1971,1505,6801,1516,1696,2895,225,6684,12,966,1803,672,1053,3165,3383,2716,289,6473,10520,3522,4278,1788,1324,231,104,1178,619,1296,3582,448,5500,114,2478,2892,1898,1662,2399,45,1805,1168,492,30,432,1684,2416,14,358,794,231,346,2699,128,1380,3658,3141,158,3230,491
"g1225",141,405,976,1123,595,501,1210,204,945,1016,427,315,691,261,552,499,622,122,516,586,424,165,531,3019,534,2085,1150,238,895,270,882,1106,199,870,814,703,407,645,719,460,568,204,477,2359,501,1553,667,698,962,462,354,340,262,328,590,225,1564,926,464,242,581,598,182,444,599,652,113,825,786,309,496,1101,760,405,289,519,425,47,770,300,398,1178,96,1622,1488,19,1053,503,1211,565,805,980,449,62,113,412,641,359,413,1567,492,1062,672,814,1695,280,1702,1629,427,813,748,785,304,455,1143,374,223,136,536,1107,413,223,528,650,70,416,278,164,455,2038,1465,782,247,213,193,919,296,320,702,133,246,1125,236,4584,1279,660,455,2298,491,1396,1076,1996,755,418,1106,590,2508,434,178,1516,1026,833,818,1168,710,1310,179,736,2546,36,563,1169,524,62,630,549,402,2438,1684,1640,1228,886,688,1236,103,1252,966,497,836,1113,1533,303,360,140,866,1319,576,2717,1208,1839
"g1226",3091,3848,774,2332,2664,94,1147,1638,1552,350,1727,3450,2762,2952,1728,3192,979,696,991,1442,1599,600,1237,1587,276,3487,5073,4520,758,970,448,1097,2240,5855,2441,1776,1637,475,1032,2432,2434,2034,1382,2129,1464,2462,1208,768,4371,1479,448,2281,339,2435,4229,1279,1265,3269,4288,449,882,870,2709,672,2956,354,1960,1414,1154,410,2701,3019,1568,2206,3373,1528,932,556,1854,1155,2182,4314,934,3454,636,1391,819,3474,2541,3326,2154,3063,2275,1011,828,2035,1088,1486,1200,2320,2625,2000,2283,348,5995,2087,2271,3780,1075,4695,712,1118,764,2696,787,889,2038,1095,3726,723,1544,2870,1818,10188,2522,1092,478,3856,5748,1566,1045,328,1204,825,4878,657,368,719,1995,469,630,3342,195,2018,2860,1240,1865,545,2630,1440,4086,5038,1729,551,404,498,9951,5818,853,11492,3843,2523,557,4336,4328,9674,1587,4536,5205,2349,1434,3231,1276,1162,1226,3228,691,5268,2420,863,506,7118,3198,1146,195,1740,2716,1172,4983,4115,2018,260,4085,2636,1320,2256,1488,3327,3693,1221
"g1227",2992,646,1928,1956,1532,1090,2024,1802,733,6930,289,2798,1560,6324,1785,14741,1977,3119,2439,8266,4487,3117,1654,3407,1563,2721,6585,1124,1242,2025,940,5024,4733,2085,1035,1552,2032,2303,8885,3764,3349,2055,2334,1356,2662,5587,2279,1546,3856,2372,2317,2228,841,5199,2034,965,417,976,2096,1382,6930,3687,651,661,2384,3742,2658,1813,5767,2906,2630,4601,8111,2078,1488,1893,3812,2710,4239,1373,3231,1621,2390,1332,1159,2055,5142,2095,3366,841,838,4487,1564,3522,4465,1051,1452,2021,3159,1807,3160,2094,4115,1198,1530,4055,1764,2488,11535,1536,2562,3746,2211,3776,3222,2028,9363,1793,3937,4550,9205,6518,1327,19923,3148,1170,1085,6224,839,2873,1604,1648,1368,1950,7513,6195,9582,159,2442,2547,1285,434,6521,8165,2133,7992,1800,860,2739,1302,2296,1823,3815,4039,3441,1169,2368,609,8427,5678,2466,2764,1877,11458,3876,3312,928,2384,2642,1244,1259,6510,1142,3507,6234,4558,1780,4050,10908,1541,980,6732,1716,5786,1276,8583,5793,431,10123,2454,7589,1572,1018,4728,2200,2427,3767,11345,7798,1404
"g1228",1421,1061,389,549,243,663,459,523,404,915,561,727,1047,1133,679,1146,226,212,430,344,872,376,181,891,733,571,729,150,399,325,843,279,594,1059,502,230,926,381,348,640,354,398,1548,636,532,1083,894,697,1752,1299,1055,1048,498,546,769,380,469,1319,649,424,793,719,1739,209,1030,350,1323,330,713,540,246,176,579,529,177,599,587,276,974,480,796,831,900,727,1334,868,685,1080,540,472,598,2119,997,465,465,113,449,268,758,741,338,1016,782,124,1782,568,2109,782,900,1294,1002,498,230,327,451,349,1376,250,1308,431,353,1143,950,1655,425,378,2072,2280,1535,228,455,529,439,576,1268,508,716,694,378,716,133,583,507,401,1165,806,1190,486,360,892,127,650,1044,383,507,767,207,325,763,968,872,416,452,280,1845,1317,883,604,669,414,914,648,776,435,695,380,265,857,870,30,345,1982,188,941,219,970,3242,366,1102,254,566,236,672,356,99,860,368,1511,146,1740
