"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2493",99985,50827,117665,145141,89629,26382,42618,267618,84283,105624,164835,46499,55679,135284,103395,54949,79015,76553,171720,229903,51214,128437,18366,139842,69089,109301,95856,104621,78892,170500,56367,96515,39817,102819,120276,74971,56085,72424,227510,179284,101343,75915,93637,92354,39659,108347,157513,164146,71813,49047,48911,24457,54738,38765,49438,62925,120144,126719,162973,86375,77870,82026,36208,95481,105386,45168,101731,152159,99879,77690,251916,156929,110009,130097,54870,64922,105948,55680,187474,72102,68273,57710,87891,80965,32698,62056,17293,78031,106358,226588,141854,58944,37908,67543,39745,150460,69448,22548,49284,77378,36171,65373,45066,192472,57865,29789,108755,69979,35823,120785,33969,52268,61852,78890,129888,82665,48301,100957,90465,39680,58628,136440,46005,90526,81312,204171,41246,129841,109888,73845,50692,46188,90217,49476,58333,30485,56353,48257,46090,51438,90485,21773,58336,100504,146208,66830,46659,123197,19194,72071,52264,48440,53595,36227,141589,103082,57016,113369,45216,88734,149888,105895,59619,182535,60226,70703,90864,144521,172305,52994,79282,80364,166066,32762,103192,171535,24848,81757,113346,63619,73888,92821,94333,74898,23652,147050,156367,58608,164964,99814,85534,37144,50537,58428,82577,47880,38132,50194,33070,106558
"g2494",9527,16983,9228,25754,16456,5107,18008,6759,11409,17054,17994,14815,8417,13810,16799,10396,13332,15808,11325,10126,14103,7016,15652,8637,19542,8984,17116,6937,15033,20167,11428,6606,8685,25544,10757,28772,13755,19039,12176,23541,16971,19079,8675,9628,9533,14431,8082,10988,26492,6649,9263,10906,15403,16481,26558,14448,25109,17258,11174,8471,16963,7596,13016,22285,10179,9038,23637,13226,8412,17997,23454,43792,18375,11704,12781,19247,9921,5114,21656,13521,6601,23614,13982,9335,8421,21540,12895,11602,20087,13821,6528,10706,10905,21963,12963,21191,19595,12448,15119,25577,16133,9797,11397,10117,8337,9931,8819,20199,15087,8853,9253,16289,11671,10730,15071,13306,7451,10259,14746,12049,5367,7201,11148,6480,8770,9210,11056,11682,30124,12304,9015,11246,9763,11079,7125,15792,9622,13776,12974,7615,7587,8965,9521,22263,7628,5714,6512,17266,9320,14722,20716,14255,17005,17212,6753,13995,22307,14529,10692,10598,17603,10621,6116,15057,13071,18850,9105,11122,14620,7529,21165,13358,15497,6762,7155,10427,13604,9739,19670,6941,6800,6338,25947,10941,9758,19664,10363,9340,18304,4235,20235,10183,17056,20064,9091,18392,6436,18538,12739,16968
"g2495",38600,24052,39147,63048,27567,30536,38306,32423,18309,25294,16467,55343,34486,35405,26181,24186,41170,14955,17986,47716,22172,18840,14672,19336,32850,33755,16291,18939,28086,48338,19906,20507,9507,51800,18660,40481,23625,27388,46610,34666,13281,24562,15133,26665,19104,27532,26517,32146,63054,24205,17767,11953,28143,29047,43049,10832,35277,31636,32312,71333,27144,25584,16934,38460,35945,24601,41628,83495,20424,25980,37713,26795,26900,35759,27271,16151,23633,25813,42781,22460,13197,19145,15275,53018,10851,20579,38006,32123,36255,41487,31670,28166,16233,44705,29535,39521,40565,27943,27261,45827,20871,25574,19800,33489,35762,28405,25833,39905,36616,35892,21239,19293,15589,24497,31186,17800,20125,16896,22024,15438,20888,21340,13589,52419,35651,32737,65536,53360,29898,62817,36386,49343,55131,33355,30330,24902,43578,21748,27597,13749,26757,24833,17797,27004,28021,13418,28188,30947,16922,22873,28474,14256,11796,21978,28849,22369,42738,22431,18847,21953,18907,42864,53776,20427,18527,46222,31738,13847,47689,30890,24337,6895,40304,30232,29487,15379,51343,24735,54402,17074,40124,13256,17353,16552,25335,41779,12195,17583,44917,15080,20165,36350,19732,26141,22190,28424,16245,31358,17423,16893
"g2496",3199,5836,1337,8213,6732,2340,3536,7011,4962,7014,4589,4717,2895,5821,2830,1644,3163,6092,3841,3755,4766,4264,3847,2538,4835,5137,5348,5114,3984,4091,3998,1608,3452,6459,3616,2452,6166,4481,8776,2727,4268,3586,2230,4622,1421,1943,2236,4179,3317,4102,3295,2088,6003,3767,7165,3051,5505,8187,4778,5283,5242,3127,2213,7431,3343,5414,6534,4662,4752,4572,4850,7175,5782,4883,3104,4472,5495,4914,4263,5760,4272,2168,3595,4963,3950,2798,3076,5672,4713,3699,3280,2946,2618,2377,12698,7352,3577,6350,3498,5044,3641,2243,3888,3375,3398,3851,4186,5086,3536,2525,4926,4635,4806,2034,4383,3695,1110,2609,2623,2901,2595,2745,1018,4676,4243,6903,5558,3375,3863,4239,2510,6999,3305,3854,3998,2203,6046,3664,2848,2606,1563,1765,2782,3508,9781,701,3327,5891,2450,2731,3445,3439,5270,2508,3376,4594,4953,4757,8129,8381,5563,1785,2034,4949,4649,4857,7866,3841,3679,3309,5159,2286,6679,2007,2260,5302,3031,1666,4004,3528,3098,2450,4983,6072,6580,4327,3397,2961,3839,3686,5985,3087,3549,7280,2448,4479,2506,4243,3927,2972
"g2497",86311,42389,39308,25791,68303,52449,45783,91802,34264,81309,90926,71459,34058,88359,38640,50850,40561,49653,47524,39676,50628,51206,92182,81779,80457,36958,48562,37108,19094,55440,12328,12892,24728,55495,21830,61164,37628,34850,84371,63763,17077,17649,40715,24247,27064,50922,88341,33601,21035,30813,34062,50302,41781,26492,71661,28415,106601,99198,39986,51082,30242,36403,52042,63376,50910,41866,45440,75582,48375,55731,15121,84542,55436,108821,52807,126377,39142,54075,70852,63689,45813,79453,43553,75992,21116,36850,52298,46851,48716,90085,31280,52415,44777,31680,47747,100245,27636,54943,73642,43505,83400,45569,34334,11531,30692,31343,58673,38815,33333,63904,68487,36057,19520,40285,30043,23098,33129,56726,24949,34382,49111,31769,16149,53806,57025,39668,75810,72077,89683,51539,19638,51258,49705,21834,63060,24419,44980,47636,27033,70144,39920,45389,22517,67684,49875,30697,36880,36446,47018,56317,34799,29097,123625,47263,49870,47156,34547,83144,33307,43844,52583,27763,30386,54995,27424,80999,31170,43261,110838,45602,84837,24782,35494,59069,20458,23770,40760,45544,84365,42820,83280,65438,51975,40960,51607,31367,31035,30867,51473,34385,33825,40327,90149,54097,29283,41193,44341,48906,46281,40107
"g2498",60932,52946,76737,148068,63182,59894,82621,112605,48526,40697,85262,93859,53358,76462,68782,76116,95384,46078,46087,72914,36526,48565,61586,71944,91596,52675,37480,44620,50564,78174,52656,34422,54583,90822,68428,57394,103021,36326,63189,95399,42487,52324,39049,96175,57438,50508,100729,84778,75040,30177,34567,85270,76261,75166,57525,37646,51956,101804,56697,55116,55840,91471,85798,85303,38561,61057,71854,63359,48110,64530,77732,99878,88614,47165,80676,79764,70431,53967,185939,55758,53193,62510,66737,58262,54198,65788,37573,68678,100375,102175,29638,42477,36932,63183,96426,91591,72881,68575,82095,132589,57346,58420,26371,66066,55194,29008,90199,94242,66344,51326,57713,52175,72035,51999,42913,46543,23675,37340,40739,61967,41180,48933,44415,86816,48478,95490,48661,39731,103405,72737,65838,85322,51425,79672,56523,42998,83729,52611,60611,55764,30200,61943,44774,75211,40887,34536,44573,50145,66501,57014,57547,50913,96591,68391,84423,45646,49260,70825,53597,53572,97428,47021,66072,91222,48718,44413,85330,44736,113006,31978,50779,39558,82452,87659,31946,67049,60298,49616,75433,36646,62225,37432,67323,66108,59600,64597,45964,70184,80734,54991,79627,76599,43138,54740,48318,70789,37609,89559,33062,78966
"g2499",4934,4014,4180,5676,3744,2957,2481,1916,4422,6580,6955,6123,2414,7068,4103,4027,5169,2762,2684,2396,2050,3191,5471,5714,5755,3019,1848,4682,5680,4874,1324,1556,4292,9138,2266,6400,3908,4579,5367,3754,2906,4270,3081,6932,2779,2590,3530,4892,7930,3657,2542,3870,7489,2660,4302,3383,6380,5967,6145,3545,5267,4491,3499,4308,2566,3036,5536,4667,6156,4746,5412,7840,6055,3842,3852,4194,6137,6745,3025,2764,3553,3442,3466,4134,4393,4993,3821,4490,4848,8179,2593,2005,4215,6680,3716,4640,3905,5053,3535,7973,2262,3422,3449,2773,2659,2806,1653,7611,7142,2934,2468,2320,4489,2606,5306,3095,1493,2537,5679,3732,1234,2851,2105,5085,2467,5260,3156,3354,2404,8986,2334,4172,4502,4447,5654,3362,3218,4706,4089,2588,2156,3018,3629,4572,3843,2286,2531,3745,1867,2726,2945,2335,7562,5116,4484,2959,3325,5154,3248,3284,3935,4703,2222,4222,2996,3697,4273,5490,3482,2652,4167,4213,4602,5089,2880,4739,2762,3038,4486,2877,3509,1879,5783,4298,4245,3439,4977,5177,6000,2813,3016,2092,2950,5107,1169,6459,2961,3756,1665,2770
"g2500",167354,94088,126203,128043,104415,80482,68888,134736,85965,116579,216237,139472,113907,104857,222821,107059,104281,94930,80664,146989,122554,138118,77054,139495,269520,199033,124998,93415,101183,167828,78854,108109,105450,132589,94648,120532,146846,164473,194478,197874,69946,99678,67923,97875,124754,89332,287526,231706,304645,93746,139312,116660,225486,98101,152274,161667,119728,223197,164645,166119,114358,99928,57759,128357,251131,79789,107593,153737,116634,138578,157909,137700,116756,202845,138918,201414,75649,153287,241046,168413,138347,83447,155165,121632,94911,86441,98174,95691,219973,247957,121101,68417,147787,154769,113867,228680,139563,211177,119488,186549,218742,78930,99711,183514,77950,40893,73520,152091,113755,65531,109328,179323,149883,184221,173943,125119,119936,119853,191762,68909,78864,116775,91059,135485,162457,109247,140671,80793,88917,193984,115498,165919,105445,67406,91827,84392,166788,152413,143663,136645,111902,165107,133864,236548,149786,55141,77817,106083,79799,131468,156211,55705,153886,122807,165981,112642,127924,169730,111061,55314,181627,183792,98227,179174,49655,158503,72892,79073,214402,63324,125272,75733,129594,97226,61320,131308,158618,110984,102298,83966,159703,73560,84456,209694,135528,101430,70782,98026,109229,142612,79116,128128,97617,99572,101970,189463,65357,124720,54407,82185
"g2501",103512,27463,66708,89312,7453,28485,23117,66038,63429,37843,24377,58230,29683,77071,43096,18257,40694,54837,86790,14491,21564,34973,40920,37747,19645,52607,53650,15416,28861,42179,34509,84969,81005,17804,31268,14128,41105,51542,72538,31230,54114,40917,30699,43043,11055,16636,37136,69834,23221,13455,37934,35068,25340,34500,18805,96415,119030,40531,27996,6296,20403,59439,26400,33898,31717,20975,65546,74571,77382,45057,70233,59076,93468,76597,45130,46393,30434,30569,107726,8970,44351,8965,5351,47494,45444,39208,13680,19152,35043,20890,29904,24878,45451,183240,32249,79193,23761,112052,27733,10222,59002,15163,20908,62944,26411,48030,20409,64223,127086,15302,29772,17964,24097,52131,78796,45663,43514,27165,23385,41169,15348,52442,9301,18676,34638,34939,10935,67497,32657,56151,34766,53166,43972,34311,38393,39374,42265,9706,53534,57496,51271,21900,24721,102608,69928,10983,14060,12338,17122,49350,32425,28578,20350,128249,23416,47403,63703,10514,13001,50631,15341,15823,123910,63877,37723,44598,88940,63978,23609,44500,42300,12226,14223,45158,16220,51160,40376,19590,40195,13838,42712,7243,21720,81635,61768,55690,37398,18334,20099,6167,27899,23297,26275,13577,69656,27574,48311,22245,45853,15372
"g2502",60509,27338,41387,37248,27781,25162,25189,42226,19512,34224,36879,27587,29237,27374,47803,47126,18849,16047,9737,25185,22444,27225,43347,31685,51259,41240,38594,20428,16727,43836,29271,27055,11163,43812,27530,59009,34440,41008,51797,43675,36067,27698,26726,30150,22836,31642,45911,38765,31262,66155,14699,27923,58795,25244,44365,14225,52158,38865,48238,44689,34762,36221,28229,48643,36099,20968,34942,26548,56464,50629,26694,33314,56738,15040,29239,45898,19400,37889,44429,36608,15485,24612,66766,36691,18202,16045,29546,65331,12774,50613,22541,27233,30745,37177,23253,52621,38140,57221,42756,43734,31763,37950,46003,27497,10970,18575,25212,40175,55414,32799,60096,22330,28136,24604,23932,22455,27305,32393,20511,25814,25552,23492,17392,26506,34107,45136,19688,31429,17516,47320,38236,36358,27555,18018,16352,20966,22047,19735,30494,40733,15735,25461,14459,25632,40921,25696,40022,23175,15274,26453,35851,17503,39539,26723,33059,26710,27520,18594,21359,22909,46842,29005,22286,66797,22621,24239,46077,33740,40844,30163,28299,17351,14729,29413,17640,31257,27618,26492,41849,11042,21603,28624,30386,69366,14943,29118,21469,33905,23872,13834,55099,42263,30547,43134,37898,40842,16894,41042,14631,33552
"g2503",178589,112479,155692,209107,78902,137048,145214,85414,155087,157769,122384,178204,167715,172197,256932,140410,94126,163907,130607,236197,155730,79746,134347,233813,99470,126095,133560,269041,206208,104866,77006,121004,187389,109600,159795,120999,152031,171111,172255,177496,152023,101350,77361,133483,105631,46934,147684,141656,270029,64012,62055,92839,204385,85073,203519,112600,220891,239519,96688,69715,177739,66173,88136,126705,135187,145444,93410,239494,189323,108275,177559,149066,155286,107151,179654,296816,66738,140840,189735,140310,188894,91482,286554,170108,188037,124310,134645,154631,170176,136394,112592,123743,85096,125362,223585,292137,126350,254788,93323,106038,73140,173089,84928,130814,90534,83433,79879,220413,220388,256807,86826,78397,193502,70093,106059,114041,63085,87538,125425,111046,79403,164542,97709,175106,147018,128519,91972,114405,156788,188209,151620,131375,166298,210095,105934,56441,100255,178252,96345,173155,63188,80986,74281,133746,158363,50351,72872,102415,54292,90057,110800,115109,122539,185228,222220,95617,109032,111014,101401,88653,224528,171795,74005,237137,85772,100625,126071,57468,211684,78376,155948,83070,70250,204514,66657,91275,174122,71203,170068,89219,103060,50326,146386,227408,223686,69649,125342,151783,86553,59539,129456,90661,113676,40473,217462,130136,90099,175241,74965,128536
"g2504",9122,7348,32123,22598,26494,6964,6471,9037,4118,58288,17913,7271,37449,14672,46736,78735,50996,90014,94375,26143,48102,12075,54816,51798,8755,102089,26688,4123,38311,19995,51181,569,2558,33029,48433,18254,37431,3694,205788,34348,16895,41341,90967,64966,37026,17525,9413,76669,32656,18234,32953,970,118048,1097,40604,10321,26177,248188,5261,35920,13288,132079,73056,13965,49831,15471,73424,74241,140298,96646,10745,113032,51388,66997,55047,33071,58787,95280,12711,96573,8997,38312,52097,11364,32650,107925,36595,16200,49725,53602,4074,94079,30541,29194,27180,48595,116579,1694,113425,343457,40345,20531,43621,40377,62333,15507,4821,38416,117246,23207,19776,81350,68732,3585,12750,46357,84621,49205,19502,9121,3678,20529,20687,119819,21772,50797,94865,29831,89555,43347,31441,21147,11636,15996,13193,34926,55460,45608,91903,5622,39240,76774,22430,46983,12831,42563,14091,30458,22241,17818,14303,64207,43099,43227,88587,1146,25735,25628,26954,8700,27406,58911,37316,44206,26256,91523,929,12848,25299,36857,70499,77606,3327,40790,22249,74104,49415,10660,7610,19738,22005,49473,41867,15973,68157,14424,28591,14934,30832,22365,89036,5838,37708,67905,53862,49392,25893,37105,16081,58374
"g2505",9431,5714,3195,30604,3942,819,14458,12062,7543,14553,4915,2000,5937,11899,6108,19531,9222,11472,1510,10966,2918,4552,3859,6912,11063,2176,6983,16227,570,7345,2780,4216,5994,29615,6669,27957,3197,8741,9880,4527,2752,6569,17780,11089,6073,5793,2974,3630,9210,6331,4185,8930,10397,11243,9847,8754,14549,9402,7264,5732,2273,11025,3964,9085,6675,2270,6919,18652,20127,6242,24963,14510,8091,8291,16964,10086,9410,6813,7919,3060,4417,10561,12430,1799,9765,12108,4602,3470,4586,11467,3159,8150,4888,5976,4059,5420,3015,8373,16842,11379,7036,16651,19766,6438,8169,8372,2525,6259,2686,1027,18915,7046,4097,6106,10406,5099,2836,4762,2910,1500,2265,7850,5986,8660,18007,4150,3394,8957,6100,5362,3240,8932,19598,9673,5897,6976,3955,5795,2348,15117,5036,10309,4293,3927,13404,5068,3774,7654,13276,10753,2152,11536,9458,5210,18767,15391,3534,4286,9715,8293,4551,8556,7644,7883,10450,5810,5714,7242,14053,4747,11991,10868,7674,3242,15557,2656,4220,7530,5346,11563,6552,9264,9124,4376,4882,9738,4037,11856,6273,9101,5450,1712,11053,9786,8608,13935,11183,9959,7330,5216
"g2506",17363,23851,62861,5548,87829,15838,20246,96156,40099,45016,101170,20364,6311,5649,69423,76437,112676,55270,9599,9751,9781,99524,47181,12517,37500,46117,9731,26945,61053,114843,17129,61475,30156,33752,7926,26503,2447,56554,12171,32612,58652,19565,19926,42625,7008,42595,133278,16966,59279,14135,1027,12160,21151,3667,85260,53517,39047,11931,40367,6442,47447,11055,7429,9712,87229,15957,31767,48952,8119,9768,17599,3449,132612,15934,35852,45354,47376,943,38353,92649,15679,51193,3468,3573,49726,2187,45137,117895,46572,13918,35411,4078,12912,73893,14652,29155,4117,59464,17529,18385,58828,42815,41358,4352,16817,19986,8069,23452,14193,56559,9347,24311,13704,8839,41354,8330,38756,16799,6720,1820,4151,8517,12298,31787,27949,7054,48470,48433,49235,41914,628,12428,687,3909,14129,50059,5483,55516,21172,12669,8231,25440,53621,5174,129061,23195,6089,39621,4329,20915,14947,13987,11672,24575,35015,16438,85869,6082,15939,64472,29004,47921,21462,70611,282,1865,23739,25793,23062,8783,157084,14724,10203,74984,911,39467,18733,21707,5536,2473,3772,25218,44027,18903,71761,1948,12366,7446,37218,2941,9422,30597,47344,16823,123060,52340,58298,28862,16981,19875
"g2507",53195,38322,183656,55770,16379,30140,2206,20089,8227,4578,28726,21252,4617,41947,54147,24028,146904,81448,23751,10919,40660,3672,39879,78967,220069,27166,38422,34041,12542,17285,80205,31655,1337,24555,105675,21338,24571,141489,13691,264123,65137,6905,33841,16964,15527,27482,41166,27984,39252,76041,5137,4216,14582,37537,83651,12109,24076,33790,16247,76258,18217,43804,16250,65189,10940,26790,116236,41100,89241,21898,26071,13879,3884,43297,31777,84049,14625,39429,265273,72954,9894,5506,23997,9976,11806,101334,123729,20877,64789,39782,10037,17695,15214,13619,91302,196161,67186,21680,62461,44090,79316,13258,99095,66535,9925,8248,16267,16351,144442,7614,44518,43239,56045,43756,9935,39018,23990,27671,10448,3317,8258,15413,1534,44370,43174,23179,19665,54271,10317,68156,30189,30458,7465,9169,11808,34698,40353,16042,24292,60428,7700,12044,17360,4792,9057,11247,13981,78871,38255,16554,17836,124,12851,132743,83283,30757,36789,35834,55062,39293,78662,23804,36924,18390,104190,139855,32167,12894,214119,67605,69154,11165,29358,17019,10356,136881,34776,13659,9883,30975,32272,14573,77088,76599,7413,44143,54594,17533,40394,37757,17744,5368,28204,71927,48088,18344,64932,66056,27489,73888
"g2508",19459,31253,2999,37297,23425,19067,24572,11738,25535,11517,22580,6385,3631,23579,24578,60347,41569,33528,22165,22774,14482,22835,11406,25388,79364,17276,37512,8159,51814,18856,3063,19723,22769,106164,35626,32707,22830,55945,38846,34092,17229,23237,14127,16329,8924,43432,13925,15030,33446,15564,25727,21200,25838,11806,38458,6035,5410,59827,26494,47328,36769,19429,5961,15169,8956,17831,83714,15940,25100,33288,13235,32756,11241,5387,41058,30737,12633,23165,8891,2836,22851,19330,16484,21348,26369,59191,9108,20731,30844,12087,8578,37701,10683,3857,31497,7158,10718,12968,17864,34945,10430,5511,25047,14484,25734,1529,27765,19244,56588,12487,25743,4719,35894,5585,30271,18136,25613,12493,11003,1388,35243,12016,7543,40952,42564,10322,37658,3613,42919,6308,23506,7170,7984,20745,17762,19461,11972,12340,27903,10524,15171,9983,26591,18020,37456,9806,4158,13026,6302,30747,13885,1947,13749,38094,8834,6479,40400,12706,596,25959,32838,12425,21829,7142,2588,33631,34714,15308,16131,20321,18698,5587,17951,9168,14792,19199,16349,4102,42904,2219,10358,8820,46159,31106,4369,14484,13900,14380,27270,16856,14269,42310,30928,11272,13228,20557,7185,68013,19931,18345
"g2509",54096,2824,50161,19684,3497,3485,843,4698,9562,13231,4773,14510,4128,26322,104796,5106,19852,27533,33028,47996,30872,6789,106,25620,2473,40090,2797,57838,4844,990,7187,39785,2052,37381,5286,25670,52541,13773,20114,5752,23109,79244,8937,13840,18067,595,63759,10771,46747,38397,15356,30702,28953,4555,4325,15765,20123,16682,5706,10046,3097,15634,10706,31319,20865,9262,73300,40246,62240,6969,58296,10072,35797,30411,9021,12987,12847,4605,16591,29861,15471,7520,8532,21072,6438,360,9179,32562,4447,2651,20885,5628,59445,165,23806,4948,23544,6059,51544,76620,13095,1809,26088,194581,22753,2630,33874,26323,22015,10909,6430,24865,17101,4315,9804,2010,10619,5635,3196,13075,9628,26566,11824,2942,41103,9541,1528,2657,81973,1144,100835,2168,18860,14538,58224,4438,18314,10723,3552,11316,2221,9881,1458,22235,24088,1684,5520,12520,62382,30427,1234,16459,2664,7749,7613,1730,5923,8449,42338,9992,27203,8321,17506,13075,14314,12005,10206,30118,11241,15306,39681,6683,38458,35477,4482,5531,99513,3064,53528,2529,1003,20091,16954,32483,1625,2691,250,26782,12378,6436,23153,11495,185,8218,18963,21119,25599,12251,1429,7183
"g2510",820,431,85,12188,6483,1444,3588,4562,608,413,2582,2116,995,1790,1160,3595,643,899,202,2898,330,595,92,1556,150,7300,3334,759,32,1348,7959,6073,232,4941,148,2484,1521,3667,2253,16362,894,1469,321,1770,927,2585,603,456,1102,568,15,0,318,4651,662,3428,2676,1417,756,39,0,52,18,14468,0,1202,7320,4528,2649,116,1679,88,12390,259,9912,20747,979,3768,2237,2712,10009,627,126,4692,1778,569,3792,0,4534,990,1863,6142,674,3471,25,750,20117,10028,2015,1900,1253,544,263,1064,3960,398,4094,3077,8359,2607,4420,11675,1654,27,891,2288,262,1325,624,3266,920,4189,422,3146,5359,1013,394,146,67,942,575,507,7610,16966,20,1466,8692,235,53,2634,387,2884,1224,15195,7277,444,2833,195,54,266,3477,618,7981,2936,1893,4072,2055,1805,421,74,81,4320,1135,5529,5843,750,1296,1351,1024,1682,708,3645,273,2996,258,5780,466,3911,100,287,1328,4037,0,3435,250,3930,8929,18,1078,450,183,216,2028,106,3326,27,703,4872,7910,1697
"g2511",928,39689,1975,16643,15637,2899,737,49752,40983,20717,14285,0,1098,64064,8075,3805,4372,1086,47079,1645,29513,19897,41923,7036,8758,22394,2300,34552,2680,46331,2614,29203,26253,1877,39324,948,2035,350,20821,3105,21562,10303,684,601,35,33696,191,86965,833,621,50195,7234,29460,66,1014,2068,22513,17115,8649,55229,8775,1588,19,89458,27901,3079,11590,0,33816,46,49906,9978,1234,1893,1680,18014,23017,1310,30667,27809,503,2778,54057,14059,11305,296,15348,24966,43227,47259,11971,6,1247,3132,3711,6409,35191,7709,4480,32498,1681,214,27378,5359,15028,10558,88415,2789,1115,7299,31674,1712,20484,5050,19796,26545,23164,31093,24116,588,909,2341,3137,1420,32952,38,17503,1028,15327,5682,9937,6671,5497,1001,21844,1269,14013,31962,194,6795,24220,154,4106,8076,36658,3488,8520,1159,114042,8792,8596,3534,40226,756,7465,3627,473,28659,1653,3198,22002,37,32726,252,5440,16971,66514,9435,23,10218,4603,89673,292,18599,8069,5850,15263,26446,19410,14315,646,6560,8821,45088,3597,60,525,32635,5877,61172,13660,20953,24,35451,7868,3119,26765,26151,16122,1491
"g2512",123280,108262,62533,626776,324146,2465,542,31706,5105,242193,27193,234734,1818,120813,2883,164284,996768,33032,89151,3344,62293,14649,132527,457018,507023,272737,379768,16754,13487,2884,45933,339992,14209,841510,452109,41462,9844,101229,2712,1337,120270,21622,270190,14566,158483,18608,34974,7913,24434,565,73966,398472,497050,825688,338432,34235,35024,212401,154761,206013,1002262,122591,7898,425085,1495367,198,499905,42631,2485,30034,169127,4947,4530,117163,3031,1371112,2383,374350,258228,290516,127283,14584,21056,112559,45490,18809,637851,2732,582527,160582,582389,27118,41143,7133,5275,9624,1904217,408671,13751,504920,156229,5860,28236,404725,210935,140533,262091,138199,12470,26711,50578,926,265410,331528,86579,87112,408856,54913,146471,56989,554394,7638,3185,15082,40122,174352,5640,58223,240487,21817,29499,21949,18390,1117038,40734,81152,61485,160825,309760,386447,24666,12319,110,481285,67962,60373,676,250490,231325,27425,19993,4563,301426,64195,636425,400729,54460,15479,37345,17059,1838592,100704,276101,170030,176280,208098,24,174549,1896,2458,104239,25280,2887,731081,1981,48553,9771,20810,145489,34675,102192,963,52320,21061,464959,66429,172362,346,76983,824358,77236,885846,43594,172291,144224,132107,59953,187137,6092,58559
"g2513",161260,24583,250,45685,716,11523,17753,4325,357216,167617,50024,111672,158566,69812,495,210967,17275,40522,1865,48207,34929,291806,22407,1527,209871,83,4059,7263,20094,10173,21151,1644,6390,156188,99014,54279,89007,37495,2819,16045,29340,13176,0,49532,103899,13670,31542,117104,9100,11127,143228,1539,16954,2756,102260,283,13124,43965,264477,568,1006,57,35859,44138,227457,106714,9281,1363,1449,47494,73715,41696,188,81060,28757,27374,47687,41988,14774,114612,5557,100902,80684,11711,24659,69146,2098,53806,56235,5075,78503,27507,176077,148039,18243,26764,77932,21761,206943,25645,50,21,4804,98992,67751,36,4809,553737,305,2969,27066,222089,13962,8839,134619,12851,114,16966,35014,8754,118314,14747,35003,2551,26216,2005,660,101134,3712,156,167742,47819,1970,205,1189,1837,62521,107821,59172,15154,26626,59080,21667,41147,2772,215924,18632,39248,83502,845,2842,1728,7500,25871,82817,68426,30669,148513,116879,9302,7900,238,192901,60470,37503,21766,8957,363410,91759,9413,16127,3864,10052,139,75013,17611,21786,54135,9697,116970,5815,1566,24271,7556,2445,20329,85517,1603,106476,51316,21443,854,189,279915,157234,4696,21641,118975,2575,816
"g2514",217,1037,4246,2047,3269,464,510,2221,173,2615,771,2748,679,769,152,2056,253,477,874,1274,1756,1889,1292,1024,3734,273,859,751,589,2943,392,1836,864,778,1623,173,957,1682,21,4226,313,993,2946,1592,1990,315,362,932,4498,956,1480,2551,193,1784,950,1954,1393,2208,1098,1662,1632,736,1659,1470,1357,709,2922,1042,317,1152,1959,3136,954,3173,929,1563,253,2194,4505,1476,660,2219,1602,1874,626,363,1068,489,523,1261,675,860,1131,452,540,4636,2829,3000,2481,2409,322,1133,1658,1640,657,750,483,4295,3745,2120,815,3387,4652,503,1716,1747,1104,693,1423,835,196,3305,1842,1319,1382,267,834,504,1547,2363,2670,1524,523,3220,1936,975,810,458,520,1835,1014,662,607,1255,3516,562,1348,2555,171,667,489,2158,1550,990,800,605,1102,2352,1400,2018,3325,1372,2877,757,506,810,594,1273,238,248,1342,1008,327,2317,649,1623,754,429,400,590,981,267,1682,2382,3372,401,532,375,2945,122,1653,2931,525,435,114,1871,225,3700,513,1653
