"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1534",184422,115951,239212,147377,103456,211335,56259,173999,92005,238906,59591,129566,308972,357949,284573,224560,136713,113712,184691,61610,121285,270740,258933,52222,329492,54640,312309,70133,251666,124823,77268,115437,52209,126898,169996,103466,107827,143396,192105,79177,250807,89098,104264,163294,169024,175198,230344,121929,114959,221600,159126,113678,154695,27203,269101,172282,46508,236427,402340,129044,74571,70986,237440,240155,201053,184618,262904,181502,348343,219753,123129,73875,96820,61698,192096,304195,139456,319978,70187,56065,163153,97521,123865,362396,109805,222200,189997,227372,198991,48261,103324,85245,64252,150244,170287,136189,203123,154943,91896,285756,110909,58881,133314,158551,104945,160609,108554,104882,144511,83066,109269,155066,121355,100488,88763,133149,172385,192979,213451,179758,50590,67337,83072,105496,252049,58879,48908,95443,97619,231250,109634,67805,75648,99573,231425,79943,190950,134329,279040,135640,191117,65950,90531,81880,219644,259388,169145,166258,117130,243222,134870,142331,117523,129232,134149,47662,95247,153983,48504,146480,144575,97601,111494,65614,164756,95958,60061,300584,150815,259255,133013,145583,85634,54246,168669,133200,196668,85171,119130,73619,281251,116459,247276,133776,89668,118182,131833,155261,58438,101362,267892,296244,108763,132273,68658,105423,191675,165819,177990,184808
"g1535",649,2521,0,388,96,76,162,1195,229,17904,35,91,4562,24311,572127,0,3759,16771,6,0,0,821744,324,0,13,90275,8,7,15760,27456,10,14029,437944,26,2524,62519,65713,0,0,0,0,27,0,241959,2546,2546,0,0,83905,204,23266,4338,97307,6,45368,0,0,10,223,0,631,98393,3349,733486,9,127447,43498,69456,0,15379,79509,0,95861,0,0,95,6809,16,10094,862,71,1491,309,4201,364,198740,0,0,162,1829,0,10999,6494,42084,11209,41323,0,170108,3552,13245,309,0,0,1530,305460,0,381965,456,40683,299,370,1363,36611,154,2988,212,3109,0,2441,13736,3258,57,123554,31998,2886,2934,349903,186159,0,5841,6929,14233,26713,0,7054,527,6259,0,8178,108781,76,20,219607,0,43,9,49042,484,40048,42143,0,406,73503,63768,61,2758,106,178990,25,0,485578,150,1083,257,302646,0,12890,289,56171,25045,0,1196,147348,1168,171945,21986,140253,1772,64750,15781,3704,48512,6956,28,71905,407936,106809,0,70805,911,18,80436,30,2570,0,29,943,412,98,0
"g1536",659968,326634,308724,341058,352483,203418,442622,252954,631877,357337,967422,451777,468678,401227,353541,234612,283623,285072,657207,303657,724434,686784,357408,311170,288793,523666,454992,270702,499387,403895,475863,322629,288253,228895,269128,490311,378956,510735,115643,284696,203015,238330,494704,309617,297580,224369,648132,374353,562666,638074,205020,316652,642539,725404,341559,407157,426326,472850,758877,264562,424149,599379,260306,510395,419568,349306,180768,495942,689883,239557,252171,1096860,363529,339785,649854,363325,165006,705762,836741,253530,380967,611746,463816,429661,999463,420367,177139,311995,368280,362833,384233,236741,417372,481258,202100,390508,552240,801686,696437,233946,511329,159409,720575,416286,216128,555993,498995,187914,1052762,434755,735498,366389,233581,222709,381654,220093,190088,258447,964701,511354,99368,510617,378762,394932,248700,409787,722234,184889,81838,487797,197560,198973,395996,834532,456816,224041,390072,841823,130747,203950,420384,247667,320891,221294,126453,623198,360633,471819,560278,221485,475321,435841,394964,612244,481903,172088,471471,470853,300820,639987,522918,189035,448872,198640,640105,475374,186148,319757,470685,182710,210126,442907,856977,403410,358272,619889,385532,538597,437473,213599,294860,587875,550286,326100,443864,245103,201894,598424,387610,298440,385432,91949,964318,246382,264530,169816,417023,202048,451911,574408
"g1537",67482,96748,54961,116439,77016,106817,115764,81796,177478,132836,135839,106107,77242,182452,105569,49160,88047,96709,228997,98590,92250,141029,148659,100749,139269,134212,353158,135127,72839,228354,51629,62263,185384,85160,141698,126079,80338,125021,35161,57629,82106,66518,91247,108311,158339,131269,84884,63319,152197,92728,98096,147221,77791,76237,117758,169100,128556,150928,109296,79457,47690,139337,153759,198111,147364,204053,151990,152339,75089,84232,99653,91508,212958,68227,122543,82949,57241,137015,101889,103251,127979,95393,169118,91179,133794,144833,137512,188114,213172,140146,65544,70382,45759,218091,159353,105704,100137,121561,167601,105545,96122,227654,64921,73574,66817,63147,72485,73871,93632,100624,161897,63420,125514,67355,57825,148874,69940,122910,64826,67120,117777,140770,45796,90509,140419,334869,88852,88085,44417,69261,233472,72258,162885,84937,63355,91254,87968,102133,70864,84268,70497,103351,205650,64469,117268,145616,83911,94069,129199,112392,74913,74552,86996,63361,88577,178352,91004,142282,57513,83207,57391,40399,164247,74828,146830,94028,61281,103992,125201,92054,171788,176305,50898,104335,126532,85082,49048,136890,71109,105260,114998,79067,147362,127213,167597,97108,112015,82682,80327,84839,66288,123861,60516,123530,100948,83842,71098,157797,189603,151156
"g1538",20834,18901,9440,10036,8977,6999,15404,9727,9773,14379,21254,14857,8633,8962,11300,12198,10904,14296,9462,10598,11667,15403,24357,4821,13094,9169,20916,9509,9172,22142,5686,4887,7268,8175,10396,18891,10774,12523,10255,13379,22519,18849,13068,28935,16542,9631,15024,6105,13261,4300,14451,12007,9752,9785,14988,16550,18442,14968,26323,9299,6152,11264,8641,8969,11792,14397,17154,14009,18896,5210,6586,18916,9944,15187,11303,12799,6637,18608,9083,10697,5251,18199,18449,9421,7225,10537,17815,12348,15570,15477,5677,13316,7245,16215,11140,4204,7109,8006,23594,9823,18678,11188,10026,4914,8657,7817,13259,8447,15482,13458,8580,11971,6352,9947,10100,5323,7231,13986,6297,14363,3974,10516,5668,12661,7625,10832,21997,4440,7917,30648,14285,7552,12942,12576,7731,8912,15576,12798,13686,5011,10914,5970,10608,7595,9844,7891,11921,7418,12073,5861,6751,6461,13381,12219,14527,14651,3938,11198,6534,5795,7463,9195,9737,5383,6614,12085,10183,15025,5979,14010,19446,4612,6938,7104,16816,4957,9599,10793,8284,19006,8471,14903,18587,17772,11256,29321,6906,10596,6757,11113,13007,8787,13741,10850,7755,21098,12548,12517,14273,10485
"g1539",1057163,393550,447883,726431,366795,411151,986334,358585,692765,668010,403358,246782,291467,503474,305130,183558,205159,570864,326583,568599,737891,1650627,330743,430929,625040,208154,709011,550982,751398,447456,469975,536893,491246,503428,948371,673509,226244,425163,327437,337193,708672,506316,724861,1049446,1009528,390986,466891,219642,772789,536059,573866,638000,625577,233208,259264,437890,626209,1038414,466472,333032,361856,1000289,1376854,345197,533773,603716,480286,587801,896768,842423,800695,911862,542965,391909,416085,353873,493445,663737,740508,315208,533112,622309,712800,435982,415202,718245,428824,688981,652815,644894,518032,567186,587093,434518,852478,454145,263894,830585,587023,384155,296372,618642,515824,612723,508862,318749,612394,321658,512195,195387,702576,429661,521804,572571,356960,253089,608140,198175,323150,1031584,311285,411852,162365,257371,632617,321389,778430,240321,735693,701002,326565,261788,364840,863134,518519,174432,1616298,296047,295480,448307,616654,360359,531341,302695,729787,588274,416415,336029,547914,383558,418699,467738,615814,716244,578280,922269,371570,905213,457467,478538,421065,444937,623733,725140,370270,547095,491233,398807,787715,357509,792148,486672,606702,993306,622914,209270,350788,596987,328093,447505,1262997,585587,535131,570153,858440,302614,663504,341928,199386,361655,280853,374434,648926,696505,415661,951182,135043,582050,508056,509859
"g1540",99098,108783,40839,95690,23902,67033,45189,120405,38754,30605,166048,60934,79396,97872,56701,77695,42151,80993,28472,47666,79922,126656,82920,62281,75645,73755,120569,67170,44647,134730,73242,45242,48571,31748,63589,97304,77312,72146,43113,33573,72457,46405,87659,78883,105730,97758,176068,45070,37863,87364,101088,67486,158387,53229,62604,65279,91157,140712,138856,64622,107235,122853,48645,44137,77994,84850,109299,104926,149315,66447,49944,91501,86295,70190,51595,76717,41729,60866,150714,22401,97706,30151,80824,45075,61286,101262,84901,159615,77921,169815,71693,79923,51506,70524,135131,89187,50415,55015,118766,84174,61024,75082,46638,70096,36336,69173,44577,59897,115862,21712,43171,38387,31338,60303,24574,56286,60718,59415,63055,146107,40852,37757,37711,45162,68103,114539,71640,57579,47932,41025,122182,57576,44709,43811,72031,67450,106508,46911,50463,74675,38699,46342,71601,31085,87225,55105,100483,54580,71818,23543,73370,44324,77536,52019,72294,72645,70183,83044,60704,105450,65112,35871,143546,47377,149769,105973,40645,79584,57604,70722,80243,92966,39210,40881,49120,58158,37451,45198,68498,51700,93241,25785,64995,72918,65541,133438,41263,59718,58248,38616,55934,142330,54502,61853,100266,83316,36802,47484,32685,68081
"g1541",249369,77299,65855,148006,200537,101866,150020,89807,184180,151202,199842,111328,229644,170438,57143,139769,47415,84063,84253,101908,358327,98461,269173,70396,228202,86949,138288,103998,53281,137043,63817,162833,180631,119526,228948,107529,248961,139991,54570,100010,91448,127023,81606,126000,216536,214156,95401,62844,354958,116381,96292,76890,150122,36926,92817,113389,154273,150849,88388,119326,149207,118938,122957,119060,215460,146786,115805,159044,264651,204515,126949,133835,154663,76499,166862,189260,91514,118160,77409,120226,97060,83502,118921,61321,82083,109562,79411,297541,102444,73909,123230,128996,73316,149983,176549,104467,109184,322999,237787,172916,123186,163165,75342,89177,72052,106881,88455,93118,301570,84494,102091,95274,118954,84988,53686,138215,93392,51143,152444,178744,108553,94659,80526,219074,54094,167107,156849,90196,99164,188423,295310,92509,102484,154916,87825,71528,233084,75547,120098,73061,49604,82611,156100,85553,251042,134620,146165,268680,79775,71790,57771,193309,90454,133411,149258,163727,87317,191096,102074,226395,53968,77697,74125,110214,159747,101387,98675,72875,158367,112117,142042,108864,58943,75877,134217,53524,114582,212599,107656,158517,100614,107971,116695,121511,116515,221619,116126,188532,166963,191040,201459,82784,158599,74843,84105,183219,107570,196373,168908,142869
"g1542",81084,68258,91812,63694,34365,159198,148529,44370,18299,112657,79693,36516,42818,125582,27918,9267,81457,30843,71587,144014,27612,163376,100865,28445,155985,417207,134213,21370,66694,32977,15825,25825,57449,66472,96195,59059,53143,17965,154673,89015,61092,38896,86870,153954,40024,63291,111262,75961,31698,162488,46963,26843,17395,127368,55019,27760,161064,212930,41141,65559,111286,82058,94898,82426,74775,55349,177095,59799,100283,137196,41604,28340,81984,61412,44306,70550,40173,174617,140067,71906,88469,279056,85575,62683,72393,70104,68543,69703,63009,78496,62834,45390,14046,159630,97670,60762,31453,159307,64454,64531,86403,234596,23267,55686,50907,27064,95951,43829,27662,9760,50946,51529,30992,38661,66070,54209,31018,173064,20079,33878,91105,25553,31081,68916,29734,60483,159236,18264,45176,236477,68840,15644,24437,69470,69821,100138,96648,227953,59987,103376,47005,59447,159349,26535,112563,102469,89367,5777,49044,54194,41613,39481,79661,68592,29824,34436,47116,13041,24049,58375,71615,28067,62471,245792,117443,46370,8139,40674,66837,27788,67267,13955,18450,180190,31656,34339,89953,115838,30298,12491,47063,63920,90010,37306,162753,283503,43442,201714,34683,28485,26380,22285,126319,140448,132095,83435,63430,88700,138115,266420
"g1543",384298,158659,238821,674213,282494,561907,633506,631633,1021779,310286,370391,226669,521493,218699,464071,278769,191095,268628,443864,230150,395862,450254,324511,353319,279728,366057,319302,375671,178867,299922,236090,306989,505010,485063,607872,72229,334301,463027,141263,197605,99974,503574,312482,405636,299030,283611,787710,134979,422558,172069,418071,690420,639066,195126,767357,679950,137719,533977,254427,257784,131784,294123,245077,319328,603899,277107,775340,170353,305188,260315,287384,351304,625143,436351,168339,271844,258635,219802,202171,46488,243614,230727,1468438,318244,274141,657185,857803,509215,363515,251958,483843,790377,114284,374928,446037,264936,184159,536166,300134,566311,337026,352595,664445,171327,539939,292649,456834,297462,185571,201568,392080,330049,424488,164138,342811,107757,175540,246459,291913,355867,470195,598127,311887,344902,165576,97638,375046,232264,439983,221003,210889,633416,276080,217299,455216,187651,254675,142849,628116,273375,199216,291578,502953,125122,286565,668239,360763,146793,310357,579780,440462,78918,237502,19400,220451,331040,311591,457304,125008,214448,200834,188237,318451,401518,476685,39074,133911,242245,442932,283858,536645,199013,141778,245716,170466,296572,273724,68776,256785,380964,220061,491395,72208,498842,357857,136366,209373,425996,222262,191056,492925,479666,498518,425933,270940,910388,339823,33987,266765,476776
"g1544",336819,166067,107967,207821,347224,276825,312535,265531,271958,268000,256118,108443,168586,282146,98668,82361,136219,333988,141586,203646,249627,149729,395944,130640,458636,300590,190536,194396,129572,496973,221406,148632,285579,381720,421987,306184,201233,242730,112400,96284,211440,231320,329831,245104,205101,288414,235362,121527,351498,179166,239351,312117,278569,155777,149761,328740,275160,462191,537145,232601,253441,286829,216434,126809,266843,154414,369002,200396,371681,299377,225133,309449,278193,224479,401869,214192,152852,257151,88314,211968,178471,420002,194724,229528,192762,288035,629045,389330,210562,196718,221864,218884,92619,201576,319905,138997,123137,395553,274468,373312,390466,148754,248506,124682,138268,175440,166117,237964,238299,164095,416337,223452,191902,277323,268892,91680,100288,166541,199191,195859,155404,210719,124787,151618,364691,246095,303433,292763,124463,249938,325093,97076,204075,273125,183368,230204,379880,166223,125612,284954,263966,195622,376521,159880,177270,192514,247844,169438,207452,249235,131336,257612,325150,233643,195424,155270,263245,403125,271054,118945,189447,234583,301382,203285,297799,217138,158891,124709,345409,302138,398707,270031,169776,338117,360058,163681,147481,311557,126174,233696,152574,206975,201239,251702,358089,237889,169159,229499,151215,109859,105495,293290,124215,83516,230420,214977,107885,176154,163099,261022
"g1545",21217,7885,5060,14036,10374,13237,14482,21798,14549,19003,10168,14173,7053,9732,5166,12792,11350,9363,20163,11179,11586,16533,16956,12302,13592,24876,12951,11474,10707,17667,15186,8446,6717,20189,16645,6735,15506,12086,10554,11248,8508,10704,15422,20607,12448,17806,17367,6319,14937,14620,12818,17753,13391,6654,8395,16563,9076,15041,15956,12954,12951,19260,18296,13658,9553,21154,12991,17141,15082,7791,12225,19215,12754,9155,10168,15358,9706,8944,13538,9805,10452,8459,31186,7657,25438,13254,15210,19389,22223,13025,9334,16803,10139,14825,17224,10509,9306,20805,12021,10345,14600,20268,15967,6824,13660,19670,14815,13824,25646,10917,14471,6808,7536,8023,9061,6706,14585,8809,9293,13347,5348,6934,5618,11362,12396,12420,20259,5274,3444,10298,17112,9449,16378,9146,11192,9962,10662,6644,15426,8375,12644,9440,17228,4318,9332,20255,7414,13321,18254,9110,8971,10026,14766,11151,18687,19225,13159,16906,9786,16025,7601,5640,11542,11204,13022,12782,6309,6358,16731,8492,10434,6690,9936,11515,13374,8942,7886,12201,5314,10072,8369,8297,18270,12023,13507,19500,9708,11897,5740,15421,8804,14291,14432,13733,16212,19734,15628,20365,5423,18265
"g1546",2895,1836,4512,3017,2014,2068,3141,2529,2046,3126,3098,3320,3442,3393,3610,2671,3925,2901,4526,2368,5232,4658,3166,2920,3361,3079,3855,3450,1829,5870,2426,2389,3535,1478,2605,3137,5819,2408,2007,2537,5187,2741,1702,3440,3445,3550,2628,2411,4130,2012,4443,4137,3669,2722,2702,3787,4284,5802,3503,3366,2666,3734,2212,2848,2891,2148,5640,4893,4705,1786,3007,3953,4087,2428,3092,3104,3052,4822,3074,3095,1781,2331,3301,3912,5110,3087,3640,6066,6362,2631,1982,3542,2117,4878,2622,3465,1932,2677,2803,4184,3313,4145,2253,1933,1681,3257,3397,1587,1821,1481,2867,2090,2568,3134,1435,2359,2421,4079,2935,2607,3157,3059,1790,1689,2803,3182,5055,2379,3042,2504,4066,1547,2465,3236,2642,3967,3748,3310,1958,2607,2288,3415,3030,2005,4124,5208,3297,2761,2587,2150,3383,1735,5018,2656,2726,4439,5097,4108,3043,3132,1391,2240,3509,2557,4383,2048,2015,2119,4521,1152,3234,2642,2158,3273,4956,2466,1754,2971,3109,3261,2079,3861,2196,2384,3138,5737,2854,2677,1970,1558,1449,1842,2937,3487,2097,3417,2242,2604,3319,4193
"g1547",21345,9942,8226,7281,23797,6911,11456,13114,18441,17696,4846,15415,5571,5371,8170,9703,6026,8379,8357,2838,2957,9637,16014,11295,38507,11706,10940,13740,2849,18420,14967,19343,12768,8249,24328,17512,19726,2131,6105,4440,22086,10416,12950,13618,16494,25292,9224,9817,8204,17519,9838,18837,11187,13919,19264,21530,4944,11274,15119,19597,6916,13393,23274,13500,21387,13846,22289,25973,12775,10352,13127,8885,24599,9539,10701,6889,29444,14019,10741,10749,5961,9476,19435,9975,11324,7854,7232,14634,13590,9428,7119,17226,8557,4973,15008,15791,8348,21062,32410,25411,15168,7436,9199,6662,5907,3320,6455,9602,10711,6153,14221,6489,5230,7597,12892,4934,24234,14501,8812,22655,3749,11266,15304,7227,10630,29376,21646,4340,8828,21072,9274,5386,7513,13285,8595,13136,13119,13913,10464,6815,12511,6078,7345,7835,10397,20330,24292,17454,11250,8037,965,4569,14649,3911,6475,23448,11782,10740,11057,14768,8932,4564,22005,7426,18523,14180,4685,10319,8964,16283,32441,10074,13636,9593,10119,11424,5255,10676,7607,15383,7269,15009,14574,8135,16930,15578,10574,7991,9801,17742,6632,15915,21305,6525,8902,6933,26183,8172,9374,16199
"g1548",20300,18773,26839,25937,30880,20394,57072,73717,40265,32689,51276,54534,25975,35745,26763,16396,39731,18640,22863,39164,68277,20660,61123,15972,29647,15491,35345,61608,22311,54885,29276,26606,27117,33277,26926,30985,58259,14113,25675,15166,32321,47276,54457,37797,64657,63672,53539,27065,30252,74951,44675,43896,35203,19268,37951,33368,43981,32500,29379,23009,15220,29629,35795,29525,42486,32747,39276,30068,62697,59910,46143,35901,48379,32536,21884,32430,27302,64960,31557,21877,19600,40920,34529,20360,22220,29954,38529,32725,39693,50829,41875,20620,27069,57948,70169,43542,23307,32729,32198,37687,33458,33847,26321,33192,26388,29592,39517,30270,73475,27799,46027,21939,46149,21071,16446,33239,21770,27619,19180,48055,15235,49137,53961,33676,48951,18178,24865,14028,19960,37114,32431,22160,21701,34235,31336,31423,53965,19940,15504,32968,28603,30122,19282,16121,45718,46218,63146,37137,15709,39327,20264,19996,13700,16656,14569,65011,50201,23982,48108,34586,14037,22919,37669,25387,40111,40333,20084,21476,23927,21897,40496,34456,45953,17546,36618,15353,20157,33921,30054,36916,31155,25232,63104,21666,23857,55828,28139,63026,11850,27761,20052,30531,21302,17680,35835,43066,25546,21763,44674,23980
"g1549",55586,20021,16271,20458,11578,22804,48917,32400,27285,48496,32443,41624,32016,38241,17960,21147,23586,32060,34744,16542,45063,56699,41623,14904,56623,35979,67794,40637,36785,55726,29598,18240,27869,24130,22999,16849,34983,30431,26942,19198,37103,26056,33115,43430,41713,54328,39542,39982,64406,12294,41867,31441,41140,16673,16131,53219,29347,35723,52066,36785,16607,24596,23743,35907,26948,26008,49688,33567,37365,28412,40050,42599,36403,49497,43738,24404,12183,54869,25906,31585,27342,20928,58526,12763,45762,18325,71559,23238,38341,34105,30294,14606,20151,45158,50529,26838,12586,17385,18240,49195,16072,35667,24272,20472,14350,53460,23809,20574,41644,31876,30283,17680,12885,30018,27618,9571,33138,26115,17859,24808,14185,61080,21882,30154,32865,29760,46554,17546,24379,61342,46373,25187,35657,30848,23529,25785,42602,28607,17159,42705,23044,10568,45872,15700,46790,24909,34928,15918,37923,18602,43490,22516,18701,49608,37246,15486,60251,35445,19407,51059,27908,19492,29365,14436,19604,13323,25687,24960,58571,12032,27092,17841,22546,45394,18758,19183,23445,13981,17678,18181,19927,30594,26208,24710,22648,41529,22011,31836,13670,29539,24044,29407,23384,56422,32232,37552,23806,23703,12270,47454
"g1550",10435,2057,3496,1577,250,5873,4958,1647,5802,541,1300,1906,1172,129,102,5486,46,1159,988,1710,2780,2722,2067,1280,599,684,13257,194,922,752,797,732,4413,35689,1002,0,664,512,3160,7011,2461,1067,65,1563,5413,4964,538,1188,10823,3488,632,422,134,8146,3900,2688,1630,1459,11664,999,595,9015,6367,2213,688,162,3115,13684,1178,2198,3973,783,607,4654,1010,2580,5458,364,3466,185,528,8,23,3619,50,5864,5317,854,4960,2686,4467,307,514,3145,291,40,2641,19692,2561,1379,1192,16,1251,422,53,4057,5590,453,745,36,4512,3070,1894,2828,2202,301,26,1822,1723,1907,0,6029,300,0,2047,424,2606,1940,1012,1114,244,740,68,1888,4191,4147,534,36,2525,692,10114,927,1785,3307,234,3601,1498,79,6388,3968,1007,5760,208,96,0,3419,2347,10,3092,393,7,424,5076,886,5481,34,1856,1705,2302,138,202,4257,3178,3569,1646,62,8696,3078,2543,7861,3188,92,3816,1375,59,4967,26,4513,514,4998,188,587,1453,42,0,1530,591,709,0,3076
"g1551",36759,75001,45740,92933,134566,44450,108981,82206,40695,46067,82564,59763,31510,63116,44373,38781,50997,49233,49232,72980,114641,83357,53676,31569,79852,46652,81634,69615,15999,54717,60573,22697,47437,55962,50560,57637,87106,60127,38286,59954,61313,63733,21639,73487,130749,105349,79997,57917,70488,48579,111196,194496,52275,46175,57703,80716,55613,72547,84928,53388,93373,113447,75602,27316,39424,61663,50319,94100,113900,50966,74309,50854,164897,72965,116118,44259,72495,49335,59417,72362,37401,73892,119304,24311,122018,31148,106219,57609,108034,27008,40926,88332,106340,88250,48669,30749,31307,70491,104237,91078,61451,67801,37347,65582,39467,47297,63921,26780,49789,21424,64878,57757,53022,68410,55752,35103,68114,31099,37979,75596,42311,42265,21465,58987,49437,93463,179036,46521,60604,43937,54072,51008,109624,104691,80955,37837,204392,51465,45767,100704,75984,59741,104855,19648,49850,119009,79932,64391,24987,60730,32989,156354,22861,45875,61127,111235,46887,122754,94181,34797,90552,28617,36823,36274,28349,46903,22638,55634,47849,40294,75989,40685,40135,43704,52732,36819,34140,36161,68395,43245,21980,52533,59789,35053,69901,79488,37242,32227,83292,41662,51855,58007,122555,79907,119005,62466,22912,92150,54041,45692
"g1552",68969,85453,47104,90141,39040,67814,50637,120272,75380,100667,148923,45393,57454,41215,104911,72900,25139,38055,63513,21694,122353,84200,110634,67348,74372,100208,46413,28617,86816,117583,59250,91115,69341,63709,95074,37313,40947,48708,99570,70928,112234,77834,70524,117044,35922,160236,79032,55287,60112,105739,126530,27921,205163,31743,97497,90382,73410,53160,73661,76162,51739,94001,50095,52712,48346,103344,45962,67776,127684,63722,68841,24774,85436,53320,69636,74799,92844,72559,43687,87265,28096,39557,110647,60904,24716,41341,78874,285742,64420,71433,76367,37947,80710,34485,124759,132144,29309,23028,78785,111005,94046,35193,47043,35757,43008,67812,69811,65918,85112,36116,71313,40693,21246,19739,33287,62858,19246,44934,90569,39790,43159,66701,19793,30069,58231,69927,101945,54915,28112,76312,61497,26592,43145,71133,45646,65864,105064,61517,53738,58418,41786,41026,80745,49493,62438,72081,105860,87362,99842,36083,74699,37920,48000,68920,25232,65538,87412,24162,67465,45813,63382,30664,80073,60260,39490,16418,28388,69016,60402,36020,57215,31576,36448,99658,47043,31012,66049,29997,80883,41171,71032,22560,46743,33384,40233,59553,34029,32914,24623,98212,106713,97261,71656,45190,31116,85048,37010,64144,61492,63732
"g1553",9235,10545,27504,36956,48876,56213,44563,141228,154004,48111,59864,24060,30197,49910,33305,21538,14319,83362,78321,21589,43526,120415,90540,9046,49758,57362,73829,32415,59658,156529,34450,26938,120550,85822,25673,55822,58453,83038,17914,114897,122533,24164,30175,97120,29169,97208,43922,36539,13166,33100,91139,39508,66214,21254,23171,28339,72984,25893,62485,74458,40749,34536,64431,11475,65734,24182,112871,23331,70923,24317,25071,66862,150091,31761,38370,75347,60526,46072,85158,7290,58938,35972,54820,22827,49179,22083,86408,18746,45383,50827,9938,32289,8104,18104,38451,32985,76995,75803,56668,44445,81642,151797,65067,8118,28218,37971,135169,28501,86968,16787,30202,43159,25866,20577,31286,13585,20741,14114,103633,119938,24918,105691,91481,17846,8267,37605,30310,40750,15270,6344,120323,33167,39860,41095,58349,51312,57897,11049,18312,29143,36619,41020,5736,33965,34599,44805,26752,15432,34272,52645,26402,1010,121848,29798,40845,12313,37004,58210,16895,89746,46467,96686,62291,22083,44141,13221,31644,112242,54249,19974,45003,42554,49649,44617,58958,30955,70003,42122,65319,28299,42759,69253,42416,29799,28646,88186,22133,34945,11393,52525,72289,66070,68513,33676,24785,18808,41078,37437,96516,47092
"g1554",10891,11297,13436,18696,25756,4636,21636,40581,40279,16188,26669,23212,20846,7835,40683,33297,15032,39658,36943,17321,13373,23586,51951,13547,18381,43926,32663,25936,17168,38373,13690,7030,9027,19200,7616,12668,20246,18069,14501,26033,25704,17181,8164,11825,22581,14544,24030,12234,12967,50229,16484,16664,41853,24497,11475,25290,22154,65237,60065,13934,27552,18395,29044,40985,41991,10169,14567,65640,12646,17781,10755,24473,77347,12008,11484,16258,15327,54246,21711,22483,25479,28563,33824,10211,12341,15673,59556,45885,12659,23876,41698,55887,20605,39245,26602,43362,17958,41833,31407,20535,16699,21007,36636,9974,34229,63955,26821,9702,28520,38870,25641,10624,50479,3642,39587,18445,15585,13053,25878,8458,31455,29189,26540,14573,10451,41238,12085,5844,17540,11757,12819,8800,6944,24534,18671,15317,14159,49529,5414,8453,20373,25991,21053,26295,18761,23116,49308,48936,12998,12399,27624,19986,18598,36219,23699,4763,21417,26791,12185,19179,6876,11216,31730,21027,49819,4689,13694,12021,3364,20954,26251,5917,27140,28971,44754,8423,11263,17900,16082,24816,19443,19864,24047,25212,32082,45852,3871,35545,8000,17296,28604,15092,38648,16092,5673,12341,40034,16188,9404,37140
"g1555",16192,1363,50273,224,2148,9383,14983,112886,640,39,3146,14642,4852,14,10866,132387,160,17025,54762,0,60553,443,5010,38,91411,183858,1335,88437,1939,66110,12599,7,23,3127,8,61178,13912,1031,3920,108,4315,984,70267,12547,25063,52,31461,44360,9629,4637,20219,10562,9040,108387,22316,11549,27136,1121,18667,146545,7763,14196,52003,5593,18759,1191,3147,8752,5777,44114,38,0,1456,33044,36,419,733,19546,4077,24039,113,121641,95044,2682,6040,87309,16995,2070,5,66732,193891,29975,150,0,13546,5293,19530,148825,12864,208,8306,104670,217,4054,12520,7019,3910,0,2027,10180,14899,163,0,18833,11486,130,28143,4151,325,323,2888,21405,0,479,0,18562,482,0,5096,57004,117171,8955,17,509,14568,2845,57465,1297,0,34801,7817,0,21697,0,292,18510,5594,131692,90378,44,45,1572,7,356,8541,358,83251,19205,12072,9621,37514,2668,21837,20575,307,1590,29012,30379,435,2376,0,8058,14712,3429,42763,8411,0,1547,364,53977,79330,9804,0,6622,12633,1870,27169,188774,4905,0,16,95460,4854,57,10607,68569,25901,40,769,1398
