"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1827",406524,4336,59936,735774,120252,33734,258520,41731,449153,64396,44722,166130,173578,175199,669,42901,165640,111785,14827,10333,33521,113267,77632,319333,221646,103682,219388,261699,714481,519892,50779,58521,145037,597176,98360,310552,15766,379197,86872,48195,336381,263011,22422,766965,13641,67824,47324,127364,322246,21272,190666,180337,95181,34019,42974,380127,50099,251580,44504,210763,62022,263170,51739,48420,84967,88444,824528,269805,216686,4267,177147,192452,178449,234666,659355,433387,527624,444,208218,58206,168715,312312,12462,323137,199295,134130,19122,32956,103124,138018,36815,259045,48196,4016,224094,24583,188746,64448,251998,58819,79461,194244,422741,161030,1140731,194713,946,1472,54638,22043,81344,291841,193104,87458,48045,110728,36906,382081,27060,77546,157979,179755,314102,8719,45072,11210,415687,56551,200412,263878,216987,34631,1952,37110,146059,77773,331201,23313,531653,18286,336851,36648,220729,246067,27411,482801,86935,235685,78741,232567,127260,96952,195717,39883,195278,60945,2571,225189,203399,10619,66447,854861,1496,80764,10881,100845,100130,161373,439614,34914,246171,37565,43104,99329,334883,131263,108209,326984,60425,174148,97392,25504,201669,190821,229836,101485,219023,162800,63267,129092,120407,332649,177830,28480,45306,193303,44721,38212,31088,66342
"g1828",66233,53389,77026,22715,54231,30584,61788,50349,61973,25521,30872,21873,32864,66688,12459,37502,39101,41332,38653,71309,65591,62907,23451,63065,57452,24396,40851,49196,72060,35344,82839,30920,51955,84938,44905,54519,6867,34281,70617,42807,18848,45478,15792,17901,72675,31478,65269,37138,64747,44434,25561,19318,47610,45083,59250,17001,65325,46746,50654,56420,31230,43421,23362,22584,71454,54943,33425,24798,48526,45745,24475,61373,44405,41832,41388,42627,29383,58826,64357,45531,23942,87510,24160,76567,26872,40622,33880,54772,24527,44805,44619,18753,42584,25784,48994,43107,18371,78020,52068,57292,35600,34585,30240,46382,43954,84627,41831,39395,60775,30847,59360,29517,51152,28079,28627,34797,31178,109861,18585,35213,54404,23890,32105,18058,99207,40532,39859,35615,31744,12945,18144,25455,28804,32664,46294,42686,23327,38997,33083,76758,54782,71983,33770,62478,10056,22269,10136,57733,31463,54195,49096,41373,82936,40321,19794,73164,63134,25505,43948,13917,18863,17489,99390,57038,47297,45906,24302,28267,18659,17396,27768,34117,41335,64065,20610,61950,35050,58861,38862,36622,19082,22514,19169,86600,28060,25024,73649,74103,11610,95481,29220,36065,15384,15370,85020,26818,17316,21195,79661,33717
"g1829",3443,1730,4486,2699,2910,1983,2927,2572,977,802,3485,2371,1861,1909,2174,3216,2440,3122,1811,2727,1561,2081,2681,2668,1968,2298,3208,1619,1113,1872,2980,1289,2196,1373,2116,1836,1822,2069,1942,1255,1388,1647,1247,2432,4296,1335,3917,1500,1981,3399,3252,1365,2861,2803,3694,1897,2014,2851,1875,1887,1684,2432,2108,2124,2881,2094,1483,2056,2034,3935,2099,1678,2606,1486,2125,3376,1841,3417,3229,4128,1984,1585,2058,2466,1325,2786,2044,2814,2330,3332,2763,1365,1351,2792,3625,3864,1954,2448,1069,1840,1540,2322,3680,1322,2757,3795,2217,2885,4416,1556,3043,1056,1719,1628,1524,2592,1655,3609,2409,609,1834,1524,2594,3672,3432,1907,2854,3359,2374,1991,1627,1769,2076,2854,1503,1096,3573,2624,2425,1570,2642,1749,2396,1104,4533,2673,2011,1848,1984,2279,3595,1900,1772,2278,1401,1891,2694,1415,3063,1902,2036,2122,3182,2798,2209,3557,1678,2586,1226,2763,3142,2461,1755,2390,1460,2152,2960,2556,1715,1279,2111,1826,1143,3280,3409,2133,2104,1863,2511,2912,3441,959,2733,966,2617,2517,797,2522,2232,1354
"g1830",9848,3647,18795,9723,6970,14649,6190,10096,11866,7829,8962,10344,6067,4767,7581,13379,10590,19007,11101,9215,10320,12622,13008,11100,9912,5535,8507,6511,8474,12584,14510,6884,13880,9279,8524,11399,11761,14333,11408,4496,13262,8451,4110,12297,12276,19438,14281,7100,15303,17785,12273,4683,13451,12613,18421,13074,8346,8841,7437,20323,10228,11950,7709,8420,14311,10246,8472,7112,11334,14585,9775,10861,9146,3997,11750,4181,13966,10074,9930,23780,10406,24061,11537,9491,11803,7884,8817,10999,16219,10770,19641,9465,14746,19215,8593,27292,6449,13154,6168,14805,8432,11076,6760,7451,11793,10481,9955,6555,20365,7521,7754,4605,12265,8862,6398,7724,7767,7263,15307,7211,7315,7080,9402,4489,13184,14057,6195,15337,3600,7554,13043,9990,6874,12623,7859,11403,13560,14976,10227,11818,9883,6330,10389,7544,13298,11835,6513,16949,6974,12833,12047,5890,7158,4642,7741,10676,19951,8557,9768,5495,5237,4770,7192,6625,11218,15677,4897,12506,9400,16668,11675,14702,7297,8695,12641,5321,8819,12463,8964,10101,11477,4734,7482,18369,16136,9566,12602,12963,10514,8221,6044,16920,6713,4863,10953,16208,7059,10110,19175,3972
"g1831",9730,7957,10829,23356,3609,19280,20706,10755,34263,10707,17101,14957,9941,12310,33039,11707,22736,12041,25422,32396,17594,11468,9757,22988,10843,5694,4602,11193,7221,11986,30639,9626,35698,10971,12750,20357,11745,17953,10184,12203,23144,18207,18089,8094,24507,9799,19369,10186,10623,15697,13893,8757,38706,17424,23753,4327,14550,8440,12902,23412,20890,19942,5502,10491,16823,16957,9202,17778,17247,18448,20974,5367,11669,16625,12731,7337,37872,40036,9429,13037,25286,13764,3063,15678,10729,17416,6907,27963,14775,4064,7652,4832,17164,17287,5502,4606,10295,6216,13371,10137,17693,6535,12952,5387,14457,7065,9209,6894,4451,10119,7612,17778,6513,16933,11054,27225,11757,23237,12110,9442,17144,4707,23849,23812,15266,10166,33011,7540,11123,15447,11737,23169,24073,11422,6654,7629,5091,5595,28078,13801,20034,9758,16207,12826,11782,34408,13076,6179,6270,15702,7711,16139,3734,9236,7812,8813,21162,5750,26377,10009,3400,4680,4912,10047,20869,2989,6748,4598,12835,7101,16738,18005,10284,13252,3637,23585,32509,13090,15292,15027,24770,5605,10030,26416,7056,8876,19139,19084,12498,12823,11688,30582,11052,5263,14318,11165,10760,22662,22886,6637
"g1832",11250,14363,8847,11149,7150,10301,16039,4998,16225,7260,7837,7326,24101,8487,5937,8095,9667,13030,11098,14903,16028,10866,9066,15837,16265,6114,9021,8154,6715,10887,10346,7606,20958,21143,11126,16340,10635,10905,13818,13095,14765,11307,10552,9765,12800,10615,11196,12695,8802,13999,12918,4458,11318,9863,22334,9652,15474,14111,8533,5856,13279,7538,9624,15548,17639,4213,8510,13612,13213,25337,9258,18393,16867,12533,18624,9383,6732,23014,6242,8283,11971,12519,6193,29234,6602,9951,9104,16474,17423,9479,10199,10755,7037,9980,16963,11708,15121,8508,12633,7273,9337,9664,19026,8691,7488,8263,12210,10206,15422,4489,12473,5085,12955,7528,9018,27210,12001,14619,9803,7039,15292,8768,8403,8275,12231,5717,15999,15052,8614,4938,17465,9367,20070,9530,17536,6724,4549,12069,14950,19098,7628,13103,9320,8993,10594,8493,8328,11203,6586,12479,12396,7156,12792,11699,6799,11704,10367,5429,10664,8594,3730,7787,11059,14335,4912,8825,3079,9074,7228,18232,7752,9417,7620,3859,12849,13156,10109,12975,14178,9558,11052,5315,17514,12356,11044,10034,27005,9379,8547,18134,5251,6498,3236,7101,10261,10421,11754,14881,15350,5250
"g1833",56368,38978,51403,43042,28792,25192,54284,54150,40041,16023,18066,46875,60311,28197,72338,20765,49862,46697,40179,46307,55169,39060,27099,50606,36446,40968,25207,54425,34324,37129,20186,23076,42330,18356,15067,37610,44094,23865,20736,17063,36368,27944,26519,20703,58973,53770,42594,70210,39641,55281,22880,20341,57732,29561,79631,36217,63420,48260,52542,76967,43902,29613,25013,25448,63386,34405,22962,47652,47081,18189,12285,30491,39805,26069,42229,25536,36944,65290,72168,76240,35132,22752,30699,83044,22090,34794,46592,38820,52275,61976,19007,23646,28127,33287,28005,68074,39521,33986,67230,32551,15199,52425,71753,24387,28390,73236,15699,55617,57652,23577,64149,22208,55248,35860,37709,53977,29815,21545,50926,29981,49149,47534,46638,26502,48093,47503,73354,63270,21891,25576,7897,43369,42419,24691,33524,61064,30558,72160,39816,53564,40228,31373,74835,30934,21979,18091,39597,27790,26421,85154,34583,20512,58752,20740,11702,41507,50130,35884,53325,66609,24292,48926,23967,28013,53799,40672,39150,40119,26689,22852,61187,108186,31398,25574,25105,35377,33682,51557,18850,19868,25429,19280,57204,32524,50285,39374,64036,44508,43681,34499,29409,39433,24202,33633,32862,45464,24806,36106,27158,29902
"g1834",20316,27563,58473,33900,26989,27065,49181,20997,31327,21690,29496,25922,14355,34516,19226,35702,35354,34778,63364,39660,15436,27165,20727,31055,6064,42568,44562,22435,21937,19555,19413,17236,23460,43347,28093,28261,18846,24088,13268,39218,40588,20694,37299,25548,41664,12917,57401,44574,41859,82649,40968,41150,20579,25253,27372,23331,27874,40161,34553,27147,10242,18730,23154,20475,29155,50260,19164,19054,38518,20830,14810,46507,58241,22599,25872,26755,19502,36602,47639,44603,20014,22247,31501,24855,12468,18800,21027,38216,30542,39491,18389,22241,32025,35261,40551,39090,42953,25639,33304,37130,19174,23538,30195,14315,31645,26252,22180,36727,29564,42108,56623,41150,37382,20521,30407,16263,13694,24643,39502,28171,24180,29879,28911,54799,27315,35492,30748,17482,23943,28004,23148,27775,30499,29275,15797,27249,17334,31008,18069,29620,30427,23498,30394,37326,41881,27234,16847,41741,26678,27012,28092,19382,18098,16930,21223,47550,21282,45388,23046,27821,10602,31591,31502,39045,17910,36856,32387,33783,24597,22469,41881,30256,20366,21530,32067,24115,35893,19273,24472,17231,33647,23981,24850,31324,55766,28620,21360,41652,13091,27907,39169,16453,33502,15123,32265,16310,18676,39567,17410,19803
"g1835",98048,193286,136342,39994,71013,186160,209670,174274,319349,61735,100950,172070,141565,173471,166083,134054,287228,278999,374202,189969,208822,100941,178637,193459,160899,181595,114462,231610,254680,81000,105413,149533,202390,186440,70953,656547,160902,71521,56132,313251,213752,70930,55453,101182,277573,326597,216745,55585,477232,167411,113539,153974,145380,53666,236108,160296,63975,192598,121812,233962,160810,34600,108544,109468,85964,90458,135258,145786,42675,385945,296763,139547,263832,133179,193812,113083,149739,536480,161958,132170,112325,132696,119150,184853,184565,82327,50305,149929,340164,210827,104247,254354,42281,225180,140523,114110,290511,117563,152295,267088,32295,173434,232859,142614,190721,123646,187917,118208,264285,41594,168898,164782,107993,363289,142030,119929,133831,203749,258602,117351,285531,108211,143806,192824,117767,202555,392996,580168,72765,50094,148600,80355,142858,146204,105543,298906,218121,54783,279774,116961,530078,180239,232771,140757,261604,204402,82744,230259,784523,135674,225971,46757,210475,95465,154622,253443,105710,269641,230600,177829,108132,61994,230308,271079,143584,152466,115930,136538,71734,125376,238769,106351,221436,100921,96805,108146,51984,183223,126452,112586,106747,215027,206430,190799,183832,110603,329090,341212,189832,314669,104388,441245,175602,174552,301537,141863,146289,64774,133213,100058
"g1836",11597,11139,13489,10435,5672,25799,6800,12018,26819,5124,6554,13202,9427,4097,15549,49518,12375,22452,20142,35376,5576,26100,19278,32721,10589,7588,7929,11209,3143,18647,19676,11583,19061,11347,13394,12646,45520,17825,19037,10034,6465,7794,12080,930,14252,12761,21308,17373,13029,3503,7170,22118,4264,47358,19586,5616,10444,2144,5845,9148,2496,14517,29339,8142,9629,43050,21096,1647,23350,38917,25299,1599,15508,21257,19506,26872,6725,23694,10933,49746,1969,25426,18947,55323,8673,8702,9634,14520,699,10158,6909,9424,11239,4467,11489,30430,21824,27425,7233,14351,8195,6034,32707,8597,13417,3072,2364,10872,12461,8720,24780,9812,10298,27793,7786,27594,2289,22925,19260,8180,22047,8603,45288,4842,11382,7529,45113,21059,6400,998,4358,36492,23161,6721,53258,22136,23122,3151,35471,14193,11957,24781,17858,20020,17128,28589,7900,6633,15251,16903,34707,7558,7010,10740,2309,44111,7131,8987,11426,12129,14662,12744,28660,7175,17948,5797,2960,15377,19806,9686,30438,27706,6258,3904,5263,33422,19851,7074,13271,11718,1312,3749,37961,12659,24599,8362,19789,51235,4661,3723,17293,24884,15147,17127,17272,5133,7241,6031,27323,17937
"g1837",79435,76183,173360,134549,66588,129596,80027,140791,69860,103920,31469,121694,59977,110611,45226,86060,55840,82542,110561,34861,65026,106870,111317,53020,73468,63876,104208,75310,26886,82946,103405,53559,119806,45208,71555,95067,73304,41904,34534,101706,84959,55104,29615,96076,128700,79249,69372,45345,118548,116688,43427,43394,42124,98055,32832,72550,52341,68573,32148,113032,59158,44120,95004,117226,110370,107451,40294,99451,92225,123606,72548,74902,38927,89466,42363,48527,62413,57963,52867,88107,44767,74668,67733,150920,67472,90197,80477,66692,64609,43875,39911,95384,88243,84099,116575,95937,77442,55270,59977,24627,45246,52690,38080,47885,87053,71894,36682,79616,79090,55742,38348,57237,148494,159971,65863,48351,43274,56279,129847,69484,118679,41089,95756,128331,59961,62300,97061,45631,40314,86657,85622,48704,107102,63861,38301,96965,49341,83977,104058,84907,88749,54672,86182,39505,89752,50538,29707,68426,23058,44063,142636,67175,53096,53281,62786,74949,58750,102100,100325,82983,35747,69407,60214,38078,34080,58960,66412,79619,95320,56813,91353,66181,55376,36161,79679,93547,32509,81205,72518,27545,58464,52658,129682,102139,94779,31588,108788,78908,31697,36485,104756,41353,46236,63881,78056,200066,37857,63933,62414,105088
"g1838",19288,23788,105261,24218,38131,19459,67733,56680,48563,10728,38834,46150,59299,18889,32683,55521,40467,37428,33208,57086,61965,33546,28840,74331,37735,33692,64898,39256,42450,54807,64098,34854,58581,76998,14084,40181,20454,35286,86576,108850,87901,35036,13816,19919,20869,55555,12767,48410,29598,27185,46029,45004,16153,11586,46704,15576,38551,44759,48684,28464,32955,66303,24264,18354,47735,42703,27098,46563,40381,78719,21914,29602,42183,81433,34048,64513,62270,135368,33392,35279,85713,62007,16698,83023,10305,21591,22606,78142,40304,27145,56789,51061,21021,36566,30247,111364,37187,33688,23928,56787,34784,66858,63582,13237,17897,84183,58256,51697,46190,86288,34777,21705,60406,33601,49732,59419,61035,43633,24357,43457,18144,48595,36194,54412,77357,59105,24051,52833,23250,37601,51761,25177,43100,72817,38128,46410,40872,26679,90138,87222,12077,53481,19541,11987,33765,77574,30438,63749,34522,33481,84755,19539,35426,34955,30515,47890,44465,58631,42431,39960,28365,25773,59848,18067,47176,37786,65250,50167,28271,46841,18345,29751,18510,57956,65043,34099,58286,29278,79550,36171,67703,14793,35095,48306,84421,25094,25079,76574,52850,68645,32566,41325,23269,11251,37938,58394,2281,58603,36338,31874
"g1839",1006,94574,32509,16000,4915,7574,115757,1768,5315,143,56109,17288,10840,20340,123465,6648,6623,65519,288019,6066,295,271619,210,310784,11,75000,504041,3642,6377,18891,0,27210,70,0,41175,110088,54664,15,25283,569579,289,78010,27736,0,591447,12474,82392,18773,436,121581,170,15654,1439,6,409433,3885,430145,5704,5024,524,2907,0,311,108,8,5179,0,0,7,80,77523,11936,11527,34,34219,196074,1033,96,24076,0,6,1757,24566,5356,1758,66454,3840,30,1204,0,45207,159246,114494,579795,30330,17263,9001,156031,27,31669,11254,10552,2109,471,59316,2676,6,108358,1089408,12974,46903,90002,187271,16781,48,51140,0,5559,323313,3627,378514,5484,7357,45462,350,3164,34641,36954,24407,6,184398,15241,32112,0,15069,127253,72,105755,0,0,27190,38321,51268,369525,5369,1828,1636,1649,15,3918,51996,14888,178407,0,1785,130738,0,60,95656,1545,6,4066,143852,10972,16003,847,62173,0,4837,52004,844,737,7514,31573,133103,74,344,12432,100479,14079,6,115802,13859,89812,413,55712,0,10942,2677,109568,30562,77,180726,79239,26556,10584,8245,0,48757,0
"g1840",203,16,357,16,303,23,63,9,1661,378,0,2742,712,96,4376,9,486,238,0,402,72,251,0,925,369,286,1041,113,137,455,276,52,0,1642,155,248,45,0,659,8486,6,63,1038,0,330,391,516,0,59,3579,316,19,235,410,101,0,7,26,26,1248,0,524,150,220,0,19,195,236,1084,329,6873,567,1221,1921,138,27,0,0,2029,71,203,257,417,402,484,216,1162,147,1223,1930,1002,397,43,83,0,68,0,1257,850,913,0,61,20,81,17,327,322,0,2888,593,111,168,1265,2981,0,35,28,1920,16,265,602,0,100,68,130,443,0,13,678,108,15,228,7,0,23,0,583,0,1190,191,1216,0,2853,698,57,28,23,0,187,153,298,1545,273,272,3322,379,88,1540,51,0,311,80,49,25,186,0,229,211,612,2413,0,280,41,1320,273,1632,50,2322,214,134,0,0,0,356,0,379,0,340,26,7,12,672,29,369,12,2372,923,0,7944,216
"g1841",221051,123409,225776,20075,7519,178999,113090,274719,8596,4425,9397,23864,10869,20047,2266,6915,137754,53477,109424,5436,22725,34329,6161,30797,70914,70783,83309,578,719,29403,90639,79773,68528,3120,89,749973,37311,5542,0,59229,89718,179215,87416,127393,9069,299359,110621,31143,153033,338,7766,8445,47335,1282124,545831,350791,369494,221488,6702,45471,50,191275,90397,130827,194966,281245,12417,51771,7850,102360,5380,57249,62278,259216,64797,250557,12109,48467,18586,128869,9786,128657,366935,248889,14879,4341,44,89616,78220,40280,66288,5177,44931,21081,8467,390625,70817,136258,147304,242212,5283,200612,77304,63951,160664,378964,378186,77828,4309,121542,68324,9862,60776,27236,199952,16444,133322,149551,30379,74711,14350,825,137888,351960,68329,132571,346990,35949,8587,177263,98179,74982,19449,75442,112502,214917,133392,15569,623351,22364,18880,9593,1394,67601,5324,86,295948,199198,18436,195292,7432,758,275310,512096,1067,94476,67511,9558,465593,24262,94993,432599,174,21094,27299,81332,336093,90409,18875,12520,42186,205769,8050,20540,389206,305935,245391,8405,179738,284480,348689,53834,68949,32696,124929,107770,38504,148074,48880,5248,84621,10304,132679,527564,412520,120112,2427,48904,124411,32394
"g1842",92400,113546,13181,2297,149,5771,108376,84509,42604,66239,14475,13051,26458,92112,44776,297607,184894,170555,44820,2508,6432,69573,2379,23665,58913,96883,5366,109432,56726,185495,107248,59043,3008,68943,158,55257,5786,8663,37996,34245,208626,17326,29364,141402,222797,4930,18163,3607,12289,113473,19240,31677,37876,29265,98664,221835,915,4816,38208,8076,37524,12729,797,13591,70023,17142,190559,80159,22780,35075,15234,186615,838,21627,59287,42092,22816,28662,9904,56154,7480,659,34369,432327,82837,60212,40644,27692,105054,83762,218,66294,13710,27372,31478,3416,18774,63537,19598,184216,74431,35031,41446,5632,47727,88153,78645,76979,8870,3593,13008,10541,29957,16460,16909,190968,24015,9313,2661,381,66429,15711,835,69411,13657,16599,3077,25373,48230,8205,63186,6864,6638,1160,73033,2399,24111,2661,95380,5207,27756,1924,263647,40611,11653,21319,10553,314223,6169,35380,54018,10162,5387,7249,1651,15955,28490,5715,76,6386,1650,106328,2241,141422,15719,102538,16631,183765,43854,1465,11962,4934,34765,121436,5782,213531,8348,11095,14783,25537,35341,37751,60032,24767,123607,3627,41873,3959,53766,24667,733,554,5186,80691,253568,4572,6689,13835,295333,7789
"g1843",9392,7056,2244,3632,8699,2151,788,8749,10815,2670,726,5742,21827,2093,9461,11890,6777,4477,9907,9284,1224,5778,4494,16788,13905,12193,3019,367,7335,15937,1808,1584,14983,1682,6513,9915,2113,6115,6046,8545,3903,5297,2250,2653,6033,11985,4392,629,12827,7110,25464,5548,3620,5276,3897,4672,10688,9071,7654,7002,3676,8764,5559,4410,4952,5717,1075,1381,15573,7355,438,4012,9545,1563,7894,1450,2343,3931,3653,6704,1659,2232,1209,4748,30827,5285,12269,4336,9670,6484,1258,20453,3954,414,8660,3924,8416,1046,4933,27947,8499,6257,2641,1430,5804,1417,969,3530,9660,5243,2537,3664,12359,2405,8382,1775,9116,6409,7156,3324,3335,7913,11644,1479,16831,8540,4493,3095,7018,723,4511,1027,13612,4003,3273,4778,132,1559,36336,7043,165,2155,2779,864,5915,2124,7894,906,4041,8363,2079,15406,7607,1275,1755,6864,3764,13463,9649,4006,7879,610,2860,4362,2012,14119,8361,7370,7626,3390,5916,7961,2065,224,12881,16020,150,5248,2613,4054,3151,3104,12853,1014,1487,15330,15770,7056,2668,709,31613,2076,2030,1110,6422,5687,7216,5819,1792,4424
"g1844",978,2311,11821,599,0,129,440,21703,1112,9,763,0,35273,35727,23802,4905,0,227,203483,3008,7,0,10324,4529,14078,1082,7322,15,0,0,544,13,4568,639,16193,11588,0,9811,6813,0,196204,3531,0,12509,0,493,11742,11,66548,88,7286,5610,10147,14758,5170,0,6676,603,2622,6795,485,18930,0,2642,14107,29901,1017,4759,19050,3807,7925,2919,24333,3363,17019,0,158,12435,150,727,1146,7543,19512,0,0,8,103,50648,102492,17,3275,1879,0,0,0,1789,35596,10,0,25279,1099,1769,2743,2737,853,31,27554,4581,2119,10,908,0,115,4081,688,117,5442,592,0,559,0,10169,17541,13264,80,16345,0,16,0,958,606,29,645,187,4485,12,266,1819,1679,30787,18,0,3672,7726,78846,9270,15197,9,8254,25606,1550,276,0,19696,23,32872,0,6942,68095,471,0,224,281,459,52664,83085,0,17873,1029,22155,615,8,0,2891,0,10527,1560,29,14033,5770,155,9,0,0,143,0,17535,17003,11695,0,113,2224,0,0,1047,47,5,64769,0,1030
"g1845",5328,23486,186178,29170,21518,168470,6254,127206,68604,942,77630,18789,49271,70009,136289,58033,18519,69911,94359,74741,28799,58268,17025,86287,28171,12384,67541,236523,52152,181367,7634,50071,45548,43358,41582,15422,83654,58994,2780,97366,83943,10957,15354,16248,133041,29122,44653,20444,70173,63568,47020,205930,21919,82155,36845,26281,97904,254423,16758,36697,35882,31540,121824,59950,296721,101206,140067,95898,32704,54484,38219,10166,33515,11800,114759,20546,92599,25358,61475,193387,76140,96389,59091,144745,115462,22697,32482,24361,44229,174424,54217,201773,45082,17321,120783,46687,42567,172229,34038,119631,15207,18311,5029,4615,75321,122602,41588,83576,11765,137454,41236,10355,158352,114340,43040,114444,56306,194051,95807,55517,94588,45492,44050,85059,37801,74644,197163,54400,23298,72361,28705,45705,52144,30439,51208,15752,38356,65018,34314,80661,371702,58126,22847,21390,37127,75240,27081,37936,29305,10635,184030,29780,83676,13305,46657,27075,16504,133890,37225,79156,27275,86221,36840,46534,32011,131508,31626,36460,79451,95097,96763,119267,59635,40106,111887,162014,50806,13668,47417,38773,18846,12107,47157,261670,119006,15559,99498,34824,77802,73232,20813,26879,17959,8162,82711,48281,12675,76339,95556,24454
"g1846",78891,84725,177144,34747,73598,120505,75137,170226,78551,55367,46814,102473,104171,43655,70697,185101,76492,92974,67982,227620,49377,74892,75308,112260,46398,112990,108146,85652,58687,84214,237364,58522,160675,41323,111435,110640,55727,53819,56545,62003,88560,144620,182966,93043,78704,122264,47496,306075,142695,102012,122023,111518,94986,25423,51493,100389,61638,62148,34911,98125,48112,71750,54826,238006,98443,78533,31844,60990,122885,217361,41772,89220,178191,77452,172008,118061,51000,83960,159537,54435,69818,65124,112029,101002,105511,127713,42881,125491,109254,70448,53314,202508,29431,80149,160672,130931,122113,108043,43978,172712,48790,67914,85761,44524,90624,98795,101138,124515,69174,54655,99681,43050,88649,83782,18498,183444,76661,72360,43128,81172,84645,75189,206148,137445,110756,196816,62973,45835,70526,67495,113867,68179,140350,46425,79843,27326,89896,90895,54160,45019,90691,58945,92843,99355,149864,67346,32496,117143,43970,55291,102362,40961,123549,73525,22102,58637,183020,46947,96449,20043,61607,81968,70657,51452,66400,111208,68711,125849,39481,89817,314893,78685,39751,64410,120466,40189,43467,143404,51081,71956,37292,42530,90069,118239,121776,83838,58181,124531,52787,180241,75415,148951,103195,73580,196730,95168,35125,89286,76381,123346
"g1847",286744,79164,550,19835,107297,18324,63098,242222,185015,15689,65305,86405,27470,5032,101709,305,48553,138691,15515,197202,43516,143399,1792,14569,20277,257852,5822,37470,205,30491,43603,15252,203598,5125,9168,149141,24738,2627,2307,32402,250,14897,10536,21242,67036,404,355,21677,20198,100784,41587,99191,12522,72085,17419,35902,148809,128176,11623,104205,10326,213980,131412,44204,64421,3294,37186,53869,44940,7336,14622,151309,706,1811,62880,48362,46466,164700,7436,360,99809,44866,43256,23817,391,66392,3978,12358,91736,253129,21677,65751,6201,76217,5188,28682,208969,22840,30451,93260,195214,2708,6863,1293,49112,5597,47696,29645,118170,7492,148971,443323,40080,114931,14392,158068,75157,18690,151626,218122,130714,23363,51143,16487,63793,8268,56862,52462,25602,103513,3585,28058,81800,96792,27213,166653,112433,36272,43307,108226,1676,82441,243304,42033,41874,1224,157430,269907,54453,14877,397278,7235,36842,11210,7010,4564,10165,2790,57133,121022,25940,242819,49111,30704,1108,18052,19837,221492,47493,53812,58964,149545,47075,49601,9010,37088,8405,0,3170,29684,52786,7849,9713,351815,26005,2239,12123,104020,45653,56343,3168,221862,558,23286,1049,53,2632,414,30244,116005
"g1848",3368,2204,4388,1354,618,1979,3000,2321,371,3573,1174,2484,1365,1028,258,670,1489,1414,1247,2887,964,6503,2776,4858,1454,649,2359,2136,1055,2433,4666,3152,231,1479,431,106,2814,891,4037,3799,2258,2573,777,3259,3011,765,734,2585,3387,1003,5109,1734,3037,2036,5157,112,2848,1443,2457,406,4057,807,2724,2093,925,410,604,839,2924,4750,2496,509,1310,830,3842,640,2363,585,3721,2767,1536,797,1013,1729,2082,4557,863,268,1177,2348,3594,1249,2354,2828,858,4548,1056,1266,693,439,978,2473,882,1413,572,201,2092,996,4238,608,3784,235,1718,1150,1269,583,415,1864,3181,546,2079,809,1966,2234,3358,2328,1574,833,415,426,2222,2145,3314,1171,1483,2053,756,1462,1362,4826,1014,1303,1744,535,683,4112,707,580,1248,360,4408,858,718,867,618,2367,2664,1059,2089,1807,956,1429,4725,1080,538,3099,81,225,268,2722,535,3013,1973,888,1972,1411,931,321,834,246,921,405,1380,1103,2239,677,3686,2911,532,1126,1426,403,1120,769,1844,2700,288,2020,704,215
