,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PPARG,3065.5548292367453,-1.0368809767676201,0.18483036942300257,-5.981350197574155,2.212955213491333e-09,2.0938293432096252e-08
NUP210,3550.865054139898,2.1674733531161166,0.24442301825775745,9.058152001742398,1.3267927270505155e-19,6.987260768385796e-18
EFR3A,2372.6627689894253,-0.1790807959195791,0.22166316351183604,-1.0385903034318054,0.29899531735645024,0.3944508570659374
PTCD3,2641.9498104658546,1.0890326417915532,0.16295782749790494,6.834303660991825,8.240430934918524e-12,1.2077964952830417e-10
IMMT,4235.892793332751,-0.13910931262696272,0.16414919243818524,-0.949431699027024,0.34240109458322776,0.4388043456048213
MRPL35,2112.403062954962,-0.6031767416263057,0.18187968979394345,-3.456401560791351,0.0005474391197259337,0.00169935008446796
PTPRE,1393.777229444372,0.3756244041796503,0.22359761681687762,1.7674501036014205,0.07715287827670109,0.12710999844131657
RAN,9997.859420898138,1.5615290807935158,0.1751183311210175,9.321613131759024,1.1458472964242914e-20,6.919389874007487e-19
PRKAA1,2638.693700987685,-0.1489670734845282,0.28477991955569365,-0.4763953684589489,0.6337927336775799,0.7143970360442408
RAP1GAP2,1839.736312286331,0.6093616467971453,0.21629686092714626,3.0380466158848614,0.002381171167128822,0.006180128490502255
CLUH,6617.687716134601,0.4444579782622733,0.28175120365663375,1.8459633997232736,0.06489751993859545,0.10963105848634792
INPP5K,1611.5309576649997,0.09984161043949051,0.2004584357933692,0.6586440593862773,0.5101243630732626,0.6041718724787674
RPA1,2973.6816036116616,0.5499416333559519,0.18077435087719057,3.3682038712443867,0.0007565962632300826,0.002269287732562281
SERPINF1,1992.3443837126788,0.14480499656475448,0.29269164837576833,0.43618103889196147,0.6627053838341512,0.7410846131814497
UBE2G1,1671.126440892135,-0.2519684729369953,0.2208798310550179,-1.1182124449096629,0.2634762703950577,0.3548272460955148
DDC,1993.7823024402612,-0.4018887954979369,0.37697035588226624,-1.2804553380661738,0.20038504251507672,0.2842185333783721
GRSF1,4029.2643818665238,0.28107213011792404,0.21007024092515197,1.5729062924696038,0.11574051786865139,0.17820739502727764
JCHAIN,58258.46828926308,-0.2657160001921192,0.6136529019763234,-7.258056129484728,3.9269260986752926e-13,7.029663360039684e-12
ANKRD17,3907.4347191999273,0.5903661989347494,0.282312849625694,2.1768577501845368,0.029491182606705114,0.05644212845313676
ITGB4,17586.991190049976,0.7885394313137846,0.25055083326157224,3.7666162976804047,0.00016547501992213376,0.0005845837482272573
WBP2,4418.015309655218,0.09592031178237015,0.2541333369758158,0.5116662021993976,0.6088846439675641,0.6937455478060623
H3-3B,15089.980375199573,0.20225558930412704,0.18324430544193548,0.7997034022910182,0.4238826612549861,0.521370727292665
EIF5A,11494.654501283701,1.269039028887706,0.23569548555403447,5.472867287906002,4.4281173112295304e-08,3.1732505225567313e-07
KDM6B,2083.0832344319383,0.18839405602199014,0.252512411864419,0.7276328068577298,0.4668383923961529,0.5633655953003401
MATN2,2537.4567203744687,-1.1919400558258157,0.29582460273120137,-4.446262410050155,8.73772056592578e-06,4.029850961616889e-05
FLOT2,4811.788892717647,0.5927759370127624,0.22173629318335175,3.027071268772063,0.0024693573047652926,0.006390696704732577
VPS4A,1916.7354990322328,0.4953332014556854,0.16294914932924168,3.1660331248230826,0.0015453319488041668,0.004252009961199314
BTBD3,2426.8664137151263,-0.6569488373311843,0.21936737500111164,-3.284012090496565,0.0010234053184679196,0.0029503518060733343
PCNA,5534.692450584133,1.8422945695782975,0.2640962848566746,7.171950730403151,7.393655352174422e-13,1.2620999729952253e-11
RIN2,2244.387930980038,0.38991334022236473,0.19938580082424795,2.0049959161684705,0.04496348362484764,0.0802678822770733
PTPRA,3468.3649343741977,0.457529959098394,0.21377855131218979,2.058226546556806,0.03956839144104083,0.071883371374438
DAP3,3214.058393767013,0.9655759529528029,0.1570925757157438,6.288290378635759,3.209811046196977e-10,3.5199114354058375e-09
ARHGEF11,2895.0938305359655,-0.3894049424139993,0.1772143038375763,-2.2994262938872003,0.021480744284528015,0.04295200479674498
RAB25,6459.093891353262,0.7913854973712158,0.2974959416649522,2.891855219953456,0.0038297438533573514,0.009462580421088622
RBM38,2004.6641469265967,0.851002439612587,0.3527807505057249,2.701710784888724,0.00689837389070701,0.0158834445099197
SERINC3,6936.9097496956465,0.6004760959507023,0.18383037929405832,3.0954558202886284,0.0019651064554095134,0.005232197023250844
AP3B1,2253.3711210836377,-0.06636954412866844,0.23480213507111122,-0.3782495516007646,0.7052452181633074,0.7763868724019493
PATJ,2786.865151042081,0.5101713715632954,0.32796037433547603,1.6805128485416494,0.09285757656498365,0.1480816775573278
DCTN4,2106.3441866884027,0.5206075167980879,0.156660154467494,3.4984228223366753,0.00046801851999345265,0.001487917861547827
POMP,3934.683885726477,1.142214432391031,0.24311079648151054,4.912484170877862,8.992964555412074e-07,5.046980975397929e-06
SCO1,1556.443127822549,-0.38227898163969964,0.16334757019745183,-2.459550358772306,0.013911117967238833,0.029565205665708437
MPRIP,4628.515800724991,0.4667876887585669,0.1693244745732662,2.788751933895755,0.005291157606419006,0.012572745435189756
PIK3C2B,3114.349663394734,-0.04696067228584217,0.232524255740757,-0.1755462362974021,0.8606504434763869,0.8985444579309719
POSTN,3679.1606729286323,1.2427398548221724,0.44173235114132503,3.202047511081822,0.001364544902270722,0.0038101256858101727
TPT1,54375.934551184706,1.182193201486004,0.22406203084021753,2.8400917178916543,0.00451005645834088,0.010917181026096123
RNF128,2748.8090360447363,0.4456352010545716,0.3382616229701407,1.5186190588926805,0.1288584109639656,0.19531450577503354
SLC39A11,1786.6724921644302,0.28628860462843053,0.2552574006333817,1.2638767141058052,0.2062742808985013,0.29139620030858154
EPHB2,7640.648893929957,1.4042748596359895,0.386324782029316,4.069011312250049,4.7213055276140595e-05,0.00018658632403633572
SRRM1,2708.860329309923,0.5394663295611283,0.3223470588175383,1.83804853289197,0.06605525408393441,0.11135777179467286
BTBD2,4753.5893797066365,1.102313194053364,0.35520511712811237,3.524597628295097,0.0004241264941405351,0.001365223093079235
CNDP2,6942.452931021867,-0.2779525436612196,0.20026553549432605,-1.3437084623897992,0.17904267977253618,0.25890303214872806
RTN3,6195.195362965118,-0.4949562902818765,0.20013038694491248,-2.3540741675584043,0.018568905689362536,0.03786518409145562
PLAAT4,1971.6251593905436,0.0877515105737904,0.4791230439868041,0.18838929981884986,0.8505714870336781,0.8913091774122001
MYH11,41597.948523563435,0.07342319635681138,0.6076795987310435,-3.2778970833341994,0.0010458351890768923,0.0030101355191895526
LARGE1,1377.1461675520998,-0.850649032835711,0.23307584037581758,-3.86971153367655,0.00010896420346827078,0.0003993061141118399
FAM83F,2233.0498476581593,0.5299081091704432,0.25719245113190736,2.2529247706378968,0.024263892729585592,0.047799552054064005
MKRN1,6773.839203715427,-0.37112737882818064,0.11056546112201716,-3.6810858150401677,0.00023224281673012444,0.000795633673956682
BTG1,5629.0145041066135,-0.5119335441252547,0.2342620787177255,-2.344794300398977,0.019037579377889174,0.03871629860909748
ATP13A3,3258.766938278279,0.6729050370247054,0.314042712875175,2.3708078163719706,0.017749257471765246,0.03632462136901256
KRAS,2108.2736151536305,-0.4436611600215721,0.2229039440902462,-2.176760275609497,0.02949845839005845,0.05644212845313676
IPO8,2369.9641722596675,0.05816594144207362,0.19776763363651043,0.2818454717065021,0.7780620023240639,0.8350676653654323
LARS1,3403.705852659132,0.639580335399089,0.1803937860634761,3.60749433377083,0.00030916828763393183,0.0010356680286198795
IMPA1,1432.6348592142042,-0.9300152776873101,0.2833188411834869,-3.581855517097306,0.00034116246704970853,0.0011319595701598023
CA1,18257.36788407462,-8.36814034282421,0.7859201590341777,-9.99374926791559,1.623233736160486e-23,1.4137741521290078e-21
LYVE1,588.3025749462408,-2.5810465401029865,0.45361693197818037,-6.065032723339943,1.3192678885888427e-09,1.3045773509648185e-08
MICAL2,6679.514456231031,-0.2635853068351122,0.24022000675058494,-1.220042156644306,0.22244889429963488,0.3097052082025965
HSD17B4,4549.252188822605,-0.1071063537168083,0.1802178313974693,-0.6215893830341557,0.5342119039739965,0.6250182673981478
SARAF,7038.718654277495,-0.5652418746110288,0.20337415544460835,-3.019208235069425,0.0025343627093396453,0.006525371637634596
DGLUCY,1969.1697414383907,-0.11124135184879277,0.25479311829413914,-0.47872604947647823,0.6321335315109238,0.7132745909923701
NUMB,3189.536971228024,-0.24367756872831198,0.2098667692218396,-1.3373062507068194,0.1811226914920716,0.261410028606626
ADAMDEC1,4905.955768596527,-3.451662076694589,0.4258546231036074,-8.465201112554599,2.557110626092375e-17,9.047776582478412e-16
MBD2,2412.3013945464713,-0.21368066619408146,0.24663508109547821,-0.8509952594087392,0.3947719861760538,0.49186308814067337
CCNB1,1959.2419509740769,1.7826852692660344,0.2689177177983655,6.87433912058296,6.2277896637610545e-12,9.43333089872034e-11
BHLHE40,3923.353695112129,1.4773881525739774,0.2902365431637655,5.331777297996477,9.725616656763462e-08,6.54492092696608e-07
ARL8B,2496.2723869152474,0.026937142094239884,0.20452108732440696,0.14367054304470217,0.8857606330791497,0.918408861542003
EDEM1,2343.594430699286,0.2769029924819562,0.2565210797044934,1.1628324157408108,0.24489750243288833,0.33407855075859977
EMC7,1697.0763965610095,0.2346515306590033,0.153640063998392,1.5787982102213036,0.11438234927078306,0.17686502555390116
PRPF38B,1650.4164475665293,0.6788007357763659,0.3141163610351218,2.3249646390004335,0.020073851088926772,0.040478776295514454
REG4,14018.38391259545,4.081750595669847,0.9260579702412102,4.918976630323337,8.699785446691153e-07,4.9006627223960485e-06
VAV3,3314.494802418325,-0.9872600531603902,0.40498899721815473,-2.7930867459535755,0.005220768950292805,0.012438118135652874
HMGCS2,21818.358111358688,-1.0746123399016605,0.8049795620528943,-6.211796049481824,5.238238781731163e-10,5.569010197760665e-09
SORT1,5546.548656376537,-0.522278882627483,0.20055810461607562,-2.2972789152165394,0.02160286380938226,0.043158081249533416
PTGFRN,4452.4648431138985,0.16550194319135003,0.20186692814072013,0.565828253393791,0.5715105380499983,0.6592896655192161
NOTCH2,3485.879256247769,0.4933130225978229,0.3000239021014083,1.718433985705633,0.08571748580016905,0.1386396227236534
ARF3,8570.61525071474,-0.5567499302879091,0.18287289665161682,-3.584434356926462,0.0003378095088319073,0.0011224792850328012
TMEM106C,6440.348993702249,0.7174461647209243,0.20947840430528797,3.4284802794654197,0.0006069706307055297,0.0018611848249596098
SLC38A2,3934.080847595098,0.6892882166074663,0.29720777020102895,2.457152438538007,0.014004324808926837,0.029721455979207893
YWHAQ,9703.459244526235,0.3690255524248171,0.15123238974943098,2.5309742351010147,0.011374620358440075,0.024838792479930136
KIDINS220,2540.9978727832586,0.10794306624275778,0.26513810550907035,0.36688186299796505,0.7137071407613278,0.7839873006325622
ROCK2,3805.058771069884,0.234551463509608,0.3513786719270027,0.7117728915772522,0.4766054218709306,0.5731667434024016
RSAD2,978.9310101643237,-0.5006809698529874,0.46800207369700975,-1.3806890919530184,0.16737457664441024,0.24460776302760054
LDHA,28298.607789918256,0.8306937707696627,0.1940586168151049,4.048091743344617,5.163690725872252e-05,0.00020212925926945056
IL6ST,2833.3745120972103,-0.5326360862448478,0.3264583941733531,-1.8936702639762493,0.05826879066738616,0.10015155709016771
ERN2,3603.2143473025876,0.1549601820223888,0.28984400937939364,0.7890460577136799,0.43008508772446574,0.5273024803205483
RPS15A,3119.227358306154,1.2329251371030185,0.19080463692787633,6.5013428502387285,7.960616887476274e-11,9.987156200382283e-10
NARS1,5274.889281737179,-0.37643528040387675,0.14156413199408235,-2.6652336559352943,0.007693484749088912,0.01747956167716562
FBH1,2053.1499667413905,0.34987655243118504,0.11640820573202283,2.9877919910200137,0.0028100073124104658,0.007145717640599102
RBM17,2369.5503273070976,0.6214390689540796,0.14760618841819348,4.274259090204326,1.9177393161256816e-05,8.383630659008893e-05
EMP1,10344.759655821634,-1.6092118021397035,0.3251509030917834,-5.968771277786527,2.390469345847125e-09,2.241498067772594e-08
LRP4,3977.156696945989,0.633433466783735,0.5272580260973692,1.6648594648372361,0.09594079691161109,0.15224802705419993
ACP2,1765.564726854678,-0.2234263608408753,0.21108014560130003,-1.156542825905726,0.2474591929182386,0.33716687266146284
RTL8C,1336.5534828184686,0.17147311131658854,0.37050260431850845,0.47431841983757095,0.6352728582095712,0.7153532508282318
PUM1,4080.457471714783,0.6627621383439648,0.1678184619814177,4.006251918872923,6.168985341772952e-05,0.00023778157117352938
YARS1,2913.1367602122714,1.112539427663059,0.13936197995530406,8.072781101968813,6.8714735467553e-16,1.7988961672401592e-14
HOOK1,1595.768800040373,-0.03393499959182969,0.38607638735467315,-0.12826128802915115,0.8979421996900232,0.9270071170266959
CYP2J2,1227.3821178720136,-0.6156240019395242,0.18583321248175957,-3.409420870220805,0.0006510096082660978,0.001980136007949736
PRPF38A,1782.8665382431184,0.13524524460268625,0.164252470741643,0.8968548968890984,0.36979635008500333,0.4662926373734225
DSC2,7741.052865221937,-1.617253226246145,0.2987919296153628,-5.930081989321852,3.0278345288549016e-09,2.7536270243341064e-08
RNF138,976.774370510182,-0.8291128323725239,0.2559431489805029,-3.4051366889479877,0.000661309435943691,0.0020078693012057494
PDGFRA,1252.420720339401,-0.8443435780140071,0.3299379774207104,-2.8823161998240874,0.003947633684858172,0.009699588406070169
COL4A2,9405.618220353932,0.9939107841665717,0.2246748418784481,4.4894837907994996,7.139597969927087e-06,3.3682540839374764e-05
UBAC2,3763.2705232996564,1.0728962279412708,0.20242073313712663,5.342978622128843,9.14315500935735e-08,6.18049985632529e-07
ARHGAP32,3749.009967238424,0.566711297639079,0.36068081661105234,1.9141933107867684,0.05559546015742653,0.09621392397897774
STT3A,5446.2690214533295,0.6949706013460731,0.13826000759528684,5.238924688335117,1.6151492889229776e-07,1.0525195869830455e-06
ETS1,2406.1632165501064,-0.47129122743216884,0.27965836390763193,-1.9499616467601353,0.05118069051433449,0.08977434056522886
TMED7,3081.6358401873827,-0.178965654218122,0.34083603304094634,-0.6383538605776912,0.5232433584564434,0.6153646248894397
APC,1231.5259871315272,-0.07821290293779004,0.42546780539761353,-0.19649259016710022,0.8442246318149768,0.8885645729700279
OSTF1,1813.2386127147781,-0.02065088023639546,0.14130029934984267,-0.16708833444725593,0.8673005447431569,0.9034240253749214
RFK,2724.787888627896,-1.1392123214651875,0.2789041777343774,-4.441339298398177,8.940069965068624e-06,4.118980353183703e-05
UBQLN1,4377.397502620663,0.6084255875504577,0.192261084812951,3.1986349215368586,0.0013807990457734497,0.003850762856100957
ANXA1,2326.441124744367,0.889467631706418,0.3597588059367835,2.7260655923376755,0.006409425989559355,0.014871050362046272
CTSL,2685.0619957483377,0.6750327544616884,0.2297794449238702,2.931948487234671,0.00336842613836965,0.008437832953913796
CEMIP2,5285.631422719585,0.37240858342808497,0.2889943972314057,1.4212219127689216,0.1552522562440286,0.22933381230567698
GOLM1,15170.220824002196,-1.1951272231134495,0.2696065941356128,-4.794755534749828,1.6287332922712255e-06,8.698741840443845e-06
CCNJL,787.5761083798617,-2.082061886183155,0.30391842655440526,-7.180569527526603,6.942161406760845e-13,1.1954771487155841e-11
TAOK3,2346.7742557737984,-0.2940808474944415,0.2093348823629241,-1.5269090990352527,0.12678361666628055,0.1926209325332387
OASL,1188.71785707493,-1.222471422347526,0.4881168936978077,-2.9806544093607013,0.0028763318991418163,0.007293900991720765
P2RX4,3062.4811251516567,-0.8713058740661137,0.28371439798236614,-3.1124770585563417,0.0018552443268152101,0.004980676678213448
TRAFD1,1598.9375836459124,-0.04269717579027047,0.17496059603590172,-0.29677513677326395,0.766638188722164,0.8266915135054003
UGT2A3,1959.280020789909,-4.253191997520071,0.7237302938102801,-6.247692860358417,4.1655977617014157e-10,4.49190291970136e-09
TES,4227.677964621139,0.2524860878622567,0.22974531511565602,1.07659859352671,0.2816596328472223,0.37573975763330475
SYNCRIP,4384.832911944687,0.6706925891296922,0.26214229744685125,2.6620103556373627,0.0077675488718570995,0.01763369866698787
SNX14,1738.2527110311428,-0.03157346591290204,0.18902229914805158,-0.06714576754888794,0.9464656588475612,0.9637012070415029
NT5E,2716.2651851071,0.15898271025452992,0.38154108063989034,0.6656886106694598,0.505610154834915,0.6000808153163862
PRR5L,2585.5407106622747,-0.7877811777284014,0.19777421992373845,-4.177974563344234,2.941165381538156e-05,0.00012198294883687096
EHF,11417.100876227641,0.13019104505032458,0.281956112791003,0.567557051804931,0.5703357768549102,0.6582935165295271
PRRG4,1334.3328128633682,-0.1594551286412093,0.25891860322077437,-0.6889961947187843,0.49082566222100066,0.5863754745974444
CAPRIN1,9420.549052061915,0.8230329796816985,0.1862614639848549,4.760619025938877,1.930000695501229e-06,1.0081819162146481e-05
ATP5MC2,8341.507874245164,0.2709158141944383,0.26187669244072437,1.0683262708878927,0.285373362103141,0.3799106281496548
CD63,23745.02894219077,-0.11545099233414674,0.20433354445571222,0.06394748901512733,0.9490120388650403,0.96520896564558
HNRNPA1,17782.905495263625,0.7472902935531209,0.16547579503743495,4.415872154394982,1.0060353327015884e-05,4.59771344279061e-05
ACVR1B,3832.7617816350576,-0.042533206121263344,0.22299476384364533,-0.23155376508553402,0.8168846216102275,0.8676525448575797
OS9,8078.191697303461,-0.2141502695657013,0.13513984463666098,-1.5582228865324672,0.11918042147100032,0.1827863626285677
MAP7,3248.1846327085736,0.4020955504814582,0.1657586673189219,2.4423470559613913,0.0145921111367031,0.030810103187938618
CD164,19847.313132864903,-0.5997686580896634,0.1647698860290207,-4.337290267887542,1.442500699220115e-05,6.398712700066504e-05
NHSL1,3164.614834954094,-0.7510122673512687,0.20575897513502456,-3.9237459014754643,8.718268972031747e-05,0.00032659255727321575
PKIB,2976.2807113965905,-3.744550504266089,0.49698047337774254,-7.92142294347451,2.3480775540849416e-15,5.84310068266522e-14
MICAL1,2173.1524548306165,0.4709888205691672,0.2147836543686512,2.3621546701003986,0.01816906004066577,0.037131409650258136
CCT7,10421.260005112134,1.5160899470336753,0.19981160446869708,7.629918232502306,2.3490265402456484e-14,4.948251721289554e-13
GNS,4719.591760569993,0.28990670502309723,0.17972054646572577,1.498692258302218,0.13395348602849588,0.20188863168820562
CPM,1654.7791898046296,-2.5930961334127405,0.32342800533001725,-8.369212080206623,5.80047719341332e-17,1.886976546384194e-15
KLHL36,2415.176060070177,0.8289326306533232,0.2868667991288056,3.0602919947218044,0.002211212959525792,0.005788776585949312
KIAA0513,1342.521914184263,-1.808321703828618,0.2762800486471903,-6.853652689296876,7.1987736221208384e-12,1.0654655468818719e-10
DYNC1LI2,3488.8333114805623,-0.05614852035937558,0.22894042685445865,-0.3525958648590893,0.7243914381035592,0.7924562374809226
GLUL,12150.630628709316,0.4306349788051295,0.13313580500616376,3.435091400274838,0.0005923540035126971,0.0018212975437264121
RNASEL,786.3475290293554,-1.2621251374893283,0.23212204541117257,-5.676247469975544,1.3768155923174226e-08,1.0920486545719101e-07
DHX9,6049.3528683181285,0.7612679975331508,0.16387672321625668,4.838470060363991,1.3084240065501387e-06,7.148193396460288e-06
CEP350,1706.0908036660387,0.49708895105115386,0.4061310787894868,1.416860251363842,0.15652378979894765,0.230986068426013
NIBAN1,1520.7428483576068,-1.7969849158831597,0.40879391626774925,-4.778389104397342,1.76705175952586e-06,9.34927268562222e-06
LAMC1,4384.661201262872,0.3758718831326101,0.24393974125727028,1.7590600663744647,0.07856730674963058,0.1290646834490667
RC3H1,1312.9821212406478,0.17825811016302273,0.348845608365292,0.5465746709209383,0.5846709745299524,0.671904299326606
ITM2C,50160.109411346515,0.7484429671098756,0.4194528608482434,-5.618035814800245,1.931404709962246e-08,1.4978308101744881e-07
DNAJB2,2519.1390958549055,0.258489231892899,0.21240558990138864,1.301448813974483,0.19310487425662903,0.2757162596179927
TMBIM1,15308.268504916117,-0.024082454984713297,0.17880429330462924,0.11870647700821277,0.9055079049249108,0.9337534839264392
CYP27A1,2021.253562201601,-0.6542272121572045,0.3706862953803458,-1.972941321286901,0.048502248092417044,0.08574031288468259
EIF4E2,2481.422050091906,0.21512886559653738,0.11483767852429268,1.8813741911887478,0.05992103511974411,0.10236981065911771
CAB39,5114.334123838925,-0.7864820818616096,0.19957119964537956,-4.311177791766373,1.6238726915724513e-05,7.175140897689397e-05
COX5B,8302.392268804522,0.4001020402030644,0.24095071357965414,1.5775633211360143,0.1146659643355559,0.1770818942743283
MFSD9,1241.9678612633825,-0.6766269365022443,0.1435348209127908,-4.825405364304203,1.397187969113291e-06,7.578280613310294e-06
TMEM127,5897.112825416919,-0.6975895895139861,0.1536841393916826,-4.754986161161086,1.984600112473191e-06,1.0307630630035645e-05
GCC2,2046.0187237429452,-0.2571793047920097,0.37081616139716633,-0.8495984906170367,0.3955483514157274,0.4924239921830208
ISCU,2423.302113949177,0.09330744217433058,0.1409856194171674,0.6729221991220038,0.5009967884654785,0.5960111518151174
SCYL2,2176.9840282992154,-0.3490177160092916,0.30654663261941933,-1.2379423865404806,0.2157374242126241,0.30221923732105616
CKAP4,3838.813460761937,0.3438161641229142,0.21443781960401773,1.6466572091096952,0.09962852428751909,0.1571091874993642
APPL2,4993.925844629528,-1.9571840916935466,0.24623145523640086,-8.201315823658822,2.377699551417747e-16,6.815570423019605e-15
WASHC4,1274.1507807034684,0.34671705476636955,0.3506012988883996,1.1718801716906888,0.24124516888340175,0.3298911140920672
SLC41A2,1377.4033245998405,-1.5976724874326735,0.3569257556755586,-4.978040344603095,6.423126974671996e-07,3.7584421276859784e-06
VILL,4788.968187905578,-1.0420226772285308,0.23210942014316363,-4.957531651507605,7.139441407471892e-07,4.1190484247694525e-06
FLNB,26266.416736338735,-0.598603431708535,0.27857770119878705,-1.9990939648883395,0.04559818800159603,0.08127280340780338
VPS36,2157.8346968494648,-0.08907765846947618,0.26111396355624883,-0.4527108768664677,0.650756946335461,0.7300664379374048
SUCLA2,1861.042952111876,-0.014442847374206065,0.23077316093916656,-0.20889904603692064,0.8345270488850208,0.8816358769303149
COG3,1658.8676706614544,0.5352743025300303,0.22810018420191958,2.3803711476924287,0.017295208500585038,0.03559251778033909
LMO7,6568.05149493449,0.4323564726006573,0.27522923303322594,1.946110772838799,0.051641434816932306,0.09044240459624378
ITM2B,14358.112043610674,-0.7794407683565051,0.2407777226554211,-2.669007793785998,0.0076075684937282435,0.017313908396027748
SPRY2,2257.6954236931133,0.44261007708724687,0.2634170983963937,1.8091182200385163,0.07043263904941346,0.11766485512902751
LCP1,2853.726012513756,-0.3418008970849769,0.30199037434142667,-1.124125528176427,0.26095977687481153,0.35185675185055715
TNS3,5276.276756311978,0.14918056829325801,0.21615103004358768,0.5304872794062873,0.5957741263425014,0.6819458822070376
GPNMB,3655.4842198561987,-0.042664562014681884,0.33968947656074316,-0.10975515229108522,0.9126035593740007,0.9380802361336471
RAC1,12112.010120886203,-0.044615624759387656,0.15129264307936566,-0.22985648300720699,0.8182032924645747,0.8688494048234604
KDELR2,10043.77680155888,0.3016228583162566,0.12311804549543269,2.4752055014746897,0.013315953116352338,0.028474009284211396
AOAH,858.4859756974156,-0.13474941337319424,0.3122926079890693,-0.49865978857052196,0.6180190773736757,0.7025623497553658
BZW2,3037.7868269363385,1.0916779196845228,0.17346115942108914,6.46364723031781,1.0220899350627133e-10,1.2443670204029646e-09
TBRG4,4981.052559818682,1.4726382326689729,0.29284700308369843,5.377539040474225,7.551084301266598e-08,5.19939715109152e-07
DBNL,5844.909331676784,0.7762081045898362,0.2522882539160714,3.4394258779429423,0.0005829493932037037,0.001793599050149167
TTYH3,4804.700408384287,2.0205168652274645,0.2943611656525709,7.073708786009767,1.5084668145810078e-12,2.4226404976019093e-11
ABHD17C,5134.446582605461,-0.3182098267620778,0.17287802957813375,-1.9193365164241014,0.054941759486821035,0.09526463580237843
IREB2,1937.2150912115922,-0.022960691736413102,0.31858166191934373,-0.002832206690544995,0.9977402290296978,0.9986222093426522
CALCOCO2,4544.649940731327,-0.8210445869754358,0.23012990808949527,-3.976460279214457,6.99486761437519e-05,0.0002664403315854099
NMT1,3313.026313278608,0.8100367598246521,0.1121674946741824,7.229844553010253,4.835471951794594e-13,8.554629870967857e-12
VEZF1,1818.4547225904753,0.44885713497840757,0.16533449983697052,2.860533799416728,0.004229284683351642,0.010325838453315141
TEX2,1650.565095467615,0.33982668627862644,0.156168329083186,2.2367463685578155,0.025302921579522745,0.04958759490854977
DCAF7,4956.754251652484,0.18603312897399238,0.1559190235096516,1.144729468836125,0.25232124022446156,0.3428631554085168
NDUFB5,2707.9976641624876,-0.1226102937832699,0.21893161777845263,-0.7751819554504693,0.4382321491945679,0.5352625144827934
TRA2B,4254.005648160281,0.7697833994602336,0.15915278272799915,4.934109248947668,8.051736489745745e-07,4.581195296741015e-06
MARCHF7,1845.3950261355942,0.05430086154727971,0.27627429535035597,0.1236995907401774,0.901553135714463,0.9298870762128908
GALNT5,2586.893360883197,0.7492183756237728,0.41872420877647376,2.2159764241534297,0.026693116811646704,0.05190773981964273
SKIL,1766.7645037742525,0.43410703420515023,0.3948441992337575,1.4588133381765804,0.1446164904583114,0.21537917964014874
EPRS1,4770.628229812888,0.6985216468078557,0.19517980459329798,3.5801822090859265,0.0003433546980987568,0.0011383992882059073
KCTD3,1899.7691526187903,0.31420205225963704,0.2097652968542217,1.5728134824442586,0.11576201284395028,0.17820739502727764
SMPD4,2110.550734657874,1.038842262108156,0.1973767952995727,5.470919222719872,4.4770733504492296e-08,3.198212177316177e-07
WDR33,2101.99278789773,0.4011770643399724,0.1764864457011414,2.3172566967335784,0.020489752684006553,0.04124359551371808
CCDC115,1679.6770093256334,0.14698144239084748,0.20246539733333882,0.6573770333398213,0.510938515339327,0.6048197950788845
IMP4,3215.930898716715,1.65187066206748,0.26558663844431474,6.403251505084769,1.5210232469600956e-10,1.770877708350199e-09
HS6ST1,1282.3800899955233,-0.17755756093638614,0.25740553442463393,-0.8305927796272348,0.4062037150511991,0.5031992958060396
UGGT1,3320.8626097713454,0.641036880451689,0.2312449627883806,2.844125241115768,0.004453353937859137,0.010797237679102801
ABI1,3125.5015113899412,0.28473840265975864,0.15381136292500722,1.8977780489102933,0.05772532602500111,0.09936830162190423
YME1L1,5109.441419401561,0.12930802011016862,0.22925082793202492,0.6078565681678062,0.5432826072967987,0.6336664765509146
NIPSNAP3A,1264.0181474692326,-0.33177958952525555,0.24525827055229182,-1.47485869112254,0.14025053819082053,0.2099327134725628
TXN,9506.740966707986,0.33559098619465544,0.22693704483016203,1.3838647727623352,0.1663998650880092,0.24349757317725157
ECPAS,4394.184456207476,0.4250558164239722,0.21212295202005557,2.10796795381781,0.03503376148628881,0.06500119040204917
TOR1B,2068.1792355886587,0.07979149780534402,0.1633932446240984,0.5400381323185266,0.5891707352824224,0.6760461768670105
C9orf78,1796.8915186749957,0.20549498342379272,0.15026745192367522,1.3701885315651194,0.17062805734543018,0.2486041843161461
KLF4,8645.227808783595,-2.768640811197723,0.3110186146116179,-8.461643032888857,2.6363645459841183e-17,9.255887619195403e-16
NIBAN2,13931.21589363523,0.35791358319591066,0.22844224541877547,1.9531624153762355,0.05080035305170215,0.08922936189876594
DAB2IP,5833.344486523802,-0.5246871104300241,0.19238142984412876,-3.179879991705407,0.0014733605576641366,0.004079361096335848
SLC31A1,2396.7818728922334,0.07844545467046135,0.1687590713486673,0.48936142607482325,0.6245858402152961,0.7075410881278329
ATP6V1G1,2666.29692556033,0.6913105104275532,0.2311504367806363,3.165457873179118,0.0015483908142450726,0.004257839707174216
PSMB7,3971.271157715241,1.0139250827672166,0.16177601641758635,6.415824643592557,1.4006259495096516e-10,1.6476454351504447e-09
NCBP1,2352.986983138989,0.15973558358831766,0.18767737969450887,0.8594341435684882,0.39010103911087257,0.4869811483277679
