,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
KDELR1,11033.824751332699,-0.08928658234677499,0.07767086709543831,-0.1317871315238939,0.8951526653254289,0.9048845088899473
KDELR2,15719.614405535505,0.18325902998876198,0.08110872841019427,2.0900355657781637,0.03661460496439851,0.045658885585938544
KDELR3,1899.1422603177214,0.9708824840916087,0.16238830200665488,6.038920786579284,1.5514838058736196e-09,3.4377331816454467e-09
KDM1A,5507.315866724208,-0.000828338172801766,0.08195153998461328,0.3049398236558765,0.7604119844162326,0.781657665990877
KDM2A,9634.118440597795,-0.5627729976111822,0.07648604831194115,-7.777067686103637,7.422489790138609e-15,2.234173795572033e-14
KDM3A,4515.02698775255,-0.4828864588646006,0.09072883733449455,-5.696363536256767,1.2238976712268843e-08,2.550534918767028e-08
KDM3B,7688.019252726133,-0.6938918158369913,0.07542736743847975,-9.086613025042432,1.0217226956531686e-19,4.1767305080498036e-19
KDM4B,6033.417666241665,0.2071641486985703,0.17924532734355342,0.8170431253039124,0.4139037834802439,0.4490250209414441
KDM5A,5405.719281902211,-0.6724481052126923,0.08331532302725769,-8.241952737649564,1.6942249465104372e-16,5.700175247667353e-16
KDM5B,8546.050298985507,-0.02739885633378454,0.09240696884249472,-0.3934642274062639,0.6939766401663705,0.7190025400751253
KDM5C,7452.509587298808,-0.2644355918169348,0.07006828975590389,-3.9977784582173217,6.393975183486589e-05,0.00010154903443587085
KDM6A,3076.5743463779,-0.33345904932068454,0.10499257833020362,-3.4527054893088134,0.0005549945807434766,0.0008153525670560584
KDM6B,2828.6212048488674,-0.6561258201309522,0.09365339248460841,-7.004840864875686,2.4726671867180673e-12,6.4615329549699515e-12
KDM7A,2940.585237409771,-0.5787791349835343,0.14013466625768453,-4.272372268287687,1.9340434243392066e-05,3.206060963394069e-05
KDR,4074.2228427035625,-1.315572804492061,0.1344051163398806,-10.14629534183894,3.441816039385703e-24,1.7531321937667814e-23
KDSR,5306.549531925676,-0.8109388884908987,0.0766866703926608,-10.65270817356152,1.6936488375084854e-26,9.710000173787437e-26
KEAP1,4082.7552133240583,-0.4273746259476134,0.12193023686547895,-3.7770837457045876,0.00015867538943659435,0.0002447122863627091
KHDRBS1,10879.691074624285,-0.11039233512273061,0.04812704461319292,-3.1819025248370685,0.00146311051740464,0.0020720983622285597
KHNYN,3680.5019351239366,-0.7232911573773511,0.09887950527096942,-7.656874624617291,1.905124547180263e-14,5.592885725763412e-14
KHSRP,7818.637338953825,-0.1734199558210607,0.08176963195301629,-2.6699287270074104,0.007586734916098706,0.010085407424208158
KIAA0040,6382.210890071663,-0.7141168840672755,0.13757194739197973,-5.414981097198538,6.129518101899683e-08,1.2130942559255023e-07
KIAA0100,10078.774680078717,-0.622924320304238,0.12022587593062793,-5.516765572138453,3.452955392807424e-08,6.982370058844272e-08
KIAA0232,4974.269802323692,-0.7381186347962969,0.10868423259401139,-6.8995265958427305,5.217612002780856e-12,1.3368170231573797e-11
KIAA0319L,6726.146359212234,-0.27427697614733054,0.10795885184043323,-2.8062368290699395,0.005012383766502108,0.006768769628173166
KIAA0930,5386.068690583141,-0.2005001826715608,0.09573416657021339,-2.5066515675196133,0.012188079076013277,0.01584388317100455
KIAA1109,7847.505930738161,-1.0993468114512208,0.13276037941570334,-8.516887216110707,1.638989732621183e-17,5.866856961644372e-17
KIAA1191,5912.484553746883,-0.6200531343602212,0.06421709557866973,-9.705989653269532,2.84303712590236e-22,1.3205533026216774e-21
KIAA1217,10897.041449700891,-0.8448748622958855,0.10809622246573676,-8.996785555858175,2.3242294529613517e-19,9.27877394414079e-19
KIAA1522,10877.493532326407,-0.061614660163262926,0.13965261585924008,-0.05983371548748402,0.9522880725953677,0.9575307123973085
KIAA1671,7743.012394506327,-1.1730456289423623,0.11494422617509092,-9.693100366537898,3.2258455690786704e-22,1.4942911449518406e-21
KIDINS220,7149.324236319507,-0.9202388087549811,0.07944559910241243,-12.113704727519497,8.936472618982032e-34,7.312179355755857e-33
KIF11,1657.8899098210156,2.4143856150906062,0.15327282552350024,15.866956014426009,1.0732111437893898e-56,2.6011382887862273e-55
KIF13A,5793.337749565804,-1.4127288369147335,0.1140463506988907,-12.757527769998317,2.8304213584821052e-37,2.7889739551594386e-36
KIF13B,4071.69000251909,-0.6015496700332242,0.18371440701273767,-3.479398171560544,0.0005025413114020063,0.0007427734874305955
KIF16B,3382.338523636169,-0.5242701899915553,0.130162925858849,-4.283425878166918,1.8403742637717245e-05,3.05772384175718e-05
KIF1B,5144.713815728511,-0.8528014172835462,0.07514112216360841,-11.27743462256289,1.6962039085535203e-29,1.1135284709040697e-28
KIF1C,9497.678787670677,-1.1793677880428715,0.14773474873832465,-7.607892360413535,2.7860171178312344e-14,8.09527928442553e-14
KIF20A,1118.3349020127669,3.3585613452820695,0.19878871053579655,17.024561905192456,5.39950658438966e-65,2.000947584968748e-63
KIF22,2140.638211878722,0.2961506703843807,0.11621549364665328,2.8147548269520435,0.004881445926607572,0.0065954331489223575
KIF26B,1457.4987416468462,1.918850314170706,0.21183430128122388,9.243744040765074,2.3801952209675793e-20,1.0043166963719638e-19
KIF3B,5852.23860230245,-0.4207155653647839,0.0941172241411869,-4.707928332000267,2.5024704680471444e-06,4.426715314283326e-06
KIF4A,1090.9107312660449,3.812302099971812,0.20608826382282247,18.6064249055338,2.8501226685683676e-77,2.20841323137252e-75
KIF5B,15313.670750457957,-0.44946034335548174,0.10001754723244985,-4.952020525036917,7.344685527861089e-07,1.3501337810741053e-06
KIFAP3,3090.4975610520546,-0.570469865820054,0.07833773983207437,-7.290334008309596,3.0918753233737073e-13,8.473660452161381e-13
KIRREL1,4751.691713093358,-2.3394082903721243,0.122377383011029,-19.229567823503707,2.093655444278039e-82,2.1413907884075783e-80
KIT,9013.304146498496,-3.3994744516162716,0.2797387939077773,-11.327272966290845,9.615190381990727e-30,6.419332064425663e-29
KITLG,4610.870867472702,0.3457916432756068,0.1973907148865949,1.7193890759521417,0.0855435500235451,0.10233209703401397
KLF10,7691.378731854961,-2.465991581204225,0.13575124944679015,-17.55953678050306,5.02838855438215e-69,2.3591907401018635e-67
KLF11,2310.9976304546567,-1.467651357468201,0.137455625113076,-11.107805910861988,1.1494921840450947e-28,7.248462428121596e-28
KLF13,5899.260830160406,-1.0838022997030816,0.10506870615663773,-10.682467573241894,1.2295909656177e-26,7.08920879162223e-26
KLF2,3253.7835899944885,-2.519958085746692,0.18218704221902432,-14.057531515773393,6.926021017666987e-45,1.0148903004111453e-43
KLF3,4450.71761968443,-0.5972999422829198,0.08959423490052465,-6.189364381924946,6.040729854172433e-10,1.3687324977509003e-09
KLF4,5387.8249265874365,-3.0448913657953343,0.19749745662843313,-16.29705012622832,1.03571629537776e-59,2.975647828405542e-58
KLF5,2303.548850540387,-0.6946209647700181,0.1818764119165903,-7.9781881957090475,1.4849686237767712e-15,4.681954094941065e-15
KLF6,19337.517201024893,-2.1001250667397127,0.1388321553020919,-13.610012267573008,3.491851964878366e-42,4.30297131286457e-41
KLF7,2831.3522323771354,-1.1350734004151888,0.1363471614427521,-8.273815327081085,1.2973906023200336e-16,4.405614568568826e-16
KLF9,6033.076222247501,-2.169610890463587,0.13867454177225164,-16.273070542710457,1.5327504689469656e-59,4.330655192372808e-58
KLHDC10,4778.16188482039,-0.6813741169029276,0.08688042067975292,-8.073695174299113,6.820201803979797e-16,2.197763832738039e-15
KLHDC3,5657.741020370364,-0.8781098142417024,0.12097710796056549,-7.64959938441898,2.0160640928929597e-14,5.891515297745483e-14
KLHL12,3276.14201311895,-0.5588122160853798,0.07614613327230117,-7.356066600481598,1.8940854041294168e-13,5.270050466114166e-13
KLHL13,1685.793411246981,-3.2260606873126383,0.23365618413028905,-14.07994174840836,5.045136011017534e-45,7.500239988471997e-44
KLHL21,4725.377594060539,-1.7444950342832906,0.11878374769671417,-15.10097349375096,1.5956015434497277e-51,3.1144680508404223e-50
KLHL24,4536.665031856858,-0.9615790261484378,0.13075918696515373,-7.73203016149378,1.0584485741285477e-14,3.147038376798484e-14
KLHL36,3270.848285968352,-1.1625737607530031,0.10252374357510918,-11.679489649289895,1.6226683619300525e-31,1.1770675181433033e-30
KLHL5,2352.633565448139,-0.4300010040770601,0.15104342582393337,-2.952149234288319,0.003155703760429579,0.00434993774416088
KLHL9,4121.599629153309,-0.5297051344678564,0.0903220333082855,-5.921451617940743,3.191121920639114e-09,6.932624257497209e-09
KLK5,2017.8073206913439,-1.3177890740281082,0.4927974049032929,-3.074887131149882,0.002105822295148359,0.0029440063470171428
KMT2A,5900.966496125283,-0.8981264229005419,0.09366470865572164,-9.847656924409705,7.016048820658898e-23,3.3501469345331096e-22
KMT2B,3272.8259953479546,-0.5964010648912069,0.0978458741627124,-6.28117747298244,3.360182907884437e-10,7.730083396725602e-10
KMT2C,8734.364513180395,-0.5844019514221251,0.13341623537535752,-4.665875475827964,3.0730577369691135e-06,5.398700538254911e-06
KMT2D,6877.754533000897,-0.8398266529955666,0.11377731988825655,-6.95923312312216,3.4212996722355363e-12,8.890511445026694e-12
KMT2E,6211.988944771866,-0.9373243845543744,0.0971683278281919,-9.483269212505707,2.4643865762281476e-21,1.0939993880929466e-20
KMT5B,4760.713670409608,-0.7173334608886408,0.0884400950679579,-8.584698065907663,9.107530888391782e-18,3.3268509259453984e-17
KPNA1,3003.8069804180104,-0.4102126396024394,0.0940997635686734,-4.381270204150109,1.1798944026877118e-05,1.9920699819560773e-05
KPNA2,6589.788080607083,1.5877437639333436,0.14856814620307393,10.26289256514883,1.0355735860220893e-24,5.43171622453022e-24
KPNA3,3072.5576055716606,-0.371890946619717,0.06961310301863612,-8.211724135434595,2.1803474981395655e-16,7.287775885938391e-16
KPNA4,7380.558718543782,-0.5256557763051617,0.09975485707396045,-5.740442884300944,9.442926595237629e-09,1.98076811353754e-08
KPNA6,5405.594020503715,-0.36678351013875726,0.07494409418262515,-4.723775542589469,2.315059257776415e-06,4.112265732639314e-06
KPNB1,14184.841335528234,-0.28651957839952985,0.07051592141997524,-2.6393046677690197,0.008307628291656106,0.010989449323209863
KRAS,3149.296064084166,0.20636171332581502,0.08914556731723107,2.233478731306662,0.025517391354481486,0.032332987955108604
KRT14,24188.989176334966,-1.8658334171598179,0.5262821335698898,-7.4064770010886525,1.2969872307378563e-13,3.6463951060986243e-13
KRT15,21208.393427302326,0.16488779611791077,0.41903617167887186,-4.7108480077769945,2.46688167326523e-06,4.368293932506366e-06
KRT17,24365.043313259266,-0.08785644297542018,0.45001658623655705,-4.00271707383696,6.261916906674277e-05,9.951349614895045e-05
KRT18,22642.010151295137,1.6391456401729618,0.23403952083507745,2.7344972873087543,0.006247561015961301,0.008366071494010498
KRT19,51667.844590632805,1.8366990325920876,0.25396058291797124,2.974901037864134,0.002930830810229302,0.004054170614961496
KRT23,3195.880203204969,-0.18375297184866193,0.36805781425101924,-0.5843647083494341,0.5589749653849464,0.5911079348591016
KRT5,32719.71062771695,-0.16452783653187095,0.4568788158667659,-5.690892681888451,1.2637692135743813e-08,2.6325522436738843e-08
KRT6B,3033.3400237127616,-0.036048213329072154,0.4413726871912109,-0.1784151207373002,0.8583969751850804,0.8717963990337646
KRT7,19417.96474918407,1.054039875560011,0.31075573030917214,-0.5829837343953275,0.5599042500284985,0.5918458732215257
KRT8,46458.82623397375,1.8101848142505164,0.23615438997306798,3.5323864751197447,0.00041182700650096125,0.0006131246903190438
KTN1,19517.70107094033,-0.5433151688199959,0.09270600429920164,-4.408703642846246,1.0399120998244844e-05,1.7615470283214352e-05
LAIR1,2045.7316280098185,-1.1536990862329173,0.18278838385831184,-6.498381910906564,8.118848650826808e-11,1.940177196277023e-10
LAMA2,3689.4628123364837,-2.0689981689861625,0.19690870184525816,-10.411993488396458,2.185954908566338e-25,1.1854690776678953e-24
LAMA3,7018.924654649012,-2.2517940902722517,0.2626955624014987,-9.084331804518142,1.0433758082593232e-19,4.2618401624905583e-19
LAMA4,11019.123141465714,-1.5257835865590559,0.1764488845543501,-9.022653920883938,1.835868051663917e-19,7.39262143008604e-19
LAMA5,7003.83915522273,-1.1970462410074254,0.12724879791745558,-9.185795084909117,4.08498240444782e-20,1.706748367348542e-19
LAMB1,12364.371934252455,-0.7478507866686442,0.13312783777193987,-6.468997903827853,9.865496467461561e-11,2.3444307125742764e-10
LAMB2,20673.577045036793,-1.3268193218854418,0.11877322424904928,-10.506772490550507,8.039805202689102e-26,4.493504241153232e-25
LAMB3,7350.4465169877185,-3.039637333516547,0.2629066405841662,-12.24911745850351,1.6983401230919518e-34,1.452393208945191e-33
LAMC1,21253.274348639432,-2.266235248759899,0.125244815054536,-16.285589898065563,1.2491880208379507e-59,3.5490819658695996e-58
LAMC2,7433.798597112654,-2.7174119649237065,0.261855742960314,-10.927967155638356,8.472516433454984e-28,5.121566080459668e-27
LAMP1,22125.32559199467,-0.34688257758716046,0.09315103311219278,-4.263517420215368,2.0123380428314766e-05,3.3304520229903465e-05
LAMP2,16801.812466697636,0.2229483571558826,0.08078662944474943,2.0225580526228857,0.04311873266752922,0.05334039643486803
LAMTOR1,4806.517231018572,-0.6022099851589395,0.08851096769457535,-6.952512118806676,3.588379980012378e-12,9.319946784044339e-12
LAMTOR2,2394.3544610674003,-0.218623982584942,0.13503598081055518,-1.396953789594987,0.16242746768080496,0.187126395521432
LAMTOR3,2797.9889886849146,-0.4605314085155066,0.0723818172935189,-6.128732358813742,8.858199082759985e-10,1.987750333884799e-09
LANCL1,5415.082127418859,-0.6988722336116421,0.0921154869539433,-8.0966917993582,5.64739079533057e-16,1.8302127076882468e-15
LAP3,6644.927128895516,-0.019558976831568927,0.09760047829081042,-0.24483386596806397,0.8065850705321436,0.8239864264285622
LAPTM4A,24427.866677624937,-0.43740548768708687,0.07993805534630205,-5.305708113952257,1.1223643262406729e-07,2.1815929929284689e-07
LAPTM4B,10440.243628991855,-0.10883011293149636,0.17523502613477068,-0.23209898629044473,0.8164611322059816,0.8328882953267533
LAPTM5,4995.637753346122,0.4324909015642512,0.14121958538683296,3.0364900389676848,0.002393500169913299,0.0033334313368563757
LARP1,13170.557383643913,-0.15871709864938066,0.07531001152168536,-1.4499161830458027,0.14708189393046134,0.17063902122513142
LARP4,3878.172740583987,0.11860683149614375,0.09701707070103006,1.3459119043699086,0.17833092918659166,0.20429757434144932
LARP4B,4903.47699869399,-0.2246894921254869,0.09392655888978142,-2.2457362604471784,0.02472090613650734,0.03135483977730619
LARS1,7959.852931730678,-0.396318397900684,0.07286252950849036,-6.01301921272154,1.8209944498968985e-09,4.010579507654065e-09
LASP1,17217.268858960957,0.10092367102791498,0.17568933780655388,-0.8017662378440737,0.4226881919672161,0.45719699951783904
LATS1,3094.6774752529354,-0.6004055770867419,0.11022223375861676,-5.790139498198793,7.032799005502663e-09,1.4904987200224043e-08
LBH,4825.43507753503,-1.0012606485194628,0.14844796415149034,-7.3065791294323175,2.7402915560178606e-13,7.542438653108363e-13
LBR,2769.412854869384,-1.0108577331648962,0.13652313069393573,-7.236133351069832,4.616574187309291e-13,1.255138776921835e-12
LCOR,2742.9539021067058,0.03814786163359392,0.06835877007123616,-6.928348478601394,4.257818742301113e-12,1.099721467077166e-11
LCP1,8145.946157370352,0.1938616639269588,0.16960096006610592,1.5541831922802039,0.12014072552010455,0.1410791435843432
LDB1,5488.303918443069,-0.5698624718132601,0.09688976192344931,-6.161657711155537,7.198732528463596e-10,1.6260741232580757e-09
LDB2,1890.9629120526447,-2.2431542122911594,0.141039379619323,-16.032968238076858,7.520319231012172e-58,1.9326086707234295e-56
LDHA,34187.40169341101,0.5333162866878358,0.12441802938758874,1.3063376951287164,0.19143774354920506,0.21799434881109658
LDLR,3931.3043109283426,-1.0608994055164922,0.15511968088095768,-6.84128948108129,7.848347672941526e-12,1.9879370975444758e-11
LDLRAD3,3818.7602857407,-0.15129314084049222,0.1617377441755858,-0.7686748142980342,0.44208637990713884,0.47586397534100355
LDLRAD4,5317.552888312895,0.2295931175028423,0.18038991592427006,1.4072122132226295,0.15936447114671293,0.18388761404428924
LENG8,6454.181338652678,-1.6715901870685899,0.14376997072351516,-11.240025833586882,2.593064558290899e-29,1.6849977320329935e-28
LEP,9733.247847488847,-7.474614448869804,0.422619866992426,-18.120362019114978,2.2014177803715026e-73,1.3729329913194957e-71
LEPR,2588.482383159395,-3.2523092856399485,0.19169730288472836,-16.95466981040572,1.7775715242620953e-64,6.356993549004444e-63
LEPROT,8431.68542488588,-1.071272384261432,0.07901947010486413,-14.387007799024905,6.243940747696676e-47,1.0041356284188931e-45
LETM1,3600.9486631227746,0.025241369759339213,0.11076684938070909,0.5658150412889358,0.5715195204312766,0.6033754804883462
LETMD1,3420.564618122472,-1.5277639315929097,0.08646646118002833,-17.458966395676732,2.9421294636213203e-68,1.3315088563680913e-66
LFNG,2308.041986081512,-0.3028438122989609,0.1872906920514674,-1.74664399927108,0.0806991099678736,0.09689956524435446
LGALS1,22276.553649187423,-0.865703066490929,0.1930319573524813,-4.3029623179593814,1.6852952191164197e-05,2.8110240543253e-05
LGALS3,14615.007084835432,-1.2039295009474673,0.16188421090355015,-7.002139591730254,2.5208272386874944e-12,6.5840196622307695e-12
LGALS3BP,29147.419652142595,0.9788821373267889,0.18367145781555574,-0.9492146531914668,0.34251145041241193,0.3770944149427502
LGALS8,4813.169400838288,-0.5698139317205975,0.11554876819830313,-5.218264507580355,1.806074187644156e-07,3.4437969409441513e-07
LGALS9,2037.5421046176918,0.1098889242564327,0.16723310974486502,0.5881380386024959,0.5564396427798781,0.5886703213025024
LGMN,8048.534403531048,-0.7994574292424257,0.1341537995244449,-6.267209269564925,3.675760246882619e-10,8.437090620537573e-10
LGR4,3048.297159712227,-1.6010160198913002,0.18304670524700178,-9.11526130343789,7.848111901223936e-20,3.221127147902023e-19
LGR6,1016.1422119645933,-3.0934012858683007,0.358096142105686,-8.884074092516265,6.445532349122603e-19,2.520065170750229e-18
LHFPL2,4831.002988045185,-0.6012735912688405,0.10901372432975695,-5.173700754224011,2.2950228531354223e-07,4.3550081153746007e-07
LHFPL6,5045.417646291342,-2.2995508808429443,0.1298203244540798,-17.933009403788063,6.515561400544172e-72,3.702286778042544e-70
LIFR,6764.061829624641,-3.474911836481902,0.1623038304326761,-22.079473353885586,4.9785449735551155e-108,1.6973519329840575e-105
LIMA1,10288.593689427176,-1.1368828199057688,0.11090743657281957,-11.524655298311451,9.910805044924192e-31,6.990876827550664e-30
LIMCH1,8137.276571245293,-1.2240943581221568,0.18062255969320343,-6.679282106849425,2.4011555377323502e-11,5.900773387776664e-11
LIMK1,2580.9931693269978,0.1491151913997826,0.12991480813772863,1.1525247642055394,0.24910549951318883,0.279492216873727
LIMK2,5435.8927112257115,-0.5681312680139506,0.14007038077836442,-3.9093699024051576,9.253717503983221e-05,0.0001453871315372356
LIMS1,4784.082404325256,-0.3672332306663103,0.12463250317666026,-3.1978542525774594,0.0013845423767659972,0.001964091460410904
LIMS2,2675.128545675144,-2.6558234647812125,0.14057410960923108,-19.118918656026064,1.7571273248174527e-81,1.6640646553919357e-79
LINC00342,1661.2586540265877,-1.3629540708170567,0.19709614140344303,-6.947640388003829,3.714463664926234e-12,9.627859697127604e-12
LINC00667,2009.4635350067192,-1.7458316570986285,0.11730899016973269,-15.019844619052853,5.44351652071516e-51,1.0387366972737809e-49
LINC00993,2084.4743347743106,-0.5592263718821846,0.4258798756761638,-1.5112003843838249,0.13073740451474886,0.15250709094170292
LIPA,6749.230257715239,-0.7048308218448457,0.11106617603433523,-6.79343050639212,1.0949799575526001e-11,2.7517088466456985e-11
LIPE,12361.013971815813,-6.062081093411523,0.2990920893800996,-20.10299784363803,6.946775473626746e-90,1.015023136346491e-87
LITAF,13801.805053360957,-0.7566139215696039,0.09346405873882087,-9.439853769515963,3.7330000343714075e-21,1.644320600841979e-20
LLGL2,3551.737219530128,0.5018303603681734,0.16339098440381966,3.353110122538817,0.0007990890602402841,0.0011599606738770404
LMAN1,10679.291247249657,0.18811867720254624,0.07758453547113005,1.9150368903823831,0.05548779914729013,0.06788626910029706
LMAN2,7874.211423331235,-0.10120437127281355,0.1152830848529777,-1.0085808574554112,0.31317569162784975,0.34645732110789723
LMBR1,3505.7250544758904,0.06273115995234448,0.09526273837138259,0.465751509070165,0.6413933780131549,0.6687228817857847
LMBRD1,4208.8778534371,-1.1422840681975779,0.08508051615627195,-13.962234623282916,2.6499300480681235e-44,3.764372851616773e-43
LMBRD2,2113.443168274746,-0.4451857429266816,0.1339222757699648,-3.308249708636689,0.0009388106023713171,0.001355088179657611
LMCD1,4123.931050947386,-1.2267290145274061,0.17406208291451064,-7.042439288008702,1.889031536792175e-12,4.964289454858779e-12
LMNA,26328.616462703656,-1.5175173057662725,0.14727453893321926,-11.881109499163337,1.483846377733944e-32,1.1462825340983974e-31
LMNB1,2444.004966157564,2.1510532270672176,0.16314273860380568,13.369203271860806,9.151583470915696e-41,1.0660865118510903e-39
LMNB2,2949.7033557502295,0.7707157411127233,0.13793747488844596,5.598496322660633,2.1621898809378886e-08,4.428289567928058e-08
LMO4,3775.4441711504323,-0.2839049633421461,0.18608479788913715,-1.657899866205766,0.09733767918816333,0.1156026222406566
LMOD1,4055.5441595746097,-4.1070992027038065,0.16620754528636006,-24.843075741105878,3.07216436546379e-136,3.9277621412454555e-133
LMX1B,2883.7834720535416,-0.21183547559399873,0.24285658394262102,-0.9872746442578737,0.3235080173516307,0.3569406689830074
LNPEP,6779.856305882342,-0.7108212349553433,0.12501897675353354,-5.493214042143757,3.9468395337369e-08,7.934016263966394e-08
LNPK,3445.084512570807,-0.3767083843146557,0.09324616182876612,-4.084004758115401,4.426612367666013e-05,7.138422603960803e-05
LONP1,4247.703436151477,-0.18787509324078022,0.1379091990432188,-1.3158703160980867,0.18821757334775047,0.2147099420255177
LONP2,9036.810142049613,-0.44883707424213537,0.13935734099036892,-3.1790014027278026,0.0014778337599752167,0.0020912124650009018
LOX,3816.563035221004,0.19205295313338872,0.19458879804924026,0.9365963259531452,0.3489662426023823,0.3836228212959121
LOXL1,2131.678014887635,1.0221411615122202,0.1693209688767457,6.156771631836858,7.424278463315793e-10,1.6760375904054092e-09
LOXL2,3728.234795353275,0.9460878684542968,0.17527992873067713,5.449634290414117,5.047349971616145e-08,1.004754680998247e-07
LPAR6,2408.8679001959335,-1.2600394182030465,0.11330393771161164,-10.989044424358783,4.314699251990309e-28,2.6552794193355525e-27
LPCAT1,4258.745810308655,0.38068559246962663,0.12264139764288966,3.0749586646760694,0.0021053172970055775,0.0029440063470171428
LPCAT2,2196.7595260349044,-1.2379633430628254,0.13952321642358448,-9.309536640988549,1.2839123021642654e-20,5.48990594754854e-20
LPGAT1,7189.300590193305,-0.6977034257182813,0.12979513467312573,-5.633720358100919,1.7636291482521225e-08,3.635308127433033e-08
LPIN1,3918.791567661943,-1.5255236582417746,0.20587167405759876,-7.649679706338655,2.0148052478668565e-14,5.891202994620414e-14
LPIN2,2590.676759939071,-0.5304968388288861,0.09187250124027228,-5.85640278491486,4.730002527177219e-09,1.0146490320463212e-08
LPL,31127.775116562385,-4.28036882974709,0.3247649383748902,-15.808009684255563,2.739867518511321e-56,6.486890041512452e-55
LPP,13915.958692466429,-1.3535333243184462,0.11899780798290929,-10.675975119044965,1.318656811055464e-26,7.585614096442794e-26
LRATD2,6797.724182822026,-0.5407994806567122,0.14997406158471988,-3.1248260015943603,0.0017791026203606475,0.002500915558143032
LRBA,9631.912966187483,0.1484911168658942,0.14346227800400715,1.3145473044316967,0.18866209002594114,0.21516902952557157
LRIG1,9000.149944087609,-1.062879101569559,0.1287333556859229,-8.649609544734806,5.167593108371427e-18,1.9191772807706226e-17
LRIG3,2084.554437012387,-1.9759583692648113,0.14129839646363446,-14.446597259211366,2.633799663145577e-47,4.275952849944914e-46
LRP1,46270.033622663614,-0.6554109184294595,0.2055776661129148,-12.320019169622404,7.06774874400317e-35,6.189121074800036e-34
LRP10,14441.30329002131,-0.7742026594534271,0.09095874544706488,-8.269273275759588,1.3477801751159754e-16,4.570655050094893e-16
LRP2,6207.558724385381,-0.40227770889488235,0.3958240244055936,-1.1139058386980616,0.26531958433350644,0.29657800093585834
LRP5,6701.653095397167,-1.5346644979447874,0.15999157015807466,-10.005607550599686,1.4400502751535938e-23,7.122260258351527e-23
LRP6,4134.673604550909,-1.1505639547465614,0.13712147595680466,-8.795618983415528,1.422615536092629e-18,5.457806340268346e-18
LRPAP1,5796.327151411665,-0.43071270825903835,0.12897421459816594,-3.8318247526298976,0.00012719633319635573,0.00019759478978316014
LRPPRC,12193.144582758194,-0.2805990899709442,0.10130071709616659,-3.088519419833232,0.0020115654617566684,0.002816081514213962
LRRC15,6054.798652398098,3.794175765593312,0.2492942287822311,13.691116712661596,1.1473230226879841e-42,1.470528806522895e-41
LRRC32,3504.0868477899485,-1.058633959332813,0.16052750978514213,-6.872143847337255,6.324413100146034e-12,1.6115121372270463e-11
LRRC41,5284.815470654053,-0.40095495450794744,0.07181181973102363,-5.622870606893155,1.8781007745191665e-08,3.860372733477097e-08
LRRC58,4380.803835898333,-0.36840489197211546,0.09889007453488814,-3.6309867333418833,0.0002823396992408321,0.0004256737092917498
LRRC59,8140.198530715324,0.535068779093861,0.13745010695710932,3.705995695774501,0.00021056187451556687,0.0003208621651587035
LRRC8A,4238.354524065409,-0.773815785124009,0.06956172964281172,-11.1475737304584,7.358551776960668e-29,4.698081621395363e-28
LRRC8C,2022.0028277474398,-1.1763930380912315,0.1550070270034736,-7.81571213886385,5.4653147042822506e-15,1.6636678212916326e-14
LRRFIP1,9532.223610204375,-0.19495706172553617,0.08880619723347685,-2.5412797413867145,0.011044751143946561,0.014408892181158855
LRRFIP2,3587.3883408563543,-0.1402888324564846,0.11821818773078366,-1.2855288258048856,0.19860755031042399,0.22540590596704577
LRRN1,1433.3074865257593,-0.8452833484244888,0.2807806048318449,-3.2820242513605646,0.0010306474065099424,0.0014792957723524687
LSM14A,9483.296136291126,-0.4598411762133916,0.08016981101385186,-5.493228418126078,3.946518126628604e-08,7.934016263966394e-08
LSM14B,3072.25044070698,-0.28805749540912845,0.0845169186756846,-3.0550781909273406,0.002250018537720122,0.003139589304747804
LSM4,3923.6833968863352,0.3994025536923942,0.11401557707427258,3.363701410573728,0.0007690469791403005,0.0011179381044125916
LSP1,2550.0725527854397,-0.6511107751253423,0.1614458148832546,-4.227929409531885,2.3585175775038837e-05,3.8807782790717056e-05
LSR,5969.438052510699,0.5874028674047413,0.153390345284917,3.9287799555035576,8.53779173283925e-05,0.0001345939177612205
LSS,3761.995264946422,-1.1490791125094975,0.12468069221889125,-8.945974411810296,3.686824940350099e-19,1.4627170477075567e-18
LTA4H,5043.644761176515,-0.6959794878390643,0.06760505878167575,-10.452296712838388,1.430191346889823e-25,7.85606718366762e-25
LTBP1,4248.406449414609,-0.44269962806470925,0.14794143854627612,-2.920643315849139,0.0034930949377677957,0.0047994861665084645
LTBP2,15748.758573309715,-1.4926417044121911,0.1386588622350588,-9.748424427146412,1.8735335692904345e-22,8.742017037729272e-22
LTBP3,7750.928686841938,-1.227644943339919,0.10799953867664457,-11.937504252588145,7.545334796047083e-33,5.918227323157175e-32
LTBP4,6480.396049289667,-3.0485207865566593,0.14942214265712975,-21.002252361895604,6.25487748832367e-98,1.3907584119690109e-95
LTBR,5222.765245941908,-0.5343842324644128,0.09887356007946133,-5.074903588798597,3.876925234282456e-07,7.24126941129309e-07
LTF,40396.26767956564,1.1231336773701803,0.27512103055977705,-5.766661171174247,8.085738248452584e-09,1.7051738310344953e-08
LTN1,2916.1096730822924,-0.6235704304192511,0.10488759436389244,-6.2093412047091965,5.32071839949617e-10,1.2114939401168038e-09
