,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
IGKV4-1,3817.079560303507,0.8500396288339468,0.25487759958156664,2.193136074892333,0.0282975765629995,0.037385219980854915
IGKV5-2,75.44597030121498,-0.5384462678970687,0.2906053186151603,-2.0511356215479553,0.0402537411939253,0.05210847198141515
IGKV6-21,103.4995698224397,1.46416392964285,0.280034941260037,-2.336408490383255,0.019469961870404055,0.026230608024257675
IGKV6D-21,30.196277111272213,-0.7742058365601417,0.2792600205856419,-3.016027630741318,0.002561099206520909,0.0037909397449276266
IGLC2,6245.676118948122,0.5668619615750218,0.24104244148708945,2.706871612049807,0.006792051876547519,0.009610334750920609
IGLC3,3780.430373420216,0.1544456142210603,0.23240277000624884,1.066542322985363,0.28617855734686604,0.32489183749066447
IGLC7,158.08923772485855,1.4226540591608174,0.31025069275279615,2.6246854361203855,0.008672905167700076,0.012128268159690668
IGLL5,45.47438448860698,0.12616491890957812,0.2452008779554664,-1.284909099797372,0.19882405067331477,0.23273470974489877
IGLV1-36,121.02341239848938,0.639551554964705,0.27830391962285567,-0.5371568789718552,0.591159254310238,0.6283200441279749
IGLV1-40,1678.3300068047095,0.2172635971482647,0.2354231100392555,0.9381337573161209,0.34817567562456486,0.38891709312952305
IGLV1-41,26.716744157385055,0.1414341777693825,0.30920561400069285,-1.042972833330575,0.29696087503562596,0.3359209573711597
IGLV1-44,1434.655260577717,0.6789942543039599,0.2561317648973223,2.8074695911201673,0.004993239388195286,0.007168573831393306
IGLV1-47,885.794803241013,0.9949861295965092,0.25519801853118373,2.770958411562105,0.005589156496112455,0.00798547955538314
IGLV1-51,27.476731041376443,-0.3367236444015032,0.2515156254906166,-1.4575139662304992,0.14497455899687997,0.17358514943219944
IGLV10-54,190.86190505387685,-0.9612138951259314,0.2964364591892294,-3.5448508534391374,0.0003928353011075358,0.0006328436587855217
IGLV2-11,1198.5318757965324,0.45244433945619916,0.23455797669969153,-2.1224578507400857,0.03379930859267236,0.04421373754761485
IGLV2-14,2411.24744733693,0.2748214785208927,0.23693527763941893,0.09883641804892887,0.921268152623224,0.9311465523949417
IGLV2-18,166.72726599395025,-0.5552100565401463,0.2509613942670573,-4.369091679017816,1.2476438468166149e-05,2.285180394169322e-05
IGLV2-23,2328.4912544098406,0.21176322775629436,0.2509069686020244,0.8408016627175289,0.40045905551254013,0.4421796780691915
IGLV2-28,109.60473962968038,-0.15745599886063383,0.27417754195053134,-1.9345325016882238,0.05304768993654675,0.06756308916722585
IGLV2-5,30.13224240208777,-0.015414032264312755,0.2509703981159615,-0.06842920498874933,0.9454439740921458,0.9525224775383874
IGLV2-8,673.7804088808288,-0.0597452215303195,0.23337637370124475,-2.035863491394976,0.041764064746202256,0.05396691598198003
IGLV3-1,2294.295997253317,1.0412466350683711,0.26753927266190686,4.227238788770323,2.3657656557087666e-05,4.227955621376576e-05
IGLV3-10,429.13390249718987,1.6777602335450135,0.2649590237110868,-0.21843802979761884,0.8270878373793236,0.8479921119723273
IGLV3-16,21.184448229193986,-0.11132967065728787,0.2975112086874656,-0.42482971669146113,0.6709608129946598,0.7047309782608495
IGLV3-19,1689.139318489441,1.426644983809644,0.26244719717701726,3.1188233624029453,0.0018157477899654988,0.0027326549076596074
IGLV3-21,1768.4549794194475,1.4549092420958876,0.2521138417494652,2.1889158673949147,0.028602955566756967,0.037768212019933814
IGLV3-25,1297.580811265545,0.6193217338188504,0.2585656935971777,2.5617109835696654,0.010415795536798418,0.014457779221313988
IGLV3-27,110.01103758623898,1.5428351051055254,0.2890910614327782,0.6096097836779478,0.5421203290750485,0.5806264058026317
IGLV3-9,139.34793306849744,-0.07067193839137453,0.2625289850514502,-0.2853156744883445,0.7754023052189639,0.8018682308369951
IGLV4-60,107.00763344919608,-0.24979030870732985,0.28903921179690983,-0.970892231523255,0.3316019470467877,0.37187293469607
IGLV4-69,581.1431967384235,2.106986307451499,0.26921110002924903,1.4779100374170673,0.13943185933481908,0.16748303615741134
IGLV5-37,32.360507346798926,-0.6860764822102936,0.32226617349692327,-2.3956377753373523,0.016591477497369413,0.02250802398169172
IGLV5-45,194.23284579714007,0.5689163879512981,0.2774347702072928,-0.34356476861449253,0.731173624095246,0.7616603359856089
IGLV6-57,800.5857949299337,0.677682843362115,0.2589964901972684,-0.47464323237581285,0.6350412862125834,0.6702144946224539
IGLV7-43,236.10475220557342,1.6713194428982765,0.2585684423926965,-1.6405751261494348,0.10088564184321545,0.12376489428763408
IGLV7-46,314.2123395819641,0.24250771007207186,0.2557121475120944,-1.3479936678554267,0.17766041924251408,0.20955810060814503
IGLV8-61,535.0782245363137,0.3467171626559999,0.2985214773496753,1.278191074469273,0.2011820624672609,0.23515631719051064
IGLV9-49,64.05229385606401,0.8778548687238035,0.26432560129743654,-1.6244172104867207,0.10428679641352441,0.12771254450641362
IGSF1,746.0973675404481,-0.43240272732103907,0.25624136101806566,-5.5077349439061685,3.634801310470817e-08,8.084149455135824e-08
IGSF10,1342.5720847247815,-2.7367842155509625,0.16937613825381292,-16.131951706458146,1.5213572316616643e-58,4.339871681898011e-57
IGSF11,18.034505797731516,-0.5068179113005358,0.16122040560093626,-0.6960679122365148,0.48638630044831455,0.5268037465638364
IGSF21,499.0354393112317,0.6766358451274822,0.19767361355489815,3.6592090846200387,0.0002529948650870091,0.00041478496068745436
IGSF22,84.87816642420685,0.6844795743111148,0.1161741387681113,3.8854235320818065,0.00010215164354810313,0.00017325998512783279
IGSF3,4873.511839704123,1.034476761199626,0.10875754320789574,9.946879910479149,2.6021376610332727e-23,1.4242050502687578e-22
IGSF5,49.075193757661076,0.7855179254361595,0.20122940783674928,4.079255427270714,4.518017392788029e-05,7.904201144811263e-05
IGSF6,691.9251623582418,0.4762495115954256,0.12257110598645217,3.974818884277156,7.04328346170174e-05,0.00012118919480134424
IGSF8,4104.854903703047,0.9299987159670128,0.10439794898146754,9.229361043939246,2.722510590741788e-20,1.2666100774094843e-19
IGSF9,1896.919057792478,1.8153028968141447,0.16977001182712176,10.904994107823036,1.0910033950736688e-27,7.52479966231086e-27
IGSF9B,685.6200397872034,-0.778311460924448,0.16617599446620449,-4.924087779735553,8.475478757223571e-07,1.6959649421694833e-06
IHO1,103.32851122798155,-1.5718529718942942,0.14700393516363264,-10.85048576515279,1.983682718638062e-27,1.3486277772148386e-26
IK,6041.263558501497,0.07817720864638163,0.05163070412381501,2.084055851243201,0.03715508724947263,0.048334559798100536
IKBIP,997.8631045578674,0.19064954916670984,0.06866983716826146,2.7402351838525716,0.006139523496711924,0.00873009637573554
IKBKB,4386.214488428502,0.3286314298878684,0.08109045589368474,4.354813765730211,1.3318009449593499e-05,2.435207575489348e-05
IKBKE,692.5125553473999,1.0972968049337515,0.09539526957477715,11.50865851529302,1.1931999903095464e-30,9.553433816544878e-30
IKBKG,244.7700116578975,0.1554300358749553,0.07309447872663923,2.1531088137431524,0.03131012773910966,0.04112022699370719
IKZF1,1005.3033484632786,0.49542761654085027,0.1295370272255759,3.936922385938784,8.253328609340716e-05,0.0001411260606655473
IKZF2,1068.4113194601885,0.8545807312407792,0.13152311919747564,6.763239840122433,1.3493957539473655e-11,3.784048570138114e-11
IKZF3,982.2010947420856,1.3195984495958855,0.1948742834389134,6.99560854725644,2.6411000756047807e-12,7.737709410690763e-12
IKZF4,752.6455677787374,-0.22979148829731216,0.05426047340262096,-4.280640982875701,1.8635578569899594e-05,3.362469105380811e-05
IKZF5,1773.7218134108123,-0.22844092029687255,0.058417829220884065,-3.8723715767676556,0.00010778146910987672,0.0001824440032334445
IL10,39.802070594184244,-0.19804671515869604,0.17411067557209906,-1.1861899519069115,0.23554729346319925,0.2718239170838623
IL10RA,1563.6647759483033,-0.03562165313265404,0.1323340994570815,-0.35305223946986813,0.7240492775023606,0.7549644366283363
IL10RB,38.81886923624991,-0.00012676589992488386,0.0771317875943878,-0.0022852524776891666,0.9981766339175668,0.9984382324520443
IL10RB-DT,35.73580729679351,-0.022002105541067855,0.08989387801419975,-0.24872935966853105,0.8035701366659225,0.8268154867478071
IL11,38.4486195371637,1.372430931333444,0.15785975864183246,8.842194248472351,9.385686347466924e-19,4.028453849797066e-18
IL11RA,746.1954963266608,-1.765990755676159,0.07869477474965411,-22.561034388450086,1.046470810381078e-112,3.712497900391926e-110
IL12A,44.45983927102939,-0.44399212267883686,0.1842511731981043,-2.5118808879008645,0.012008961438329628,0.01653976534091111
IL12RB1,156.21742757835216,0.6648056613694954,0.13134065804725018,5.137863050469455,2.778802652734418e-07,5.777919582284097e-07
IL12RB2,273.80050773846705,1.1411627324603921,0.23732953391761244,5.033542923785128,4.81496941106034e-07,9.828400789686091e-07
IL13RA1,11913.82547537897,0.46652483969875125,0.06251143087607393,6.748143850573931,1.4974844597802927e-11,4.187891182346721e-11
IL13RA2,27.056324725000362,0.41299029888049715,0.15570506283676713,-1.420204998391342,0.15554800891415427,0.18515451134290986
IL15,256.5630798353966,-0.10570102694349764,0.11824755874040199,-0.93291035245782,0.35086625676832384,0.3917206844460454
IL15RA,790.7151187015374,-0.5335136378955259,0.10958287929653279,-4.990386098158813,6.025872466660966e-07,1.2196765930444892e-06
IL16,1214.2671673209925,-0.3299349539227459,0.11027950823582765,-3.1208215861873,0.0018034726273427925,0.002714809281338726
IL17B,125.42672332295383,-3.1634105358091906,0.20171096659136808,-15.817201754318983,2.367849680076051e-56,6.193228278504545e-55
IL17D,163.59850046988376,-2.0448548198767504,0.1400433677842625,-11.588608344302068,4.7071837849354915e-31,3.8397395489824964e-30
IL17RA,2336.148765925277,-0.1246388508250057,0.05387242446424676,-2.1755188001077324,0.029591260847001217,0.03900193742547202
IL17RB,1007.422195786679,0.3229462268583954,0.1428519410617972,2.458709382195166,0.013943744072556042,0.019071241717630274
IL17RC,1797.8201471313225,0.2392665287160141,0.07904461485290248,2.8035643498416754,0.005054114543043747,0.007251701078304993
IL17RD,3517.313545720604,-1.3675100667510252,0.12257826962817,-11.491387172275118,1.4575246615725558e-30,1.1617328920181253e-29
IL17RE,1204.7743806037506,-0.20412965024585653,0.1433819883998482,-1.3088545834184075,0.19058361337173046,0.22366579237995937
IL18,460.00531519631187,1.2144454807613445,0.1155598881854334,10.589677439218038,3.327364253878148e-26,2.1189142076263192e-25
IL18BP,718.3881350381827,0.11668969539759198,0.1032669161388476,0.9931920833495376,0.3206163556185181,0.36069340007083284
IL18R1,204.1265751891743,-0.27639242419478066,0.1181401648456202,-2.3858576398063414,0.01703934559386579,0.023080299286880202
IL18RAP,48.192128717879655,-0.5886463529655073,0.15754247224706816,-3.8514050901126287,0.000117442045408124,0.00019831494504572183
IL1B,344.92616230040625,-0.49497445925365774,0.16920341868998162,-3.1334605631467958,0.001727581319518503,0.002605593778035482
IL1R1,7046.73654236278,-0.7061765671874771,0.11475676884107194,-6.491123096568998,8.519882782075632e-11,2.271968741886835e-10
IL1R2,55.79976604556928,-0.016718990921209105,0.16134069049098373,-0.10746925543031109,0.9144167146488679,0.9251801366984033
IL1RAP,731.0640198659313,-0.23851677675113955,0.08811250059809018,-2.7850417794597577,0.005352082646980095,0.007662887922503347
IL1RAPL2,45.58650534437969,-0.9938245060800709,0.23397122514786775,-4.473756642784368,7.685721060986161e-06,1.4313619293878206e-05
IL1RL1,80.02820224980674,0.2389496352111864,0.17924011356987718,-1.9324445656666853,0.05330465791954051,0.0678593648676241
IL1RL2,138.11520489136802,-0.9544605572085573,0.15763126813553877,-6.200664315368973,5.622532324808233e-10,1.4186842198585057e-09
IL1RN,796.0703403456541,0.953879518250444,0.183976412713091,5.3281392758489075,9.92240268824575e-08,2.1317542529514544e-07
IL20,192.85787192275774,3.6242164731207716,0.2980520695229477,12.339348487595267,5.560399163078685e-35,5.490612776821422e-34
IL20RA,1827.3313310020387,-0.5598941931871197,0.1789740671552343,-3.3845328304857882,0.0007129949175545255,0.0011213262182355375
IL20RB,61.10850127643386,0.2124672522656197,0.1474436711353944,-3.948159608587475,7.875429371876102e-05,0.00013493622927998464
IL21R,144.4936016522537,2.5239177748469266,0.16796984993356084,15.168770891657092,5.693297909228486e-52,1.2048549761916076e-50
IL22RA1,88.40064548516938,-1.1334364134420698,0.16127573078253202,-7.186322297765898,6.65598209992918e-13,2.0219760662279023e-12
IL22RA2,71.51503345772078,-1.5057962532673717,0.29078130953516174,-5.468025373756254,4.550767492140457e-08,1.00389570725432e-07
IL23A,49.81029790703775,0.5081163260962428,0.09526768408731583,5.386208711685021,7.195939844457227e-08,1.5612940981324299e-07
IL27RA,1232.655245104101,-0.29530025974695073,0.11868684030519215,-2.727930302619353,0.006373307256495802,0.009041440394703075
IL2RA,180.26153008706103,0.8236780453353356,0.18871311074368424,4.515821840419423,6.3071675226798795e-06,1.182298517653279e-05
IL2RB,875.6279658490716,0.8089761645272691,0.14799823370962611,5.722814296980009,1.0477377037776797e-08,2.4247963558427333e-08
IL2RG,348.55949733252527,0.9929087245951373,0.15868653459940596,6.49500938729143,8.302823366177745e-11,2.215903289848997e-10
IL32,1845.211778591282,0.7348764731601507,0.15330841953494667,5.035237793718649,4.772560009500734e-07,9.746932269769555e-07
IL33,2732.0648361840836,-2.4712215776273316,0.17330337214811162,-13.931397724211301,4.0828638674985344e-44,5.8923698064076484e-43
IL34,859.099989585953,-1.1452999597828217,0.18129855749805118,-6.639376900449005,3.1501195738932474e-11,8.631531122848623e-11
IL3RA,725.1312878171402,-0.7231759324288374,0.08668167151416066,-8.514953752250841,1.6665680169218842e-17,6.707523751274711e-17
IL4I1,351.8387564364081,2.4788580117276213,0.17880831513651751,14.032346123236707,9.882724592613207e-45,1.4675169121085915e-43
IL4R,3401.7453102818686,-0.40122567965034783,0.08740859027382332,-5.011757650752092,5.393510497584859e-07,1.0972596895931162e-06
IL5RA,20.808767935377478,0.026384125028448457,0.17710256201642138,0.1546622204247768,0.8770876152688477,0.8926420586858834
IL6,510.26925444057883,-2.6776775588858057,0.2452068222358216,-11.116981391439209,1.0372218881191159e-28,7.548777874293245e-28
IL6-AS1,14.575108395030218,-2.432774444527028,0.21699129677857254,-11.40276206814938,4.050604136601817e-30,3.165213773062661e-29
IL6R,1465.669362793057,-0.6233717009293434,0.11898832505867965,-5.541958118602025,2.991078554484387e-08,6.698258321485063e-08
IL6ST,35011.83392561348,1.524324474957077,0.12706653632859913,1.8232403925355039,0.06826698982169337,0.0856552958266916
IL7,88.57962027621141,-0.6050152801557886,0.12010388445149235,-5.129994513982508,2.8975062285604346e-07,6.014483141667149e-07
IL7R,1662.7144677329554,0.3064366717595018,0.1811163702868732,1.9341324089824665,0.053096850115573545,0.0676181760664263
ILDR1,628.5707044423444,1.0817887515110944,0.15746378869039032,7.059989372695264,1.6651533867696776e-12,4.945277455502275e-12
ILDR2,77.6357888882792,2.5153850312265584,0.13241360817518738,19.111958286431452,2.0079071227232861e-81,1.573425051348464e-79
ILF2,12098.597069775431,0.925660439372649,0.06444313909072726,15.353793099349751,3.340688248477465e-53,7.641677503434032e-52
ILF3,13758.52130650601,0.379774111416514,0.047131794709081666,8.06271003061822,7.462138412824644e-16,2.7174551084552903e-15
ILF3-DT,1293.1849239969629,-0.5274494356626764,0.07524485512576705,-7.2392423566341435,4.511981280491929e-13,1.3846772372594923e-12
ILK,36.748719832107746,-0.7967668119713028,0.12552332295384275,-6.481317107461165,9.092534061607103e-11,2.419055421462746e-10
ILKAP,1177.4909346444576,0.09812602464124108,0.04264064406382551,2.3475404586537745,0.01889782064602804,0.025479151219271634
ILRUN,9170.591487791662,-0.022246742359245255,0.06930780709151742,-1.0927350965089593,0.2745101255026936,0.3128828534849324
ILVBL,3003.0929417770694,0.3438524318503128,0.10286562991374647,3.188528555823496,0.0014299888518123137,0.0021766083529574745
IMMP1L,247.58348174705878,0.3717509706619614,0.06016622625375437,6.191059236723457,5.976124325238042e-10,1.5055971729783892e-09
IMMP2L,659.0316936256215,-0.4788163667504305,0.07022247617693618,-6.899542466102841,5.217029176996083e-12,1.503797056934802e-11
IMMT,5892.308410226098,0.40403022198582106,0.05905191991122187,6.893666933876125,5.43722454595616e-12,1.5656895711436924e-11
IMP3,1109.301015492747,0.2545270195858428,0.05821976147872002,4.378925358198194,1.19265969180631e-05,2.1885804482765656e-05
IMP4,2653.68532533936,0.3332789045639212,0.05556252072220744,6.094400498769578,1.0984833193975338e-09,2.7151769100689995e-09
IMPA1,997.2906648588284,0.24938187807233883,0.07704861295625515,3.2066119065096457,0.0013430805484170598,0.0020510438804659677
IMPA2,1402.4704717321908,0.216455002143709,0.1419394024289776,1.5125978697200562,0.13038183563717895,0.15731929855622012
IMPACT,3370.7669270922297,0.03278981566127637,0.05484050085929588,0.7715189037170956,0.4403994219580315,0.4819717045961697
IMPDH1,3576.1615233770476,0.62852618421476,0.0966106126745999,6.336147484674246,2.355812952238586e-10,6.100414376122003e-10
IMPDH2,11015.32291463909,-0.1019660236627922,0.0825290632879969,-0.4814220557802939,0.630216564227139,0.6656986574924175
IMPG1,43.73843347290848,0.4933426094525834,0.14119411688292513,3.5841840422048827,0.0003381336070949049,0.0005478421441198857
IMPG2,29.203787962063142,0.7077988038212091,0.11138089391113624,6.44812771821063,1.1324032143118184e-10,2.996399717609466e-10
INAFM1,449.38543350768515,0.276693516163935,0.08932106073210137,3.1412148883940474,0.0016824853505588695,0.0025411141853165617
INAFM2,1235.0799580148007,-0.5316987341145963,0.07232321737457015,-7.375438531412455,1.638049641848146e-13,5.170947194910374e-13
INAVA,484.78839626296343,1.718309086897983,0.2420392273521347,7.321227744473116,2.45712416905648e-13,7.662363239033089e-13
INCA1,268.8216175460813,-0.09775426155255985,0.09946786254125663,-0.9738391471857055,0.3301364122923506,0.3703997284025269
INCENP,1142.4554728245635,0.9897339636643028,0.07916946213484882,12.656485865110357,1.0300803458323447e-36,1.0953094118736081e-35
INE1,79.14528803385687,-0.28872421859029773,0.09353402296334445,-3.132130018046559,0.0017354300368266457,0.0026166263674487107
INF2,5949.40951007887,-0.16382169321386167,0.10086534622206872,-1.2593126155354581,0.20791743830835796,0.2424626497891872
ING1,1202.4064227446831,0.40637607839839907,0.07747249872684361,5.296770149947275,1.1786890830670394e-07,2.519564131113505e-07
ING2,675.2315438004324,0.4889664518266199,0.06543954591291598,7.556330862620351,4.1459841797074655e-14,1.3625811573934996e-13
ING3,795.7333744038567,-0.527966869512853,0.050724146220107555,-10.363601088455122,3.6303141807074266e-25,2.1849071651438403e-24
ING4,1964.6622947609126,-0.09362875248663353,0.05997128942344648,-1.3008472644913194,0.19331074002490922,0.22659372578193132
ING5,1600.4312113351316,-0.42113029214816305,0.057368945057257516,-7.1812043950477635,6.909995470897981e-13,2.0965298029569494e-12
INHA,35.49046773522594,2.2373563172630213,0.16015599887189555,4.978539600881643,6.406583639895613e-07,1.294854567864545e-06
INHBA,3490.323674948229,3.8715669613223436,0.1304882731954494,29.76812755513479,1.0104987500349585e-194,4.9292129026705275e-191
INIP,2190.8511725071994,0.3654899255599443,0.05326030218165002,6.823447563755582,8.888119295471354e-12,2.52474863434615e-11
INKA1,124.65150158609183,-0.8365393921562354,0.11226964581588185,-7.556001848295373,4.156479413382696e-14,1.3655704043428722e-13
INKA2,733.0384764271772,-1.3916411501038937,0.10083035043632235,-13.94252282017937,3.493689779562686e-44,5.0607925002841226e-43
INMT,743.7193503078336,-2.3677672318045233,0.15941004943329945,-14.97207115898019,1.1178497893078806e-50,2.2076401911918388e-49
INO80,2574.8551503000685,-0.09889031629804579,0.041001945564459685,-2.373993541275333,0.017596858292879512,0.0238073706150787
INO80C,493.6276200757899,0.01660841116356373,0.05779376602571959,0.2591081197776233,0.795551820015496,0.8198810073491976
INO80D,1891.6931793492827,0.011890453215184489,0.07499255605054463,0.2336742329946722,0.8152378930812074,0.8372064089368694
INO80E,1632.5374351557064,0.11615888871462621,0.06659475769171302,1.7649089055943776,0.0775790767346519,0.09661855781237812
INPP1,961.7068121926201,-1.1144006253262504,0.072543928736906,-15.463756928685132,6.093827967926424e-54,1.4305187652467027e-52
INPP4A,1858.5829094020137,0.03516259768776725,0.051708284995504374,1.159552964453775,0.24623086058926458,0.2831814541917795
INPP4B,4650.177285950908,0.45867385944842526,0.13862318065744775,3.5207744430698047,0.00043028846287196024,0.00069135280694645
INPP5A,1429.8480571917391,-0.3495540396636554,0.07105313856199888,-4.816588991938957,1.4603305167975662e-06,2.8717969203541737e-06
INPP5B,1254.7579386154086,-0.41067857454117274,0.05883331543331756,-7.086322943986851,1.3772221892738067e-12,4.11206723138646e-12
INPP5D,1866.5839064842492,-0.4430149786215742,0.09820990431507873,-4.818020122647762,1.4498975117966818e-06,2.8515674075372294e-06
INPP5E,826.8447874997181,-0.07382027302816117,0.06852370599145136,-1.0741412423879186,0.28275938237674947,0.3212531191880247
INPP5F,1715.2130125979315,0.10136758518124984,0.05337660586187919,1.8773899586182243,0.060464666726244995,0.0764506594843502
INPP5J,1548.1770747651565,0.522050634315852,0.17952508845818307,3.1470104958104947,0.001649490406474261,0.0024939834801337296
INPP5K,3098.872558422012,-0.6339420711331788,0.07613913001276841,-8.490325167032337,2.0605973215508842e-17,8.235635997152981e-17
INPPL1,5508.388956824108,0.3875752096901427,0.058822970978664006,6.692804573916119,2.1893343687524274e-11,6.058472869535862e-11
INSIG1,3996.6273201965323,0.4312785276481391,0.11640296220096637,3.6390473980498648,0.0002736484344008016,0.00044707596517026214
INSIG2,2022.6265878337117,0.2446622066088214,0.07381645171688424,3.355001895067211,0.0007936444082815125,0.0012422260303536718
INSR,7832.14924024252,0.2222259323189963,0.0781310784080249,2.3623066004246605,0.018161614882671703,0.024530626442661654
INSRR,31.78060869360161,-0.6353180574784053,0.15278091589455106,-4.277926454011326,1.886423220701794e-05,3.400895304659836e-05
INSYN1,230.3834993227202,1.1275812695627123,0.19806408738488396,5.925509150290129,3.1133124674351647e-09,7.478388879058837e-09
INSYN2A,353.2477781830393,3.414298669794525,0.25468994808108325,15.128931170156761,1.0437688329195386e-51,2.1781836864092017e-50
INSYN2B,772.7352195741216,-3.1886360413746075,0.23311277358903779,-13.97045784786083,2.361039387227322e-44,3.450831499893596e-43
INTS1,6093.002166380093,0.2512495030404628,0.07409367836683224,2.9236111770851574,0.0034599664211166946,0.005053586706252634
INTS10,2923.568061956254,-0.31058665827496656,0.04818904544618497,-6.5215432094888195,6.958766801962496e-11,1.8648462826520017e-10
INTS11,3821.1400879102102,0.25064356851928216,0.06842279963288281,3.381050269245816,0.0007220933112450989,0.0011349673504925382
INTS12,784.8063674662851,0.29943886361038363,0.0418178137636412,7.158193885064634,8.174688597295233e-13,2.4733218159470398e-12
INTS13,1530.5748242914042,0.6849805750928589,0.05279920111607713,13.284059883725385,2.8643326074808597e-40,3.564340423288682e-39
INTS14,2793.955810180918,0.5236652207387096,0.05215467694409146,10.055274117012692,8.707875444375337e-24,4.875410779645669e-23
INTS2,1307.1039385894653,0.5088962340689923,0.07896312017244726,6.508147624989856,7.608313180864743e-11,2.0350021492122392e-10
INTS3,5994.7225169132535,0.3588276656144451,0.05030722054872138,7.216504062967935,5.334107035194976e-13,1.6303116615088406e-12
INTS4,1672.0922314149884,0.5916572390265629,0.0759699096053567,7.806851408272677,5.863432971743606e-15,2.024549710576203e-14
INTS4P1,36.72433933229936,0.20574965092097708,0.14551650179615552,1.4505476026794841,0.14690587473305608,0.17570353241334988
INTS4P2,21.528986429598035,-0.06552738248145117,0.11602395359077021,-0.5757569724248546,0.5647794604851983,0.6030413063908936
INTS5,1834.6325281625216,0.3420543001634079,0.05405702871054724,6.7687092538741815,1.2993635872141448e-11,3.648464860227715e-11
INTS6,2560.9728923158023,0.34267393651003797,0.06400258542268704,5.354484355857099,8.580074341748038e-08,1.8525441026467602e-07
INTS6-AS1,82.49459127363053,-0.1194208413390994,0.09886832262317354,-1.2261204917104072,0.22015333557086258,0.2556162977482101
INTS6L,743.5251986866493,-1.150228288793537,0.10218750581462277,-11.344222719706165,7.922709183843562e-30,6.090933868997462e-29
INTS7,2223.1415334116195,1.359551380278586,0.0654521622412042,21.245577298344596,3.62222513009873e-100,6.605313713877236e-98
INTS8,2417.46773808221,0.9590380102565064,0.06261251428783639,15.353864418458535,3.337016753738971e-53,7.641677503434032e-52
INTS9,1182.4643820534427,0.2574227939839579,0.05828296441806704,4.523621122711704,6.079050438217178e-06,1.1400848918732564e-05
INTU,1310.2857071203234,-0.50046542261457,0.09317770385204918,-5.481768047544104,4.210961020093131e-08,9.318846707957035e-08
INVS,923.4924121733569,-0.3079331625560813,0.06271128835936511,-4.935232087567304,8.005550422231716e-07,1.6052235108271013e-06
IP6K1,3851.6269599982847,-0.13960316418518554,0.04264328714389464,-3.265881680521321,0.001091238345938698,0.0016845302187252843
IP6K2,4222.528429397536,-0.20262387432091863,0.05629194980097069,-3.547791150339141,0.00038847612821926584,0.0006262865581933665
IP6K3,16.644072631184226,-1.2897823297160909,0.25018537960519827,-1.0716111853566863,0.2838947072557432,0.32246789661043546
IPCEF1,168.33452402790883,0.20332446936362897,0.14106618203100912,1.468907134915619,0.14185797914788845,0.1701458623760511
IPMK,1129.9611733350282,0.3113569805694931,0.09687237679605798,3.3243613446453675,0.0008862128898112008,0.0013800307985631405
IPO11,1900.3160963733299,0.07061926790712812,0.054767951785847764,1.4706300183626797,0.14139120125273028,0.1696277126686715
IPO13,2543.751968425661,0.344693769548307,0.07388366608052864,4.639313290511523,3.4956878799363424e-06,6.675265405492064e-06
IPO5,10868.017249125161,-0.24366045621187615,0.06530879225456007,-3.9802053220635973,6.885577067955407e-05,0.00011855928322444927
IPO5P1,363.4930109729658,-0.4403086914829605,0.08630215945360228,-5.199667119469169,1.996457522764043e-07,4.1963674657085e-07
IPO7,11955.43343962732,0.30517470760693854,0.06642384629041281,5.8894708823056465,3.874340601876659e-09,9.242711067834378e-09
IPO8,4194.469871910048,0.0514059935504417,0.04442958319342836,1.1089394437432063,0.2674563065090826,0.30546753995581943
IPO9,6330.7300579079165,0.6924270214961425,0.0488898873995121,15.034886825633631,4.3378907133593836e-51,8.752939358745428e-50
IPP,1093.5959397470779,0.18830633161073002,0.0603157418164865,3.1853442730383543,0.001445818949081804,0.0021996740221820006
IPPK,314.63996671430596,0.8771391283256329,0.07242934923879171,12.17758814943792,4.09204445115861e-34,3.891031741277135e-33
IQANK1,2222.861961016881,2.2879498016219117,0.15626418167479264,14.820604267863255,1.0781023129428753e-49,2.0265830761215204e-48
IQCA1,344.15637719742404,-0.5143230580461557,0.15072118700616283,-3.5674489123657636,0.00036047362990215164,0.0005829723552963765
IQCB1,1402.8080176728336,0.07311864451184436,0.06877890222610297,1.0894721929930054,0.27594571074168783,0.3142621086786793
IQCC,231.3770439777713,0.6231611182503286,0.08200078587592187,7.660287016450673,1.855180101948468e-14,6.219634733542699e-14
IQCD,134.91789650064408,1.2264876863583316,0.10594609110262108,11.681187602954827,1.5905755721329697e-31,1.3308452214176032e-30
IQCE,2355.9385131186327,0.5967715897358616,0.0808234195992576,7.489867095916295,6.89433910041435e-14,2.2342193078771766e-13
IQCG,1063.5285924481107,0.44955654152788643,0.09062466553391522,4.8239004629159155,1.407776917078589e-06,2.7718005253317286e-06
IQCH,209.48746067529214,0.6475082578953891,0.1120707733004025,5.858590636873867,4.668118166651911e-09,1.1076775102482316e-08
IQCH-AS1,556.8103642398199,-0.03849502487904409,0.08704798939967695,-0.500486130433007,0.6167328197231214,0.652834089862613
IQCJ-SCHIP1,47.98371290577594,-0.680955238989683,0.12812485268144255,-5.424526096873655,5.8108500422751564e-08,1.270094164051449e-07
IQCK,620.0310339262095,0.6893963849153295,0.07072641684701632,9.774163659971146,1.4535281646104154e-22,7.626039674073252e-22
IQCN,705.5156553907824,-1.3888813881965976,0.15899619389176473,-8.933626517571643,4.1226740485934717e-19,1.7995887256410697e-18
