"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1423",1505,2194,3257,2793,3893,3103,2666,1520,2682,2175,1789,4218,2034,1046,2587,2737,2277,4557,2721,2366,3937,5073,2088,2381,3159,2791,2429,1485,6879,1656,2342,3348,827,5045,3234,5104,4136,2080,5418,3358
"g1424",1586,905,1085,2221,2738,870,4253,1759,789,1433,1409,2213,986,3001,2213,1275,2272,2182,2436,504,3288,1476,2124,2523,978,975,1302,2469,11694,1979,2708,1796,1940,1351,1384,1697,6120,2877,1600,2863
"g1425",1797,1596,2563,2471,1622,2444,3909,1478,2107,5143,2863,5529,3688,3684,2907,3159,2180,7148,2994,1696,3159,2167,1595,3778,3644,1900,3053,2440,4978,2834,7532,1459,1993,3025,1330,5331,5660,6217,4912,2047
"g1426",437,358,321,625,757,939,672,1045,1176,839,247,761,1892,1033,293,775,217,862,294,339,1072,551,616,819,513,583,140,203,576,668,976,1842,618,590,838,2024,2250,570,386,731
"g1427",953,1456,1557,2148,2051,1121,1504,1344,1265,2075,1680,2325,2400,1972,1217,1397,1030,1866,2408,1095,2262,1129,1062,1129,1314,2820,1746,2684,2361,1226,1757,3089,1457,1307,1915,3184,2673,6340,4052,1818
"g1428",39,51,14,69,87,50,95,62,122,151,53,41,89,154,182,86,33,82,96,84,82,21,62,11,70,50,146,47,71,13,49,124,66,53,143,127,82,166,112,118
"g1429",737,1299,481,1568,2962,1596,1003,1549,773,1655,640,2268,978,2797,1376,1316,640,1078,1106,791,874,990,827,802,1418,1740,3616,1872,2153,1934,1416,1405,1626,1650,1119,1689,2963,2084,860,2562
"g1430",298,237,1202,796,733,519,568,315,463,476,719,863,505,1219,358,475,623,994,558,524,380,213,1058,314,711,407,867,411,997,507,655,1264,590,695,496,1276,226,252,465,819
"g1431",4055,3332,1442,2132,7025,5645,6411,1177,5221,1270,2260,2476,1376,4672,2462,1541,2097,2028,1764,758,2972,956,1294,2301,2003,1481,5468,2168,4459,1729,3866,4544,3343,9604,2409,4023,8270,5117,1529,783
"g1432",4935,3838,2371,9188,10620,2868,3843,9715,6970,10148,4397,6704,3502,7065,8432,10306,7575,10833,12232,1050,8700,10446,4793,7207,1945,6227,29346,3065,8402,3984,11957,11090,15764,10241,7492,3913,19336,34094,11170,12015
"g1433",1276,806,1047,2231,2267,1476,1884,1237,915,1885,1191,3039,2453,879,1411,3269,1201,1720,2509,1488,554,603,1502,1034,933,1181,4028,2239,2751,2526,1110,3384,1565,1082,2257,2258,10592,2283,1318,2748
"g1434",19,77,5,93,117,43,59,51,161,16,8,225,120,22,2,113,18,108,42,66,3,89,3,207,20,5,31,1,76,79,54,45,34,40,309,176,48,103,120,43
"g1435",11842,14886,13126,14967,23120,10642,12980,15519,16483,22883,8152,16818,14971,13823,12855,14182,10714,19670,17352,13723,18962,13054,7691,10210,9453,11205,19934,14720,25698,11651,19370,39892,11384,8712,8087,18072,58674,44250,33480,20307
"g1436",2430,2679,3674,3949,3679,4741,3618,2571,3091,6169,2823,5089,3904,5579,2760,5699,3033,4763,4135,3378,2313,2593,3070,4715,2343,2208,3320,5741,4505,3230,2805,4081,3027,3460,3476,6257,3690,9366,3044,2741
"g1437",266,461,287,444,546,322,223,461,430,580,220,512,634,382,294,696,353,683,577,302,383,1032,201,238,323,270,188,772,366,305,619,707,156,196,485,698,472,666,385,399
"g1438",2894,1912,3513,2073,1296,2386,3634,1963,3216,4473,3211,4161,2209,4463,3107,3537,2291,4743,2897,1718,4916,2523,790,2399,1752,1551,2315,2755,8547,1727,1710,6656,1455,1700,3243,6534,5277,3627,1537,8979
"g1439",1120,1270,1653,1241,2389,471,1164,1005,1394,788,1369,1202,3374,1845,1934,743,1720,2729,2144,1831,1573,2928,1737,803,893,1920,2327,1093,1758,1290,5604,1572,2764,1281,1442,908,1323,3178,1330,797
"g1440",1011,4536,2940,1352,2660,1166,2700,1765,2326,3282,1108,1037,4774,1022,1235,3495,3009,2703,706,1440,1245,1090,2275,1385,1434,660,2524,1297,3348,2280,3379,1671,4106,2248,3220,4732,3665,3885,4108,4232
"g1441",891,835,1023,760,1302,764,1026,1235,647,1110,786,663,1486,907,643,2284,1082,919,1574,726,1328,1195,730,315,921,565,861,1234,2419,1342,1259,902,825,759,749,1129,1743,930,1550,950
"g1442",1187,1211,1449,1374,1059,911,1576,630,1414,1907,393,2051,851,1396,1732,3064,351,1921,1160,643,2346,1177,1438,1120,1856,1880,1923,1358,2315,1751,743,1755,1015,2112,1954,2994,816,1098,1572,1587
"g1443",624,1086,1216,857,1058,1169,1643,1937,1872,2584,1603,1479,2617,2829,1219,1058,889,2461,1329,1047,3098,5052,1791,1804,1098,1237,1754,1303,2847,1356,2626,1667,4560,1328,1854,2592,2985,2524,1678,3318
"g1444",654,800,1845,1803,794,1058,839,590,2180,1354,946,2716,1121,383,884,1517,631,842,941,1139,1867,721,446,1766,1175,551,1814,1218,1850,1020,3618,947,1286,1515,1101,617,4514,2057,422,1892
"g1445",973,1503,1696,1206,1407,772,808,1718,1552,1827,964,2473,1862,1478,2397,1677,1316,2147,1750,989,739,692,693,3658,916,924,2204,1100,1870,1513,1202,1875,1383,3089,1229,931,2483,2123,1496,1731
"g1446",1855,2230,3163,2816,2572,2267,1955,2879,3028,2698,2318,4098,2842,3401,2321,3494,1321,4718,3165,2882,2486,4029,1121,2087,2262,2106,5461,3365,3904,1878,5839,3211,2975,3684,1813,3527,5009,5272,1329,5421
"g1447",765,2332,2209,2301,5231,1171,2538,2528,2738,2325,2331,1944,1648,4853,2038,2306,2316,3263,2174,2728,4008,1225,2255,2304,1960,1980,1546,1503,9924,3756,3083,3939,3078,4746,1206,2157,2398,3282,1970,8033
"g1448",56,38,66,68,93,128,98,47,79,116,64,119,80,106,53,143,80,144,89,82,41,142,18,197,91,77,183,103,122,67,97,191,89,60,123,143,128,170,88,214
"g1449",1081,932,1247,1404,1211,857,1587,1304,1191,1550,1467,1600,1599,2196,1622,1220,1133,1770,1306,1262,1465,1037,738,901,1887,528,1374,2348,1765,1052,1781,550,1135,1887,796,1251,1717,2724,1369,2989
"g1450",2182,1854,4744,5097,2009,1854,3579,2468,3521,2642,3561,3747,5581,6464,3204,3877,2038,5220,3673,1766,4290,1137,3759,1668,2029,1407,4293,3423,2123,4726,3629,3482,3281,4974,10448,2301,5618,2936,3927,5241
"g1451",454,1521,1555,2000,787,1105,1352,424,801,1024,1263,2353,1333,1339,732,865,653,3606,3484,807,307,1265,693,690,712,963,4148,4126,2064,865,2003,2043,1048,1429,1267,1286,1181,2519,1976,2195
"g1452",987,597,1009,1041,984,537,749,482,591,881,818,733,939,1162,570,630,411,949,752,437,731,1194,746,186,416,545,1786,598,357,584,1007,1742,829,956,560,1424,820,1375,191,1011
"g1453",1845,941,2591,1496,1445,1008,1413,750,779,3330,1104,2455,1152,1474,758,2151,888,3178,1841,1296,894,1171,1182,1515,1668,352,3794,2271,969,1006,1469,3150,1507,1209,1878,3518,1373,531,472,840
"g1454",2688,4059,2237,2651,4225,3227,2278,3125,3403,3456,2884,4945,4668,5347,5108,1861,2691,2090,2766,2224,4258,1676,2123,2937,2748,3398,4952,3116,11206,2947,6870,2409,3890,2736,7038,7238,1824,10658,3961,2269
"g1455",462,647,159,691,17,205,249,371,143,267,74,545,260,1222,1105,111,692,215,301,429,285,675,237,294,386,772,981,1285,1213,646,64,836,849,1440,354,1323,215,178,2187,726
"g1456",3023,2842,4199,5069,4555,3183,1172,5792,3320,3393,2335,3684,6587,7209,3814,3581,4566,3759,5490,3379,3420,5679,1709,1946,2442,2174,4118,1182,3553,2674,5224,4477,3070,914,3288,4680,2824,3662,7286,7796
"g1457",1699,1106,2292,812,1084,1786,1836,1547,2632,1297,1379,1406,1129,1878,1793,1381,1089,1090,433,829,440,1156,379,2508,819,949,3642,897,2400,1265,1158,3875,866,3684,1182,1161,2932,1337,1483,2293
"g1458",2267,1087,1487,1110,3462,1397,1075,787,1554,1726,3013,3007,1832,3012,1945,1647,1662,2556,1634,1041,2226,1466,619,1580,3875,1425,3372,1281,7980,1112,1640,4330,1130,2029,1674,2576,2700,1037,2784,2283
"g1459",1952,2872,3111,4147,5818,1583,3521,3004,2219,4050,2324,5516,4405,7914,3242,2101,3416,2729,4009,1853,2979,4136,1552,4900,1821,1690,7932,1357,2997,3183,2199,1376,2953,3911,3105,1477,6066,4102,1925,10414
"g1460",768,469,977,855,555,784,466,642,513,1098,546,734,978,1692,828,879,518,1167,752,720,776,927,449,618,592,632,778,863,917,791,956,1211,660,398,1536,1396,821,1058,588,1299
"g1461",2310,3715,5040,3192,7083,1610,1347,3379,1934,4434,3329,1684,5383,1844,973,5171,726,1194,1507,3442,3274,1981,3941,3066,1429,3392,3218,2642,5448,3214,1792,7349,4246,1841,4656,11120,8571,5952,3596,2159
"g1462",1967,2533,2423,1932,2409,3412,3654,2647,5543,2144,2945,4599,3894,5354,2231,3701,2876,1854,2353,2646,3401,2360,1940,2279,8326,2556,3781,2518,4745,1797,3431,1503,2172,2332,1456,3858,4864,4317,6466,3078
"g1463",3148,4021,2604,4182,6044,4459,2252,4896,3804,3957,1431,3200,3169,3205,3243,3097,1872,6936,5539,2460,3098,10191,2187,3761,866,2086,3247,2817,5608,1846,5761,2894,2341,8198,3550,6050,4299,5735,2158,4394
"g1464",948,818,803,980,1189,731,688,943,751,905,525,1204,671,1114,808,893,742,1372,672,726,847,810,536,343,1014,405,612,815,1739,1070,1904,744,784,999,1310,1238,1436,871,898,1613
"g1465",1409,390,1703,1524,713,782,977,1589,1249,1428,981,581,1597,1006,793,948,394,1378,1550,975,1263,824,470,973,538,255,1670,324,1795,1571,3482,353,1853,692,3366,1274,1382,351,928,1401
"g1466",733,1409,937,1241,1276,529,1097,1349,1171,1817,891,1949,1030,1524,814,1129,935,1550,1512,966,939,1023,1650,814,548,452,1633,1147,3198,1117,1247,1767,526,1274,1050,1550,1786,1040,535,1671
"g1467",298,5,124,27,461,466,502,12,119,74,313,290,87,17,99,392,12,730,31,210,12,383,370,54,18,2,96,95,142,89,393,389,101,60,248,854,539,253,55,218
"g1468",64,9490,9,1310,1210,830,1618,6419,963,1,2864,9519,377,282,2355,126,1074,21,783,3694,11525,1,63,56,5976,1111,26,6,2033,0,1216,183,290,475,13218,2580,94,523,588,3491
"g1469",4699,5337,7165,14553,5043,2414,6195,2799,7100,5025,5916,9951,7072,7847,4042,4068,7370,11069,10837,1481,9021,3147,11688,13772,6590,4170,23049,2214,13694,7168,11031,23700,3130,10708,7848,5052,5120,3181,11570,11460
"g1470",974,1320,725,717,1250,915,1172,905,1875,2064,768,1169,862,1604,1733,1983,1231,1704,430,679,1242,1055,586,850,1362,915,1262,749,1154,688,1803,6646,2250,1184,744,2628,1584,1498,1675,1438
"g1471",1057,1007,1607,2030,2828,1359,1844,1553,1579,4007,746,2143,2544,1755,1246,2763,1356,3062,2203,1529,1913,3922,1378,1905,980,654,2675,3750,1825,2682,3788,2862,1126,1889,1153,4412,2558,2694,3074,6490
"g1472",4514,3022,6488,4992,7570,3115,5679,4517,5100,7217,4544,6053,7101,4185,5748,8665,4610,5877,6803,4159,5225,1976,7752,5579,4358,7251,11412,6926,5302,3494,9618,9694,4925,4424,4167,3695,6916,14510,7959,5301
"g1473",167,243,193,410,173,185,253,251,123,218,142,294,514,766,126,442,236,510,216,116,273,359,228,308,176,256,308,844,460,316,188,125,325,95,285,534,352,315,107,353
"g1474",439,214,299,297,197,383,423,211,342,441,398,350,739,388,358,598,299,405,514,192,177,632,654,289,810,453,189,435,385,569,261,367,470,383,151,1090,1451,470,192,331
"g1475",677,764,1078,743,712,563,877,610,630,501,1045,1467,688,914,606,938,329,1700,1033,650,708,1862,1046,1210,1308,743,1257,681,2360,1350,1519,626,354,1086,553,1254,3108,974,977,2066
"g1476",1387,1348,1440,1233,1605,723,1023,1665,1182,1481,1296,1085,2104,1319,1656,1016,850,1468,1122,770,507,1712,1480,760,876,968,3306,1254,1246,1351,1676,1945,1380,1207,1082,1398,1674,1851,1239,1881
"g1477",1094,984,1551,2448,1873,533,1864,990,920,1186,1731,1567,1690,1903,1550,1425,1009,1572,2187,878,1501,1270,2744,1334,1464,1108,1816,967,1629,1110,1376,593,1148,1762,1751,3566,1342,1432,545,1829
"g1478",334,572,476,543,615,420,592,530,368,616,377,735,658,625,426,674,509,837,410,332,522,292,378,423,858,724,1296,553,643,480,754,560,588,330,1184,873,1390,551,584,613
"g1479",1255,2433,3414,887,1611,1344,568,3204,1616,1822,1228,1536,3537,2112,2216,1094,1559,2737,3452,1940,1177,3082,2747,1223,907,1799,3218,804,2178,2597,244,2490,927,1460,5433,2352,4520,2909,1384,6646
"g1480",769,994,946,1807,1721,943,1277,834,1553,1423,1089,1866,1477,1721,1255,1856,1294,2325,1002,984,1751,1884,674,1573,1349,1614,3642,2964,1266,1259,1315,1874,1908,1149,1385,3066,2353,1847,1439,4540
"g1481",32,109,147,473,65,200,27,136,183,381,57,360,251,242,328,147,192,194,137,348,138,258,77,130,122,106,845,105,123,103,98,144,267,166,380,470,72,282,152,588
"g1482",54,210,341,23,114,90,133,81,104,51,101,142,182,454,121,235,89,82,107,53,299,39,21,212,156,72,66,213,552,130,159,156,422,68,50,204,120,480,177,92
"g1483",848,787,1601,1267,997,690,925,1360,993,1499,1171,1447,1497,1626,800,1690,756,1826,1458,922,1647,1206,937,775,1136,1589,2008,1849,3462,1057,1601,1985,1307,2682,795,3500,1729,898,1230,1575
"g1484",431,232,588,695,430,218,430,443,459,424,374,733,293,233,275,407,551,526,674,305,317,337,254,861,172,426,293,638,177,735,260,516,376,734,384,862,620,1964,430,560
"g1485",47,188,44,19,121,37,140,9,84,123,65,166,89,127,107,236,9,108,95,77,386,119,152,155,80,92,139,52,334,329,66,481,4,28,12,22,217,224,32,227
"g1486",690,481,590,891,754,871,709,907,914,555,680,1410,1079,1278,1475,651,477,749,928,401,2154,915,872,448,476,544,1197,685,1120,1127,1460,1205,2214,661,906,916,1368,970,1373,960
"g1487",118,44,249,555,163,49,173,246,143,96,336,336,179,431,334,351,173,129,216,78,456,101,84,157,84,91,154,194,349,242,621,496,646,40,114,112,916,61,390,403
"g1488",732,563,852,1283,1110,733,1070,1605,1259,1564,1207,1597,1661,1262,1240,821,1118,1599,1242,450,861,1245,812,2326,875,1184,1246,857,1916,1615,1541,2540,586,747,1293,1422,2109,1828,693,1585
"g1489",5793,12299,11173,10518,16083,10177,9342,15428,13365,9881,8525,11648,8700,17090,5502,14069,5795,20118,15132,6469,8616,5188,11054,7943,4203,8929,15950,15609,15379,11777,28692,16918,10938,26722,8204,12123,29434,22358,10278,22653
"g1490",3321,1521,2891,4007,3444,1312,4963,3909,3543,2258,1179,3145,4565,3552,2755,2896,2603,2982,2687,2385,4173,7162,2438,2513,5438,1206,2702,2232,5181,2333,2576,6989,2902,6634,2706,6875,3268,6089,2193,4566
"g1491",494,193,405,389,317,292,208,251,370,374,249,282,291,563,498,272,321,577,382,237,549,372,166,259,495,614,578,196,914,269,302,438,245,291,327,274,1419,283,180,507
"g1492",229,193,281,273,274,187,133,219,191,218,217,350,623,566,371,397,196,273,301,134,732,450,310,208,294,130,836,275,173,194,295,235,345,195,654,451,503,533,79,627
"g1493",912,867,833,618,560,676,546,823,820,1144,670,933,916,1420,771,971,999,1435,1463,790,917,1399,664,807,843,595,726,425,2504,690,404,1269,1758,705,300,1373,1665,752,1194,2637
"g1494",1267,860,1527,1181,1615,869,1587,776,418,1480,645,1187,1521,1477,426,873,657,1318,1064,836,1526,3546,1070,1430,822,868,4432,1115,2214,747,2925,2164,2132,844,707,1192,1387,2281,1133,2758
"g1495",1314,2966,353,480,183,1072,869,7067,278,1185,2004,1437,3387,4501,1493,748,1367,1157,396,1297,501,3221,1240,365,32,2009,1421,1640,5332,12,7122,3118,755,2060,3458,2058,565,82,1798,1023
"g1496",378,912,359,613,467,411,425,528,129,424,915,1176,620,299,354,310,274,414,256,266,856,406,413,803,178,503,748,471,503,277,411,1213,393,609,222,512,935,1227,880,992
"g1497",1391,1001,1831,2195,1212,1468,732,2034,1264,2340,941,2005,1939,1472,2191,1346,1430,2392,2635,971,1976,2783,1724,601,998,1082,753,1596,1297,640,1025,1027,1778,1689,960,1959,2232,4259,1438,1984
"g1498",2413,2778,2428,4218,3588,4341,2295,2150,2667,2666,2370,1584,3891,1384,3986,3657,2210,5209,4440,1896,4014,2425,1765,3550,2244,3104,2742,2014,2470,2189,4338,2291,3226,2307,2314,2137,5486,4220,3491,1443
"g1499",1508,1999,2763,2006,6121,838,2851,2028,4836,2507,1763,3438,4280,3776,2500,3136,2251,4403,2660,1073,3824,1622,997,1732,1288,1507,15620,2130,4117,2396,5578,3377,779,3355,1905,4566,4070,3922,4509,1352
"g1500",33,148,25,101,128,196,640,104,490,1607,534,298,532,700,134,594,537,413,226,141,275,382,1142,98,172,388,1061,134,739,22,100,294,605,808,735,150,1282,181,9,836
"g1501",391,242,980,570,116,145,153,786,42,79,148,759,647,357,199,281,902,433,960,132,5,821,159,79,416,180,139,84,32,434,731,302,221,1100,345,393,100,269,539,1075
"g1502",4285,3572,3990,5954,2830,4745,8905,5422,2029,8916,3422,5200,8469,5248,3765,8518,6663,5306,6378,3834,6184,3580,9497,5382,2289,4892,6942,3837,4797,3011,7518,15588,4790,14036,3617,5332,3538,14415,7831,9049
"g1503",80041,68575,179508,62884,98285,62207,41683,106355,193520,179969,44459,95310,163865,59042,59251,180531,129366,127006,122740,60870,68872,189464,61133,136098,52604,70851,190066,84809,92335,119174,158375,277612,109990,93315,70468,104311,41489,73770,126600,172052
"g1504",6489,10349,17964,3358,16435,10670,12293,20735,15083,10618,7422,21536,10331,22203,16475,24497,14491,14575,11159,9359,20190,26195,7534,16746,13605,16023,13157,20113,37192,24678,6786,14848,17372,18022,16850,18477,21947,19558,9276,9471
"g1505",26216,29040,24670,22277,29392,11752,24447,17107,28394,8771,20083,24709,15913,14765,17552,17541,26663,20176,14909,8830,13835,21913,7052,23350,7880,18798,16873,22670,36879,45781,34351,27306,35498,24159,61116,14699,68624,42747,37835,31343
"g1506",6692,5734,3818,5574,4538,9754,3778,8319,1955,8090,3074,12761,8988,2952,13763,14626,2986,8056,7144,3404,963,4408,7166,1636,9470,3378,7688,7612,8604,8842,6904,5763,1963,3410,9435,5678,16321,9863,8142,15161
"g1507",147,24,154,67,144,117,67,138,140,37,124,85,205,174,124,278,6,26,129,162,24,165,57,420,460,103,302,221,715,291,233,106,81,292,23,174,176,355,372,285
"g1508",276,294,416,319,411,231,155,463,281,429,161,228,367,370,217,430,264,445,347,178,242,229,184,430,258,268,308,245,748,172,469,382,219,262,1084,209,379,194,618,1334
"g1509",711,893,1210,2039,371,1111,1707,1748,2493,1982,753,1435,1806,1293,1559,2685,1361,1925,998,538,1510,718,1751,1014,708,1033,1357,1001,1465,1698,1925,2201,3348,1416,6066,1792,3327,2062,2280,1852
"g1510",2420,5791,4092,5109,2575,2419,5173,2574,2057,13893,2873,6940,7186,4163,4052,3956,3410,4797,3054,2089,5991,4467,5156,3812,4255,3225,8954,7344,6221,2863,5872,2922,3021,3342,4325,4675,6570,6602,2151,2989
"g1511",1475,1251,2185,1763,1162,894,806,1020,1148,1555,2769,1479,1943,2214,740,1513,983,2073,2292,1116,1384,1692,1180,1769,1551,468,1274,748,2006,1406,1104,1802,1221,802,1378,3063,891,1172,1195,2079
"g1512",950,1390,982,1427,1960,1464,1309,811,1511,2203,1767,2735,1732,2344,2602,2078,1691,1189,1864,1288,1873,711,922,2123,1011,1270,1539,2064,3977,2760,4236,2720,2004,1205,1536,2965,3512,1299,922,1516
"g1513",1223,1171,1301,1081,1214,764,1118,1550,1236,1826,847,2151,1399,1512,1129,1581,1055,1813,1316,1001,1323,2682,545,1102,754,1793,875,1265,2069,1063,1711,2285,906,934,1431,1649,2645,1685,1271,1662
"g1514",795,464,1459,931,1446,1285,1009,278,1113,1416,1065,1273,1526,2087,1306,1089,900,1029,1343,951,1101,1888,1308,377,1340,840,2290,870,2576,432,1228,1647,590,431,2156,2745,3454,321,690,3453
"g1515",3798,5804,8654,12250,5404,7613,9085,9072,9746,8503,3931,10741,8003,8432,7782,11364,5017,5173,8058,2784,4894,20898,3433,16730,4893,3951,8008,8440,5447,4178,8410,11611,8384,6235,10830,12588,9423,6954,9719,9322
"g1516",2736,2622,3291,4007,4793,2631,2940,3562,2689,3118,1252,4046,4084,5155,1951,5227,2302,2509,3457,1847,2023,1185,4029,2790,995,2206,3992,3773,2489,3138,3406,3295,4064,3780,1769,5439,11168,4280,1515,4220
"g1517",197,285,396,211,699,144,379,393,179,646,257,760,481,455,212,325,654,248,412,280,728,408,253,353,259,219,202,312,477,592,251,195,222,341,444,291,524,301,403,558
"g1518",3124,3154,2676,4863,4909,2162,1306,3054,4219,2457,2170,4442,3899,6674,1810,3559,5415,8376,2066,3211,2175,3535,2167,3476,3494,2496,2067,2293,2959,2105,5373,6022,2251,2665,2891,9251,6791,4248,3285,5417
"g1519",4040,1919,3920,5348,2645,2405,2748,3797,5042,5267,3725,5274,3958,4146,2658,2998,4652,4497,4012,2296,1563,3073,3488,2508,1903,4421,7247,3720,9315,2802,4141,3326,2580,6763,1809,11886,7734,4511,1900,1906
"g1520",32,32,28,21,25,28,6,37,22,100,20,8,25,58,28,38,40,29,47,20,17,32,12,7,23,24,75,14,58,25,26,49,27,19,69,45,30,34,12,26
"g1521",413,436,1143,686,719,453,568,539,992,934,692,1046,733,973,699,564,688,473,625,1011,1998,420,519,397,291,860,1241,825,2148,491,846,708,706,609,1107,1211,734,685,704,1352
"g1522",1463,1370,2139,2458,2231,1585,1819,2344,2000,2546,1943,2156,1855,1941,2829,2475,2018,3261,1977,1919,3584,3201,2762,1749,1139,969,2439,3455,4241,1934,1975,7486,3249,1902,2812,2578,3325,4449,2498,2528
"g1523",2813,1994,1951,3699,3247,2316,2862,2623,3124,3194,3237,4572,3119,5753,2963,2000,1991,2792,2717,3200,2644,3068,1379,3245,1613,1717,2429,2533,3997,2689,4694,8820,1400,2174,1814,4025,3543,1522,2309,6165
"g1524",3607,8728,5588,10056,10791,7543,5960,7390,7127,7231,5531,3941,5713,10211,11329,6080,9032,9250,4464,3604,8834,5455,8192,7926,5622,8486,11109,6498,17492,5055,9642,12990,3130,3928,6052,12573,12314,10783,13110,16820
"g1525",1076,542,1353,1763,1449,354,639,907,865,1057,796,1533,1553,1630,1096,1615,1257,963,570,305,1024,2344,803,1607,290,396,835,1349,3564,1063,2495,1572,1366,720,251,892,1990,2025,659,835
"g1526",2468,4683,2790,5099,2488,1653,6200,7640,4890,7335,3756,7678,4423,3918,3417,4956,4789,8671,5624,5117,8912,1998,4951,5949,2112,3633,9779,4445,6282,1473,3300,5548,4450,2273,7366,5413,8699,2236,12650,4155
"g1527",1012,1162,1734,963,1883,825,1140,1404,1581,1991,820,1858,1594,1692,1091,1518,1568,1915,2298,1600,2147,714,801,658,964,838,1340,1470,2841,1270,1304,2206,1431,1102,836,2197,3812,4340,2197,2497
"g1528",1072,1194,2211,956,1512,1475,1756,1714,2536,1811,1266,2354,3643,3056,3298,2532,948,2588,1752,1371,2997,2114,2104,520,1021,835,1184,2479,2043,2448,1714,2802,1773,1296,2375,2054,4120,3523,1312,2311
"g1529",3920,3124,6092,1812,6825,2721,5221,5383,2135,4422,4203,7043,8096,8667,7085,7266,3530,6393,2268,3862,4747,4095,3149,4386,2092,7508,7024,9684,2598,7623,9262,3913,3317,6527,2976,14044,3961,3533,1578,21548
"g1530",525,815,959,482,1094,494,741,504,673,1150,609,739,537,1218,1224,915,597,1122,935,361,746,490,610,646,477,595,454,760,2259,574,1334,662,525,936,1404,973,544,1448,935,1980
"g1531",3313,2633,3430,3676,3645,3172,3348,3899,3058,4396,2982,4638,7633,4990,3045,3360,2774,5870,4680,2188,3859,5700,2794,2721,2953,2248,1501,3739,6400,3208,3838,4472,800,3285,4984,3428,10484,4762,3248,4762
"g1532",202,192,48,135,546,46,123,76,108,173,80,134,143,247,99,113,173,198,46,57,118,17,115,139,242,78,105,158,328,58,169,206,80,137,317,317,205,416,98,402
"g1533",2898,3515,3901,3328,4299,2720,1544,3680,4384,4976,3382,5057,3999,3460,6601,3946,5400,6192,3420,3903,10564,3846,2249,1859,8982,2068,3841,1522,4854,3869,3402,4302,4690,6464,4293,6362,5413,7729,5990,4874
"g1534",13549,9637,17431,13647,15076,9393,27622,13534,13969,17748,12055,25634,10761,24070,16572,11333,13348,15837,14519,8005,8092,20494,8326,3871,5578,19641,9664,9016,12779,13914,11217,17744,12469,7429,12211,16145,21037,18321,19882,21267
"g1535",9574,15943,4267,17767,8113,15320,5639,6466,19897,27330,13764,37752,6950,16058,8555,19977,18135,22428,10826,16971,4686,27481,49610,5472,9398,13887,11216,11138,13349,8052,31783,6754,1058,16189,20164,5252,15657,10693,10647,50924
"g1536",3678,2471,5070,5526,6188,4713,9848,7476,4352,7437,4670,7284,8761,4699,6161,3344,7953,8126,6738,4107,8496,3588,4370,2123,6345,4106,7770,5393,5183,2361,8249,9347,6150,3082,10488,17394,12082,4448,4713,5885
"g1537",7831,5780,7752,12965,11591,7423,5544,12726,12379,12301,8278,10907,10504,14810,9443,7135,8627,15260,8320,6298,10557,6826,11508,9405,6876,11532,12900,2187,23484,8715,13125,24266,4260,11193,13893,30784,4718,16752,8196,14902
"g1538",6324,6840,18560,17240,13823,7369,11368,8222,6743,4391,6140,6109,17959,13336,8673,9642,5127,14477,12605,3851,8624,3040,4831,10557,8786,17228,15856,8541,12737,10623,18482,17189,16308,11645,6243,11752,17376,10006,6732,19269
"g1539",2372,3052,2061,3809,1574,2294,1309,2718,1860,2718,3511,2460,3388,2993,2542,5558,1924,2524,1826,2561,2590,1658,936,1034,1799,974,4150,1741,4415,8730,2541,5460,2681,1726,1779,4400,4041,1674,3949,2602
"g1540",2986,2908,4006,3940,4547,3429,4210,3113,3447,4198,2847,4386,5106,5508,4677,4580,2886,3662,3702,2523,5127,5054,3474,3665,3402,2949,5498,2839,6233,2930,5822,4793,2104,8960,3973,4483,2992,5054,1850,4812
"g1541",1141,1162,1014,777,639,972,1010,1109,655,1327,1027,1954,587,1757,1143,1114,970,1811,1233,837,701,1172,2274,619,598,930,532,1379,5048,543,1787,1833,629,2374,730,1701,656,2490,1409,1424
"g1542",4330,10382,8975,8696,11642,4128,5503,3908,4480,8331,8865,7464,18126,5647,9069,6453,3720,5681,10783,12129,5412,9282,9028,4188,13228,10603,8800,6132,10185,11532,10230,9525,14985,6750,12633,6924,14120,14417,7251,25504
"g1543",2790,2450,2992,4069,3842,3213,3376,5173,3600,3934,4010,4810,3095,4317,4227,4607,3084,4631,2533,1805,3042,3278,2377,1897,2442,6418,6300,2656,2899,1670,3079,3974,4166,2834,4332,4919,4474,2090,3634,5558
"g1544",1694,1752,2456,1118,2867,2475,2953,2792,4510,3243,1590,2971,2101,3156,2652,2117,3374,4299,2074,2935,1244,1961,2519,3189,1771,1154,4234,4310,1783,3408,2882,1517,2421,1073,2750,3645,4571,3756,1237,4415
"g1545",42,88,80,90,87,74,53,66,90,90,62,56,71,62,91,114,89,153,84,32,80,174,34,77,90,14,54,108,154,68,103,44,63,82,97,81,354,188,86,107
"g1546",1453,2063,2193,1343,1908,1867,1817,1801,2161,2123,1716,1434,2587,1997,1149,2176,1325,1929,1636,1266,1437,1739,1103,1157,2813,1349,2103,1920,3384,1254,1944,3684,1693,1174,1109,5860,4362,3616,1095,2536
