"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1462",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,0.5,1,1,1,1,0.5,1,1,1,2,1
"g1463",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1,0.5,1,1,0.5,1,1,1,1,1,2,1,1,1,1.5,1,1
"g1464",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0.5,1,1.5,1.5,2,1,1,1,1.5,1,1.5,1,1,1
"g1465",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,2,1,1,1,2,1.5,1.5,1,2,1,1,1,1,1
"g1466",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.5,1,1,2,1,1,1,0.5,1,1.5,1,1,1,0.5,1
"g1467",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1
"g1468",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,0.5,1,1,0.5,1,1.5,1,1,0.5,1,1,1,1,1,0.5,0.5,1
"g1469",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1.5,1.5,1,1,1,1,2,1,1,1,1,1,1,2,1
"g1470",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,2,1,1,1,1,1,1,1
"g1471",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1.5,1,2,1.5,1,0.5,1,0.5,2,1,1,2,2
"g1472",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1,1,1.5,2,1,1,1,1,2,1,1,1,0.5,1,2,1.5,1
"g1473",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1,2,1,1,1,0.5,1,0.5,1,1,1,1,1,1
"g1474",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1.5,0.5,1,1,1,1,1,2,1,1,1,1.5,1,1,1
"g1475",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.5,1,1,1,2,2,1,1,0.5,1,1,1,2,1,1.5,1.5
"g1476",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,2,1,1,1,2,1,0.5,1,1,1,1,1,1,1,1,1,1,1
"g1477",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0.5,1,1,1,1.5,1,1,0.5,1
"g1478",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1
"g1479",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1,1,2,0.5,1,1,0.5,1,1,1.5,1.5,1,1,1,1,2
"g1480",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,0.5,1,1,1,1,2,1,1,1,2
"g1481",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1,1,1
"g1482",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,1,2,2,1.5,1,1,1,1,1
"g1483",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1,1,1,1,2,0.5,2,1,0.5,1,1
"g1484",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1,2,1,1.5,0.5,1,1,1,1,1.5,2,1,1,2,2,1
"g1485",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,2,2,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1.5
"g1486",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.5,1.5,1,2,1.5,1,1,2,1,1,1,2,1,1.5,1
"g1487",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,0.5,2,1,1.5,1
"g1488",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,1,1,2,1,1.5,1.5,1,0.5,1.5,2,1,1,1,1
"g1489",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,0.5,1,1,1.5,1,1,2,1,1.5,2,1,1,2,2,1,1
"g1490",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0.5,1,1,1.5
"g1491",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,1,1.5,1.5,2,1,1.5,1,1,1,1,1,1,0.5,1.5,1,1,1.5
"g1492",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,0.5,2,1,0.5,1,1,0.5,1,1,1,1,1,1,1,1
"g1493",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0.5,1,1.5,1,0.5,1,1,1,1,1
"g1494",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,0.5,1,1.5,1,1,2,1,1,0.5,1,1,1,2
"g1495",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,1,1,1,1,1,1,0.5,1,0.5,1,1,2,1
"g1496",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1
"g1497",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1,1.5,1,1,1,1,0.5,0.5,2,1,1.5,1,1,1.5,1,1
"g1498",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1.5,1
"g1499",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0.5,1,2,1,1,1,1,1,0.5,1,1,1,1,1,1.5,0.5
"g1500",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,2,1.5,2,1,1,2,1,1,1,0.5,1,2,1,1,2,1,1.5,1
"g1501",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1,1,2,1,1,1,0.5,1,1,1,1,1,1,1,0.5,1,1,1
"g1502",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,1,1,0.5,1,2,1.5,2,1,0.5,1,1.5,1,1
"g1503",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1,1,1,1.5,1,1,1,2,1,1,1,1,1,1,1,1
"g1504",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1,1,1,2,1,0.5,1,1,2,1,1,1,1,1,0.5
"g1505",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,0.5,1,1,1,1,1,2,1,2,1,2,1,1.5,1
"g1506",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1
"g1507",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,2,1
"g1508",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.5,1,1,1,1,1,1,1,2,0.5,1,0.5,2,2
"g1509",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,2,1,1,1,1.5,2,1,1.5,1,1.5,1
"g1510",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,0.5
"g1511",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,0.5,1,0.5,1,1,1,1,1,0.5,1,1,0.5,0.5,1,1
"g1512",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1.5,2,1,2,1,1,1,1.5,1,1,1
"g1513",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1
"g1514",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1.5,1,1,1,1,1,2,1,2,0.5,1,1.5
"g1515",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1
"g1516",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,1,1,1,1,1,1,1,2,1.5,1,1.5,2,1,0.5,1
"g1517",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1.5,0.5,1,1,1,1
"g1518",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,0.5,1.5,1,1.5,1,1
"g1519",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1.5,1,1.5,1,1,1,1,1,0.5,2,1,1,0.5,0.5
"g1520",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,0.5,1,1,1.5,2,1,1,1,1,1,1,1,2,1,1,1
"g1521",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,1,1,1.5,1,1.5,2,1,1.5,1,1,1.5,1,1.5,1,1,1,1
"g1522",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,1,1,1,1,1,1,1,1,2,1.5,1,2,1,1,1,1,1
"g1523",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,1.5,1,1,0.5,1,1.5
"g1524",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1.5,1,2,1,1,1,0.5,1,1,1,1,1,2,1.5
"g1525",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,0.5,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1
"g1526",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0.5,1,0.5,0.5,1,1,0.5,1,1,1,1,1.5,1
"g1527",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,2,2,1,1
"g1528",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,0.5,1,1,1.5,1,1,1,1,1,0.5,1,1,1,1
"g1529",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1,1.5,0.5,1,1,0.5,1,1,1,2,1,0.5,1,2
"g1530",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2,1,1,0.5,2,1.5,1.5
"g1531",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.5,1,1,1,1,1,0.5,1,1,0.5,2,1,1,1
"g1532",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,2,0.5,1,1,1,1,1,1,1,1,1,1.5,1,2,1,1.5
"g1533",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,0.5,0.5,2,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1.5,1
"g1534",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,2,1
"g1535",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1,0.5,1.5,1,1,1,1,1,0.5,1,1,2,1,1.5,1,1,2
"g1536",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1.5,1,1,0.5,1.5,1,1,1,2,1.5,1,1,0.5,1
"g1537",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.5,1.5,1,1,1.5,0.5,1,1.5,2,1,1,1,1
"g1538",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1,2,2,1,1,1,2,1,1.5,1,1.5,1,1.5,1,1,1
"g1539",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,2,1.5,2,1,1,1,1,1,1,1,1
"g1540",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,0.5,2,1,1,0.5,1,0.5,1
"g1541",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1,1,1,2,1,1,1.5,0.5,2,1,1,1,1.5,1,2
"g1542",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1.5,1,1,1,1,1,0.5,1,1,1,2
"g1543",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0.5,0.5,1,1,1.5,1,1,1,1,0.5,1,1
"g1544",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,1,1,0.5,1.5,0.5,1,1,1,1,1,1.5
"g1545",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1.5,2,2,1,1
"g1546",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,1,1,1.5,2,1,1,1,2,1.5,1,1,1
"g1547",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1,1,1,1,1,1,2,1.5,1,1,1,1,1,1.5,1,1
"g1548",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1,1,1.5,1,0.5,0.5,1,1,1,1,1,1,2,1.5,1,1
"g1549",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,2,1.5,1,0.5,1,1,1,1.5,1,2,2,1,1
"g1550",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,1,0.5,1,1,1,1,2,1,1,1,1,1
"g1551",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,0.5,1,1,1.5,1,1.5,1,1
"g1552",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,2,1,1,1,1,1.5,0.5,0.5,1,1,1,1,0.5,1,1,2
"g1553",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,1.5,1,1,1,1,1,1.5,1,1,1,1,1,1,0.5,1,0.5
"g1554",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,2,1.5,1,1,0.5,1,1,0.5,2
"g1555",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,1,2,1.5,1.5,1,1,1,0.5,1,1,1,1,1,1.5
"g1556",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0.5,1,0.5,1,1,1,1,0.5,1
"g1557",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0.5,2,2,1,1,1,1,1,1,1
"g1558",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.5,1,1,1,1,1,1.5,1
"g1559",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,2,1,1.5,1.5,1,1,1,2,1.5,1,1,1,1,0.5,1,1
"g1560",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1.5,2,0.5,2,1.5,1.5,1,1
"g1561",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1,1,1,1,0.5,1,1,1,1.5,1,1,1,1,1
"g1562",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,1,1.5,1,1,2,1,1,1,1,0.5,1,0.5,1,1,1
"g1563",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0.5,1,2,0.5,1,1,1,1,1,1.5,1,1,1,0.5
"g1564",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1.5,2,1,1,1
"g1565",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1.5,1,2,1
"g1566",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,0.5,1,1,1,1,1,1,2,1
"g1567",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,2,1,1,1,1,1,1,2,1,1,0.5,1,1,0.5
"g1568",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,0.5,1,1,1,2,1.5,1,2,1,2,1,1,1.5,1,1,1
"g1569",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,1,1,1,1,1.5,1,1.5,1,1,1,1.5,1,1,1,1,0.5,2
"g1570",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,0.5,0.5,1,1,1,1,1,0.5,1,2,1,1.5,1,2,1,1
"g1571",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1.5,1,1,1,1,1,1,1.5,1,1
"g1572",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1.5,1,1,1
"g1573",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,1,1,1,1,1,0.5,1,2,0.5,1,1,1.5,1,0.5
"g1574",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.5,1,1,2,1,1.5,1,2,1.5,1,0.5,1,0.5,2
"g1575",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,2,1,1,2,1,1,1,1,2,1,2,1.5,1,1,0.5
"g1576",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0.5,1,1.5,1,1,1,1,1.5,1,0.5,1,1,1
"g1577",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,2,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1.5,1
"g1578",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,2,1,1,1,2,1,1,1,1,1,1,1.5,1,1
"g1579",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,1.5,2,2,0.5,2,1,1,1,1,1,1,1,1,1,1,1
"g1580",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1.5,1,1,1,1,1,1.5,1,1,1,0.5,1,1,1,1
"g1581",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1,1,1.5,1,1,1,1,1,1,2,2,1,1.5,1,1
"g1582",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,2,1.5,1,0.5,1,1,1,1,1,2,1,2,1,2,1,1
"g1583",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,2,1,1,1.5,1,1,0.5,0.5,1,1,1,1,1,1,1
"g1584",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,0.5,1,1,1,1,2,1,1,0.5,1,1,1,1,2,1,1
"g1585",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0.5,1,1,1,1,1,1,1,1,1.5,1,1,0.5,1,1
"g1586",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,2,1,1,1.5,2,1,1,0.5,1,1,0.5,1.5,1,2,0.5
"g1587",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,1.5,1,2,1
"g1588",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1,2,1,0.5,1,0.5,1,1,1.5,2,2,1,0.5,0.5,1,1
"g1589",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1,1.5,1
"g1590",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,1,1,0.5,1,1,1,1.5,1,1,1,1,2,1,0.5
"g1591",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,1,1,0.5,1.5,1,1,1,1,1,1,1,1,1,1.5,2,1
"g1592",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,2,1,1,1,1,0.5,1.5,1,1,1,1,1.5,1.5,1,1,1,1.5,2
"g1593",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,1,1,2,0.5,2,1,1,2,1.5,1,1.5,1.5,1.5
"g1594",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1
"g1595",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,0.5,2,1,1,1,1.5,1,1,1,1,1,1
"g1596",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,1,0.5,1.5,1,1,2,2,1,1,2,1,0.5,1,1.5
"g1597",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,2,1,0.5,1,1,1.5,1,1,1.5,1,1
"g1598",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1.5,1,0.5,1,2,1,1,1.5,1,1,1
"g1599",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1,1,0.5,1,0.5,1,1,1,2,1,1,1.5,1,1
"g1600",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,1,1,1,1,0.5,1,1,1.5,1,1,2,1,0.5,1,0.5,1,0.5
"g1601",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,0.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,2
"g1602",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,0.5,1,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,0.5,1.5,1.5
"g1603",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,0.5,1.5,1,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5
"g1604",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5
"g1605",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,1.5,0.5,2,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,2,2,1.5
"g1606",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,0.5,2,1.5,0.5,2,1.5,1.5,1.5,1.5,1.5
"g1607",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5
