,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G483,188.28881066246876,0.15139138126340895,0.3802708692137821,0.5310918763106597,0.5953551133990902,0.6796291248848062
G484,14.857378054076458,0.5001040874532529,0.5980589384429145,1.4508520523678274,0.1468210616762075,0.23048832288258636
G485,22.35471599054538,0.08650032941947268,0.41513226235617984,0.2950639718441276,0.7679450113661476,0.8222109329402009
G486,100.57053276088422,0.1783656197677466,0.362550866503184,0.6393531353404216,0.5225932290009199,0.6140931010586602
G487,138.85104543614673,0.6230736059941061,0.3203415045738816,2.2894343383616174,0.02205412891564307,0.05116967265810457
G488,3039.662562251193,-0.304351811761314,0.30285591054908956,-1.200585279678802,0.2299121139565825,0.32746717258606656
G489,350.1687146178754,0.2905671599444653,0.28074110112390915,1.2062883637143362,0.2277063227898426,0.32529474684263227
G490,1454.7153862148264,-0.52079092151577,0.37579114872499536,-1.7658832785394367,0.07741543308741801,0.13780143602098885
G491,139.16187497209273,-0.3851924552948462,0.2908806913118404,-1.5533420117506382,0.12034144852547107,0.19599584450402455
G492,125.59373741484364,-0.4518388321509258,0.28117259878863193,-1.8534223243721137,0.06382184999229212,0.12133431557469986
G493,304.1260366067402,0.4016673834813282,0.3439325896688422,1.443118581007666,0.14898706992684457,0.23233838125765982
G494,109.43244452583167,0.21238186505264073,0.33239891718753134,0.7905579077548475,0.42920201779016676,0.5325087069356907
G495,25.425096168235655,-0.16511375548528454,0.431376037161594,-0.5586673070357724,0.5763887953631679,0.6640491700823167
G496,623.8583014084102,-0.26140524420623484,0.3216986819042119,-1.0012654047673066,0.31669851350153566,0.4194682298033585
G497,92.97583996222544,0.5301795716805471,0.382894797219241,1.7657134957808152,0.07744392745409387,0.13780143602098885
G498,843.7800387457013,0.8808533729841768,0.37770419826231844,2.766016019043541,0.00567457472305734,0.018187739496978654
G499,261.32348111513375,0.3961525765640972,0.312393318639075,1.5197853738386309,0.12856492627441246,0.20603353569617383
G500,244.24478857385446,0.21696276199463646,0.3399494463393624,0.8020270355366557,0.42253731955598106,0.5261011326639493
G501,116.88265823569422,0.6845897184063534,0.3544340468019544,2.327033282324192,0.019963493916963428,0.04764557020754994
G502,575.6181496659715,-0.008161952098591928,0.30148406751391615,-0.030006039664147284,0.9760622363854774,0.97998216504566
G503,506.93025980881674,0.13520871138439372,0.28918537352710866,0.5535952411180792,0.5798558836226788,0.6657358020926277
G504,270.1213548741133,0.05542175413916641,0.3620493530996894,0.1998881531240115,0.8415680559073846,0.875721182005603
G505,154.41908909729113,0.5606501468930114,0.45651367175417445,1.6993782388247625,0.08924793946993698,0.15494433935752946
G506,315.80113571866787,0.41899561391132295,0.2782273556360318,1.7256242112689648,0.08441504073658637,0.14757874254647968
G507,938.1107491330043,0.2749832404713558,0.27787343978017975,1.177741121515691,0.2388998278052109,0.3360053836922798
G508,609.7853312855593,0.5955262359022477,0.29027215103961906,2.3474975075228195,0.018899999608732034,0.04587378545808746
G509,244.49557199190212,0.3170011039405651,0.40937005680412486,1.0610355884087797,0.288673728073116,0.3932884578652806
G510,127.58072807747484,0.37918742906124847,0.4226800823295844,1.2398879429822995,0.21501684406910093,0.3107179827588164
G511,486.6536570542654,-0.463247989342499,0.27508608995717426,-1.9289179827451026,0.05374104499606626,0.106841043729754
G512,248.05002873325338,-0.011403269179366644,0.27567740811997027,-0.05524491547076282,0.9559433461783146,0.9646249709165636
G513,56.104186937175896,-0.02186701855165202,0.39604472633045473,-0.07915097173510953,0.9369125410681096,0.9473332063378257
G514,466.4493958194395,-0.07295357614852309,0.3134853858561139,-0.2835568841423177,0.7767499827987595,0.8260874886369657
G515,1194.2662831060761,0.17053618970125178,0.2802367796275319,0.7077299132637734,0.4791129975197763,0.5773094900114643
G516,739.9370253394044,0.14819983234895384,0.31085120586788423,0.5813902729928954,0.5609774516564514,0.6522993623912227
G517,174.3339011453144,0.36610860982261867,0.39260680303089834,1.2384937952891173,0.21553302132236007,0.3110144607826264
G518,392.8854682431312,0.19350541813044256,0.3112408236291098,0.7524946242402957,0.45175366147548157,0.5522660898233271
G519,223.64374703658427,0.12648068978726365,0.30676359210360826,0.4975063409682155,0.618832032479462,0.6976685822767327
G520,46.86720425170621,0.6677772905139793,0.4172193109159654,2.066733570155056,0.038759266074196115,0.08074847098790858
G521,90.45969592125348,-0.44710962955836103,0.3514043803420532,-1.584227019818035,0.11314206661995396,0.1873562972538685
G522,61.72042190361621,0.13911297003797007,0.3358699314235654,0.5198374593404084,0.6031768682869743,0.6846502477718209
G523,260.6018065696535,-0.061576733944880925,0.2886807037844019,-0.25109967160624425,0.8017370497939047,0.8475021668011677
G524,85.80966632915928,-0.5330115315390807,0.36366564940113544,-1.8281592970393576,0.06752564774495451,0.12598068609133303
G525,304.89938647260766,-0.669406149999208,0.32286597783735704,-2.4436965926940974,0.014537646705023001,0.037085833431181124
G526,793.1808545379519,0.041464085384298514,0.3149794669158839,0.16080602657981818,0.8722461784894421,0.9001508549942643
G527,177.95102865819013,0.06874697923300327,0.2691536010599042,0.29680557496597193,0.7666149489634725,0.8222109329402009
G528,141.63105545912,0.28223649671304885,0.3466254619742338,1.025335637834355,0.30520484573381557,0.4098675299706939
G529,178.6854231603907,-0.05747468412691511,0.33278792933030465,-0.21879380008469984,0.8268106766897445,0.8662888211780464
G530,1033.0276791941455,0.05465146144871487,0.3382274815077337,0.20026452259509747,0.8412737073401252,0.875721182005603
G531,65.39202108198614,-0.32474731733458506,0.41263080746624503,-1.0835903046790607,0.2785464914761977,0.3820939526422465
G532,28.01753477825571,-0.15385146685564632,0.44786599798865545,-0.5168919994241318,0.6052315528936327,0.6862035747093341
G533,348.3813782519104,-0.3314564684318069,0.3054931236342637,-1.2996809582930202,0.1937103393049191,0.28720224084361323
G534,283.77667052257783,0.13647615629722817,0.2924786131493809,0.5541886500037543,0.5794497451466448,0.6657358020926277
G535,348.219289541803,0.4812722281114587,0.35211957113870007,1.695023829082529,0.09007090046227048,0.15583200772019115
G536,175.8777021399614,-0.049957933401856634,0.3413924060756304,-0.1875882007132737,0.8511994765064169,0.8839039216058328
G537,351.9977452033862,0.631472600385872,0.29479990226480346,2.458293389798039,0.013959907661801592,0.036129028823447595
G538,32.39995606892781,0.5119800374045562,0.4851842195726106,1.5418076291885496,0.12312034759370225,0.19922386342023019
G539,195.95159542097434,0.26688164696928346,0.34026184954648986,0.980978081207576,0.32660355059560886,0.42917680761578036
G540,2260.5859146343746,0.27297129021281585,0.2772876079462363,1.1167610449550354,0.2640965089761448,0.3646407072506068
G541,49.31985050232394,0.22863777979092306,0.39622375883537525,0.7856024370492127,0.4321004362800832,0.5354404414870919
G542,62.521841311778736,-0.5489394111528368,0.33943265094449343,-1.9605774667434588,0.049928333078988266,0.10066196185279892
G543,86.79518073601915,0.13967392736786305,0.3913339329949408,0.4848780001510902,0.6277628888717672,0.7068469837591725
G544,1625.4428527679454,0.04114754182837755,0.3336904906153088,0.1541758384831962,0.8774710924903434,0.9027480375415056
G545,735.8365465103983,0.10731013555018096,0.3057706750854573,0.42363675448906774,0.6718307461871106,0.7440679681879838
G546,3411.6885474944092,-0.2678530301254976,0.32661156007488457,-1.0139561305138431,0.31060368581745534,0.4146911693156947
G547,71.01353895329882,0.08465940720103311,0.3810046093409962,0.29719942748172223,0.766314258939837,0.8222109329402009
G548,1238.5205597134286,0.805499453791237,0.2920611352387653,3.0722735917062276,0.0021243491931588385,0.008363579500625348
G549,511.8084910844415,0.19566448714328424,0.30263186874918846,0.7735290671244528,0.43920933313992394,0.5412300861161268
G550,56.97124485221441,-0.07651351367514866,0.36467427477264003,-0.2785872486333517,0.7805615995585482,0.8286216555823229
G551,1430.7178772541342,0.11972838340810953,0.3430686403712582,0.44002266557134484,0.6599206914150181,0.7356975378093847
G552,32.85618571830439,0.16891676443681652,0.4027034027863296,0.5774302677270642,0.5636488323104346,0.6536257982658207
G553,322.7392511797088,0.02222324953508123,0.3141691519708425,0.08381335971603586,0.9332048258782978,0.9454962774856108
G554,109.87231116407015,0.7178644881135048,0.39236201679473043,2.2766663058975514,0.02280616005753416,0.052792037170217965
G555,199.790228400445,0.13797114982377187,0.2798337869065826,0.5758261597747539,0.564732689701669,0.6536257982658207
G556,52.607874952494264,0.3170781394126099,0.41534015213576625,1.0555437658551097,0.29117670415138974,0.3945483796089292
G557,314.7766991216439,0.21585352006051128,0.3639030580286691,0.7721051640877582,0.44005214391245895,0.5412300861161268
G558,106.46381721419286,0.6303862856062259,0.37221875753693906,2.0945344346187147,0.03621239891814369,0.0772119379917776
G559,1171.7869902123546,0.14938582737646722,0.33383512359480033,0.5575796815525863,0.5771314342002176,0.664132835673438
G560,859.1789912563779,0.3614358188862151,0.32571498073369864,1.352956139381944,0.1760696428913442,0.265565072234305
G561,194.24073282217174,0.07364405399105081,0.31125253219714655,0.28967909521554874,0.7720617505335603,0.8244692404452091
G562,374.9845346461624,-0.17298947894317834,0.29174494158789843,-0.7077325091368122,0.479111385174512,0.5773094900114643
G563,331.40017429877435,-0.5068878144213679,0.35876514590328795,-1.7504276997763872,0.08004453976235902,0.14067581680555188
G564,82.06458011662782,0.6503368421582022,0.37348402887650084,2.151497828509013,0.03143692703189333,0.06875517050372942
G565,91.94020660436986,-0.22835730668561963,0.36928185731634905,-0.8120261622921026,0.416776619564037,0.5203203739875618
G566,252.07668267306457,0.1845063669474236,0.3444924323268349,0.680051927042041,0.49647158202118524,0.5917420524686355
G567,656.4863193017391,0.734127068076391,0.3386228591077922,2.546075960143506,0.010894147951432998,0.029684326843141682
G568,72.18891227420389,0.41667629066773676,0.4068753735650735,1.3737742145519325,0.1695117886022286,0.2585240000351675
G569,209.01440984003347,-0.08940280661380579,0.32158934286239027,-0.3450802932264467,0.7300340082612511,0.7926536463205767
G570,35.24484643802019,-0.09763847417168323,0.32426069686942355,-0.37952102991410125,0.7043009907069651,0.771414009536654
G571,56.28054395542064,-0.2048778789862641,0.3997292651919997,-0.7062760783841682,0.48001646676878373,0.5776371441260936
G572,55.29418730145668,0.7081332697126872,0.44347214714723343,2.1038030299868966,0.03539563239553669,0.07582982350357426
G573,236.03345172898534,0.14104413387416823,0.30291731561266905,0.5586586866837497,0.576394679631451,0.6640491700823167
G574,282.08391244221286,0.22777981898917143,0.3231721077586189,0.8663534262331081,0.3862963761900594,0.49084672959346815
G575,3893.6229411823783,0.022167819537205192,0.2541572427611815,-0.004207504502243952,0.9966429070233094,0.9966429070233094
G576,207.03566915227913,0.2891178914975147,0.3493751959544727,1.0560315445763642,0.29095380337466803,0.3945483796089292
G577,350.6462903436285,0.37823140633911917,0.34090122904663495,1.373516793886893,0.16959174402306987,0.2585240000351675
G578,528.329017824831,-0.6210478437107199,0.3097280619394151,-2.323320390813281,0.020161947206013053,0.047777126080599655
G579,438.78471559374503,-0.05991995562992367,0.30499607371412324,-0.23691353357805217,0.8127238705667296,0.8564002851071966
G580,476.85972591147936,0.31839095361612996,0.34449413235155046,1.158419427785818,0.2466929146889354,0.34502505550900053
G581,571.7016732393088,0.07124139259263514,0.2891428335001303,0.2891530049419717,0.7724642930139175,0.8244692404452091
G582,888.3910139160678,0.7991922070210894,0.30546713748598786,2.9622651903712844,0.0030538463713225975,0.01098505888964963
G583,50.220939311012536,-0.3475946606038965,0.35309767452692953,-1.2450188895028593,0.21312480684089175,0.3088765316534663
G584,594.010954823912,0.25144525764524445,0.33956597355636964,0.9257751314182848,0.3545628536039277,0.45987399948628754
G585,217.99359744655902,0.3259771045474714,0.3678447469586415,1.1446150471320533,0.2523686563390092,0.3514883793022412
G586,171.5100407198154,0.08535110860101634,0.37867511998572956,0.30511192741774357,0.760280907301059,0.8183863372454887
G587,73.82977942205618,-0.15901085894583572,0.31353502402269967,-0.6233978907440836,0.5330230837160993,0.6248805201830003
G588,2218.2744619967298,-0.013558649831807663,0.3078549602276166,-0.05249092322511228,0.9581375275828083,0.9658182217534538
G589,35.36662723483064,-0.5277317401795565,0.35971237735413125,-1.82113332658757,0.06858659241042729,0.1274843725100879
G590,107.89704173712168,0.11283859113666612,0.3615267681298229,0.40579028601316935,0.6848966967312331,0.7559566189086458
G591,1093.355915694473,0.46664031732496536,0.3208044295557664,1.8135446430347144,0.06974785959721089,0.12892395489318095
G592,440.5410117256839,0.029389934289259217,0.34432038864302095,0.10600226852703117,0.9155805523049163,0.9323630878868802
G593,136.73883670774063,0.054962576685962605,0.3159757401816459,0.21581264447856546,0.8291337917001006,0.8663884970742953
G594,105.94976085607202,0.26512953335324396,0.36069305229383175,0.9475796906316121,0.3433434693667431,0.44764467974803535
G595,147.0770428394041,-0.06388388028048726,0.38664194214764436,-0.22826613917059532,0.8194393467121268,0.8607556162942509
G596,224.4688562012187,-0.12318331953419924,0.31152864840900923,-0.48399845082817194,0.6283869685619043,0.7068469837591725
G597,258.15413307993833,0.026919826481268543,0.3234323614747648,0.10379169823465018,0.917334654735485,0.9331990383880825
G598,103.46401173440022,-0.2422295572275236,0.33222008436195,-0.9089515079115625,0.3633757232103877,0.4682676845494687
G599,189.18733588179745,-0.1058114841468016,0.3484703825003843,-0.3924686442174719,0.6947119750264762,0.7642595984889727
G600,117.25269757197877,0.6144671765330894,0.3603846870621633,2.0877497610919984,0.0368204135419308,0.07784442609287696
G601,477.76913546191645,0.7063629632742826,0.35750672130348515,2.3617963196226723,0.018186631150177077,0.044575076348473235
G602,664.7660426751706,0.13641209537950685,0.33714652262701567,0.5066843025322271,0.6123763464692038,0.6927334236076966
G603,154.2415862877187,0.1980081254671437,0.3564926659887537,0.7168019162923084,0.47349632914638573,0.5725469518094145
G604,207.3933167151432,0.2623208845449274,0.3374927625656105,0.9704226497328218,0.3318358633105867,0.43548013557819776
G605,991.0880362027998,0.7366145400685821,0.2737251786300591,3.025783295794473,0.0024798996822992738,0.009465265962974327
G606,299.6144928138984,0.6166082239460595,0.3456584711346767,2.1457614455813023,0.03189201606917966,0.06933046971560795
G607,2586.555217049002,0.688819052144665,0.3579538425556177,2.244640416280439,0.024791225962998122,0.05660097251826056
G608,602.9832703115286,-0.10919688591554223,0.2799700183134468,-0.455633435036684,0.6486535959192018,0.7255633063973175
G609,403.9614012471846,0.7052994427163011,0.310876938274723,2.6094908807815944,0.009067706286037702,0.0259120997933608
G610,385.92199542402614,0.48414175039281876,0.38482568586171684,1.6210842345937742,0.10499957461564413,0.1770650499420643
G611,1085.460474971886,-0.10576720633385099,0.2997873917846895,-0.42355089286056163,0.6718933752737494,0.7440679681879838
G612,1521.8163995964464,-0.08400439868953126,0.3043583151838432,-0.2181582359388483,0.8273058242250343,0.8662888211780464
G613,192.22102031004502,0.9646284248800577,0.3128954198478267,3.455231694138724,0.000549820118468056,0.0028786393637070993
G614,94.13409770247003,0.1520918141055231,0.35941793699283986,0.5388385643243027,0.5899982513343569,0.6750552074763809
G615,1339.4711112406699,0.24639365294010274,0.28672961654069773,1.0101513692304478,0.312422774255508,0.4157587802261877
G616,1040.11913043947,0.9617250510922186,0.33774399540159344,3.254962149889423,0.0011340747894940763,0.00490941467313453
G617,48.68235976382722,0.7900738653944837,0.43724349616968455,2.3220539601312415,0.020230030292508284,0.04782513071514961
G618,187.92935476055183,-0.05377440723870352,0.3613485971945532,-0.20083936434895988,0.8408241817037531,0.875721182005603
G619,2122.86936935783,0.4440897640048861,0.238769587506057,2.0845423721615255,0.03711086017327876,0.07812812668058686
G620,1432.6770956751166,0.20017641466957817,0.3063692544346144,0.8012527985438047,0.42298531066181533,0.5261011326639493
G621,101.7238973462277,-0.049111237577988076,0.3138114690103164,-0.193313773981909,0.8467132397099166,0.8801592928377512
G622,1149.4122971714137,0.9321308198143017,0.3434760632699568,3.0917638980787396,0.0019897103576939456,0.007895676022595022
G623,81.56539915412495,0.4369792467280072,0.40290854176971835,1.4426392731526998,0.1491221141026433,0.23233838125765982
G624,70.86523288347792,0.0904017243587098,0.3807203980967712,0.3175428259928899,0.7508317490950978,0.8108334223489176
G625,7545.7221827481335,-0.02216117551443775,0.3035627688449021,-0.11991362805028603,0.9045515687535963,0.9223356979062636
G626,76.6947455706146,0.20047169978068796,0.39212648706402436,0.6882334473528597,0.4913057842597264,0.5876585311665552
G627,268.6647553913448,0.30838534809727614,0.3124306072053902,1.1862220217614377,0.23553463174908884,0.3324787284767716
G628,10046.991136691002,0.4775090366826085,0.251595970292846,2.462143610887505,0.013810935406136654,0.03587255949645884
G629,734.7645996712415,0.1816827667803998,0.2787259781395544,0.7623859912438363,0.44582966467376617,0.5470302634033941
G630,55.79099728763704,0.5578259348456559,0.3762132687197128,1.866217135577659,0.062010992619065536,0.11948168134694709
G631,172.64584826368986,0.23907481258136115,0.31865838705341426,0.9164603019497625,0.35942551972553527,0.4643740564929396
G632,640.9149532532031,0.19224349536384433,0.27163932066954527,0.8206254135545942,0.4118596673965047,0.5165423599284109
G633,19.311194121339415,0.2923141339065384,0.5773773129771704,0.9293883141005224,0.3526878817302771,0.4580362100393209
G634,632.0604901085578,0.13977294178054742,0.3449224131968164,0.512799097481502,0.6080918611611943,0.6886657544294387
G635,16.5698892921022,-0.8882959169153912,0.4624414407619132,-2.4810063403442575,0.013101204268339176,0.03463005056761204
G636,307.8891071399025,0.33584360633397087,0.3022581370603466,1.315490532593843,0.18834509708565794,0.2806931402170759
G637,116.57375441140832,0.06096476493924118,0.37034569008396623,0.21602010344728356,0.8289720772244261,0.8663884970742953
G638,6.013591813498408,-0.4514906722814029,0.6536938430379303,-1.3608342915023743,0.17356606245035966,0.26297888250054496
G639,46.39225841736244,-0.15494314841433218,0.39912017320404236,-0.5366651783512562,0.5914989132345794,0.6759987579823764
G640,254.9485571342923,0.5280431215414245,0.3390273402471333,1.892281331373135,0.058453506940581525,0.11402658900939129
G641,76.05007913492481,1.1811248092383542,0.4240374057306133,3.2880010038394025,0.001009014797025326,0.00444499910583844
G642,497.1028375746556,0.5447314899863798,0.3315148351514757,1.973539408880558,0.0484341392436744,0.09791321159861648
G643,102.0043333580438,1.0344844594728042,0.37976864206592137,3.181545515488802,0.0014649150232648022,0.006103812596936676
G644,407.700588066472,0.3495614856205037,0.3273461367657791,1.3053634281455366,0.19176912535641222,0.28494669443746246
G645,319.4074869888632,0.9734776627021271,0.3210692552799594,3.4172254387244663,0.0006326286960452724,0.003163143480226362
G646,1201.1086979227991,0.6088043253840478,0.3323421128085314,2.166261454981167,0.03029121337449574,0.06657409532856208
G647,352.2151323044855,0.5771353972196199,0.328136385661576,2.0883924466752437,0.036762448282351215,0.07784442609287696
G648,97.57575513928882,-0.34532941828016844,0.2994731428978343,-1.3697574916360054,0.1707626154831906,0.2598843666994997
G649,319.39504405617106,0.11081982626770936,0.2764043487185324,0.46577842994588176,0.6413741062268186,0.7182240831207375
G650,779.1950713264694,0.09707380791355909,0.288376276370112,0.38625810051827975,0.6993055280798703,0.7667823772805596
G651,2101.396041537881,1.085126412671283,0.3361200786078559,3.6290618875365848,0.00028445304724625606,0.0018003357420649118
G652,50.98480953848532,0.275443499734046,0.41442491603229487,0.9245209554340434,0.3552151462053469,0.460123246379983
G653,1428.702902667309,0.3318339634636781,0.30985364819198774,1.2863408093172979,0.19832414600396064,0.292231539094117
G654,244.4429183060457,0.9474898949901496,0.3072889936281842,3.455954135212773,0.0005483486166156274,0.0028786393637070993
G655,762.7794296016099,0.08862911150612272,0.29285493451671724,0.3497027472919083,0.7265617916690659,0.790600426190496
G656,143.455103299601,0.6919923192160203,0.28772770206738907,2.7209128373584552,0.0065101924728353504,0.020155394652741025
G657,23.525521842289873,0.48387270918109737,0.4472339487731918,1.5116671772549972,0.13061855260636987,0.20865583483445668
G658,7.982108878441025,0.21277633646514085,0.7100197469638458,0.7712457352360421,0.4405612900985272,0.5412300861161268
G659,2837.481544826961,0.35058073561617703,0.2948854660805794,1.453475684084127,0.14609172620694996,0.2297483863980551
G660,683.7817494618807,0.8353414202305075,0.35176687268936435,2.779260708123091,0.005448277856437405,0.017689213819601965
G661,247.39605812084807,0.27584369575365264,0.30677273905857194,1.0822240086519905,0.27915300282086375,0.3824013737272106
G662,906.7330085864289,0.26061359706967946,0.3121581612590777,1.0033254560951612,0.3157038576881267,0.41870538154923964
G663,222.43291822559976,-0.058790677707735446,0.24792318415892867,-0.26624192208298436,0.7900528986104598,0.8360348133444019
G664,451.8436726834648,0.18246963322217127,0.3296985056239708,0.6851330304563933,0.49325997875484573,0.5886157264377634
G665,11.3033957599237,0.05023961339028899,0.4594712389467966,0.16732250895546785,0.8671162942113099,0.8957812956728407
G666,169.71996424049203,0.5679872303148134,0.31712562149164025,2.1119145341662677,0.03469378052856558,0.07477107872535686
G667,502.37047082747233,0.7364194283160738,0.3302488864411067,2.6219521306161773,0.008742771000029556,0.025341365217476975
G668,3115.0123360304337,0.6847534218686014,0.3836024742891982,2.3246075441407674,0.020092955035580874,0.047777126080599655
G669,93.54431369685993,-0.006250746862259875,0.32319266610377084,-0.024944845417728415,0.9800989568794483,0.9820876074048066
G670,334.616770907858,0.5918788226294258,0.3052778568944762,2.2582894853292177,0.023927617397410363,0.054879856416078815
G671,232.86002932409093,0.5751460103972237,0.32781661843485005,2.1028138884695804,0.03548204149276942,0.07582982350357426
G672,320.1793809572599,0.9591432673493774,0.3056763428486968,3.5097690349520656,0.00044849608564404497,0.002464264206835412
G673,185.28204323232768,0.4951578932578146,0.36922546001846485,1.6921466905603035,0.09061800794941964,0.1562379447403787
G674,72.37584936433194,-0.0943262718136951,0.3614738369506652,-0.34387233522071237,0.7309422978359874,0.7927790648980341
G675,1096.2852146694672,0.36415178275924864,0.28279404103731187,1.4914380361495632,0.13584652815113823,0.21562940976371148
G676,393.5526976619389,0.688028292574929,0.34309252830360604,2.3888053137898524,0.01690325698399101,0.042047902945251264
G677,296.5832130770445,-0.11979916810879729,0.3018106632964808,-0.4778507204283795,0.6327564580542049,0.7109623124204549
G678,168.8176483983203,0.560072400905076,0.35910841047803993,1.9259048423084502,0.05411625671335813,0.10737352522491693
G679,74.27096563242227,-0.05697123759637742,0.2798647329136755,-0.24157131682234964,0.8091123497502325,0.8540045473759252
G680,209.02968857237516,0.34933028900821955,0.3176030982337084,1.3283137892273504,0.18407446624768264,0.27547246057309827
G681,4143.2154768538585,0.5505475089173415,0.26023734092004824,2.26468589100772,0.02353196189935852,0.054276286464684395
G682,82.78347730143616,0.30719758294980776,0.33603519213793887,1.1361297175808633,0.25590227937597754,0.3559141576856433
G683,804.8132564460167,-0.28854895594452956,0.25963589544776894,-1.2740369776196907,0.20265031161573577,0.2971412193779117
G684,299.52320616154896,0.04631976338383891,0.3071429964685131,0.18341646328908384,0.8544712591493144,0.8863809742212806
G685,921.0358788787947,0.19143845119672262,0.291106056316016,0.7825192522630052,0.43390947547889513,0.5370166775728901
G686,24.645173135754458,1.1134282090939536,0.45329601503989564,2.9998700428979483,0.0027009481881852732,0.010040699584331871
G687,343.1714135192923,0.645661047511658,0.29965481401479654,2.4803651677298175,0.013124789165124964,0.03463005056761204
G688,210.2166000655496,1.0063973825815158,0.38316988495327,3.0863631115838492,0.0020262121816215914,0.008008743800875856
G689,3213.258555221905,0.6135851073709019,0.3061375552806249,2.294982018386861,0.021734154819752393,0.05054454609244743
G690,3531.2847521407193,0.3218253576431045,0.294151073433183,1.2767489387816684,0.20169089772395055,0.29660426135875084
G691,727.7892119693842,0.9486950564318566,0.3202688924682954,3.3049323085294158,0.0009499934127114032,0.004278189486248449
G692,1495.669835266137,0.6228068310551514,0.3511879748286281,2.1330749591930163,0.032918577577631315,0.0712523324191154
G693,451.831259281071,0.47614177769548344,0.3244415001785314,1.7653751673813745,0.07750073404089605,0.13780143602098885
G694,72.03879906997479,1.0576712596680506,0.4781069289667693,2.793431322158316,0.005215210185437695,0.017099049788320313
G695,259.77176788992244,0.5725087390249568,0.3021995817465102,2.199310508813172,0.027855850982149905,0.061627988898561734
G696,586.8836483329775,-0.0212443689349471,0.3403376343052538,-0.08210186689707061,0.9345657085690967,0.9459167090780332
G697,843.8566135774796,0.5487332132235838,0.2624059973582835,2.3332541248712793,0.019634811632194285,0.04697323356984279
G698,38.62113991942355,0.337126287186566,0.36701222204532397,1.1793066061872644,0.2382761086548142,0.33560015303494956
G699,728.068878071542,0.23089950197283657,0.265101635699819,0.9966813542172283,0.318919203029735,0.42129353108287315
G700,1096.3628252275792,0.3344810607286868,0.33048719724085507,1.2547659452274778,0.20956373845619491,0.30485350284815
G701,207.92297610574036,0.5182497843710976,0.3419002894586661,1.84732110436025,0.06470061603418216,0.12244311255111519
G702,2059.274930980737,1.659970457708586,0.3008918517635108,5.867180405792177,4.4326829942130765e-09,2.607460584831221e-07
G703,144.35305100190487,1.506122584342514,0.401826326362235,4.195866467419891,2.7183037240330073e-05,0.0002987146949486821
G704,968.5270243586307,0.9096383206004826,0.3060795173670412,3.2935146327548477,0.0009894319138189142,0.004397475172528508
G705,3217.4908369175873,0.31230826995772526,0.28177274547474995,1.2542828645161832,0.20973920995952722,0.30485350284815
G706,1610.5887750878394,0.6187128779599766,0.28847288717712793,2.563184946809198,0.010371678347026519,0.028493621832490438
G707,249.96422611490684,0.7449507358674891,0.3836670494232649,2.382742654011822,0.01718420256027751,0.042533768743317026
G708,436.59294816235916,1.5560570310195947,0.34758947884571817,4.8583691214047535,1.1835660435773732e-06,2.522489201505769e-05
G709,137.8415852733621,0.48462829425696863,0.3063279293551804,1.8615507844877364,0.06266643596969565,0.12028106712033713
G710,463.57296514737436,1.096234884750938,0.3458166765080607,3.590589897056205,0.0003299304099166888,0.001975631197105921
G711,186.27615507347136,0.50208549710783,0.35307153939565766,1.768379050021899,0.07699755652061033,0.13780143602098885
G712,63.96082987654207,0.6603828137841868,0.3601084651198824,2.2302138023692497,0.025733252382694607,0.05769787529752154
G713,1798.7806819907503,1.2482609386837467,0.25262408692989,5.162572892651155,2.435784758180297e-07,7.3811659338796875e-06
G714,807.05068186184,0.9165471022966114,0.278902243972115,3.6669598766952807,0.0002454512909333373,0.0016148111245614296
G715,493.5172254924397,0.2569064254499031,0.3022399855194219,1.0114003634192166,0.31182484731094884,0.4157587802261877
G716,1253.0741308497766,0.52989463911535,0.3307254227335849,1.89196503080054,0.058495640161817734,0.11402658900939129
G717,46.51795800668525,1.152920205830146,0.4630400906882448,3.0466621212834535,0.0023139765635029844,0.008934272445957469
G718,146.46998728094525,0.4476057384387384,0.3486374356004039,1.5884370240725698,0.11218755094748516,0.1866681380157823
G719,112.16656710168874,0.22053463417804908,0.3103093168882742,0.8621313219170395,0.3886152570368391,0.49316656984370444
G720,33.5580219829703,0.4098816535274103,0.36807723142323634,1.4222837027125117,0.15494390807570035,0.23948053798408092
G721,141.98857649414117,0.17483606675467664,0.3414546730530879,0.647624940019346,0.5172275624376426,0.6092197437428063
G722,284.85861111449606,1.5805395562477786,0.329481200494717,5.1466211791523095,2.6522015917796224e-07,7.80059291699889e-06
G723,51.65414599363523,0.3238400171085853,0.38193390785739306,1.1166461982895226,0.26414563029108906,0.3646407072506068
G724,19.579102726645154,0.3435511385779999,0.7580711347621905,1.1548303351393598,0.24815991204411103,0.34659205592752934
G725,206.13726763866052,1.11248298726728,0.39299072591677303,3.289953288106848,0.0010020401602002817,0.004433806018585317
G726,2187.0507214952913,1.6368438871546303,0.28015984385486314,6.105016692357757,1.0278993850817043e-09,9.282749596949766e-08
G727,311.07572802973084,1.1017388028159634,0.37092746743065613,3.4274652649286557,0.0006092442402099961,0.003108388980663245
G728,1345.1851378373626,0.7651018294233524,0.30926219273178546,2.8415465152110384,0.004489530209160929,0.014915382754687474
G729,86.86005602473375,0.7605923125529676,0.4143492379998507,2.315614166408606,0.02057934466307933,0.0484219874425396
G730,1255.1636051443452,1.0786256175528213,0.34514194305935286,3.501751270258295,0.0004622109016706434,0.002498437306327802
